basomrade,year,andel_bostadsr
2210200_beckomberga,2014,0.5769
2210300_blackeberg,2014,0.3891
2210400_bromma_kyrka,2014,0.0468
2210500_ballsta,2014,0.052
2210600_eneby,2014,0.0136
2210700_mariehall,2014,0.6022
2210830_runstensplan,2014,0.3469
2210840_angbylunden,2014,0.0146
2210850_attehagen,2014,0.0258
2210860_akeshovsbadet,2014,0.1645
2210920_sodra_riksby,2014,0.7575
2211121_farjestadsvagen_v,2014,0.1188
2211130_angbyhojden,2014,0.0398
2211220_johannesfred,2014,0.6066
2211300_akeshov,2014,0.8448
2211420_ostra_akeslund,2014,0.5716
2211460_vastra_akeslund,2014,0.4867
2220100_alvik,2014,0.4352
2220200_hoglandet,2014,0.1164
2220300_nockeby,2014,0.2075
2220400_nockebyhov,2014,0.2163
2220500_olovslund,2014,0
2220600_smedslatten,2014,0.2724
2220700_stora_mossen,2014,0.2842
2220820_sodra_traneberg,2014,0.4544
2220830_norra_traneberg,2014,0.4093
2220840_minneberg,2014,1
2220900_ulvsunda,2014,0.2853
2221000_alsten,2014,0.234
2221100_appelviken,2014,0.305
2230100_grimsta,2014,0.1676
2230200_kalvesta,2014,0.0034
2230300_nalsta,2014,0.0915
2230420_vastra_racksta,2014,0.1133
2230430_ostra_racksta,2014,0.1631
2230440_racksta_sjukhus,2014,0.1059
2230520_norra_vinsta,2014,0.2445
2230560_sodra_vinsta,2014,0
2230610_vallingby_centrum,2014,0
2230620_sodra_vallingby,2014,0.511
2230630_norra_vallingby,2014,0.5373
2240121_sodra_bromsten_n,2014,0.129
2240122_sodra_bromsten_s,2014,0.6667
2240130_norra_bromsten,2014,0.2051
2240200_flysta,2014,0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,0.0105
2240621_solhojden,2014,0.048
2240622_spanga_torg,2014,0.2023
2240631_solhems_villastad_vast,2014,0.1105
2240632_spanga_gymnasium,2014,0
2240640_solhems_villastad_nord,2014,0
2240650_logvagen_erland,2014,0.9347
2240700_sundby,2014,0.2421
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,0.2145
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,0.4443
2240840_hjulsta,2014,0
2250120_hasselby_torg,2014,0.1651
2250130_vastra_hasselby_gard,2014,0.072
2250140_sodra_hasselby_gard,2014,0.0972
2250200_hasselby_strand,2014,0.3565
2250310_backlura,2014,0
2250320_trollboda,2014,0.0239
2250332_hasselby_villastrand,2014,0.0487
2250340_hasselby_kyrka,2014,0
2250350_akermyntan,2014,0.2938
2250370_radisvagen,2014,0.0342
2250380_smedshagen,2014,0
2260120_centrala_akalla,2014,0.6202
2260130_sodra_akalla,2014,0.8708
2260220_norra_husby,2014,0.528
2260230_sodra_husby,2014,0
2260310_kista_centrum,2014,0.0248
2260320_ovre_kista,2014,0.8548
2260330_nedre_kista,2014,0.2336
3110110_ostra_enebyberg,2014,0.0365
3110120_vastra_enebyberg,2014,0.1136
3110260_satra,2014,0.3787
3110270_nora,2014,0.0087
3110280_klingsta,2014,0.2328
3110330_morbyskogen,2014,1
3110340_kevinge,2014,0.5596
3110350_morby_centrum,2014,0.7126
3110370_morbylund,2014,0.0976
3110430_norra_djursholm,2014,0.3028
3110440_sodra_djursholm,2014,0.2491
3110450_osby,2014,0.1457
3110460_ekeby,2014,0.2676
3110510_norra_stocksund,2014,0.1082
3110530_inverness,2014,0.7216
3110540_sodra_stocksund,2014,0.1562
3110610_klockargarden,2014,0.0396
3110620_berga,2014,0.2246
3210100_drottningholm,2014,0.244
3210500_lovo_glesbygd,2014,0
3220101_tappstrom_narlunda,2014,0.0087
3220102_ostra_narlunda,2014,0.5128
3220103_ekero_centrum,2014,0.4092
3220211_alvnas,2014,0
3220212_brunna,2014,0.3918
3220230_knalleborg,2014,0
3220261_ostra_trakvista,2014,0.0407
3220262_gallsta_o,2014,0
3220270_sandudden,2014,0.3079
3220500_ekero_glesbygd,2014,0
3230000_munso_forsamling,2014,0.0686
3240000_adelso_forsamling,2014,0
3250100_farentuna_fd_forsamling,2014,
3250201_hilleshogs_fd_forsamling,2014,
3250202_ricksattra,2014,0
3250310_stenhamra,2014,0.0764
3250320_sanga_glesbygd,2014,0
3250400_ska_fd_forsamling,2014,
3311110_staket,2014,0.0208
3312220_vastra_kallhall,2014,0.9258
3312230_skogstorp,2014,0.5236
3312240_norra_kallhall,2014,0.517
3312250_bonas,2014,0.0632
3312260_termosvagen,2014,0
3312270_ladersatra,2014,0.8737
3312300_molnsattra,2014,0
3324100_olovslund,2014,0.0359
3324200_berghem,2014,0.4037
3324310_sodra_nibble,2014,0.5619
3324320_norra_nibble,2014,0.3054
3324410_tallbohov,2014,0.1531
3324420_hammaren,2014,0.4367
3324430_jakobsbergs_centrum,2014,0.34
3324500_vibblaby,2014,0.8726
3335100_norra_viksjo,2014,0.0842
3335210_ostra_viksjo,2014,0
3335220_viksjo_centrum,2014,0.9357
3335310_ostra_lund,2014,0
3335320_vastra_lund,2014,0.1202
3335410_ostra_sandvik,2014,0.1978
3335420_sandvik,2014,0.0137
3335600_fjallen,2014,0.3905
3346110_skalby,2014,0.3224
3346120_ormbacka,2014,0.5589
3346200_skalby_gard,2014,0.0217
3347300_jarfalla_kyrka,2014,0.253
3347400_barkrby,2014,0.6336
3347500_barsbro,2014,0
3411110_norra_sticklinge,2014,0
3411120_sodra_sticklinge,2014,0.4204
3411200_islinge,2014,0.0148
3411310_vastra_naset,2014,0.538
3411320_ostra_naset,2014,0.752
3411400_bo_garde,2014,0
3411510_bo,2014,0.0138
3411520_bjornbo,2014,0
3411610_boson,2014,0
3411620_rudboda,2014,0.2474
3412100_elfvik,2014,0.1583
3413110_torsviksplatan,2014,0.8576
3413120_lidingo_centrum,2014,0.1339
3413130_stureplatan,2014,0.1294
3413140_herserud,2014,0.396
3413150_torsviks_torg,2014,0.6756
3413210_bredablick,2014,0.7051
3413220_norra_hersby,2014,0.2013
3413230_sodra_hersby,2014,0.2088
3413240_hersbyholm,2014,0.1825
3413300_stockby,2014,0
3413410_baggeby,2014,0.3869
3413420_bodal,2014,0.4137
3413500_larsberg,2014,0.1609
3413600_mosstorp,2014,0.0906
3413710_centrala_gangsatra,2014,0.8205
3413720_norra_gangsatra,2014,0
3413810_bergsatra,2014,0.6113
3413820_centrala_skrsatra,2014,0.9902
3413830_kottla_molna_kappsta,2014,0.0941
3414210_centrala_kappala,2014,0.3082
3414240_killinge,2014,0
3414250_ostra_kappala,2014,0
3414310_brevik,2014,0.4825
3414320_hogberga,2014,0.0078
3510110_gamla_marsta,2014,0.3898
3510120_marsta_kyrka,2014,0.2959
3510130_tingvalla,2014,0
3510140_ekillatorp,2014,0.1736
3510150_sodra_ekilla,2014,0.4253
3510160_marsta_centrum,2014,0.4171
3510210_ostra_norrbacka,2014,0
3510220_vastra_norrbacka,2014,0.1298
3510260_norra_ekilla,2014,0
3510270_ostra_arenberga,2014,0
3510280_satuna,2014,0.7037
3510450_marsta_vastra_glesbygd_marsta_maby,2014,0
3522020_ostra_sigtuna,2014,0.1524
3522030_gamla_sigtuna,2014,0.2128
3522040_brannbo,2014,0.2318
3522050_prastangen_och_hallsbo,2014,0.0848
3522060_sjudargarden,2014,0.3043
3532010_munkholmen,2014,0.0742
3534030_sankt_olofs_glesbygd_pilsbo,2014,0.0836
3541000_sankt_pers_forsamling,2014,
3542000_haga_forsamling,2014,0
3551110_norra_valsta,2014,0.6928
3551120_valsta_centrum,2014,0.2863
3551130_sodra_valsta,2014,0
3551140_ostra_steninge,2014,0.3581
3551150_steninge_gard,2014,0
3560210_rosersbergs_bostadsomr,2014,0.3968
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,0
3560610_sodra_skanela,2014,0
3580100_skepptuna_fd_forsamling,2014,0
3580210_ostra_lunda,2014,0
3580300_vidbo_fd_forsamling,2014,0
3610120_gillberga,2014,0
3610140_rotsunda,2014,0
3610170_rotebro_centrum,2014,0.3881
3610180_rotsunda_gard,2014,0.3703
3610210_vastra_viby,2014,0.4169
3610230_ostra_viby,2014,0
3610310_vastra_norrviken,2014,0.227
3610330_ostra_norrviken,2014,0
3610400_vaxmora,2014,0
3610510_klasro,2014,0.0995
3610530_haggviks_centrum,2014,0.4822
3610540_skalby,2014,0.2726
3610610_edsbergs_centrum,2014,0.3739
3610650_ovriga_edsberg,2014,0.686
3610660_landsnora,2014,0.2854
3610670_vasjoomradet,2014,0
3610680_kvarnskogen,2014,0.5957
3610730_turebergs_industriomr,2014,0.439
3610750_fagelsangen,2014,0.19
3610760_tojnan,2014,0.1316
3610770_nytorp,2014,0.4755
3610780_skansen,2014,0.1282
3610810_falkberget,2014,0
3610830_sjoberg,2014,0.6302
3610920_ostra_helenelund,2014,0.118
3610931_tegelhagen,2014,0.7362
3610940_helenelunds_centrum,2014,0.766
3610951_vastra_helenelund,2014,0.1397
3612710_bagarby,2014,0.3313
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,0.9223
3710120_vastra_ritorp,2014,
3710130_ostra_ritorp,2014,
3710141_sodra_frosunda_norra_frosunda,2014,0.9135
3710143_ballongberget,2014,0
3710150_bangarden_nationalarenan,2014,0.5677
3710160_bagartorp,2014,0
3710170_rastahem,2014,0.1596
3710180_agnesberg,2014,0
3710200_ulriksdal,2014,0
3710310_norra_bergshamra,2014,1
3710320_bergshamra_torg,2014,0.6225
3710330_stocksundstorp,2014,0
3710340_ostra_bergshamra,2014,1
3710350_sodra_bergshamra,2014,0.9832
3710360_kungshamra,2014,0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,0.5711
3710430_karolinska_institutet,2014,0.8544
3710520_jungfrudansen,2014,
3710530_sodra_huvusta,2014,0.7005
3710540_vastra_skogen,2014,
3710550_gamla_huvusta,2014,0.5505
3710570_huvudstafaltet,2014,
3710580_pampas_marina_ingenting,2014,1
3720610_solna_station_stora_frosunda_brahelund,2014,0.3858
3720620_blakulla,2014,
3720630_rudviken_vastra_hagalund,2014,0.6983
3720710_rasunda_kyrka_sodra_rasunda,2014,0.707
3720720_filmstaden,2014,1
3720730_skogskronet,2014,0.2008
3720740_rasundaskolan_rasundastadion,2014,0.6964
3720750_charlottenburg,2014,0.4598
3720760_sodra_vasalund,2014,0.4813
3720770_norra_vasalund,2014,0.7388
3720780_ekensberg,2014,0.6412
3720790_hallen,2014,0.3169
3720910_skytteholm,2014,
3720920_albygard,2014,0.2571
3720930_solna_centrum,2014,0.3771
3720940_hanneberg,2014,0.6319
3720950_albydal,2014,0.8961
3810100_lilla_alby,2014,0.4896
3810110_sundbybergs_industriomrade,2014,
3810220_rasten,2014,0.5228
3810230_sundbybergs_centrum,2014,0.442
3810240_starrbacksgatan,2014,0.6371
3810300_storskogen,2014,0.1841
3810310_lotsjo,2014,0.6911
3810320_tule,2014,0.498
3810400_duvbo,2014,0.2161
3810410_hasthagen,2014,0.7571
3810500_or,2014,0.2835
3810610_hallonbergen,2014,0.0904
3810720_rissne_norra_arbetsomrade,2014,
3810740_norra_rissne,2014,0.3938
3810750_sodra_rissne,2014,0.1813
3810810_ursviks_smahusomrade,2014,
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,0.8272
3910110_vastra_nasbypark,2014,0.0867
3910120_ornstigen,2014,1
3910130_nasbyparks_centrum,2014,0.6607
3910140_nasby_slott,2014,0.2301
3910170_ostra_nasbypark,2014,0.1717
3910190_lahall,2014,0.0252
3910210_nasbydal,2014,1
3910220_grindtorp,2014,1
3910240_taby_centrum,2014,0.7943
3910270_marknadsvagen,2014,1
3910280_akerbyvagen,2014,1
3910310_sodra_viggbyholm,2014,0.0748
3910320_viggbygardet,2014,0.881
3910330_mellersta_viggbyholm,2014,0.3611
3910350_norra_viggbyholm,2014,0.254
3910370_norra_hagernas,2014,1
3910380_sodra_hagernas,2014,0.9508
3910480_norra_landsbygden,2014,0.0925
3910730_ella,2014,0
3910770_vastra_ensta,2014,0
3910780_ostra_ensta,2014,0
3910790_kullagrand,2014,0
3910810_norra_ellagard,2014,0.0237
3910820_sodra_ellagard,2014,0
3910830_ava,2014,0
3910840_vastra_ellagard,2014,0
3910910_skarpang,2014,0
3910920_gripsvall,2014,0.0151
3911010_ostra_roslags_nasby,2014,0.5692
3911020_vastra_roslags_nasby,2014,0
3911510_lansen,2014,0.0894
3911520_sodra_gribbylund,2014,0
3911530_gribbylunds_centrum,2014,0.415
3911540_norra_gribbylund,2014,0.153
3911550_sveavagen,2014,0
3911610_ostra_vallabrink,2014,0
3911620_vastra_vallabrink,2014,0
3911660_visinge,2014,0.1505
3911670_vallatorp,2014,0.2396
3911680_erikslund,2014,0
3911740_s_a_midgards_industriomr,2014,0
3911750_taby_kyrka,2014,0.0506
3911760_midgard,2014,0.3795
3911780_ostra_taby_kyrkby,2014,0.0514
3911790_runborg,2014,0
4010120_skallsta_vastra_raby_garde,2014,0
4010130_gamla_bro_tatort,2014,0.2763
4010140_bro_centrum,2014,0.1715
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,0
4020000_lassa_forsamling,2014,0
4050100_habo_tibble_kyrkby,2014,0.1197
4050200_mariedal_nashagen,2014,0
4050500_habo_tibble_glesbygd,2014,0
4060000_hatuna_forsamling,2014,0
4070110_sodra_kungsangen,2014,0.4526
4070120_norra_kungsangen,2014,0.1039
4070130_tibblehojden,2014,0.4923
4070150_tibbleangen,2014,0.9003
4070160_sylta,2014,0.1793
4070170_kungsangens_glesbygd_rankhus,2014,0
4070210_brunna_tatort,2014,0.2999
4111110_norra_runby,2014,0.1788
4111120_sodra_runby,2014,1
4111130_runby_lovsta,2014,0.9511
4111140_prastgardsmarken,2014,0.1397
4111900_eds_glesbygd,2014,0.0294
4122100_lowenstromska_sjukhuset,2014,0.0774
4122210_norra_vilunda,2014,0.0466
4122230_apoteksskogen,2014,0.4435
4122240_vasbyskogen,2014,0.2694
4122310_korpkulla,2014,0.7956
4122340_vilunda,2014,0.3853
4122420_norra_smedby,2014,0.3369
4122430_sodra_smedby,2014,1
4122520_skalby,2014,0
4122530_carlslund,2014,0.0479
4122540_brunnby,2014,0
4122600_vastra_odenslunda,2014,0
4133110_sanda,2014,0.2321
4133120_ostra_odenslunda,2014,0.1991
4133200_frestaby,2014,0
4133310_vastra_bollstanas,2014,0
4133330_ostra_bollstanas,2014,0.3783
4133350_sodra_bollstanas,2014,0.437
4133910_fresta_norra_glesbygd,2014,0
4133920_fresta_sodra_glesbygd,2014,0
4210110_centrala_vallentuna,2014,0.8073
4210210_norra_vallentuna_tatort,2014,0.2212
4210220_nv_a_vallentuna_tatort,2014,0.1827
4210320_ostra_ormsta,2014,0.4488
4210330_vastra_ormsta,2014,0.0566
4210340_aby_bostadsomrade,2014,
4210410_vastra_ballsta,2014,0.1888
4210420_kragstalund,2014,0.5558
4210430_ballstaberg,2014,0.6332
4210440_karlberg_rickeby_okvista,2014,0.0258
4210510_vallentuna_glesbygd_v,2014,0
4210530_vallentuna_glesbygd_no,2014,0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,0.2315
4220000_markims_forsamling,2014,0
4230100_lindholmen,2014,0.1818
4230500_sodra_lindholmen_orkesta_glesbygd,2014,0
4240000_frosunda_forsamling,2014,0
4250100_karsta,2014,0.1084
4250200_ekskogen,2014,0
4250500_karsta_glesbygd,2014,0.0504
4260500_vada_glesbygd,2014,0
4270100_karby,2014,0.1514
4270200_brottby,2014,0
4270501_ovr_osseby_garns_glesbygd,2014,0
4270502_algeby_garns_ekskogen,2014,0
4280000_angarns_forsamling,2014,0
4311441_bogesund,2014,0
4311442_storholmen,2014,0
4311443_kullon,2014,0
4311460_karlsudd,2014,0
4311610_ostra_vaxon,2014,0.486
4311620_vastra_vaxon,2014,0.4789
4311650_engarn_storang,2014,0.5749
4311661_ytterby_overby,2014,0.0224
4311730_tynningo,2014,0
4311810_rindo_centrum,2014,0.0744
4311820_rindo,2014,0.1214
4311830_skarpo,2014,0
4440110_ljustero,2014,0.0894
4440120_ingmarso_mfl_oar,2014,
4440200_roslags_kulla_fd_forsaml,2014,0
4450110_ekbacken,2014,0.0205
4450120_runo_gard,2014,0.4573
4450130_akersberga,2014,0.3265
4450140_kullen,2014,0.411
4450150_ostra_sora,2014,0
4450160_vastra_sora,2014,0.4914
4450170_neptunus,2014,1
4450180_kungsangen,2014,0.1371
4450190_tunagard_osterskar,2014,0.0812
4450210_akerstorp,2014,0.006
4450220_smedby,2014,0
4450230_hacksta,2014,0
4450240_skansta,2014,0.1072
4450250_singo,2014,0
4450260_asatra,2014,0
4450310_margretelund,2014,0
4450320_trasatra,2014,0.3331
4450330_flaxenvik,2014,0.0205
4450340_skargardsstad,2014,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,0
4451240_norra_runo,2014,0
4451250_svinninge,2014,0
4451410_rydbo,2014,0.0808
4451420_svartgarn,2014,0
4451430_ostra_ryds_glesbygd,2014,0
5110110_albyslatten,2014,0
5110120_albyberget,2014,0
5110150_rotemannen,2014,1
5110160_alby_gard,2014,0
5110240_aspberget,2014,0
5110260_ostra_eriksberg,2014,0
5110270_vastra_eriksberg,2014,1
5110280_tre_kallor,2014,1
5110290_sturehov,2014,0
5110311_krogarvagen_vardshusvagen,2014,0
5110312_forvagen,2014,0
5110320_fittja_gard,2014,0.1516
5110410_sodra_hallunda,2014,0.998
5110420_slagsta,2014,0
5110430_brunna,2014,1
5110450_sodra_norsborg,2014,0
5110460_tornbergsfaltet,2014,0.8457
5110480_nordostra_norsborg,2014,0
5110490_nordvastra_norsborg,2014,0
5120730_tumba_centrum,2014,0.2125
5120750_segersjo,2014,0.3009
5120780_tumba_villastad,2014,0.1216
5120790_skacklinge,2014,0.2446
5120810_storvreten,2014,0
5120820_blockvagen,2014,0
5120830_grytstigen,2014,0
5120840_vedstigen,2014,0
5120910_tumba_bruk,2014,0.06
5120920_tumba_glesbygd,2014,0.0225
5120930_kommunalhuset,2014,0.5209
5120940_tuna,2014,0.0629
5120950_nackdala,2014,0
5120970_loviseberg,2014,0
5130810_uttran,2014,0
5130820_varsta,2014,0.1947
5130830_grodinge_glesbygd,2014,0
5140110_tullinge_villastad,2014,0.2363
5140620_tullingeberg,2014,0.815
5140641_tullinge_parkhem,2014,0.0057
5140642_lanthem_n,2014,0.0328
5140650_tullinge_centrum,2014,0.8731
5140660_banslatt,2014,0.7651
5140690_tullinge_glesbygd_riksten,2014,0.0358
5140711_tullinge_skog,2014,0.0617
5140712_lanthem_s,2014,0.0109
5211120_gudo,2014,0
5211131_sodra_vendelso,2014,0.3228
5211132_sagen,2014,1
5211140_norra_vendelso,2014,0.2013
5211150_dalen,2014,0.472
5211210_vendelsomalm,2014,0.3272
5211220_eriksberg,2014,1
5211230_ramsdalen,2014,0
5211320_brandbergens_industriomr,2014,0.4854
5211330_brandbergen_flerbost_hus,2014,0.4491
5211340_brandbergen_smahus,2014,0.0966
5211430_kolartorp,2014,0
5211440_vega_vega_soderhagen,2014,0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,0.0341
5211511_haninge_centrum,2014,0.5907
5211512_vastra_handen,2014,0.4292
5211520_norra_handen,2014,0.2718
5211540_valla,2014,0.7352
5211550_sodra_handen,2014,0.3462
5211610_jordbro_flerbostadshus,2014,0.0906
5211620_jordbro_smahus,2014,0
5211710_norrby,2014,0
5211800_norra_soderby,2014,0.3099
5211920_galo_sandemar,2014,0
5211930_tyresta,2014,0
5211940_osterhaninge_kyrka,2014,0.13
5211950_arsta_havsbad_o,2014,0
5222100_dalaro,2014,0.0083
5222500_smadalaro,2014,0
5233000_uto,2014,0
5240000_orno_forsamling,2014,0
5255110_aby,2014,0.5441
5255121_jagartorp,2014,0
5255130_vasterhaninge_kyrka,2014,0.4118
5255140_ribby,2014,0.848
5255150_nedersta_nodesta,2014,0.0636
5255210_norra_tungelsta,2014,0.1128
5255220_sodra_tungelsta,2014,0.2798
5255910_vasterhaninge_glesbygd_n,2014,0
5255920_vasterhaninge_glesbygd_s,2014,0
5255930_arsta_havsbad_v_berga,2014,0
5260000_musko_forsamling,2014,0
5310420_skogsang_milsten,2014,0.163
5310810_fullersta_gard,2014,0.7981
5310830_fridhem,2014,0
5310840_kallbrink_vistaberg,2014,0.0715
5310850_vardkasen,2014,0.218
5310910_sjodalen_huddinge_c,2014,
5310941_solgard,2014,0.2634
5310942_sorskogen,2014,0
5310950_horningsns_balingsnas,2014,0.2637
5311010_stuvsta_kvarnberget,2014,0.5266
5311030_segersminne,2014,0.3302
5311041_stensangen_hogmora,2014,0.1471
5311042_kynas,2014,0
5311110_glado_kvarn,2014,0.0185
5311120_adran,2014,0
5320110_trangsunds_centrum,2014,0.5483
5320120_trangsunds_smahus,2014,0.0741
5320310_vastra_skogas,2014,0.3901
5320320_ostra_skogas,2014,0.295
5320410_lanna_drevviken,2014,0.0105
5320510_trangsunds_glesbygd,2014,0
5320520_vidja,2014,0
5330110_varby_gard,2014,0.1455
5330200_masmo,2014,0.3262
5330331_smista_juringe,2014,0.453
5330332_jakobslund,2014,0
5330340_krakvik,2014,0.0429
5330410_utsalje,2014,0.132
5330430_snattringe_gard,2014,0
5340500_glomsta,2014,0.0102
5340630_kasta,2014,0.4635
5340640_grantorp,2014,0.3277
5340710_visattra,2014,0.2545
5411010_henriksdal,2014,0.9647
5411020_finnberget,2014,0.9021
5411030_kvarnholmen,2014,0.4176
5411040_danviken,2014,0.7034
5411100_alphyddan,2014,1
5411110_finntorp,2014,0.543
5411130_ekudden,2014,1
5411140_jarla_industriomr,2014,0.9269
5411200_sickla_industriomr,2014,0.6786
5411210_tallbacken,2014,0.8998
5411220_nysatra,2014,0.1169
5411320_jarlaberg,2014,0.984
5411330_vikdalen,2014,0.1026
5411340_nacka_strand,2014,0.2351
5411410_nacka_centrum,2014,0.8774
5411500_storangen,2014,0.1792
5411600_duvnas_utskog,2014,0
5411610_skuru,2014,0.1366
5411700_skogalund,2014,0.3724
5411710_vastra_ektorp,2014,0.7232
5411720_ostra_ektorp,2014,0.3661
5411740_saltangen,2014,0.9532
5411800_duvnas,2014,0.011
5411900_hasthagen,2014,0
5413001_fisksatra_sm,2014,0
5413002_fisksatra_fh,2014,0
5414001_erstavik,2014,0.2791
5414100_kolarangen,2014,0.0175
5414200_alta_gard,2014,0.0039
5414300_stenso,2014,0.4636
5414310_hedvigslund,2014,0.508
5423100_igelboda,2014,0.4478
5423201_solsidan_norr,2014,0
5423202_saltsjobaden_centrum,2014,0.9596
5423230_tattby,2014,0.0661
5423300_neglingeon,2014,0.4861
5423400_solsidan,2014,0.2109
5423500_algo,2014,0
5432000_norra_bjorknas,2014,0
5432020_sodra_bjorknas,2014,0.244
5432030_klinten,2014,0.1443
5432100_eknas,2014,0.1139
5432200_vastra_kummelnas,2014,0.0297
5432220_ostra_kummelnas,2014,0.0384
5432300_kil,2014,0.0166
5432400_krokhojden,2014,0
5432410_orminge,2014,0.8849
5432500_mensattra,2014,0.2787
5432600_kallvagen,2014,0.0348
5432610_eriksvik,2014,0.0414
5432700_norra_lannersta,2014,0.0105
5432710_sodra_lannersta,2014,0.0906
5432810_boo_gard,2014,0.0086
5432900_gustavsvik,2014,0
5511000_vastra_trollbacken,2014,0.1679
5511120_centrala_trollbacken,2014,0
5511130_sodergarden,2014,0.0377
5511140_skalsatra,2014,0.3169
5511150_norra_hanviken,2014,0.0761
5511160_sodra_hanviken,2014,0
5512010_norra_lindalen,2014,0.3386
5513010_tyreso_centrum,2014,0.6626
5513020_simvagen,2014,0.6402
5513110_granitvagen,2014,1
5513120_pluggvagen,2014,0
5513140_mellanbergsvagen,2014,0
5513150_granangsringen,2014,0
5513160_vastra_farmarstigen,2014,0
5513170_ostra_farmarstigen,2014,0.4743
5513210_ostra_bollmora,2014,1
5513220_bondevagen,2014,0
5513310_norra_bollmora,2014,1
5513330_vastra_fardala,2014,0
5513410_fardala,2014,0
5514000_krusboda,2014,0
5515010_oringe,2014,0.3594
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,0.2748
5515210_vissvass_raksta_solberga_bergholm,2014,0
5515220_inre_brevik_yttre_brevik,2014,0
5610200_mortnas,2014,0.1902
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,0
5611110_munkmora,2014,0.3405
5611120_lugnet_flerbostadshus,2014,0.5414
5611130_lugnet_smahus,2014,0
5611140_hojdhagen,2014,0.5929
5611150_sodra_gustavsberg_hasthagen,2014,0.5893
5611160_osby_grind,2014,0
5611170_osbydalen,2014,0.4438
5611190_holmviksskogen,2014,1
5620100_brunn,2014,0.0809
5620510_norra_ingaro_sodra_farstalandet,2014,0
5620520_sydvastra_ingaro,2014,0
5620530_langvik_klacknaset_skalsmara,2014,0
5630110_hemmesta,2014,0
