basomrade,year,population_aged_20_64
5211330_brandbergen_flerbost_hus,2005,4799
5211330_brandbergen_flerbost_hus,2006,4868
5211330_brandbergen_flerbost_hus,2007,4911
5211330_brandbergen_flerbost_hus,2008,4969
5211330_brandbergen_flerbost_hus,2009,5015
5211330_brandbergen_flerbost_hus,2010,5047
5211340_brandbergen_smahus,2000,1384
5211340_brandbergen_smahus,2001,1384
5211340_brandbergen_smahus,2002,1447
5211340_brandbergen_smahus,2003,1328
5211340_brandbergen_smahus,2004,1294
5211340_brandbergen_smahus,2005,1276
5211340_brandbergen_smahus,2006,1231
5211340_brandbergen_smahus,2007,1184
5211340_brandbergen_smahus,2008,1141
5211340_brandbergen_smahus,2009,1095
5211340_brandbergen_smahus,2010,1069
5211430_kolartorp,2000,290
5211430_kolartorp,2001,313
5211430_kolartorp,2002,341
5211430_kolartorp,2003,358
5211430_kolartorp,2004,360
5211430_kolartorp,2005,365
5211430_kolartorp,2006,366
5211430_kolartorp,2007,401
5211430_kolartorp,2008,432
5211430_kolartorp,2009,434
5211430_kolartorp,2010,443
5211440_vega_vega_soderhagen,2000,977
5211440_vega_vega_soderhagen,2001,1000
5211440_vega_vega_soderhagen,2002,1006
5211440_vega_vega_soderhagen,2003,1005
5211440_vega_vega_soderhagen,2004,1021
5211440_vega_vega_soderhagen,2005,1118
5211440_vega_vega_soderhagen,2006,1188
5211440_vega_vega_soderhagen,2007,1205
5211440_vega_vega_soderhagen,2008,1251
5211440_vega_vega_soderhagen,2009,1332
5211440_vega_vega_soderhagen,2010,1370
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2000,342
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2001,335
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2002,349
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2003,384
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2004,372
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2005,381
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2006,377
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2007,384
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2008,402
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2009,424
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2010,418
5211511_haninge_centrum,2000,926
5211511_haninge_centrum,2001,942
5211511_haninge_centrum,2002,920
5211511_haninge_centrum,2003,928
5211511_haninge_centrum,2004,938
5211511_haninge_centrum,2005,1018
5211511_haninge_centrum,2006,1038
5211511_haninge_centrum,2007,1084
5211511_haninge_centrum,2008,1130
5211511_haninge_centrum,2009,1138
5211511_haninge_centrum,2010,1201
5211512_vastra_handen,2000,2463
5211512_vastra_handen,2001,2474
5211512_vastra_handen,2002,2490
5211512_vastra_handen,2003,2451
5211512_vastra_handen,2004,2421
5211512_vastra_handen,2005,2397
5211512_vastra_handen,2006,2392
5211512_vastra_handen,2007,2337
5211512_vastra_handen,2008,2372
5211512_vastra_handen,2009,2343
5211512_vastra_handen,2010,2323
5211520_norra_handen,2000,528
5211520_norra_handen,2001,533
5211520_norra_handen,2002,536
5211520_norra_handen,2003,536
5211520_norra_handen,2004,528
5211520_norra_handen,2005,515
5211520_norra_handen,2006,524
5211520_norra_handen,2007,519
5211520_norra_handen,2008,524
5211520_norra_handen,2009,531
5211520_norra_handen,2010,535
5211540_valla,2000,2705
5211540_valla,2001,2802
5211540_valla,2002,2947
5211540_valla,2003,3001
5211540_valla,2004,2984
5211540_valla,2005,2974
5211540_valla,2006,2984
5211540_valla,2007,2949
5211540_valla,2008,2965
5211540_valla,2009,3019
5211540_valla,2010,3044
5211550_sodra_handen,2000,395
5211550_sodra_handen,2001,403
5211550_sodra_handen,2002,414
5211550_sodra_handen,2003,400
5211550_sodra_handen,2004,379
5211550_sodra_handen,2005,384
5211550_sodra_handen,2006,430
5211550_sodra_handen,2007,482
5211550_sodra_handen,2008,482
5211550_sodra_handen,2009,546
5211550_sodra_handen,2010,563
5211610_jordbro_flerbostadshus,2000,4129
5211610_jordbro_flerbostadshus,2001,4164
5211610_jordbro_flerbostadshus,2002,4201
5211610_jordbro_flerbostadshus,2003,4175
5211610_jordbro_flerbostadshus,2004,4098
5211610_jordbro_flerbostadshus,2005,4045
5211610_jordbro_flerbostadshus,2006,4158
5211610_jordbro_flerbostadshus,2007,4263
5211610_jordbro_flerbostadshus,2008,4417
5211610_jordbro_flerbostadshus,2009,4494
5211610_jordbro_flerbostadshus,2010,4590
5211620_jordbro_smahus,2000,1991
5211620_jordbro_smahus,2001,1974
5211620_jordbro_smahus,2002,1933
5211620_jordbro_smahus,2003,1900
5211620_jordbro_smahus,2004,1855
5211620_jordbro_smahus,2005,1816
5211620_jordbro_smahus,2006,1789
5211620_jordbro_smahus,2007,1752
5211620_jordbro_smahus,2008,1722
5211620_jordbro_smahus,2009,1679
5211620_jordbro_smahus,2010,1658
5211710_norrby,2000,188
5211710_norrby,2001,191
5211710_norrby,2002,197
5211710_norrby,2003,207
5211710_norrby,2004,215
5211710_norrby,2005,217
5211710_norrby,2006,215
5211710_norrby,2007,220
5211710_norrby,2008,211
5211710_norrby,2009,204
5211710_norrby,2010,214
5211800_norra_soderby,2000,1265
5211800_norra_soderby,2001,1252
5211800_norra_soderby,2002,1260
5211800_norra_soderby,2003,1258
5211800_norra_soderby,2004,1275
5211800_norra_soderby,2005,1264
5211800_norra_soderby,2006,1260
5211800_norra_soderby,2007,1235
5211800_norra_soderby,2008,1214
5211800_norra_soderby,2009,1210
5211800_norra_soderby,2010,1228
5211920_galo_sandemar,2000,177
5211920_galo_sandemar,2001,184
5211920_galo_sandemar,2002,183
5211920_galo_sandemar,2003,185
5211920_galo_sandemar,2004,193
5211920_galo_sandemar,2005,197
5211920_galo_sandemar,2006,191
5211920_galo_sandemar,2007,212
5211920_galo_sandemar,2008,210
5211920_galo_sandemar,2009,223
5211920_galo_sandemar,2010,228
5211930_tyresta,2000,76
5211930_tyresta,2001,77
5211930_tyresta,2002,80
5211930_tyresta,2003,72
5211930_tyresta,2004,71
5211930_tyresta,2005,75
5211930_tyresta,2006,75
5211930_tyresta,2007,70
5211930_tyresta,2008,68
5211930_tyresta,2009,70
5211930_tyresta,2010,69
5211940_osterhaninge_kyrka,2000,259
5211940_osterhaninge_kyrka,2001,276
5211940_osterhaninge_kyrka,2002,283
5211940_osterhaninge_kyrka,2003,296
5211940_osterhaninge_kyrka,2004,302
5211940_osterhaninge_kyrka,2005,296
5211940_osterhaninge_kyrka,2006,310
5211940_osterhaninge_kyrka,2007,315
5211940_osterhaninge_kyrka,2008,315
5211940_osterhaninge_kyrka,2009,340
5211940_osterhaninge_kyrka,2010,335
5211950_arsta_havsbad_o,2000,128
5211950_arsta_havsbad_o,2001,142
5211950_arsta_havsbad_o,2002,154
5211950_arsta_havsbad_o,2003,157
5211950_arsta_havsbad_o,2004,180
5211950_arsta_havsbad_o,2005,193
5211950_arsta_havsbad_o,2006,189
5211950_arsta_havsbad_o,2007,187
5211950_arsta_havsbad_o,2008,186
5211950_arsta_havsbad_o,2009,182
5211950_arsta_havsbad_o,2010,178
5222100_dalaro,2000,719
5222100_dalaro,2001,738
5222100_dalaro,2002,755
5222100_dalaro,2003,764
5222100_dalaro,2004,777
5222100_dalaro,2005,803
5222100_dalaro,2006,808
5222100_dalaro,2007,794
5222100_dalaro,2008,787
5222100_dalaro,2009,769
5222100_dalaro,2010,737
5222500_smadalaro,2000,244
5222500_smadalaro,2001,242
5222500_smadalaro,2002,247
5222500_smadalaro,2003,251
5222500_smadalaro,2004,249
5222500_smadalaro,2005,264
5222500_smadalaro,2006,258
5222500_smadalaro,2007,269
5222500_smadalaro,2008,260
5222500_smadalaro,2009,248
5222500_smadalaro,2010,246
5233000_uto,2000,142
5233000_uto,2001,152
5233000_uto,2002,158
5233000_uto,2003,155
5233000_uto,2004,151
5233000_uto,2005,146
5233000_uto,2006,140
5233000_uto,2007,133
5233000_uto,2008,129
5233000_uto,2009,119
5233000_uto,2010,118
5240000_orno_forsamling,2000,150
5240000_orno_forsamling,2001,162
5240000_orno_forsamling,2002,162
5240000_orno_forsamling,2003,169
5240000_orno_forsamling,2004,170
5240000_orno_forsamling,2005,160
5240000_orno_forsamling,2006,163
5240000_orno_forsamling,2007,164
5240000_orno_forsamling,2008,161
5240000_orno_forsamling,2009,162
5240000_orno_forsamling,2010,154
5255110_aby,2000,2777
5255110_aby,2001,2829
5255110_aby,2002,2805
5255110_aby,2003,2792
5255110_aby,2004,2760
5255110_aby,2005,2752
5255110_aby,2006,2718
5255110_aby,2007,2713
5255110_aby,2008,2747
5255110_aby,2009,2813
5255110_aby,2010,2853
5255121_jagartorp,2000,694
5255121_jagartorp,2001,695
5255121_jagartorp,2002,683
5255121_jagartorp,2003,655
5255121_jagartorp,2004,642
5255121_jagartorp,2005,646
5255121_jagartorp,2006,642
5255121_jagartorp,2007,622
5255121_jagartorp,2008,625
5255121_jagartorp,2009,650
5255121_jagartorp,2010,652
5255130_vasterhaninge_kyrka,2000,178
5255130_vasterhaninge_kyrka,2001,171
5255130_vasterhaninge_kyrka,2002,160
5255130_vasterhaninge_kyrka,2003,180
5255130_vasterhaninge_kyrka,2004,184
5255130_vasterhaninge_kyrka,2005,177
5255130_vasterhaninge_kyrka,2006,266
5255130_vasterhaninge_kyrka,2007,276
5255130_vasterhaninge_kyrka,2008,291
5255130_vasterhaninge_kyrka,2009,302
5255130_vasterhaninge_kyrka,2010,304
5255140_ribby,2000,1590
5255140_ribby,2001,1577
5255140_ribby,2002,1560
5255140_ribby,2003,1531
5255140_ribby,2004,1495
5255140_ribby,2005,1486
5255140_ribby,2006,1486
5255140_ribby,2007,1443
5255140_ribby,2008,1446
5255140_ribby,2009,1447
5255140_ribby,2010,1438
5255150_nedersta_nodesta,2000,1045
5255150_nedersta_nodesta,2001,1037
5255150_nedersta_nodesta,2002,1003
5255150_nedersta_nodesta,2003,989
5255150_nedersta_nodesta,2004,990
5255150_nedersta_nodesta,2005,971
5255150_nedersta_nodesta,2006,953
5255150_nedersta_nodesta,2007,927
5255150_nedersta_nodesta,2008,901
5255150_nedersta_nodesta,2009,894
5255150_nedersta_nodesta,2010,878
5255210_norra_tungelsta,2000,1866
5255210_norra_tungelsta,2001,1855
5255210_norra_tungelsta,2002,1852
5255210_norra_tungelsta,2003,1880
5255210_norra_tungelsta,2004,1862
5255210_norra_tungelsta,2005,1869
5255210_norra_tungelsta,2006,1872
5255210_norra_tungelsta,2007,1930
5255210_norra_tungelsta,2008,2011
5255210_norra_tungelsta,2009,2068
5255210_norra_tungelsta,2010,2111
5255220_sodra_tungelsta,2000,652
5255220_sodra_tungelsta,2001,670
5255220_sodra_tungelsta,2002,655
5255220_sodra_tungelsta,2003,640
5255220_sodra_tungelsta,2004,636
5255220_sodra_tungelsta,2005,614
5255220_sodra_tungelsta,2006,607
5255220_sodra_tungelsta,2007,607
5255220_sodra_tungelsta,2008,586
5255220_sodra_tungelsta,2009,593
5255220_sodra_tungelsta,2010,610
5255910_vasterhaninge_glesbygd_n,2000,468
5255910_vasterhaninge_glesbygd_n,2001,480
5255910_vasterhaninge_glesbygd_n,2002,495
5255910_vasterhaninge_glesbygd_n,2003,498
5255910_vasterhaninge_glesbygd_n,2004,518
5255910_vasterhaninge_glesbygd_n,2005,512
5255910_vasterhaninge_glesbygd_n,2006,524
5255910_vasterhaninge_glesbygd_n,2007,529
5255910_vasterhaninge_glesbygd_n,2008,531
5255910_vasterhaninge_glesbygd_n,2009,547
5255910_vasterhaninge_glesbygd_n,2010,534
5255920_vasterhaninge_glesbygd_s,2000,447
5255920_vasterhaninge_glesbygd_s,2001,478
5255920_vasterhaninge_glesbygd_s,2002,474
5255920_vasterhaninge_glesbygd_s,2003,480
5255920_vasterhaninge_glesbygd_s,2004,507
5255920_vasterhaninge_glesbygd_s,2005,515
5255920_vasterhaninge_glesbygd_s,2006,520
5255920_vasterhaninge_glesbygd_s,2007,529
5255920_vasterhaninge_glesbygd_s,2008,528
5255920_vasterhaninge_glesbygd_s,2009,525
5255920_vasterhaninge_glesbygd_s,2010,536
5255930_arsta_havsbad_v_berga,2000,125
5255930_arsta_havsbad_v_berga,2001,130
5255930_arsta_havsbad_v_berga,2002,142
5255930_arsta_havsbad_v_berga,2003,138
5255930_arsta_havsbad_v_berga,2004,148
5255930_arsta_havsbad_v_berga,2005,160
5255930_arsta_havsbad_v_berga,2006,156
5255930_arsta_havsbad_v_berga,2007,162
5255930_arsta_havsbad_v_berga,2008,169
5255930_arsta_havsbad_v_berga,2009,164
5255930_arsta_havsbad_v_berga,2010,163
5260000_musko_forsamling,2000,425
5260000_musko_forsamling,2001,430
5260000_musko_forsamling,2002,457
5260000_musko_forsamling,2003,486
5260000_musko_forsamling,2004,482
5260000_musko_forsamling,2005,481
5260000_musko_forsamling,2006,474
5260000_musko_forsamling,2007,461
5260000_musko_forsamling,2008,457
5260000_musko_forsamling,2009,449
5260000_musko_forsamling,2010,437
5511000_vastra_trollbacken,2000,2506
5511000_vastra_trollbacken,2001,2483
5511000_vastra_trollbacken,2002,2451
5511000_vastra_trollbacken,2003,2417
5511000_vastra_trollbacken,2004,2386
5511000_vastra_trollbacken,2005,2391
5511000_vastra_trollbacken,2006,2422
5511000_vastra_trollbacken,2007,2403
5511000_vastra_trollbacken,2008,2464
5511000_vastra_trollbacken,2009,2454
5511000_vastra_trollbacken,2010,2466
5511120_centrala_trollbacken,2000,876
5511120_centrala_trollbacken,2001,872
5511120_centrala_trollbacken,2002,857
5511120_centrala_trollbacken,2003,879
5511120_centrala_trollbacken,2004,869
5511120_centrala_trollbacken,2005,854
5511120_centrala_trollbacken,2006,872
5511120_centrala_trollbacken,2007,866
5511120_centrala_trollbacken,2008,860
5511120_centrala_trollbacken,2009,879
5511120_centrala_trollbacken,2010,886
5511130_sodergarden,2000,1016
5511130_sodergarden,2001,1023
5511130_sodergarden,2002,1024
5511130_sodergarden,2003,1038
5511130_sodergarden,2004,1035
5511130_sodergarden,2005,1055
5511130_sodergarden,2006,1055
5511130_sodergarden,2007,1047
5511130_sodergarden,2008,1035
5511130_sodergarden,2009,1027
5511130_sodergarden,2010,1022
5511140_skalsatra,2000,895
5511140_skalsatra,2001,894
5511140_skalsatra,2002,883
5511140_skalsatra,2003,881
5511140_skalsatra,2004,890
5511140_skalsatra,2005,896
5511140_skalsatra,2006,901
5511140_skalsatra,2007,978
5511140_skalsatra,2008,972
5511140_skalsatra,2009,982
5511140_skalsatra,2010,998
5511150_norra_hanviken,2000,1126
5511150_norra_hanviken,2001,1119
5511150_norra_hanviken,2002,1084
5511150_norra_hanviken,2003,1072
5511150_norra_hanviken,2004,1037
5511150_norra_hanviken,2005,1035
5511150_norra_hanviken,2006,1041
5511150_norra_hanviken,2007,1034
5511150_norra_hanviken,2008,1011
5511150_norra_hanviken,2009,1001
5511150_norra_hanviken,2010,1028
5511160_sodra_hanviken,2000,493
5511160_sodra_hanviken,2001,495
5511160_sodra_hanviken,2002,485
5511160_sodra_hanviken,2003,481
5511160_sodra_hanviken,2004,469
5511160_sodra_hanviken,2005,473
5511160_sodra_hanviken,2006,483
5511160_sodra_hanviken,2007,498
5511160_sodra_hanviken,2008,493
5511160_sodra_hanviken,2009,493
5511160_sodra_hanviken,2010,484
5512010_norra_lindalen,2000,836
5512010_norra_lindalen,2001,834
5512010_norra_lindalen,2002,841
5512010_norra_lindalen,2003,814
5512010_norra_lindalen,2004,812
5512010_norra_lindalen,2005,813
5512010_norra_lindalen,2006,804
5512010_norra_lindalen,2007,790
5512010_norra_lindalen,2008,792
5512010_norra_lindalen,2009,808
5512010_norra_lindalen,2010,806
5513010_tyreso_centrum,2000,417
5513010_tyreso_centrum,2001,403
5513010_tyreso_centrum,2002,398
5513010_tyreso_centrum,2003,367
5513010_tyreso_centrum,2004,355
5513010_tyreso_centrum,2005,342
5513010_tyreso_centrum,2006,328
5513010_tyreso_centrum,2007,314
5513010_tyreso_centrum,2008,314
5513010_tyreso_centrum,2009,317
5513010_tyreso_centrum,2010,304
5513020_simvagen,2000,298
5513020_simvagen,2001,326
5513020_simvagen,2002,330
5513020_simvagen,2003,325
5513020_simvagen,2004,310
5513020_simvagen,2005,314
5513020_simvagen,2006,298
5513020_simvagen,2007,303
5513020_simvagen,2008,296
5513020_simvagen,2009,288
5513020_simvagen,2010,276
5513110_granitvagen,2000,957
5513110_granitvagen,2001,964
5513110_granitvagen,2002,950
5513110_granitvagen,2003,940
5513110_granitvagen,2004,923
5513110_granitvagen,2005,911
5513110_granitvagen,2006,888
5513110_granitvagen,2007,905
5513110_granitvagen,2008,896
5513110_granitvagen,2009,901
5513110_granitvagen,2010,886
5513120_pluggvagen,2000,376
5513120_pluggvagen,2001,387
5513120_pluggvagen,2002,384
5513120_pluggvagen,2003,370
5513120_pluggvagen,2004,377
5513120_pluggvagen,2005,378
5513120_pluggvagen,2006,379
5513120_pluggvagen,2007,382
5513120_pluggvagen,2008,384
5513120_pluggvagen,2009,385
5513120_pluggvagen,2010,387
5513140_mellanbergsvagen,2000,1197
5513140_mellanbergsvagen,2001,1149
5513140_mellanbergsvagen,2002,1163
5513140_mellanbergsvagen,2003,1175
5513140_mellanbergsvagen,2004,1140
5513140_mellanbergsvagen,2005,1162
5513140_mellanbergsvagen,2006,1151
5513140_mellanbergsvagen,2007,1165
5513140_mellanbergsvagen,2008,1154
5513140_mellanbergsvagen,2009,1170
5513140_mellanbergsvagen,2010,1191
5513150_granangsringen,2000,1369
5513150_granangsringen,2001,1402
5513150_granangsringen,2002,1395
5513150_granangsringen,2003,1361
5513150_granangsringen,2004,1368
5513150_granangsringen,2005,1365
5513150_granangsringen,2006,1337
5513150_granangsringen,2007,1384
5513150_granangsringen,2008,1392
5513150_granangsringen,2009,1399
5513150_granangsringen,2010,1455
5513160_vastra_farmarstigen,2000,397
5513160_vastra_farmarstigen,2001,399
5513160_vastra_farmarstigen,2002,398
5513160_vastra_farmarstigen,2003,479
5513160_vastra_farmarstigen,2004,492
5513160_vastra_farmarstigen,2005,481
5513160_vastra_farmarstigen,2006,482
5513160_vastra_farmarstigen,2007,477
5513160_vastra_farmarstigen,2008,470
5513160_vastra_farmarstigen,2009,461
5513160_vastra_farmarstigen,2010,487
5513170_ostra_farmarstigen,2000,1075
5513170_ostra_farmarstigen,2001,1066
5513170_ostra_farmarstigen,2002,1079
5513170_ostra_farmarstigen,2003,1079
5513170_ostra_farmarstigen,2004,1061
5513170_ostra_farmarstigen,2005,1054
5513170_ostra_farmarstigen,2006,1064
5513170_ostra_farmarstigen,2007,1055
5513170_ostra_farmarstigen,2008,1041
5513170_ostra_farmarstigen,2009,1014
5513170_ostra_farmarstigen,2010,1019
5513210_ostra_bollmora,2000,754
5513210_ostra_bollmora,2001,746
5513210_ostra_bollmora,2002,731
5513210_ostra_bollmora,2003,715
5513210_ostra_bollmora,2004,712
5513210_ostra_bollmora,2005,714
5513210_ostra_bollmora,2006,685
5513210_ostra_bollmora,2007,698
5513210_ostra_bollmora,2008,663
5513210_ostra_bollmora,2009,638
5513210_ostra_bollmora,2010,631
5513220_bondevagen,2000,297
5513220_bondevagen,2001,289
5513220_bondevagen,2002,287
5513220_bondevagen,2003,283
5513220_bondevagen,2004,283
5513220_bondevagen,2005,275
5513220_bondevagen,2006,267
5513220_bondevagen,2007,277
5513220_bondevagen,2008,278
5513220_bondevagen,2009,281
5513220_bondevagen,2010,287
5513310_norra_bollmora,2000,1060
5513310_norra_bollmora,2001,1069
5513310_norra_bollmora,2002,1030
5513310_norra_bollmora,2003,1014
5513310_norra_bollmora,2004,991
5513310_norra_bollmora,2005,1000
5513310_norra_bollmora,2006,981
5513310_norra_bollmora,2007,955
5513310_norra_bollmora,2008,947
5513310_norra_bollmora,2009,922
5513310_norra_bollmora,2010,909
5513330_vastra_fardala,2000,470
5513330_vastra_fardala,2001,438
5513330_vastra_fardala,2002,419
5513330_vastra_fardala,2003,403
5513330_vastra_fardala,2004,413
5513330_vastra_fardala,2005,408
5513330_vastra_fardala,2006,399
5513330_vastra_fardala,2007,393
5513330_vastra_fardala,2008,389
5513330_vastra_fardala,2009,398
5513330_vastra_fardala,2010,406
5513410_fardala,2000,338
5513410_fardala,2001,328
5513410_fardala,2002,309
5513410_fardala,2003,296
5513410_fardala,2004,280
5513410_fardala,2005,276
5513410_fardala,2006,277
5513410_fardala,2007,277
5513410_fardala,2008,275
5513410_fardala,2009,278
5513410_fardala,2010,271
5514000_krusboda,2000,2376
5514000_krusboda,2001,2320
5514000_krusboda,2002,2263
5514000_krusboda,2003,2213
5514000_krusboda,2004,2175
5514000_krusboda,2005,2111
5514000_krusboda,2006,2090
5514000_krusboda,2007,2043
5514000_krusboda,2008,2005
5514000_krusboda,2009,1964
5514000_krusboda,2010,1924
5515010_oringe,2000,1182
5515010_oringe,2001,1199
5515010_oringe,2002,1183
5515010_oringe,2003,1169
5515010_oringe,2004,1179
5515010_oringe,2005,1191
5515010_oringe,2006,1172
5515010_oringe,2007,1186
5515010_oringe,2008,1182
5515010_oringe,2009,1147
5515010_oringe,2010,1159
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2000,1766
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2001,1840
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2002,1949
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2003,2061
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2004,2197
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2005,2320
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2006,2343
