basomrade,year,n_rooms_small_house_owned
2250140_sodra_hasselby_gard,2016,
2250200_hasselby_strand,2016,
2250310_backlura,2016,
2250320_trollboda,2016,
2250332_hasselby_villastrand,2016,
2250340_hasselby_kyrka,2016,
2250350_akermyntan,2016,
2250380_smedshagen,2016,
2260120_centrala_akalla,2016,
2260130_sodra_akalla,2016,
2260220_norra_husby,2016,
2260230_sodra_husby,2016,
2260310_kista_centrum,2016,
2260320_ovre_kista,2016,
2260330_nedre_kista,2016,
3110110_ostra_enebyberg,2016,8.0
3110120_vastra_enebyberg,2016,4.0
3110260_satra,2016,
3110270_nora,2016,
3110280_klingsta,2016,7.0
3110330_morbyskogen,2016,
3110340_kevinge,2016,
3110350_morby_centrum,2016,
3110370_morbylund,2016,
3110430_norra_djursholm,2016,
3110440_sodra_djursholm,2016,2.5
3110450_osby,2016,
3110460_ekeby,2016,
3110510_norra_stocksund,2016,
3110530_inverness,2016,
3110540_sodra_stocksund,2016,8.0
3110610_klockargarden,2016,
3110620_berga,2016,
3210100_drottningholm,2016,3.5
3210500_lovo_glesbygd,2016,3.0
3220101_tappstrom_narlunda,2016,
3220103_ekero_centrum,2016,
3220211_alvnas,2016,
3220212_brunna,2016,
3220261_ostra_trakvista,2016,
3220262_gallsta_o,2016,6.0
3220270_sandudden,2016,
3220500_ekero_glesbygd,2016,
3230000_munso_forsamling,2016,
3240000_adelso_forsamling,2016,
3250100_farentuna_fd_forsamling,2016,
3250201_hilleshogs_fd_forsamling,2016,
3250310_stenhamra,2016,
3250320_sanga_glesbygd,2016,3.0
3250400_ska_fd_forsamling,2016,
3311110_staket,2016,4.3
3312220_vastra_kallhall,2016,
3312230_skogstorp,2016,
3312240_norra_kallhall,2016,
3312250_bonas,2016,
3312260_termosvagen,2016,
3312270_ladersatra,2016,
3312300_molnsattra,2016,
3324100_olovslund,2016,
3324200_berghem,2016,
3324310_sodra_nibble,2016,
3324320_norra_nibble,2016,
3324410_tallbohov,2016,
3324420_hammaren,2016,
3324430_jakobsbergs_centrum,2016,
3324500_vibblaby,2016,
3335100_norra_viksjo,2016,
3335220_viksjo_centrum,2016,
3335320_vastra_lund,2016,
3335410_ostra_sandvik,2016,
3335420_sandvik,2016,
3335600_fjallen,2016,
3346110_skalby,2016,7.0
3346120_ormbacka,2016,
3346200_skalby_gard,2016,
3347300_jarfalla_kyrka,2016,
3347400_barkrby,2016,
3347500_barsbro,2016,
3411110_norra_sticklinge,2016,
3411120_sodra_sticklinge,2016,
3411200_islinge,2016,
3411310_vastra_naset,2016,
3411320_ostra_naset,2016,
3411510_bo,2016,
3411520_bjornbo,2016,5.0
3411610_boson,2016,
3411620_rudboda,2016,
3412100_elfvik,2016,
3413110_torsviksplatan,2016,
3413120_lidingo_centrum,2016,
3413130_stureplatan,2016,3.5
3413140_herserud,2016,
3413150_torsviks_torg,2016,
3413210_bredablick,2016,
3413220_norra_hersby,2016,
3413230_sodra_hersby,2016,
3413240_hersbyholm,2016,
3413300_stockby,2016,
3413410_baggeby,2016,
3413420_bodal,2016,
3413500_larsberg,2016,
3413600_mosstorp,2016,
3413710_centrala_gangsatra,2016,
3413720_norra_gangsatra,2016,
3413810_bergsatra,2016,
3413820_centrala_skrsatra,2016,
3413830_kottla_molna_kappsta,2016,
3414210_centrala_kappala,2016,
3414240_killinge,2016,8.0
3414310_brevik,2016,
3414320_hogberga,2016,
3510110_gamla_marsta,2016,4.0
3510120_marsta_kyrka,2016,
3510130_tingvalla,2016,
3510140_ekillatorp,2016,
3510150_sodra_ekilla,2016,
3510160_marsta_centrum,2016,
3510210_ostra_norrbacka,2016,
3510220_vastra_norrbacka,2016,
3510260_norra_ekilla,2016,
3510270_ostra_arenberga,2016,
3510280_satuna,2016,
3510450_marsta_vastra_glesbygd_marsta_maby,2016,
3522020_ostra_sigtuna,2016,
3522030_gamla_sigtuna,2016,7.0
3522040_brannbo,2016,
3522050_prastangen_och_hallsbo,2016,
3522060_sjudargarden,2016,
3532010_munkholmen,2016,
3534030_sankt_olofs_glesbygd_pilsbo,2016,
3551110_norra_valsta,2016,
3551120_valsta_centrum,2016,
3551130_sodra_valsta,2016,
3551140_ostra_steninge,2016,4.1
3551150_steninge_gard,2016,
3560210_rosersbergs_bostadsomr,2016,
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2016,
3610120_gillberga,2016,4.0
3610140_rotsunda,2016,
3610170_rotebro_centrum,2016,
3610180_rotsunda_gard,2016,
3610210_vastra_viby,2016,
3610230_ostra_viby,2016,
3610310_vastra_norrviken,2016,
3610330_ostra_norrviken,2016,
3610400_vaxmora,2016,1.0
3610510_klasro,2016,6.0
3610530_haggviks_centrum,2016,
3610540_skalby,2016,
3610610_edsbergs_centrum,2016,
3610650_ovriga_edsberg,2016,
3610660_landsnora,2016,
3610670_vasjoomradet,2016,10.0
3610680_kvarnskogen,2016,
3610730_turebergs_industriomr,2016,
3610750_fagelsangen,2016,
3610760_tojnan,2016,
3610770_nytorp,2016,2.0
3610780_skansen,2016,4.0
3610810_falkberget,2016,
3610830_sjoberg,2016,
3610920_ostra_helenelund,2016,5.0
3610931_tegelhagen,2016,
3610940_helenelunds_centrum,2016,
3610951_vastra_helenelund,2016,
3612710_bagarby,2016,
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2016,
3710120_vastra_ritorp,2016,
3710130_ostra_ritorp,2016,
3710141_sodra_frosunda_norra_frosunda,2016,
3710143_ballongberget,2016,
3710150_bangarden_nationalarenan,2016,
3710160_bagartorp,2016,
3710180_agnesberg,2016,
3710200_ulriksdal,2016,
3710310_norra_bergshamra,2016,
3710320_bergshamra_torg,2016,
3710330_stocksundstorp,2016,
3710340_ostra_bergshamra,2016,
3710350_sodra_bergshamra,2016,
3710360_kungshamra,2016,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2016,
3710430_karolinska_institutet,2016,
3710520_jungfrudansen,2016,
3710530_sodra_huvusta,2016,
3710540_vastra_skogen,2016,2.0
3710550_gamla_huvusta,2016,
3710570_huvudstafaltet,2016,
3710580_pampas_marina_ingenting,2016,
3720610_solna_station_stora_frosunda_brahelund,2016,
3720620_blakulla,2016,
3720630_rudviken_vastra_hagalund,2016,
3720710_rasunda_kyrka_sodra_rasunda,2016,
3720720_filmstaden,2016,
3720730_skogskronet,2016,
3720740_rasundaskolan_rasundastadion,2016,
3720750_charlottenburg,2016,3.5
3720760_sodra_vasalund,2016,
3720770_norra_vasalund,2016,
3720780_ekensberg,2016,
3720790_hallen,2016,
3720910_skytteholm,2016,
3720920_albygard,2016,
3720930_solna_centrum,2016,
3720940_hanneberg,2016,
3720950_albydal,2016,
3810100_lilla_alby,2016,
3810110_sundbybergs_industriomrade,2016,
3810220_rasten,2016,
3810230_sundbybergs_centrum,2016,
3810240_starrbacksgatan,2016,
3810300_storskogen,2016,3.0
3810310_lotsjo,2016,
3810320_tule,2016,
3810400_duvbo,2016,
3810410_hasthagen,2016,3.0
3810500_or,2016,
3810610_hallonbergen,2016,
3810720_rissne_norra_arbetsomrade,2016,
3810740_norra_rissne,2016,
3810750_sodra_rissne,2016,4.0
3810810_ursviks_smahusomrade,2016,
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,12.5
3910110_vastra_nasbypark,2016,
3910120_ornstigen,2016,
3910130_nasbyparks_centrum,2016,
3910140_nasby_slott,2016,
3910170_ostra_nasbypark,2016,
3910190_lahall,2016,2.5
3910210_nasbydal,2016,
3910220_grindtorp,2016,
3910240_taby_centrum,2016,
3910270_marknadsvagen,2016,
3910280_akerbyvagen,2016,
3910310_sodra_viggbyholm,2016,
3910320_viggbygardet,2016,
3910330_mellersta_viggbyholm,2016,7.0
3910350_norra_viggbyholm,2016,
3910370_norra_hagernas,2016,
3910380_sodra_hagernas,2016,
3910480_norra_landsbygden,2016,6.5
3910730_ella,2016,4.0
3910770_vastra_ensta,2016,
3910790_kullagrand,2016,
3910810_norra_ellagard,2016,
3910820_sodra_ellagard,2016,
3910830_ava,2016,7.0
3910910_skarpang,2016,
3910920_gripsvall,2016,
3911010_ostra_roslags_nasby,2016,7.0
3911020_vastra_roslags_nasby,2016,
3911510_lansen,2016,
3911530_gribbylunds_centrum,2016,
3911540_norra_gribbylund,2016,4.5
3911620_vastra_vallabrink,2016,6.0
3911660_visinge,2016,
3911670_vallatorp,2016,
3911750_taby_kyrka,2016,5.0
3911760_midgard,2016,
3911780_ostra_taby_kyrkby,2016,
3911790_runborg,2016,6.0
4010130_gamla_bro_tatort,2016,
4010140_bro_centrum,2016,
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,15.0
4020000_lassa_forsamling,2016,
4050100_habo_tibble_kyrkby,2016,
4050200_mariedal_nashagen,2016,3.0
4070110_sodra_kungsangen,2016,4.0
4070120_norra_kungsangen,2016,5.0
4070130_tibblehojden,2016,
4070150_tibbleangen,2016,
4070160_sylta,2016,4.5
4070210_brunna_tatort,2016,
4111110_norra_runby,2016,
4111120_sodra_runby,2016,
4111130_runby_lovsta,2016,
4111140_prastgardsmarken,2016,
4111900_eds_glesbygd,2016,
4122100_lowenstromska_sjukhuset,2016,
4122210_norra_vilunda,2016,4.0
4122230_apoteksskogen,2016,
4122240_vasbyskogen,2016,4.2
4122310_korpkulla,2016,6.0
4122340_vilunda,2016,
4122420_norra_smedby,2016,
4122430_sodra_smedby,2016,
4122530_carlslund,2016,
4122600_vastra_odenslunda,2016,
4133110_sanda,2016,4.7
4133120_ostra_odenslunda,2016,
4133200_frestaby,2016,
4133330_ostra_bollstanas,2016,
4133350_sodra_bollstanas,2016,
4210110_centrala_vallentuna,2016,2.0
4210210_norra_vallentuna_tatort,2016,4.2
4210220_nv_a_vallentuna_tatort,2016,8.0
4210320_ostra_ormsta,2016,
4210330_vastra_ormsta,2016,
4210340_aby_bostadsomrade,2016,
4210410_vastra_ballsta,2016,5.5
4210420_kragstalund,2016,
4210430_ballstaberg,2016,
4210440_karlberg_rickeby_okvista,2016,3.8
4210510_vallentuna_glesbygd_v,2016,6.0
4210530_vallentuna_glesbygd_no,2016,6.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,
4220000_markims_forsamling,2016,
4230100_lindholmen,2016,
4230500_sodra_lindholmen_orkesta_glesbygd,2016,5.5
4240000_frosunda_forsamling,2016,4.0
4250100_karsta,2016,
4250200_ekskogen,2016,
4250500_karsta_glesbygd,2016,
4260500_vada_glesbygd,2016,4.0
4270100_karby,2016,
4270200_brottby,2016,4.0
4270501_ovr_osseby_garns_glesbygd,2016,4.0
4280000_angarns_forsamling,2016,4.0
4311441_bogesund,2016,9.0
4311443_kullon,2016,
4311610_ostra_vaxon,2016,3.5
4311620_vastra_vaxon,2016,
4311650_engarn_storang,2016,
4311730_tynningo,2016,3.0
4311810_rindo_centrum,2016,4.0
4311820_rindo,2016,
4440110_ljustero,2016,
4440120_ingmarso_mfl_oar,2016,5.0
4440200_roslags_kulla_fd_forsaml,2016,
4450110_ekbacken,2016,
4450120_runo_gard,2016,3.0
4450130_akersberga,2016,
4450160_vastra_sora,2016,
4450170_neptunus,2016,
4450180_kungsangen,2016,5.0
4450190_tunagard_osterskar,2016,
4450210_akerstorp,2016,
4450220_smedby,2016,
4450230_hacksta,2016,
4450260_asatra,2016,
4450310_margretelund,2016,4.0
4450320_trasatra,2016,
4450330_flaxenvik,2016,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,
4451410_rydbo,2016,
4451430_ostra_ryds_glesbygd,2016,3.0
5110110_albyslatten,2016,
5110120_albyberget,2016,
5110150_rotemannen,2016,
5110160_alby_gard,2016,
5110260_ostra_eriksberg,2016,
5110270_vastra_eriksberg,2016,
5110280_tre_kallor,2016,
5110290_sturehov,2016,
5110311_krogarvagen_vardshusvagen,2016,
5110312_forvagen,2016,
5110320_fittja_gard,2016,
5110410_sodra_hallunda,2016,
5110420_slagsta,2016,
5110430_brunna,2016,
5110450_sodra_norsborg,2016,
5110460_tornbergsfaltet,2016,
5120730_tumba_centrum,2016,3.0
5120750_segersjo,2016,
5120780_tumba_villastad,2016,
5120790_skacklinge,2016,3.8
5120810_storvreten,2016,
5120820_blockvagen,2016,
5120910_tumba_bruk,2016,4.3
5120920_tumba_glesbygd,2016,4.5
5120930_kommunalhuset,2016,
5120940_tuna,2016,
5120950_nackdala,2016,
5120970_loviseberg,2016,
5130810_uttran,2016,3.0
5130820_varsta,2016,
5130830_grodinge_glesbygd,2016,
5140110_tullinge_villastad,2016,5.0
5140620_tullingeberg,2016,
5140641_tullinge_parkhem,2016,
5140642_lanthem_n,2016,
5140650_tullinge_centrum,2016,
5140660_banslatt,2016,
5140690_tullinge_glesbygd_riksten,2016,5.0
5140711_tullinge_skog,2016,
5140712_lanthem_s,2016,7.0
5211120_gudo,2016,7.0
5211131_sodra_vendelso,2016,
5211132_sagen,2016,
5211140_norra_vendelso,2016,
5211150_dalen,2016,
5211210_vendelsomalm,2016,
5211220_eriksberg,2016,
5211320_brandbergens_industriomr,2016,
5211330_brandbergen_flerbost_hus,2016,
5211340_brandbergen_smahus,2016,
5211430_kolartorp,2016,
5211440_vega_vega_soderhagen,2016,4.1
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,4.2
5211511_haninge_centrum,2016,
5211512_vastra_handen,2016,
5211520_norra_handen,2016,
5211540_valla,2016,
5211550_sodra_handen,2016,
5211610_jordbro_flerbostadshus,2016,
5211800_norra_soderby,2016,
5211920_galo_sandemar,2016,
5211940_osterhaninge_kyrka,2016,
5211950_arsta_havsbad_o,2016,2.5
5222100_dalaro,2016,3.0
5233000_uto,2016,
5255110_aby,2016,
5255130_vasterhaninge_kyrka,2016,
5255140_ribby,2016,
5255210_norra_tungelsta,2016,5.0
5255220_sodra_tungelsta,2016,
5255930_arsta_havsbad_v_berga,2016,2.0
5260000_musko_forsamling,2016,3.8
5310420_skogsang_milsten,2016,
5310810_fullersta_gard,2016,
5310830_fridhem,2016,5.0
5310840_kallbrink_vistaberg,2016,4.0
5310850_vardkasen,2016,2.5
5310910_sjodalen_huddinge_c,2016,
5310941_solgard,2016,
5310950_horningsns_balingsnas,2016,1.5
5311010_stuvsta_kvarnberget,2016,
5311030_segersminne,2016,7.0
5311041_stensangen_hogmora,2016,4.4
5311042_kynas,2016,
5311120_adran,2016,
5320110_trangsunds_centrum,2016,
5320120_trangsunds_smahus,2016,3.5
5320310_vastra_skogas,2016,
5320320_ostra_skogas,2016,4.0
5320410_lanna_drevviken,2016,
5320510_trangsunds_glesbygd,2016,5.0
5330110_varby_gard,2016,
5330200_masmo,2016,
5330331_smista_juringe,2016,5.0
5330332_jakobslund,2016,
5330340_krakvik,2016,
5330410_utsalje,2016,4.0
5340630_kasta,2016,4.5
5340640_grantorp,2016,
5340710_visattra,2016,
5411010_henriksdal,2016,
5411020_finnberget,2016,
5411030_kvarnholmen,2016,
5411040_danviken,2016,
5411100_alphyddan,2016,
5411110_finntorp,2016,
5411130_ekudden,2016,
5411140_jarla_industriomr,2016,
5411200_sickla_industriomr,2016,
5411210_tallbacken,2016,
5411220_nysatra,2016,
5411320_jarlaberg,2016,
5411330_vikdalen,2016,
5411340_nacka_strand,2016,
5411410_nacka_centrum,2016,
5411500_storangen,2016,
5411600_duvnas_utskog,2016,
5411610_skuru,2016,3.8
5411700_skogalund,2016,
5411710_vastra_ektorp,2016,
5411720_ostra_ektorp,2016,3.3
5411740_saltangen,2016,
5411800_duvnas,2016,9.0
5411900_hasthagen,2016,
5413001_fisksatra_sm,2016,
5413002_fisksatra_fh,2016,
5414001_erstavik,2016,
5414100_kolarangen,2016,4.3
5414200_alta_gard,2016,5.0
5414300_stenso,2016,
5414310_hedvigslund,2016,
5423100_igelboda,2016,4.3
5423201_solsidan_norr,2016,
5423202_saltsjobaden_centrum,2016,
5423230_tattby,2016,
5423300_neglingeon,2016,
5423400_solsidan,2016,
5432020_sodra_bjorknas,2016,6.0
5432030_klinten,2016,
5432100_eknas,2016,4.0
5432200_vastra_kummelnas,2016,5.0
5432220_ostra_kummelnas,2016,
5432300_kil,2016,
5432410_orminge,2016,
5432500_mensattra,2016,4.8
5432600_kallvagen,2016,3.0
5432610_eriksvik,2016,
5432700_norra_lannersta,2016,4.0
5432710_sodra_lannersta,2016,
5432810_boo_gard,2016,
5432900_gustavsvik,2016,2.0
5511000_vastra_trollbacken,2016,3.0
5511120_centrala_trollbacken,2016,
5511130_sodergarden,2016,
5511140_skalsatra,2016,
5511150_norra_hanviken,2016,
5511160_sodra_hanviken,2016,
5512010_norra_lindalen,2016,
5513010_tyreso_centrum,2016,
5513020_simvagen,2016,
5513110_granitvagen,2016,
5513120_pluggvagen,2016,
5513140_mellanbergsvagen,2016,
5513150_granangsringen,2016,
5513160_vastra_farmarstigen,2016,
5513170_ostra_farmarstigen,2016,
5513210_ostra_bollmora,2016,
5513310_norra_bollmora,2016,
5513330_vastra_fardala,2016,
5514000_krusboda,2016,
5515010_oringe,2016,
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,10.2
5515220_inre_brevik_yttre_brevik,2016,4.0
5610200_mortnas,2016,
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,3.0
5611110_munkmora,2016,
5611120_lugnet_flerbostadshus,2016,
5611130_lugnet_smahus,2016,5.0
5611140_hojdhagen,2016,
5611150_sodra_gustavsberg_hasthagen,2016,3.6
5611170_osbydalen,2016,
5611190_holmviksskogen,2016,
5620100_brunn,2016,
5620510_norra_ingaro_sodra_farstalandet,2016,
5620530_langvik_klacknaset_skalsmara,2016,
5630110_hemmesta,2016,
5630120_fruvik,2016,
5630130_hemmestahojden,2016,
5630200_angsvik,2016,3.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,5.5
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,
5630600_varmdo_norra_skargard,2016,
5640100_djurhamn,2016,4.0
5640200_stavsnas,2016,
5640600_djuro_skargard,2016,4.1
5650000_moja_forsamling,2016,2.0
5660000_namdo_forsamling,2016,
5711010_soderby_garde,2016,
5711020_soderby_park,2016,5.0
5711110_skyttorp,2016,
5711120_skogsang,2016,
5711200_salems_centrum,2016,
5712110_norra_ronninge,2016,
5712210_uttringe,2016,4.5
5712220_ostra_ronninge,2016,7.0
5712300_ronninge_centrum,2016,
5713000_salems_glesbygd,2016,
6110310_norrtalje_centrum,2016,4.3
6110320_fagelsangen,2016,
6110330_vastra_rodenstaden,2016,
6110340_ostra_rodenstaden,2016,
6110350_norgegardet,2016,4.0
6110360_roslagsstaden,2016,
6110410_grossgardet,2016,
6110430_sodra_bergen,2016,
6110440_vastra_kvisthamra,2016,
6110450_kvisthamra,2016,3.7
6121000_malsta_forsamling,2016,
6123100_svanberga,2016,
6123210_farsna,2016,3.0
6125000_roslags_bro,2016,3.0
6126500_vato_fastland,2016,3.0
6126600_vato,2016,
6131100_sodersvik,2016,4.0
6131501_radmansolandet,2016,5.0
6131502_graddo,2016,
6132120_osthamra,2016,
6132200_frotuna,2016,
6132502_spillersboda,2016,
6133100_furusund,2016,
6133200_kopmanholm,2016,
6133600_yxlan,2016,5.0
6133700_blido,2016,
6134100_bergshamra,2016,4.0
6134510_lanna_fastland,2016,3.3
6135000_riala_forsamling,2016,
6141110_sodra_rimbo,2016,2.9
6141120_hasta,2016,3.0
6141130_vastertorp,2016,2.4
6141500_rimbo_glesbygd,2016,3.3
6142100_ranas,2016,3.5
6142500_fasterna_glesbygd,2016,2.5
6143100_edsbro,2016,3.0
6143500_edsbro_glesbygd,2016,4.5
6144000_skederids_forsamling,2016,3.1
6145000_husby_sjuhundra,2016,3.0
6146000_ro_forsamling,2016,
6148000_gottrora_forsamling,2016,4.3
6151100_ostra_hallstavik,2016,2.3
6151200_herrang,2016,4.0
6151500_havero_glesbygd,2016,3.0
6152100_vastra_hallstavik,2016,
6152500_edebo_glesbygd,2016,4.1
6154100_skebobruk,2016,
6162100_almsta,2016,3.0
6162200_grisslehamn,2016,
6162510_vaddo_fastland,2016,2.0
6163500_bjorko,2016,
6164100_soderby_karl,2016,
6164500_soderby_karls_glesbygd,2016,3.4
6210240_nicksta,2016,
6210350_vastra_nynashamn_c,2016,3.0
6210360_ostra_nynashamn_c,2016,
6210410_nynashamn_sv_esto,2016,
6210440_sandhamn_mm,2016,
6210490_trehorningen_mm,2016,
6210520_vaktberget,2016,
6210570_rappsta_hacktorp,2016,
6220100_sorunda,2016,
6220200_stora_vika,2016,7.0
6220510_liso,2016,4.0
6220520_sorunda_vastra_glesbygd,2016,4.0
6240100_osmo,2016,3.7
6240540_osmo_vastra_glesbygd,2016,
6240550_osmo_norra_glesbygd,2016,5.0
6310110_ostra_centrum,2016,
6310120_vastra_centrum,2016,
6310130_kvarnberga,2016,
6310170_vardsholmen,2016,
6310320_blombacka,2016,
6310330_mariekalla,2016,
6310340_saltskog,2016,
6310351_sodra_vastergard,2016,4.7
6310352_norra_vastergard,2016,
6310370_barstabergen,2016,
6310422_stationsomradet_sodra,2016,
6320510_vastra_grusasen,2016,
6320520_ostra_grusasen,2016,
6320541_sodra_brunnsang,2016,
6320542_norra_brunnsang,2016,4.3
6320550_ragnhildsborg,2016,6.0
6320611_kusens_backe,2016,2.0
6320612_sjukhuset,2016,
6320621_ostra_rosenlund,2016,2.0
6320622_rosenborg,2016,
6320940_viksberg,2016,2.0
6321710_igelsta,2016,
6321720_ostertalje,2016,
6321740_fornhojden,2016,
6330210_karlhov,2016,
6330220_sodra_ronna,2016,
6330230_norra_ronna,2016,
6330250_lina_hage,2016,
6330260_lina,2016,
6330380_norra_geneta,2016,
6341410_pershagen,2016,3.8
6341430_tveta_glesbygd,2016,5.0
6341451_hovsjo,2016,
6351200_enhorna_glesbygd,2016,
6381100_molnbo,2016,
6381500_vardinge_glesbygd,2016,7.0
6382100_jarna,2016,
6382500_overjarna_glesbygd,2016,2.7
6383000_ytterjarna_forsamling,2016,
6391100_holo,2016,
6391500_holo_glesbygd,2016,3.5
6392000_morko_forsamling,2016,
6410100_nykvarn,2016,3.9
6410500_turinge_glesbygd,2016,5.3
6420000_taxinge_forsamling,2016,6.0
1010120_skeppsbron,2017,
1010130_munkbron,2017,
1010140_stortorget,2017,3.4
1010201_centralstationen_n,2017,
1010220_klara_kyrka,2017,
1010230_centralposten,2017,
1010240_oscarsteatern,2017,
1010250_brunkeberg,2017,
1010290_oxtorget,2017,
1010310_norrlandsgatan,2017,
1110111_brunnsgatan_n,2017,
1110112_brunnsgatan_s,2017,
1110120_johannes_kyrka,2017,
1110210_wenner_gren_center,2017,
1110220_vanadislunden,2017,1.0
1110230_surbrunnsomradet,2017,
1110240_norra_real,2017,
1110250_elverket,2017,
1120110_tegnerlunden,2017,
1120120_tandlakarhogskolan,2017,
1120131_norra_bantorget_o,2017,
1120132_norra_bantorget_v,2017,
1120140_adolf_fredriks_kyrka,2017,
1120150_skandiahuset,2017,
1120210_kungssten,2017,
1120220_saltmatargatan,2017,
1120230_sjokatten,2017,
1130110_atlasomradet,2017,
1130120_gustav_vasa_kyrka,2017,
1130130_observatoriegatan,2017,
1130140_sabbatsberg,2017,
1130150_polstjarnan,2017,
1130170_betlehemskyrkan,2017,
1140110_norrtull,2017,
1140120_tre_liljor,2017,
1140130_matteuskyrka,2017,
1140140_halsingehojden,2017,
1140150_centralgaraget,2017,
1140210_norra_station_1_norra_station_2,2017,
1140220_birkagarden,2017,
1140230_rorstrand,2017,
1140240_rodaberget,2017,
1140250_s_t_eriksplan,2017,
1210110_roslagstull,2017,
1210120_larkstaden,2017,3.5
1210131_danderydsplan_v,2017,
1210132_danderydsplan_o,2017,
1210140_eriksberg,2017,
1210151_stureplan_o,2017,
1210161_humlegarden_o,2017,
1210171_stureparken_o,2017,
1210172_stureparken_v,2017,
1210210_roslagstulls_sjukhus,2017,
1210220_ostra_station,2017,
1210320_ekhagen,2017,
1210330_frescati,2017,
1210410_centrala_hjorthagen,2017,
1220110_ostermalmshallen,2017,
1220120_dramatiska_teatern,2017,
1220130_ostermalmstorg,2017,
1220140_skvalberget,2017,
1220150_tyskbagaromradet,2017,1.7
1220160_hedvig_eleonora_kyrka,2017,
1220170_kronkvarnen,2017,
1230110_karlaplan,2017,
1230120_historiska_musuet,2017,
1230130_strandvagen,2017,
1230140_oscarskyrkan,2017,
1230161_gustav_adolfskyrkan_v,2017,
1230162_gustav_adolfskyrkan_o,2017,
1230210_djurgardsstaden,2017,
1230220_sodra_djurgarden,2017,
1230300_hastgardet,2017,
1230310_olaus_petri_kyrka,2017,
1230320_tessinparken,2017,
1230330_smedsbacken,2017,
1230350_kampementsbacken,2017,
1230360_oregrundsgatan,2017,
1230390_ladugardsgardet,2017,
1310100_stadshuset,2017,
1310110_eira,2017,
1310120_kungsklippan,2017,3.0
1310130_kungsbroplan,2017,
1310140_tekniska_namndhuset,2017,
1310150_landstingshuset,2017,
1310160_pontonjarparken,2017,
1310170_s_t_eriks_sjukhus,2017,
1310180_wargentinsgatan,2017,
1310190_kronoberg,2017,
1320110_karlsvik,2017,
1320120_hemmet,2017,
1320130_fridhemsplan,2017,
1320140_s_t_eriksgatan,2017,
1320150_alstromergatan,2017,
1320210_ralambshov,2017,
1320220_svedbergsplan,2017,
1320240_mariebergsparken,2017,
1320310_ostra_stadshagen,2017,
1320330_lindhagensplan,2017,
1320410_vastra_kristineberg,2017,
1320420_thorildsplan,2017,
1320500_fredhall,2017,
1330100_lilla_essingen,2017,
1330200_stora_essingen,2017,4.3
1410110_mariaberget,2017,
1410120_maria_kyrka,2017,
1410130_swedenborgsgatan,2017,
1410140_gullfjardsplan,2017,
1410150_bergsgruvan,2017,
1410210_sodra_station_vast,2017,
1410220_sodra_station_ost,2017,
1420110_hogalidskyrkan,2017,
1420120_skinnarviksringen,2017,
1420130_ludvigsberg,2017,
1420140_bergsund,2017,
1420210_hornstull,2017,
1420220_bysistappan,2017,
1420230_sodra_namndhuset,2017,
1420240_zinkensdamm,2017,
1420310_sodersjukhuset,2017,
1420320_tanto,2017,
1420330_skoldgatan_syd,2017,
1420360_skoldgatan_nord,2017,
1420410_langholmen,2017,
1420420_reimersholme,2017,
1430120_vastra_aso,2017,
1430130_blekingetappan,2017,
1430140_helgalunden,2017,
1430150_eriksdal,2017,
1430160_asotorget,2017,
1430180_rosenlund,2017,
1430210_mosebacke,2017,
1430220_ostra_aso,2017,
1430230_katarina_kyrka,2017,
1430240_bjurholmsplan,2017,
1430250_nytorget,2017,
1440110_ersta,2017,
1440120_sofia_kyrka,2017,
1440210_tullgarden,2017,
1440220_vita_bergen,2017,
1440230_blecktornet,2017,
1440240_vintertullen,2017,
1440250_barnangen,2017,
1440260_mjardgrand,2017,
1440311_danviken_n,2017,
1440312_danviken_s,2017,
2110120_sankt_sigfrid,2017,
2110130_ornsberg_nord_ost,2017,
2110140_vinterviken,2017,
2110150_ornsberg_syd_ost,2017,
2110220_ostra_grondal,2017,
2110230_ekensberg,2017,
2110310_axelsbergs_torg,2017,
2110320_klubbacken,2017,
2110330_axelsberg_syd_ost,2017,
2110340_stensborg,2017,5.5
2110350_sankt_mickelsgatan,2017,3.5
2110370_ornsberg_syd_vast,2017,
2110380_hagerstenshamnen,2017,
2110390_axelsberg_nord,2017,
2110520_norra_hagerstensasen,2017,
2110530_sodra_hagerstensasen,2017,
2110620_nybohov,2017,
2110650_liljeholmsberget,2017,
2110660_lovholmen,2017,
2110681_nyboda_o,2017,
2110720_svandammen,2017,
2110730_fastlagsvagen,2017,
2110740_telefonplan,2017,
2110810_norra_malarhojden,2017,7.0
2110820_gulddragaren,2017,
2110920_karusellvagen,2017,
