basomrade,year,n_rooms_multhab_rented
6210350_vastra_nynashamn_c,2015,2.3
6210360_ostra_nynashamn_c,2015,2.3
6210410_nynashamn_sv_esto,2015,2.3
6210440_sandhamn_mm,2015,
6210490_trehorningen_mm,2015,2.5
6210520_vaktberget,2015,2.2
6210570_rappsta_hacktorp,2015,
6220100_sorunda,2015,2.1
6220200_stora_vika,2015,2.3
6220510_liso,2015,
6220520_sorunda_vastra_glesbygd,2015,6.0
6240100_osmo,2015,2.4
6240540_osmo_vastra_glesbygd,2015,
6240550_osmo_norra_glesbygd,2015,3.1
6310110_ostra_centrum,2015,2.5
6310120_vastra_centrum,2015,2.2
6310130_kvarnberga,2015,2.4
6310170_vardsholmen,2015,1.5
6310320_blombacka,2015,2.7
6310330_mariekalla,2015,2.2
6310340_saltskog,2015,2.7
6310351_sodra_vastergard,2015,2.5
6310352_norra_vastergard,2015,2.9
6310370_barstabergen,2015,2.5
6310422_stationsomradet_sodra,2015,1.9
6320510_vastra_grusasen,2015,2.0
6320520_ostra_grusasen,2015,2.1
6320541_sodra_brunnsang,2015,2.4
6320542_norra_brunnsang,2015,2.7
6320550_ragnhildsborg,2015,
6320611_kusens_backe,2015,2.2
6320612_sjukhuset,2015,2.3
6320621_ostra_rosenlund,2015,2.0
6320622_rosenborg,2015,1.8
6320940_viksberg,2015,
6321710_igelsta,2015,2.8
6321720_ostertalje,2015,2.2
6321740_fornhojden,2015,2.6
6330210_karlhov,2015,2.3
6330220_sodra_ronna,2015,2.4
6330230_norra_ronna,2015,2.7
6330250_lina_hage,2015,3.0
6330260_lina,2015,1.6
6330380_norra_geneta,2015,2.4
6341410_pershagen,2015,2.6
6341430_tveta_glesbygd,2015,
6341451_hovsjo,2015,2.5
6351200_enhorna_glesbygd,2015,
6381100_molnbo,2015,2.1
6381500_vardinge_glesbygd,2015,2.4
6382100_jarna,2015,2.3
6382500_overjarna_glesbygd,2015,2.1
6383000_ytterjarna_forsamling,2015,3.2
6391100_holo,2015,2.1
6391500_holo_glesbygd,2015,2.7
6392000_morko_forsamling,2015,2.1
6410100_nykvarn,2015,2.4
6410500_turinge_glesbygd,2015,2.8
6420000_taxinge_forsamling,2015,
1010120_skeppsbron,2016,2.5
1010130_munkbron,2016,2.5
1010140_stortorget,2016,2.6
1010201_centralstationen_n,2016,
1010220_klara_kyrka,2016,2.5
1010230_centralposten,2016,2.5
1010240_oscarsteatern,2016,
1010250_brunkeberg,2016,
1010290_oxtorget,2016,2.2
1010310_norrlandsgatan,2016,
1110111_brunnsgatan_n,2016,4.6
1110112_brunnsgatan_s,2016,
1110120_johannes_kyrka,2016,2.7
1110220_vanadislunden,2016,2.2
1110230_surbrunnsomradet,2016,2.0
1110240_norra_real,2016,2.8
1110250_elverket,2016,2.7
1120110_tegnerlunden,2016,2.2
1120120_tandlakarhogskolan,2016,2.2
1120131_norra_bantorget_o,2016,2.4
1120132_norra_bantorget_v,2016,2.8
1120140_adolf_fredriks_kyrka,2016,2.8
1120150_skandiahuset,2016,3.1
1120210_kungssten,2016,3.0
1120220_saltmatargatan,2016,2.0
1120230_sjokatten,2016,2.2
1130110_atlasomradet,2016,1.6
1130120_gustav_vasa_kyrka,2016,2.6
1130130_observatoriegatan,2016,2.6
1130140_sabbatsberg,2016,2.2
1130150_polstjarnan,2016,3.2
1130170_betlehemskyrkan,2016,2.0
1140110_norrtull,2016,
1140120_tre_liljor,2016,2.2
1140130_matteuskyrka,2016,2.5
1140140_halsingehojden,2016,2.8
1140150_centralgaraget,2016,2.1
1140210_norra_station_1_norra_station_2,2016,1.5
1140220_birkagarden,2016,2.3
1140230_rorstrand,2016,2.2
1140240_rodaberget,2016,2.3
1140250_s_t_eriksplan,2016,2.7
1210110_roslagstull,2016,2.5
1210120_larkstaden,2016,3.3
1210131_danderydsplan_v,2016,3.1
1210132_danderydsplan_o,2016,2.8
1210140_eriksberg,2016,3.1
1210151_stureplan_o,2016,1.5
1210161_humlegarden_o,2016,3.3
1210171_stureparken_o,2016,2.9
1210172_stureparken_v,2016,2.6
1210210_roslagstulls_sjukhus,2016,3.2
1210220_ostra_station,2016,1.9
1210320_ekhagen,2016,2.8
1210330_frescati,2016,
1210410_centrala_hjorthagen,2016,2.1
1220110_ostermalmshallen,2016,2.8
1220120_dramatiska_teatern,2016,2.4
1220130_ostermalmstorg,2016,2.4
1220140_skvalberget,2016,1.7
1220150_tyskbagaromradet,2016,2.5
1220160_hedvig_eleonora_kyrka,2016,2.4
1220170_kronkvarnen,2016,2.9
1230110_karlaplan,2016,3.0
1230120_historiska_musuet,2016,3.0
1230130_strandvagen,2016,2.8
1230140_oscarskyrkan,2016,3.7
1230161_gustav_adolfskyrkan_v,2016,2.8
1230162_gustav_adolfskyrkan_o,2016,2.5
1230210_djurgardsstaden,2016,2.5
1230220_sodra_djurgarden,2016,3.9
1230300_hastgardet,2016,2.1
1230310_olaus_petri_kyrka,2016,2.2
1230320_tessinparken,2016,1.9
1230330_smedsbacken,2016,1.6
1230350_kampementsbacken,2016,2.2
1230360_oregrundsgatan,2016,2.5
1230390_ladugardsgardet,2016,
1310100_stadshuset,2016,2.3
1310110_eira,2016,3.2
1310120_kungsklippan,2016,2.3
1310130_kungsbroplan,2016,2.8
1310140_tekniska_namndhuset,2016,
1310150_landstingshuset,2016,1.7
1310160_pontonjarparken,2016,1.9
1310170_s_t_eriks_sjukhus,2016,2.8
1310180_wargentinsgatan,2016,2.6
1310190_kronoberg,2016,2.0
1320110_karlsvik,2016,2.0
1320120_hemmet,2016,2.6
1320130_fridhemsplan,2016,2.3
1320140_s_t_eriksgatan,2016,2.0
1320150_alstromergatan,2016,1.5
1320210_ralambshov,2016,2.0
1320220_svedbergsplan,2016,2.2
1320240_mariebergsparken,2016,
1320310_ostra_stadshagen,2016,1.6
1320330_lindhagensplan,2016,
1320410_vastra_kristineberg,2016,2.1
1320420_thorildsplan,2016,2.0
1320500_fredhall,2016,1.6
1330100_lilla_essingen,2016,1.4
1330200_stora_essingen,2016,1.6
1410110_mariaberget,2016,2.1
1410120_maria_kyrka,2016,2.2
1410130_swedenborgsgatan,2016,2.1
1410140_gullfjardsplan,2016,2.6
1410150_bergsgruvan,2016,2.3
1410210_sodra_station_vast,2016,3.0
1410220_sodra_station_ost,2016,2.9
1420110_hogalidskyrkan,2016,1.9
1420120_skinnarviksringen,2016,1.7
1420130_ludvigsberg,2016,2.3
1420140_bergsund,2016,1.3
1420210_hornstull,2016,2.6
1420220_bysistappan,2016,2.2
1420230_sodra_namndhuset,2016,1.8
1420240_zinkensdamm,2016,1.8
1420310_sodersjukhuset,2016,3.0
1420320_tanto,2016,
1420330_skoldgatan_syd,2016,2.8
1420360_skoldgatan_nord,2016,3.0
1420410_langholmen,2016,2.3
1420420_reimersholme,2016,1.5
1430120_vastra_aso,2016,2.8
1430130_blekingetappan,2016,2.0
1430140_helgalunden,2016,2.1
1430150_eriksdal,2016,1.8
1430160_asotorget,2016,2.8
1430180_rosenlund,2016,2.5
1430210_mosebacke,2016,2.3
1430220_ostra_aso,2016,2.2
1430230_katarina_kyrka,2016,2.7
1430240_bjurholmsplan,2016,1.9
1430250_nytorget,2016,2.1
1440110_ersta,2016,2.6
1440120_sofia_kyrka,2016,1.9
1440210_tullgarden,2016,1.6
1440220_vita_bergen,2016,2.2
1440230_blecktornet,2016,1.5
1440240_vintertullen,2016,
1440250_barnangen,2016,2.1
1440260_mjardgrand,2016,3.0
1440311_danviken_n,2016,2.5
1440312_danviken_s,2016,2.4
2110120_sankt_sigfrid,2016,2.1
2110130_ornsberg_nord_ost,2016,2.2
2110140_vinterviken,2016,2.6
2110150_ornsberg_syd_ost,2016,3.0
2110220_ostra_grondal,2016,2.3
2110230_ekensberg,2016,
2110310_axelsbergs_torg,2016,
2110320_klubbacken,2016,1.9
2110330_axelsberg_syd_ost,2016,3.0
2110340_stensborg,2016,2.2
2110350_sankt_mickelsgatan,2016,2.0
2110370_ornsberg_syd_vast,2016,1.5
2110380_hagerstenshamnen,2016,
2110390_axelsberg_nord,2016,3.1
2110520_norra_hagerstensasen,2016,1.9
2110530_sodra_hagerstensasen,2016,2.2
2110620_nybohov,2016,2.2
2110650_liljeholmsberget,2016,
2110660_lovholmen,2016,2.5
2110681_nyboda_o,2016,2.8
2110720_svandammen,2016,1.8
2110730_fastlagsvagen,2016,2.0
2110740_telefonplan,2016,2.1
2110810_norra_malarhojden,2016,2.0
2110820_gulddragaren,2016,
2110920_karusellvagen,2016,2.0
2110930_korpmossen,2016,1.8
2110940_hokmossen,2016,2.0
2120100_fruangen,2016,2.6
2120201_herrangen_v,2016,2.0
2120202_herrangen_o,2016,2.3
2120300_liseberg,2016,
2120401_langbro_v,2016,2.9
2120402_langbro_o,2016,2.1
2120500_langsjo,2016,1.9
2120620_norra_solberga,2016,2.4
2120630_vastra_solberga,2016,2.0
2120660_sodra_solberga,2016,2.9
2120700_vastertorp,2016,2.2
2120820_vastra_alvsjo,2016,2.4
2120900_orby_slott,2016,2.3
2121020_ostbergahojden_ostbergavagen,2016,3.2
2130100_bandhagen,2016,2.2
2130210_hogdalens_centrum,2016,2.3
2130220_ostra_hogdalen,2016,2.3
2130230_vastra_hogdalen,2016,
2130240_skebokvarnsvagen,2016,2.4
2130320_ragsveds_torg,2016,2.7
2130330_bjursatra,2016,2.5
2130340_snosatra,2016,3.3
2130420_backaskiftsvagen,2016,2.2
2130430_ostra_stureby,2016,1.8
2130440_vastra_stureby,2016,2.0
2130501_orby_n,2016,2.2
2130502_orby_s,2016,2.3
2130620_hagsatra_torg,2016,2.8
2130630_ormkarr,2016,2.6
2140120_ostra_enskedefaltet,2016,2.0
2140210_vastra_enskede_gard,2016,2.0
2140220_tradskolan,2016,2.8
2140320_enskede_kyrka,2016,1.8
2140330_svampvagen,2016,1.5
2140340_sandsborg,2016,1.4
2140350_dalen,2016,3.2
2140620_gullmarsplan,2016,2.2
2140630_skarmarbrink,2016,1.8
2140820_skanskvarn,2016,2.3
2140830_arsta_centrum,2016,2.3
2140840_arsta_gard,2016,2.1
2140850_valla_garde,2016,3.1
2150100_bjorkhagen,2016,2.5
2150200_enskededalen,2016,1.9
2150400_hammarbyhojden,2016,1.9
2150500_karrtorp,2016,2.5
2150720_pungpinan,2016,1.0
2150731_skarpnacksfaltet_o,2016,3.2
2150732_skarpnacksfaltet_v,2016,2.8
2150740_skarpa_by,2016,1.0
2150820_lagaplan,2016,2.3
2150830_sodra_bagarmossen,2016,
2150840_norra_bagarmossen,2016,3.0
2160120_havsornstorget,2016,2.7
2160130_fagersjovagen,2016,2.9
2160220_sodra_farsta,2016,2.8
2160230_vastra_farsta,2016,2.8
2160240_ostra_farsta,2016,2.7
2160260_norra_farsta,2016,2.7
2160320_ullerudsbacken,2016,2.6
2160330_farsta_gard,2016,
2160520_gubbangstorget,2016,2.1
2160530_gubbangens_gard,2016,
2160620_vastra_hokarangen,2016,2.2
2160630_sondagsvagen,2016,2.0
2160640_lingvagen,2016,2.3
2160720_vastra_larsboda,2016,2.9
2160760_ostra_larsboda,2016,
2160820_bagarfruvagen,2016,2.7
2160830_vastra_skondal,2016,2.0
2160850_stora_skondal,2016,2.6
2160920_sodra_svedmyra,2016,2.3
2160930_norra_svedmyra,2016,
2161020_norra_tallkrogen,2016,2.4
2161030_sodra_tallkrogen,2016,
2170120_bredangs_alle,2016,2.8
2170130_yttre_bredang,2016,
2170220_satra_torg,2016,2.5
2170230_norra_satra,2016,2.5
2170310_skarholmens_centrum,2016,2.9
2170322_mellersta_skarholmen,2016,2.8
2170420_ostra_varberg,2016,2.8
2170430_vastra_varberg,2016,
2210120_norra_abrahamsberg,2016,2.3
2210130_sodra_abrahamsberg,2016,2.6
2210200_beckomberga,2016,2.7
2210300_blackeberg,2016,2.4
2210400_bromma_kyrka,2016,1.1
2210500_ballsta,2016,2.0
2210600_eneby,2016,2.0
2210700_mariehall,2016,2.7
2210830_runstensplan,2016,
2210840_angbylunden,2016,2.5
2210850_attehagen,2016,2.8
2210860_akeshovsbadet,2016,1.4
2210920_sodra_riksby,2016,1.5
2211121_farjestadsvagen_v,2016,
2211130_angbyhojden,2016,
2211220_johannesfred,2016,2.4
2211300_akeshov,2016,1.7
2211420_ostra_akeslund,2016,2.1
2211460_vastra_akeslund,2016,2.1
2220100_alvik,2016,1.4
2220200_hoglandet,2016,2.0
2220300_nockeby,2016,3.0
2220400_nockebyhov,2016,2.5
2220500_olovslund,2016,
2220600_smedslatten,2016,2.7
2220700_stora_mossen,2016,2.3
2220820_sodra_traneberg,2016,2.3
2220830_norra_traneberg,2016,2.3
2220840_minneberg,2016,
2220900_ulvsunda,2016,2.2
2221000_alsten,2016,2.6
2221100_appelviken,2016,2.3
2230100_grimsta,2016,2.4
2230200_kalvesta,2016,
2230300_nalsta,2016,2.8
2230420_vastra_racksta,2016,2.3
2230430_ostra_racksta,2016,2.3
2230440_racksta_sjukhus,2016,2.0
2230520_norra_vinsta,2016,2.5
2230560_sodra_vinsta,2016,3.0
2230610_vallingby_centrum,2016,2.5
2230620_sodra_vallingby,2016,2.4
2240121_sodra_bromsten_n,2016,
2240122_sodra_bromsten_s,2016,
2240130_norra_bromsten,2016,2.5
2240200_flysta,2016,1.9
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,5.6
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,5.9
2240621_solhojden,2016,2.9
2240622_spanga_torg,2016,2.2
2240631_solhems_villastad_vast,2016,2.6
2240632_spanga_gymnasium,2016,
2240640_solhems_villastad_nord,2016,
2240650_logvagen_erland,2016,
2240700_sundby,2016,2.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,5.8
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,5.8
2240840_hjulsta,2016,2.7
2250120_hasselby_torg,2016,2.3
2250130_vastra_hasselby_gard,2016,2.6
2250140_sodra_hasselby_gard,2016,2.4
2250200_hasselby_strand,2016,2.2
2250310_backlura,2016,
2250320_trollboda,2016,2.7
2250332_hasselby_villastrand,2016,3.5
2250340_hasselby_kyrka,2016,2.2
2250350_akermyntan,2016,2.6
2250380_smedshagen,2016,3.0
2260120_centrala_akalla,2016,1.6
2260130_sodra_akalla,2016,
2260220_norra_husby,2016,2.9
2260230_sodra_husby,2016,2.5
2260310_kista_centrum,2016,
2260320_ovre_kista,2016,2.8
2260330_nedre_kista,2016,
3110110_ostra_enebyberg,2016,2.1
3110120_vastra_enebyberg,2016,2.6
3110260_satra,2016,2.6
3110270_nora,2016,2.3
3110280_klingsta,2016,2.2
3110330_morbyskogen,2016,
3110340_kevinge,2016,4.2
3110350_morby_centrum,2016,3.2
3110370_morbylund,2016,
3110430_norra_djursholm,2016,2.4
3110440_sodra_djursholm,2016,4.3
3110450_osby,2016,1.4
3110460_ekeby,2016,1.8
3110510_norra_stocksund,2016,2.7
3110530_inverness,2016,2.4
3110540_sodra_stocksund,2016,2.2
3110610_klockargarden,2016,2.7
3110620_berga,2016,
3210100_drottningholm,2016,3.1
3210500_lovo_glesbygd,2016,2.3
3220101_tappstrom_narlunda,2016,2.6
3220103_ekero_centrum,2016,2.6
3220211_alvnas,2016,
3220212_brunna,2016,2.7
3220261_ostra_trakvista,2016,
3220262_gallsta_o,2016,
3220270_sandudden,2016,
3220500_ekero_glesbygd,2016,3.3
3230000_munso_forsamling,2016,
3240000_adelso_forsamling,2016,2.9
3250100_farentuna_fd_forsamling,2016,2.6
3250201_hilleshogs_fd_forsamling,2016,3.3
3250310_stenhamra,2016,1.9
3250320_sanga_glesbygd,2016,2.7
3250400_ska_fd_forsamling,2016,
3311110_staket,2016,
3312220_vastra_kallhall,2016,2.4
3312230_skogstorp,2016,
3312240_norra_kallhall,2016,3.6
3312250_bonas,2016,3.7
3312260_termosvagen,2016,3.0
3312270_ladersatra,2016,
3312300_molnsattra,2016,
3324100_olovslund,2016,
3324200_berghem,2016,2.3
3324310_sodra_nibble,2016,2.9
3324320_norra_nibble,2016,2.8
3324410_tallbohov,2016,2.8
3324420_hammaren,2016,2.4
3324430_jakobsbergs_centrum,2016,2.8
3324500_vibblaby,2016,2.3
3335100_norra_viksjo,2016,2.5
3335220_viksjo_centrum,2016,2.4
3335320_vastra_lund,2016,2.7
3335410_ostra_sandvik,2016,3.3
3335420_sandvik,2016,
3335600_fjallen,2016,
3346110_skalby,2016,
3346120_ormbacka,2016,
3346200_skalby_gard,2016,2.0
3347300_jarfalla_kyrka,2016,
3347400_barkrby,2016,2.4
3347500_barsbro,2016,
3411110_norra_sticklinge,2016,
3411120_sodra_sticklinge,2016,2.8
3411200_islinge,2016,
3411310_vastra_naset,2016,3.2
3411320_ostra_naset,2016,3.4
3411510_bo,2016,
3411520_bjornbo,2016,2.4
3411610_boson,2016,4.0
3411620_rudboda,2016,1.5
3412100_elfvik,2016,
3413110_torsviksplatan,2016,2.7
3413120_lidingo_centrum,2016,2.6
3413130_stureplatan,2016,2.4
3413140_herserud,2016,
3413150_torsviks_torg,2016,3.1
3413210_bredablick,2016,2.5
3413220_norra_hersby,2016,2.7
3413230_sodra_hersby,2016,
3413240_hersbyholm,2016,2.3
3413300_stockby,2016,4.0
3413410_baggeby,2016,2.5
3413420_bodal,2016,3.3
3413500_larsberg,2016,2.8
3413600_mosstorp,2016,1.8
3413710_centrala_gangsatra,2016,
3413720_norra_gangsatra,2016,
3413810_bergsatra,2016,1.8
3413820_centrala_skrsatra,2016,
3413830_kottla_molna_kappsta,2016,2.5
3414210_centrala_kappala,2016,2.4
3414240_killinge,2016,2.4
3414310_brevik,2016,2.0
3414320_hogberga,2016,2.3
3510110_gamla_marsta,2016,2.3
3510120_marsta_kyrka,2016,3.0
3510130_tingvalla,2016,2.5
3510140_ekillatorp,2016,2.2
3510150_sodra_ekilla,2016,2.8
3510160_marsta_centrum,2016,2.5
3510210_ostra_norrbacka,2016,2.7
3510220_vastra_norrbacka,2016,3.3
3510260_norra_ekilla,2016,2.3
3510270_ostra_arenberga,2016,
3510280_satuna,2016,2.5
3510450_marsta_vastra_glesbygd_marsta_maby,2016,2.3
3522020_ostra_sigtuna,2016,2.8
3522030_gamla_sigtuna,2016,2.7
3522040_brannbo,2016,2.4
3522050_prastangen_och_hallsbo,2016,2.6
3522060_sjudargarden,2016,2.6
3532010_munkholmen,2016,2.9
3534030_sankt_olofs_glesbygd_pilsbo,2016,2.0
3551110_norra_valsta,2016,2.7
3551120_valsta_centrum,2016,2.7
3551130_sodra_valsta,2016,2.7
3551140_ostra_steninge,2016,3.0
3551150_steninge_gard,2016,2.4
3560210_rosersbergs_bostadsomr,2016,2.8
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2016,3.3
3610120_gillberga,2016,
3610140_rotsunda,2016,2.5
3610170_rotebro_centrum,2016,2.1
3610180_rotsunda_gard,2016,2.8
3610210_vastra_viby,2016,2.0
3610230_ostra_viby,2016,
3610310_vastra_norrviken,2016,2.3
3610330_ostra_norrviken,2016,2.8
3610400_vaxmora,2016,
3610510_klasro,2016,2.9
3610530_haggviks_centrum,2016,2.4
3610540_skalby,2016,2.2
3610610_edsbergs_centrum,2016,2.5
3610650_ovriga_edsberg,2016,
3610660_landsnora,2016,
3610670_vasjoomradet,2016,
3610680_kvarnskogen,2016,
3610730_turebergs_industriomr,2016,2.4
3610750_fagelsangen,2016,
3610760_tojnan,2016,
3610770_nytorp,2016,
3610780_skansen,2016,2.0
3610810_falkberget,2016,
3610830_sjoberg,2016,
3610920_ostra_helenelund,2016,1.8
3610931_tegelhagen,2016,
3610940_helenelunds_centrum,2016,2.7
3610951_vastra_helenelund,2016,3.3
3612710_bagarby,2016,2.4
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2016,3.1
3710120_vastra_ritorp,2016,2.6
3710130_ostra_ritorp,2016,2.0
3710141_sodra_frosunda_norra_frosunda,2016,3.1
3710143_ballongberget,2016,2.8
3710150_bangarden_nationalarenan,2016,2.4
3710160_bagartorp,2016,3.2
3710180_agnesberg,2016,3.0
3710200_ulriksdal,2016,2.5
3710310_norra_bergshamra,2016,
3710320_bergshamra_torg,2016,2.8
3710330_stocksundstorp,2016,2.7
3710340_ostra_bergshamra,2016,
3710350_sodra_bergshamra,2016,3.5
3710360_kungshamra,2016,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2016,4.8
3710430_karolinska_institutet,2016,3.0
3710520_jungfrudansen,2016,2.7
3710530_sodra_huvusta,2016,2.9
3710540_vastra_skogen,2016,2.4
3710550_gamla_huvusta,2016,2.4
3710570_huvudstafaltet,2016,1.9
3710580_pampas_marina_ingenting,2016,
3720610_solna_station_stora_frosunda_brahelund,2016,4.7
3720620_blakulla,2016,2.6
3720630_rudviken_vastra_hagalund,2016,4.699999999999999
3720710_rasunda_kyrka_sodra_rasunda,2016,4.8
3720720_filmstaden,2016,
3720730_skogskronet,2016,2.4
3720740_rasundaskolan_rasundastadion,2016,2.0
3720750_charlottenburg,2016,1.8
3720760_sodra_vasalund,2016,1.8
3720770_norra_vasalund,2016,3.0
3720780_ekensberg,2016,2.9
3720790_hallen,2016,2.8
3720910_skytteholm,2016,3.1
3720920_albygard,2016,2.7
3720930_solna_centrum,2016,2.6
3720940_hanneberg,2016,3.3
3720950_albydal,2016,2.1
3810100_lilla_alby,2016,2.2
3810110_sundbybergs_industriomrade,2016,
3810220_rasten,2016,2.2
3810230_sundbybergs_centrum,2016,2.1
3810240_starrbacksgatan,2016,2.2
3810300_storskogen,2016,2.3
3810310_lotsjo,2016,2.1
3810320_tule,2016,2.1
3810400_duvbo,2016,2.7
3810410_hasthagen,2016,2.5
3810500_or,2016,2.5
3810610_hallonbergen,2016,2.7
3810720_rissne_norra_arbetsomrade,2016,
3810740_norra_rissne,2016,2.7
3810750_sodra_rissne,2016,2.9
3810810_ursviks_smahusomrade,2016,
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,
3910110_vastra_nasbypark,2016,
3910120_ornstigen,2016,
3910130_nasbyparks_centrum,2016,2.8
3910140_nasby_slott,2016,1.7
3910170_ostra_nasbypark,2016,3.0
3910190_lahall,2016,
3910210_nasbydal,2016,
3910220_grindtorp,2016,2.7
3910240_taby_centrum,2016,
3910270_marknadsvagen,2016,
3910280_akerbyvagen,2016,
3910310_sodra_viggbyholm,2016,
3910320_viggbygardet,2016,3.3
3910330_mellersta_viggbyholm,2016,1.0
3910350_norra_viggbyholm,2016,
3910370_norra_hagernas,2016,
3910380_sodra_hagernas,2016,2.1
3910480_norra_landsbygden,2016,
3910730_ella,2016,
3910770_vastra_ensta,2016,1.7
3910790_kullagrand,2016,2.0
3910810_norra_ellagard,2016,
3910820_sodra_ellagard,2016,2.3
3910830_ava,2016,
3910910_skarpang,2016,2.2
3910920_gripsvall,2016,
3911010_ostra_roslags_nasby,2016,
3911020_vastra_roslags_nasby,2016,2.0
3911510_lansen,2016,
3911530_gribbylunds_centrum,2016,
3911540_norra_gribbylund,2016,2.2
3911620_vastra_vallabrink,2016,
3911660_visinge,2016,
3911670_vallatorp,2016,
3911750_taby_kyrka,2016,2.3
3911760_midgard,2016,2.0
3911780_ostra_taby_kyrkby,2016,3.2
3911790_runborg,2016,
4010130_gamla_bro_tatort,2016,1.8
4010140_bro_centrum,2016,2.7
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,2.0
4020000_lassa_forsamling,2016,3.6
4050100_habo_tibble_kyrkby,2016,
4050200_mariedal_nashagen,2016,
4070110_sodra_kungsangen,2016,2.4
4070120_norra_kungsangen,2016,2.4
4070130_tibblehojden,2016,
4070150_tibbleangen,2016,2.4
4070160_sylta,2016,
4070210_brunna_tatort,2016,
4111110_norra_runby,2016,2.4
4111120_sodra_runby,2016,
4111130_runby_lovsta,2016,
4111140_prastgardsmarken,2016,2.6
4111900_eds_glesbygd,2016,
4122100_lowenstromska_sjukhuset,2016,2.2
4122210_norra_vilunda,2016,2.8
4122230_apoteksskogen,2016,2.8
4122240_vasbyskogen,2016,2.5
4122310_korpkulla,2016,2.4
4122340_vilunda,2016,2.9
4122420_norra_smedby,2016,2.6
4122430_sodra_smedby,2016,
4122530_carlslund,2016,2.3
4122600_vastra_odenslunda,2016,
4133110_sanda,2016,2.0
4133120_ostra_odenslunda,2016,2.1
4133200_frestaby,2016,2.2
4133330_ostra_bollstanas,2016,
4133350_sodra_bollstanas,2016,
4210110_centrala_vallentuna,2016,2.3
4210210_norra_vallentuna_tatort,2016,
4210220_nv_a_vallentuna_tatort,2016,
4210320_ostra_ormsta,2016,1.0
4210330_vastra_ormsta,2016,
4210340_aby_bostadsomrade,2016,
4210410_vastra_ballsta,2016,
4210420_kragstalund,2016,
4210430_ballstaberg,2016,
4210440_karlberg_rickeby_okvista,2016,1.5
4210510_vallentuna_glesbygd_v,2016,3.0
4210530_vallentuna_glesbygd_no,2016,
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,1.3
4220000_markims_forsamling,2016,
4230100_lindholmen,2016,2.3
4230500_sodra_lindholmen_orkesta_glesbygd,2016,
4240000_frosunda_forsamling,2016,
4250100_karsta,2016,2.0
4250200_ekskogen,2016,3.7
4250500_karsta_glesbygd,2016,
4260500_vada_glesbygd,2016,
4270100_karby,2016,2.5
4270200_brottby,2016,1.0
4270501_ovr_osseby_garns_glesbygd,2016,
4280000_angarns_forsamling,2016,
4311441_bogesund,2016,
4311443_kullon,2016,
4311610_ostra_vaxon,2016,2.4
4311620_vastra_vaxon,2016,2.0
4311650_engarn_storang,2016,2.8
4311730_tynningo,2016,
4311810_rindo_centrum,2016,2.3
4311820_rindo,2016,
4440110_ljustero,2016,1.9
4440120_ingmarso_mfl_oar,2016,
4440200_roslags_kulla_fd_forsaml,2016,2.7
4450110_ekbacken,2016,
4450120_runo_gard,2016,2.5
4450130_akersberga,2016,2.4
4450160_vastra_sora,2016,
4450170_neptunus,2016,
4450180_kungsangen,2016,3.1
4450190_tunagard_osterskar,2016,1.8
4450210_akerstorp,2016,
4450220_smedby,2016,2.4
4450230_hacksta,2016,
4450260_asatra,2016,2.3
4450310_margretelund,2016,2.2
4450320_trasatra,2016,
4450330_flaxenvik,2016,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,1.9
4451410_rydbo,2016,
4451430_ostra_ryds_glesbygd,2016,
5110110_albyslatten,2016,2.8
5110120_albyberget,2016,2.9
5110150_rotemannen,2016,
5110160_alby_gard,2016,
5110260_ostra_eriksberg,2016,2.6
5110270_vastra_eriksberg,2016,
5110280_tre_kallor,2016,
5110290_sturehov,2016,1.7
5110311_krogarvagen_vardshusvagen,2016,2.8
5110312_forvagen,2016,2.6
5110320_fittja_gard,2016,
5110410_sodra_hallunda,2016,
5110420_slagsta,2016,
5110430_brunna,2016,
5110450_sodra_norsborg,2016,2.7
5110460_tornbergsfaltet,2016,
5120730_tumba_centrum,2016,2.7
5120750_segersjo,2016,2.0
5120780_tumba_villastad,2016,
5120790_skacklinge,2016,
5120810_storvreten,2016,2.9
5120820_blockvagen,2016,
5120910_tumba_bruk,2016,2.1
5120920_tumba_glesbygd,2016,1.8
5120930_kommunalhuset,2016,2.5
5120940_tuna,2016,2.3
5120950_nackdala,2016,
5120970_loviseberg,2016,2.6
5130810_uttran,2016,
5130820_varsta,2016,2.3
5130830_grodinge_glesbygd,2016,2.8
5140110_tullinge_villastad,2016,
5140620_tullingeberg,2016,2.3
5140641_tullinge_parkhem,2016,2.9
5140642_lanthem_n,2016,
5140650_tullinge_centrum,2016,2.0
5140660_banslatt,2016,
5140690_tullinge_glesbygd_riksten,2016,2.8
5140711_tullinge_skog,2016,1.9
