basomrade,year,antal_hushall_med_barn
3411120_sodra_sticklinge,2015,193.0
3411200_islinge,2015,171.0
3411310_vastra_naset,2015,176.0
3411320_ostra_naset,2015,203.0
3411400_bo_garde,2015,133.0
3411510_bo,2015,216.0
3411520_bjornbo,2015,75.0
3411610_boson,2015,10.0
3411620_rudboda,2015,436.0
3412100_elfvik,2015,59.0
3413110_torsviksplatan,2015,96.0
3413120_lidingo_centrum,2015,40.0
3413130_stureplatan,2015,122.0
3413140_herserud,2015,155.0
3413150_torsviks_torg,2015,85.0
3413210_bredablick,2015,79.0
3413220_norra_hersby,2015,162.0
3413230_sodra_hersby,2015,257.0
3413240_hersbyholm,2015,263.0
3413300_stockby,2015,71.0
3413410_baggeby,2015,193.0
3413420_bodal,2015,160.0
3413500_larsberg,2015,389.0
3413600_mosstorp,2015,160.0
3413710_centrala_gangsatra,2015,267.0
3413720_norra_gangsatra,2015,202.0
3413810_bergsatra,2015,58.0
3413820_centrala_skrsatra,2015,149.0
3413830_kottla_molna_kappsta,2015,320.0
3414210_centrala_kappala,2015,249.0
3414240_killinge,2015,224.0
3414250_ostra_kappala,2015,153.0
3414310_brevik,2015,237.0
3414320_hogberga,2015,318.0
3510110_gamla_marsta,2015,328.0
3510120_marsta_kyrka,2015,60.0
3510130_tingvalla,2015,210.0
3510140_ekillatorp,2015,69.0
3510150_sodra_ekilla,2015,232.0
3510160_marsta_centrum,2015,130.0
3510210_ostra_norrbacka,2015,238.0
3510220_vastra_norrbacka,2015,222.0
3510260_norra_ekilla,2015,129.0
3510270_ostra_arenberga,2015,62.0
3510280_satuna,2015,307.0
3510450_marsta_vastra_glesbygd_marsta_maby,2015,11.0
3522020_ostra_sigtuna,2015,329.0
3522030_gamla_sigtuna,2015,164.0
3522040_brannbo,2015,106.0
3522050_prastangen_och_hallsbo,2015,143.0
3522060_sjudargarden,2015,176.0
3532010_munkholmen,2015,406.0
3534030_sankt_olofs_glesbygd_pilsbo,2015,226.0
3541000_sankt_pers_forsamling,2015,0.0
3542000_haga_forsamling,2015,75.0
3551110_norra_valsta,2015,364.0
3551120_valsta_centrum,2015,460.0
3551130_sodra_valsta,2015,151.0
3551140_ostra_steninge,2015,464.0
3551150_steninge_gard,2015,141.0
3560210_rosersbergs_bostadsomr,2015,260.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,70.0
3560610_sodra_skanela,2015,82.0
3580100_skepptuna_fd_forsamling,2015,79.0
3580210_ostra_lunda,2015,62.0
3580300_vidbo_fd_forsamling,2015,46.0
3610120_gillberga,2015,480.0
3610140_rotsunda,2015,127.0
3610170_rotebro_centrum,2015,365.0
3610180_rotsunda_gard,2015,463.0
3610210_vastra_viby,2015,845.0
3610230_ostra_viby,2015,334.0
3610310_vastra_norrviken,2015,432.0
3610330_ostra_norrviken,2015,111.0
3610400_vaxmora,2015,464.0
3610510_klasro,2015,144.0
3610530_haggviks_centrum,2015,266.0
3610540_skalby,2015,303.0
3610610_edsbergs_centrum,2015,751.0
3610650_ovriga_edsberg,2015,220.0
3610660_landsnora,2015,258.0
3610670_vasjoomradet,2015,31.0
3610680_kvarnskogen,2015,109.0
3610730_turebergs_industriomr,2015,332.0
3610750_fagelsangen,2015,285.0
3610760_tojnan,2015,635.0
3610770_nytorp,2015,302.0
3610780_skansen,2015,279.0
3610810_falkberget,2015,73.0
3610830_sjoberg,2015,681.0
3610920_ostra_helenelund,2015,613.0
3610931_tegelhagen,2015,216.0
3610940_helenelunds_centrum,2015,276.0
3610951_vastra_helenelund,2015,394.0
3612710_bagarby,2015,581.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,726.0
3710120_vastra_ritorp,2015,0.0
3710130_ostra_ritorp,2015,0.0
3710141_sodra_frosunda_norra_frosunda,2015,817.0
3710143_ballongberget,2015,120.0
3710150_bangarden_nationalarenan,2015,81.0
3710160_bagartorp,2015,193.0
3710170_rastahem,2015,55.0
3710180_agnesberg,2015,188.0
3710200_ulriksdal,2015,15.0
3710310_norra_bergshamra,2015,143.0
3710320_bergshamra_torg,2015,212.0
3710330_stocksundstorp,2015,78.0
3710340_ostra_bergshamra,2015,45.0
3710350_sodra_bergshamra,2015,307.0
3710360_kungshamra,2015,45.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,44.0
3710430_karolinska_institutet,2015,18.0
3710520_jungfrudansen,2015,0.0
3710530_sodra_huvusta,2015,501.0
3710540_vastra_skogen,2015,0.0
3710550_gamla_huvusta,2015,427.0
3710570_huvudstafaltet,2015,0.0
3710580_pampas_marina_ingenting,2015,67.0
3720610_solna_station_stora_frosunda_brahelund,2015,201.0
3720620_blakulla,2015,0.0
3720630_rudviken_vastra_hagalund,2015,236.0
3720710_rasunda_kyrka_sodra_rasunda,2015,535.0
3720720_filmstaden,2015,186.0
3720730_skogskronet,2015,251.0
3720740_rasundaskolan_rasundastadion,2015,184.0
3720750_charlottenburg,2015,211.0
3720760_sodra_vasalund,2015,114.0
3720770_norra_vasalund,2015,71.0
3720780_ekensberg,2015,318.0
3720790_hallen,2015,99.0
3720910_skytteholm,2015,0.0
3720920_albygard,2015,157.0
3720930_solna_centrum,2015,70.0
3720940_hanneberg,2015,104.0
3720950_albydal,2015,124.0
3810100_lilla_alby,2015,646.0
3810110_sundbybergs_industriomrade,2015,0.0
3810220_rasten,2015,240.0
3810230_sundbybergs_centrum,2015,423.0
3810240_starrbacksgatan,2015,400.0
3810300_storskogen,2015,314.0
3810310_lotsjo,2015,99.0
3810320_tule,2015,119.0
3810400_duvbo,2015,331.0
3810410_hasthagen,2015,114.0
3810500_or,2015,266.0
3810610_hallonbergen,2015,495.0
3810720_rissne_norra_arbetsomrade,2015,0.0
3810740_norra_rissne,2015,435.0
3810750_sodra_rissne,2015,585.0
3810810_ursviks_smahusomrade,2015,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,323.0
3910110_vastra_nasbypark,2015,289.0
3910120_ornstigen,2015,43.0
3910130_nasbyparks_centrum,2015,250.0
3910140_nasby_slott,2015,177.0
3910170_ostra_nasbypark,2015,525.0
3910190_lahall,2015,197.0
3910210_nasbydal,2015,114.0
3910220_grindtorp,2015,255.0
3910240_taby_centrum,2015,157.0
3910270_marknadsvagen,2015,251.0
3910280_akerbyvagen,2015,258.0
3910310_sodra_viggbyholm,2015,334.0
3910320_viggbygardet,2015,62.0
3910330_mellersta_viggbyholm,2015,239.0
3910350_norra_viggbyholm,2015,88.0
3910370_norra_hagernas,2015,213.0
3910380_sodra_hagernas,2015,291.0
3910480_norra_landsbygden,2015,128.0
3910730_ella,2015,378.0
3910770_vastra_ensta,2015,280.0
3910780_ostra_ensta,2015,146.0
3910790_kullagrand,2015,29.0
3910810_norra_ellagard,2015,184.0
3910820_sodra_ellagard,2015,122.0
3910830_ava,2015,95.0
3910840_vastra_ellagard,2015,145.0
3910910_skarpang,2015,903.0
3910920_gripsvall,2015,165.0
3911010_ostra_roslags_nasby,2015,273.0
3911020_vastra_roslags_nasby,2015,21.0
3911510_lansen,2015,299.0
3911520_sodra_gribbylund,2015,213.0
3911530_gribbylunds_centrum,2015,212.0
3911540_norra_gribbylund,2015,713.0
3911550_sveavagen,2015,181.0
3911610_ostra_vallabrink,2015,77.0
3911620_vastra_vallabrink,2015,220.0
3911660_visinge,2015,322.0
3911670_vallatorp,2015,253.0
3911680_erikslund,2015,171.0
3911740_s_a_midgards_industriomr,2015,44.0
3911750_taby_kyrka,2015,265.0
3911760_midgard,2015,133.0
3911780_ostra_taby_kyrkby,2015,609.0
3911790_runborg,2015,475.0
4010120_skallsta_vastra_raby_garde,2015,31.0
4010130_gamla_bro_tatort,2015,165.0
4010140_bro_centrum,2015,832.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,298.0
4020000_lassa_forsamling,2015,71.0
4050100_habo_tibble_kyrkby,2015,48.0
4050200_mariedal_nashagen,2015,59.0
4050500_habo_tibble_glesbygd,2015,40.0
4060000_hatuna_forsamling,2015,101.0
4070110_sodra_kungsangen,2015,245.0
4070120_norra_kungsangen,2015,333.0
4070130_tibblehojden,2015,253.0
4070150_tibbleangen,2015,331.0
4070160_sylta,2015,184.0
4070170_kungsangens_glesbygd_rankhus,2015,73.0
4070210_brunna_tatort,2015,706.0
4111110_norra_runby,2015,457.0
4111120_sodra_runby,2015,78.0
4111130_runby_lovsta,2015,173.0
4111140_prastgardsmarken,2015,216.0
4111900_eds_glesbygd,2015,56.0
4122100_lowenstromska_sjukhuset,2015,71.0
4122210_norra_vilunda,2015,164.0
4122230_apoteksskogen,2015,353.0
4122240_vasbyskogen,2015,243.0
4122310_korpkulla,2015,335.0
4122340_vilunda,2015,189.0
4122420_norra_smedby,2015,531.0
4122430_sodra_smedby,2015,128.0
4122520_skalby,2015,200.0
4122530_carlslund,2015,329.0
4122540_brunnby,2015,172.0
4122600_vastra_odenslunda,2015,219.0
4133110_sanda,2015,166.0
4133120_ostra_odenslunda,2015,339.0
4133200_frestaby,2015,337.0
4133310_vastra_bollstanas,2015,294.0
4133330_ostra_bollstanas,2015,701.0
4133350_sodra_bollstanas,2015,267.0
4133910_fresta_norra_glesbygd,2015,108.0
4133920_fresta_sodra_glesbygd,2015,26.0
4210110_centrala_vallentuna,2015,344.0
4210210_norra_vallentuna_tatort,2015,368.0
4210220_nv_a_vallentuna_tatort,2015,462.0
4210320_ostra_ormsta,2015,405.0
4210330_vastra_ormsta,2015,322.0
4210340_aby_bostadsomrade,2015,0.0
4210410_vastra_ballsta,2015,642.0
4210420_kragstalund,2015,450.0
4210430_ballstaberg,2015,359.0
4210440_karlberg_rickeby_okvista,2015,468.0
4210510_vallentuna_glesbygd_v,2015,105.0
4210530_vallentuna_glesbygd_no,2015,118.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,63.0
4220000_markims_forsamling,2015,40.0
4230100_lindholmen,2015,177.0
4230500_sodra_lindholmen_orkesta_glesbygd,2015,79.0
4240000_frosunda_forsamling,2015,95.0
4250100_karsta,2015,85.0
4250200_ekskogen,2015,35.0
4250500_karsta_glesbygd,2015,109.0
4260500_vada_glesbygd,2015,39.0
4270100_karby,2015,150.0
4270200_brottby,2015,28.0
4270501_ovr_osseby_garns_glesbygd,2015,181.0
4270502_algeby_garns_ekskogen,2015,46.0
4280000_angarns_forsamling,2015,68.0
4311441_bogesund,2015,8.0
4311442_storholmen,2015,32.0
4311443_kullon,2015,199.0
4311460_karlsudd,2015,13.0
4311610_ostra_vaxon,2015,298.0
4311620_vastra_vaxon,2015,354.0
4311650_engarn_storang,2015,141.0
4311661_ytterby_overby,2015,498.0
4311730_tynningo,2015,49.0
4311810_rindo_centrum,2015,110.0
4311820_rindo,2015,55.0
4311830_skarpo,2015,48.0
4440110_ljustero,2015,173.0
4440120_ingmarso_mfl_oar,2015,0.0
4440200_roslags_kulla_fd_forsaml,2015,73.0
4450110_ekbacken,2015,123.0
4450120_runo_gard,2015,231.0
4450130_akersberga,2015,628.0
4450140_kullen,2015,65.0
4450150_ostra_sora,2015,338.0
4450160_vastra_sora,2015,127.0
4450170_neptunus,2015,38.0
4450180_kungsangen,2015,287.0
4450190_tunagard_osterskar,2015,431.0
4450210_akerstorp,2015,337.0
4450220_smedby,2015,257.0
4450230_hacksta,2015,154.0
4450240_skansta,2015,379.0
4450250_singo,2015,84.0
4450260_asatra,2015,202.0
4450310_margretelund,2015,429.0
4450320_trasatra,2015,715.0
4450330_flaxenvik,2015,252.0
4450340_skargardsstad,2015,346.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,217.0
4451240_norra_runo,2015,213.0
4451250_svinninge,2015,188.0
4451410_rydbo,2015,110.0
4451420_svartgarn,2015,163.0
4451430_ostra_ryds_glesbygd,2015,18.0
5110110_albyslatten,2015,701.0
5110120_albyberget,2015,418.0
5110150_rotemannen,2015,83.0
5110160_alby_gard,2015,288.0
5110240_aspberget,2015,55.0
5110260_ostra_eriksberg,2015,141.0
5110270_vastra_eriksberg,2015,103.0
5110280_tre_kallor,2015,78.0
5110290_sturehov,2015,77.0
5110311_krogarvagen_vardshusvagen,2015,455.0
5110312_forvagen,2015,262.0
5110320_fittja_gard,2015,177.0
5110410_sodra_hallunda,2015,482.0
5110420_slagsta,2015,360.0
5110430_brunna,2015,126.0
5110450_sodra_norsborg,2015,786.0
5110460_tornbergsfaltet,2015,167.0
5110480_nordostra_norsborg,2015,73.0
5110490_nordvastra_norsborg,2015,118.0
5120730_tumba_centrum,2015,116.0
5120750_segersjo,2015,128.0
5120780_tumba_villastad,2015,340.0
5120790_skacklinge,2015,732.0
5120810_storvreten,2015,809.0
5120820_blockvagen,2015,28.0
5120830_grytstigen,2015,64.0
5120840_vedstigen,2015,30.0
5120910_tumba_bruk,2015,313.0
5120920_tumba_glesbygd,2015,82.0
5120930_kommunalhuset,2015,202.0
5120940_tuna,2015,233.0
5120950_nackdala,2015,113.0
5120970_loviseberg,2015,54.0
5130810_uttran,2015,262.0
5130820_varsta,2015,398.0
5130830_grodinge_glesbygd,2015,257.0
5140110_tullinge_villastad,2015,577.0
5140620_tullingeberg,2015,193.0
5140641_tullinge_parkhem,2015,584.0
5140642_lanthem_n,2015,178.0
5140650_tullinge_centrum,2015,439.0
5140660_banslatt,2015,233.0
5140690_tullinge_glesbygd_riksten,2015,406.0
5140711_tullinge_skog,2015,328.0
5140712_lanthem_s,2015,182.0
5211120_gudo,2015,648.0
5211131_sodra_vendelso,2015,468.0
5211132_sagen,2015,120.0
5211140_norra_vendelso,2015,237.0
5211150_dalen,2015,214.0
5211210_vendelsomalm,2015,554.0
5211220_eriksberg,2015,221.0
5211230_ramsdalen,2015,355.0
5211320_brandbergens_industriomr,2015,117.0
5211330_brandbergen_flerbost_hus,2015,1021.0
5211340_brandbergen_smahus,2015,294.0
5211430_kolartorp,2015,161.0
5211440_vega_vega_soderhagen,2015,459.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,233.0
5211511_haninge_centrum,2015,211.0
5211512_vastra_handen,2015,478.0
5211520_norra_handen,2015,139.0
5211540_valla,2015,637.0
5211550_sodra_handen,2015,253.0
5211610_jordbro_flerbostadshus,2015,841.0
5211620_jordbro_smahus,2015,421.0
5211710_norrby,2015,58.0
5211800_norra_soderby,2015,379.0
5211920_galo_sandemar,2015,34.0
5211930_tyresta,2015,8.0
5211940_osterhaninge_kyrka,2015,70.0
5211950_arsta_havsbad_o,2015,32.0
5222100_dalaro,2015,207.0
5222500_smadalaro,2015,61.0
5233000_uto,2015,31.0
5240000_orno_forsamling,2015,27.0
5255110_aby,2015,677.0
5255121_jagartorp,2015,209.0
5255130_vasterhaninge_kyrka,2015,154.0
5255140_ribby,2015,344.0
5255150_nedersta_nodesta,2015,331.0
5255210_norra_tungelsta,2015,704.0
5255220_sodra_tungelsta,2015,161.0
5255910_vasterhaninge_glesbygd_n,2015,105.0
5255920_vasterhaninge_glesbygd_s,2015,132.0
5255930_arsta_havsbad_v_berga,2015,29.0
5260000_musko_forsamling,2015,87.0
5310420_skogsang_milsten,2015,811.0
5310810_fullersta_gard,2015,249.0
5310830_fridhem,2015,527.0
5310840_kallbrink_vistaberg,2015,963.0
5310850_vardkasen,2015,150.0
5310910_sjodalen_huddinge_c,2015,0.0
5310941_solgard,2015,376.0
5310942_sorskogen,2015,241.0
5310950_horningsns_balingsnas,2015,687.0
5311010_stuvsta_kvarnberget,2015,134.0
5311030_segersminne,2015,443.0
5311041_stensangen_hogmora,2015,583.0
5311042_kynas,2015,668.0
5311110_glado_kvarn,2015,114.0
5311120_adran,2015,97.0
5320110_trangsunds_centrum,2015,379.0
5320120_trangsunds_smahus,2015,1021.0
5320310_vastra_skogas,2015,848.0
5320320_ostra_skogas,2015,920.0
5320410_lanna_drevviken,2015,359.0
5320510_trangsunds_glesbygd,2015,98.0
5320520_vidja,2015,103.0
5330110_varby_gard,2015,945.0
5330200_masmo,2015,283.0
5330331_smista_juringe,2015,783.0
5330332_jakobslund,2015,364.0
5330340_krakvik,2015,318.0
5330410_utsalje,2015,627.0
5330430_snattringe_gard,2015,110.0
5340500_glomsta,2015,435.0
5340630_kasta,2015,185.0
5340640_grantorp,2015,668.0
5340710_visattra,2015,568.0
5411010_henriksdal,2015,211.0
5411020_finnberget,2015,70.0
5411030_kvarnholmen,2015,179.0
5411040_danviken,2015,425.0
5411100_alphyddan,2015,115.0
5411110_finntorp,2015,342.0
5411130_ekudden,2015,163.0
5411140_jarla_industriomr,2015,301.0
5411200_sickla_industriomr,2015,150.0
5411210_tallbacken,2015,215.0
5411220_nysatra,2015,82.0
5411320_jarlaberg,2015,463.0
5411330_vikdalen,2015,48.0
5411340_nacka_strand,2015,71.0
5411410_nacka_centrum,2015,227.0
5411500_storangen,2015,266.0
5411600_duvnas_utskog,2015,244.0
5411610_skuru,2015,409.0
5411700_skogalund,2015,259.0
5411710_vastra_ektorp,2015,117.0
5411720_ostra_ektorp,2015,165.0
5411740_saltangen,2015,140.0
5411800_duvnas,2015,463.0
5411900_hasthagen,2015,86.0
5413001_fisksatra_sm,2015,213.0
5413002_fisksatra_fh,2015,733.0
5414001_erstavik,2015,21.0
5414100_kolarangen,2015,395.0
5414200_alta_gard,2015,628.0
5414300_stenso,2015,431.0
5414310_hedvigslund,2015,581.0
5423100_igelboda,2015,498.0
5423201_solsidan_norr,2015,23.0
5423202_saltsjobaden_centrum,2015,151.0
5423230_tattby,2015,215.0
5423300_neglingeon,2015,259.0
5423400_solsidan,2015,311.0
5423500_algo,2015,141.0
5432000_norra_bjorknas,2015,178.0
5432020_sodra_bjorknas,2015,391.0
5432030_klinten,2015,139.0
5432100_eknas,2015,547.0
5432200_vastra_kummelnas,2015,320.0
5432220_ostra_kummelnas,2015,442.0
5432300_kil,2015,178.0
5432400_krokhojden,2015,139.0
5432410_orminge,2015,702.0
5432500_mensattra,2015,505.0
5432600_kallvagen,2015,510.0
5432610_eriksvik,2015,252.0
5432700_norra_lannersta,2015,469.0
5432710_sodra_lannersta,2015,210.0
5432810_boo_gard,2015,329.0
5432900_gustavsvik,2015,147.0
5511000_vastra_trollbacken,2015,783.0
5511120_centrala_trollbacken,2015,310.0
5511130_sodergarden,2015,329.0
5511140_skalsatra,2015,343.0
5511150_norra_hanviken,2015,341.0
5511160_sodra_hanviken,2015,164.0
5512010_norra_lindalen,2015,244.0
5513010_tyreso_centrum,2015,98.0
5513020_simvagen,2015,62.0
5513110_granitvagen,2015,228.0
5513120_pluggvagen,2015,99.0
5513140_mellanbergsvagen,2015,312.0
5513150_granangsringen,2015,326.0
5513160_vastra_farmarstigen,2015,155.0
5513170_ostra_farmarstigen,2015,286.0
5513210_ostra_bollmora,2015,159.0
5513220_bondevagen,2015,99.0
5513310_norra_bollmora,2015,239.0
5513330_vastra_fardala,2015,141.0
5513410_fardala,2015,108.0
5514000_krusboda,2015,673.0
5515010_oringe,2015,343.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,1063.0
5515210_vissvass_raksta_solberga_bergholm,2015,147.0
5515220_inre_brevik_yttre_brevik,2015,393.0
5610200_mortnas,2015,427.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,222.0
5611110_munkmora,2015,164.0
5611120_lugnet_flerbostadshus,2015,135.0
5611130_lugnet_smahus,2015,217.0
5611140_hojdhagen,2015,248.0
5611150_sodra_gustavsberg_hasthagen,2015,756.0
5611160_osby_grind,2015,60.0
5611170_osbydalen,2015,295.0
5611190_holmviksskogen,2015,109.0
5620100_brunn,2015,197.0
5620510_norra_ingaro_sodra_farstalandet,2015,440.0
5620520_sydvastra_ingaro,2015,228.0
5620530_langvik_klacknaset_skalsmara,2015,357.0
5630110_hemmesta,2015,337.0
5630120_fruvik,2015,263.0
5630130_hemmestahojden,2015,102.0
5630200_angsvik,2015,86.0
5630300_skepsdalsstrom,2015,0.0
5630400_kopparmora,2015,105.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,507.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,256.0
5630600_varmdo_norra_skargard,2015,23.0
5640100_djurhamn,2015,150.0
5640200_stavsnas,2015,102.0
5640510_stavsnas_glesbygd,2015,108.0
5640520_djuro_glesbygd,2015,108.0
5640600_djuro_skargard,2015,54.0
5650000_moja_forsamling,2015,28.0
5660000_namdo_forsamling,2015,5.0
5711010_soderby_garde,2015,153.0
5711020_soderby_park,2015,210.0
5711110_skyttorp,2015,405.0
5711120_skogsang,2015,324.0
5711130_soderby,2015,280.0
5711200_salems_centrum,2015,366.0
5712110_norra_ronninge,2015,325.0
5712210_uttringe,2015,235.0
5712220_ostra_ronninge,2015,298.0
5712300_ronninge_centrum,2015,59.0
5713000_salems_glesbygd,2015,24.0
6110310_norrtalje_centrum,2015,96.0
6110320_fagelsangen,2015,542.0
6110330_vastra_rodenstaden,2015,307.0
6110340_ostra_rodenstaden,2015,105.0
6110350_norgegardet,2015,256.0
6110360_roslagsstaden,2015,179.0
6110410_grossgardet,2015,193.0
6110430_sodra_bergen,2015,228.0
6110440_vastra_kvisthamra,2015,38.0
6110450_kvisthamra,2015,268.0
6121000_malsta_forsamling,2015,76.0
6122000_loharads_forsamling,2015,72.0
6123100_svanberga,2015,77.0
6123210_farsna,2015,142.0
6123220_sodra_estuna,2015,64.0
6123500_estuna_glesbygd,2015,86.0
6125000_roslags_bro,2015,206.0
6126500_vato_fastland,2015,59.0
6126600_vato,2015,59.0
6131100_sodersvik,2015,26.0
6131501_radmansolandet,2015,174.0
6131502_graddo,2015,30.0
6132120_osthamra,2015,47.0
6132200_frotuna,2015,58.0
6132501_frotuna_o_glesbygd,2015,223.0
6132502_spillersboda,2015,37.0
6133100_furusund,2015,6.0
6133200_kopmanholm,2015,18.0
6133600_yxlan,2015,22.0
6133700_blido,2015,64.0
6134100_bergshamra,2015,91.0
6134510_lanna_fastland,2015,263.0
6134520_svartno,2015,12.0
6135000_riala_forsamling,2015,188.0
6141110_sodra_rimbo,2015,193.0
6141120_hasta,2015,173.0
6141130_vastertorp,2015,316.0
6141500_rimbo_glesbygd,2015,177.0
6142100_ranas,2015,83.0
6142500_fasterna_glesbygd,2015,79.0
6143100_edsbro,2015,57.0
6143500_edsbro_glesbygd,2015,0.0
6144000_skederids_forsamling,2015,114.0
6145000_husby_sjuhundra,2015,122.0
6146000_ro_forsamling,2015,84.0
6147000_nartuna_forsamling,2015,93.0
6148000_gottrora_forsamling,2015,90.0
6151100_ostra_hallstavik,2015,491.0
6151200_herrang,2015,29.0
6151500_havero_glesbygd,2015,106.0
6152100_vastra_hallstavik,2015,60.0
6152500_edebo_glesbygd,2015,75.0
6154100_skebobruk,2015,40.0
6154500_ununge_glesbygd,2015,42.0
6161000_singo_forsamling,2015,33.0
6162100_almsta,2015,136.0
6162200_grisslehamn,2015,19.0
6162510_vaddo_fastland,2015,81.0
6162520_vaddo,2015,112.0
6163500_bjorko,2015,23.0
6164100_soderby_karl,2015,40.0
6164500_soderby_karls_glesbygd,2015,100.0
6210240_nicksta,2015,354.0
6210270_kallsmo,2015,29.0
6210350_vastra_nynashamn_c,2015,401.0
6210360_ostra_nynashamn_c,2015,257.0
6210410_nynashamn_sv_esto,2015,187.0
6210440_sandhamn_mm,2015,193.0
6210490_trehorningen_mm,2015,146.0
6210520_vaktberget,2015,94.0
6210570_rappsta_hacktorp,2015,0.0
6210640_hamnvik,2015,31.0
6220100_sorunda,2015,200.0
6220200_stora_vika,2015,101.0
6220300_grodby,2015,54.0
6220510_liso,2015,38.0
6220520_sorunda_vastra_glesbygd,2015,256.0
6220530_sorunda_ostra_glesbygd,2015,180.0
6230000_toro_forsamling,2015,55.0
6240100_osmo,2015,555.0
6240510_jarflotta,2015,35.0
6240530_osmo_ostra_glesbygd,2015,20.0
6240540_osmo_vastra_glesbygd,2015,128.0
6240550_osmo_norra_glesbygd,2015,278.0
6310110_ostra_centrum,2015,205.0
6310120_vastra_centrum,2015,206.0
6310130_kvarnberga,2015,283.0
6310170_vardsholmen,2015,67.0
6310320_blombacka,2015,373.0
6310330_mariekalla,2015,285.0
6310340_saltskog,2015,512.0
6310351_sodra_vastergard,2015,140.0
6310352_norra_vastergard,2015,445.0
6310353_vastra_vastergard,2015,89.0
6310360_barstafaltet,2015,70.0
6310370_barstabergen,2015,169.0
6310422_stationsomradet_sodra,2015,76.0
6320510_vastra_grusasen,2015,124.0
6320520_ostra_grusasen,2015,279.0
6320541_sodra_brunnsang,2015,389.0
6320542_norra_brunnsang,2015,422.0
6320550_ragnhildsborg,2015,191.0
6320611_kusens_backe,2015,128.0
6320612_sjukhuset,2015,60.0
6320621_ostra_rosenlund,2015,427.0
6320622_rosenborg,2015,7.0
6320940_viksberg,2015,215.0
6321710_igelsta,2015,25.0
6321720_ostertalje,2015,226.0
6321740_fornhojden,2015,526.0
6330210_karlhov,2015,170.0
6330220_sodra_ronna,2015,289.0
6330230_norra_ronna,2015,581.0
6330240_vastra_ronna,2015,16.0
6330250_lina_hage,2015,439.0
6330260_lina,2015,15.0
6330380_norra_geneta,2015,435.0
6330391_vastra_geneta,2015,42.0
6330392_ostra_geneta,2015,165.0
6341410_pershagen,2015,403.0
6341430_tveta_glesbygd,2015,51.0
6341451_hovsjo,2015,639.0
6351200_enhorna_glesbygd,2015,318.0
6351210_ekeby,2015,164.0
6381100_molnbo,2015,164.0
6381500_vardinge_glesbygd,2015,120.0
6382100_jarna,2015,864.0
6382500_overjarna_glesbygd,2015,406.0
6383000_ytterjarna_forsamling,2015,162.0
6391100_holo,2015,170.0
6391500_holo_glesbygd,2015,289.0
6392000_morko_forsamling,2015,58.0
6410100_nykvarn,2015,1215.0
6410500_turinge_glesbygd,2015,280.0
6420000_taxinge_forsamling,2015,185.0
1010120_skeppsbron,2016,50.0
1010130_munkbron,2016,151.0
1010140_stortorget,2016,157.0
1010201_centralstationen_n,2016,23.0
1010220_klara_kyrka,2016,7.0
1010230_centralposten,2016,47.0
1010240_oscarsteatern,2016,16.0
1010250_brunkeberg,2016,22.0
1010290_oxtorget,2016,44.0
1010310_norrlandsgatan,2016,15.0
1110111_brunnsgatan_n,2016,51.0
1110112_brunnsgatan_s,2016,56.0
1110120_johannes_kyrka,2016,150.0
1110210_wenner_gren_center,2016,45.0
1110220_vanadislunden,2016,501.0
1110230_surbrunnsomradet,2016,310.0
1110240_norra_real,2016,191.0
1110250_elverket,2016,47.0
1120110_tegnerlunden,2016,193.0
1120120_tandlakarhogskolan,2016,34.0
1120131_norra_bantorget_o,2016,93.0
1120132_norra_bantorget_v,2016,39.0
1120140_adolf_fredriks_kyrka,2016,49.0
1120150_skandiahuset,2016,77.0
1120210_kungssten,2016,0.0
1120220_saltmatargatan,2016,44.0
1120230_sjokatten,2016,120.0
1130110_atlasomradet,2016,189.0
1130120_gustav_vasa_kyrka,2016,547.0
1130130_observatoriegatan,2016,506.0
1130140_sabbatsberg,2016,243.0
1130150_polstjarnan,2016,144.0
1130170_betlehemskyrkan,2016,171.0
1140110_norrtull,2016,10.0
1140120_tre_liljor,2016,549.0
1140130_matteuskyrka,2016,0.0
1140140_halsingehojden,2016,402.0
1140150_centralgaraget,2016,264.0
1140210_norra_station_1_norra_station_2,2016,37.0
1140220_birkagarden,2016,184.0
1140230_rorstrand,2016,805.0
1140240_rodaberget,2016,436.0
1140250_s_t_eriksplan,2016,268.0
1210110_roslagstull,2016,341.0
1210120_larkstaden,2016,294.0
1210131_danderydsplan_v,2016,213.0
1210132_danderydsplan_o,2016,146.0
1210140_eriksberg,2016,239.0
1210151_stureplan_o,2016,13.0
