basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_female
5140620_tullingeberg,2002,19216
5140620_tullingeberg,2003,17881
5140620_tullingeberg,2004,17415
5140620_tullingeberg,2005,19172
5140620_tullingeberg,2006,23746
5140620_tullingeberg,2007,30854
5140620_tullingeberg,2008,37767
5140620_tullingeberg,2009,43479
5140620_tullingeberg,2010,50798
5140620_tullingeberg,2011,59478
5140620_tullingeberg,2012,67031
5140620_tullingeberg,2013,74339
5140620_tullingeberg,2014,82169
5140641_tullinge_parkhem,2000,9396
5140641_tullinge_parkhem,2001,17396
5140641_tullinge_parkhem,2002,19229
5140641_tullinge_parkhem,2003,17878
5140641_tullinge_parkhem,2004,17450
5140641_tullinge_parkhem,2005,19175
5140641_tullinge_parkhem,2006,23722
5140641_tullinge_parkhem,2007,30866
5140641_tullinge_parkhem,2008,37764
5140641_tullinge_parkhem,2009,43463
5140641_tullinge_parkhem,2010,50807
5140641_tullinge_parkhem,2011,59477
5140641_tullinge_parkhem,2012,67033
5140641_tullinge_parkhem,2013,74333
5140641_tullinge_parkhem,2014,82151
5140642_lanthem_n,2000,9393
5140642_lanthem_n,2001,17403
5140642_lanthem_n,2002,19225
5140642_lanthem_n,2003,17881
5140642_lanthem_n,2004,17461
5140642_lanthem_n,2005,19167
5140642_lanthem_n,2006,23730
5140642_lanthem_n,2007,30867
5140642_lanthem_n,2008,37757
5140642_lanthem_n,2009,43474
5140642_lanthem_n,2010,50804
5140642_lanthem_n,2011,59488
5140642_lanthem_n,2012,67034
5140642_lanthem_n,2013,74334
5140642_lanthem_n,2014,82154
5140650_tullinge_centrum,2000,9395
5140650_tullinge_centrum,2001,17390
5140650_tullinge_centrum,2002,19215
5140650_tullinge_centrum,2003,17860
5140650_tullinge_centrum,2004,17452
5140650_tullinge_centrum,2005,19151
5140650_tullinge_centrum,2006,23757
5140650_tullinge_centrum,2007,30855
5140650_tullinge_centrum,2008,37755
5140650_tullinge_centrum,2009,43466
5140650_tullinge_centrum,2010,50790
5140650_tullinge_centrum,2011,59498
5140650_tullinge_centrum,2012,67043
5140650_tullinge_centrum,2013,74332
5140650_tullinge_centrum,2014,82191
5140660_banslatt,2000,9391
5140660_banslatt,2001,17381
5140660_banslatt,2002,19209
5140660_banslatt,2003,17863
5140660_banslatt,2004,17454
5140660_banslatt,2005,19140
5140660_banslatt,2006,23765
5140660_banslatt,2007,30863
5140660_banslatt,2008,37743
5140660_banslatt,2009,43467
5140660_banslatt,2010,50783
5140660_banslatt,2011,59498
5140660_banslatt,2012,67054
5140660_banslatt,2013,74324
5140660_banslatt,2014,82189
5140690,2000,9388
5140690,2001,17389
5140690,2002,19233
5140690,2003,17853
5140690,2004,17441
5140690,2005,19133
5140690,2006,23759
5140690,2007,30853
5140690,2008,37802
5140690,2009,43513
5140690,2010,50835
5140690,2011,59565
5140690,2012,67086
5140690,2013,74365
5140690,2014,82257
5140711_tullinge_skog,2000,9382
5140711_tullinge_skog,2001,17398
5140711_tullinge_skog,2002,19254
5140711_tullinge_skog,2003,17847
5140711_tullinge_skog,2004,17454
5140711_tullinge_skog,2005,19158
5140711_tullinge_skog,2006,23761
5140711_tullinge_skog,2007,30865
5140711_tullinge_skog,2008,37795
5140711_tullinge_skog,2009,43521
5140711_tullinge_skog,2010,50839
5140711_tullinge_skog,2011,59579
5140711_tullinge_skog,2012,67082
5140711_tullinge_skog,2013,74361
5140711_tullinge_skog,2014,82260
5140712_lanthem_s,2000,9380
5140712_lanthem_s,2001,17416
5140712_lanthem_s,2002,19252
5140712_lanthem_s,2003,17849
5140712_lanthem_s,2004,17457
5140712_lanthem_s,2005,19159
5140712_lanthem_s,2006,23765
5140712_lanthem_s,2007,30868
5140712_lanthem_s,2008,37795
5140712_lanthem_s,2009,43523
5140712_lanthem_s,2010,50841
5140712_lanthem_s,2011,59574
5140712_lanthem_s,2012,67082
5140712_lanthem_s,2013,74361
5140712_lanthem_s,2014,82256
5711010_soderby_garde,2000,9387
5711010_soderby_garde,2001,17412
5711010_soderby_garde,2002,19252
5711010_soderby_garde,2003,17836
5711010_soderby_garde,2004,17452
5711010_soderby_garde,2005,19148
5711010_soderby_garde,2006,23770
5711010_soderby_garde,2007,30876
5711010_soderby_garde,2008,37782
5711010_soderby_garde,2009,43520
5711010_soderby_garde,2010,50830
5711010_soderby_garde,2011,59575
5711010_soderby_garde,2012,67085
5711010_soderby_garde,2013,74357
5711010_soderby_garde,2014,82254
5711020_soderby_park,2000,9392
5711020_soderby_park,2001,17407
5711020_soderby_park,2002,19247
5711020_soderby_park,2003,17829
5711020_soderby_park,2004,17449
5711020_soderby_park,2005,19172
5711020_soderby_park,2006,23820
5711020_soderby_park,2007,30937
5711020_soderby_park,2008,37800
5711020_soderby_park,2009,43553
5711020_soderby_park,2010,50828
5711020_soderby_park,2011,59592
5711020_soderby_park,2012,67094
5711020_soderby_park,2013,74355
5711020_soderby_park,2014,82265
5711110_skyttorp,2000,9385
5711110_skyttorp,2001,17399
5711110_skyttorp,2002,19236
5711110_skyttorp,2003,17832
5711110_skyttorp,2004,17458
5711110_skyttorp,2005,19160
5711110_skyttorp,2006,23821
5711110_skyttorp,2007,30930
5711110_skyttorp,2008,37787
5711110_skyttorp,2009,43550
5711110_skyttorp,2010,50825
5711110_skyttorp,2011,59633
5711110_skyttorp,2012,67101
5711110_skyttorp,2013,74345
5711110_skyttorp,2014,82255
5711120_skogsang,2000,9374
5711120_skogsang,2001,17397
5711120_skogsang,2002,19230
5711120_skogsang,2003,17834
5711120_skogsang,2004,17475
5711120_skogsang,2005,19171
5711120_skogsang,2006,23817
5711120_skogsang,2007,30928
5711120_skogsang,2008,37785
5711120_skogsang,2009,43538
5711120_skogsang,2010,50820
5711120_skogsang,2011,59633
5711120_skogsang,2012,67101
5711120_skogsang,2013,74334
5711120_skogsang,2014,82252
5711130_soderby,2000,9365
5711130_soderby,2001,17393
5711130_soderby,2002,19227
5711130_soderby,2003,17845
5711130_soderby,2004,17473
5711130_soderby,2005,19181
5711130_soderby,2006,23821
5711130_soderby,2007,30929
5711130_soderby,2008,37790
5711130_soderby,2009,43530
5711130_soderby,2010,50811
5711130_soderby,2011,59634
5711130_soderby,2012,67087
5711130_soderby,2013,74334
5711130_soderby,2014,82252
5711200_salems_centrum,2000,9363
5711200_salems_centrum,2001,17385
5711200_salems_centrum,2002,19223
5711200_salems_centrum,2003,17849
5711200_salems_centrum,2004,17444
5711200_salems_centrum,2005,19150
5711200_salems_centrum,2006,23809
5711200_salems_centrum,2007,30906
5711200_salems_centrum,2008,37767
5711200_salems_centrum,2009,43531
5711200_salems_centrum,2010,50803
5711200_salems_centrum,2011,59630
5711200_salems_centrum,2012,67071
5711200_salems_centrum,2013,74338
5711200_salems_centrum,2014,82223
5712110_norra_ronninge,2000,9366
5712110_norra_ronninge,2001,17386
5712110_norra_ronninge,2002,19227
5712110_norra_ronninge,2003,17861
5712110_norra_ronninge,2004,17456
5712110_norra_ronninge,2005,19157
5712110_norra_ronninge,2006,23804
5712110_norra_ronninge,2007,30900
5712110_norra_ronninge,2008,37762
5712110_norra_ronninge,2009,43531
5712110_norra_ronninge,2010,50801
5712110_norra_ronninge,2011,59638
5712110_norra_ronninge,2012,67070
5712110_norra_ronninge,2013,74338
5712110_norra_ronninge,2014,82214
5712210_uttringe,2000,9368
5712210_uttringe,2001,17393
5712210_uttringe,2002,19224
5712210_uttringe,2003,17870
5712210_uttringe,2004,17456
5712210_uttringe,2005,19160
5712210_uttringe,2006,23802
5712210_uttringe,2007,30904
5712210_uttringe,2008,37765
5712210_uttringe,2009,43532
5712210_uttringe,2010,50800
5712210_uttringe,2011,59646
5712210_uttringe,2012,67069
5712210_uttringe,2013,74340
5712210_uttringe,2014,82215
5712220_ostra_ronninge,2000,9391
5712220_ostra_ronninge,2001,17393
5712220_ostra_ronninge,2002,19239
5712220_ostra_ronninge,2003,17879
5712220_ostra_ronninge,2004,17466
5712220_ostra_ronninge,2005,19183
5712220_ostra_ronninge,2006,23817
5712220_ostra_ronninge,2007,30914
5712220_ostra_ronninge,2008,37760
5712220_ostra_ronninge,2009,43519
5712220_ostra_ronninge,2010,50799
5712220_ostra_ronninge,2011,59645
5712220_ostra_ronninge,2012,67072
5712220_ostra_ronninge,2013,74347
5712220_ostra_ronninge,2014,82214
5712300_ronninge_centrum,2000,9420
5712300_ronninge_centrum,2001,17387
5712300_ronninge_centrum,2002,19240
5712300_ronninge_centrum,2003,17887
5712300_ronninge_centrum,2004,17453
5712300_ronninge_centrum,2005,19194
5712300_ronninge_centrum,2006,23811
5712300_ronninge_centrum,2007,30916
5712300_ronninge_centrum,2008,37762
5712300_ronninge_centrum,2009,43523
5712300_ronninge_centrum,2010,50802
5712300_ronninge_centrum,2011,59643
5712300_ronninge_centrum,2012,67074
5712300_ronninge_centrum,2013,74343
5712300_ronninge_centrum,2014,82211
5713000_salems_glesbygd,2000,9425
5713000_salems_glesbygd,2001,17384
5713000_salems_glesbygd,2002,19241
5713000_salems_glesbygd,2003,17885
5713000_salems_glesbygd,2004,17447
5713000_salems_glesbygd,2005,19197
5713000_salems_glesbygd,2006,23813
5713000_salems_glesbygd,2007,30917
5713000_salems_glesbygd,2008,37761
5713000_salems_glesbygd,2009,43521
5713000_salems_glesbygd,2010,50803
5713000_salems_glesbygd,2011,59640
5713000_salems_glesbygd,2012,67073
5713000_salems_glesbygd,2013,74342
5713000_salems_glesbygd,2014,82212
5211120_gudo,2000,9445
5211120_gudo,2001,17391
5211120_gudo,2002,19239
5211120_gudo,2003,17895
5211120_gudo,2004,17479
5211120_gudo,2005,19196
5211120_gudo,2006,23811
5211120_gudo,2007,30936
5211120_gudo,2008,37767
5211120_gudo,2009,43530
5211120_gudo,2010,50802
5211120_gudo,2011,59642
5211120_gudo,2012,67087
5211120_gudo,2013,74362
5211120_gudo,2014,82216
5211131_sodra_vendelso,2000,9452
5211131_sodra_vendelso,2001,17406
5211131_sodra_vendelso,2002,19222
5211131_sodra_vendelso,2003,17887
5211131_sodra_vendelso,2004,17472
5211131_sodra_vendelso,2005,19177
5211131_sodra_vendelso,2006,23837
5211131_sodra_vendelso,2007,30948
5211131_sodra_vendelso,2008,37777
5211131_sodra_vendelso,2009,43567
5211131_sodra_vendelso,2010,50796
5211131_sodra_vendelso,2011,59639
5211131_sodra_vendelso,2012,67085
5211131_sodra_vendelso,2013,74345
5211131_sodra_vendelso,2014,82230
5211132_sagen,2000,9457
5211132_sagen,2001,17400
5211132_sagen,2002,19226
5211132_sagen,2003,17875
5211132_sagen,2004,17461
5211132_sagen,2005,19168
5211132_sagen,2006,23835
5211132_sagen,2007,30932
5211132_sagen,2008,37776
5211132_sagen,2009,43566
5211132_sagen,2010,50795
5211132_sagen,2011,59637
5211132_sagen,2012,67069
5211132_sagen,2013,74345
5211132_sagen,2014,82242
5211140_norra_vendelso,2000,9472
5211140_norra_vendelso,2001,17419
5211140_norra_vendelso,2002,19237
5211140_norra_vendelso,2003,17881
5211140_norra_vendelso,2004,17470
5211140_norra_vendelso,2005,19184
5211140_norra_vendelso,2006,23835
5211140_norra_vendelso,2007,30936
5211140_norra_vendelso,2008,37780
5211140_norra_vendelso,2009,43568
5211140_norra_vendelso,2010,50801
5211140_norra_vendelso,2011,59679
5211140_norra_vendelso,2012,67083
5211140_norra_vendelso,2013,74347
5211140_norra_vendelso,2014,82233
5211150_dalen,2000,9518
5211150_dalen,2001,17440
5211150_dalen,2002,19251
5211150_dalen,2003,17888
5211150_dalen,2004,17471
5211150_dalen,2005,19182
5211150_dalen,2006,23835
5211150_dalen,2007,30940
5211150_dalen,2008,37793
5211150_dalen,2009,43583
5211150_dalen,2010,50808
5211150_dalen,2011,59689
5211150_dalen,2012,67094
5211150_dalen,2013,74364
5211150_dalen,2014,82241
5211210_vendelsomalm,2000,9497
5211210_vendelsomalm,2001,17447
5211210_vendelsomalm,2002,19264
5211210_vendelsomalm,2003,17905
5211210_vendelsomalm,2004,17494
5211210_vendelsomalm,2005,19212
5211210_vendelsomalm,2006,23828
5211210_vendelsomalm,2007,30959
5211210_vendelsomalm,2008,37793
5211210_vendelsomalm,2009,43582
5211210_vendelsomalm,2010,50809
5211210_vendelsomalm,2011,59706
5211210_vendelsomalm,2012,67074
5211210_vendelsomalm,2013,74368
5211210_vendelsomalm,2014,82251
5211220_eriksberg,2000,9489
5211220_eriksberg,2001,17444
5211220_eriksberg,2002,19240
5211220_eriksberg,2003,17911
5211220_eriksberg,2004,17488
5211220_eriksberg,2005,19217
5211220_eriksberg,2006,23825
5211220_eriksberg,2007,30942
5211220_eriksberg,2008,37792
5211220_eriksberg,2009,43566
5211220_eriksberg,2010,50825
5211220_eriksberg,2011,59709
5211220_eriksberg,2012,67070
5211220_eriksberg,2013,74361
5211220_eriksberg,2014,82266
5211230_ramsdalen,2000,9495
5211230_ramsdalen,2001,17423
5211230_ramsdalen,2002,19232
5211230_ramsdalen,2003,17910
5211230_ramsdalen,2004,17481
5211230_ramsdalen,2005,19208
5211230_ramsdalen,2006,23818
5211230_ramsdalen,2007,30944
5211230_ramsdalen,2008,37800
5211230_ramsdalen,2009,43562
5211230_ramsdalen,2010,50816
5211230_ramsdalen,2011,59708
5211230_ramsdalen,2012,67074
5211230_ramsdalen,2013,74352
5211230_ramsdalen,2014,82270
5211320_brandbergens_industriomr,2000,9489
5211320_brandbergens_industriomr,2001,17407
5211320_brandbergens_industriomr,2002,19231
5211320_brandbergens_industriomr,2003,17905
5211320_brandbergens_industriomr,2004,17470
5211320_brandbergens_industriomr,2005,19206
5211320_brandbergens_industriomr,2006,23806
5211320_brandbergens_industriomr,2007,30944
5211320_brandbergens_industriomr,2008,37795
5211320_brandbergens_industriomr,2009,43566
5211320_brandbergens_industriomr,2010,50813
5211320_brandbergens_industriomr,2011,59708
5211320_brandbergens_industriomr,2012,67071
5211320_brandbergens_industriomr,2013,74353
5211320_brandbergens_industriomr,2014,82263
5211330_brandbergen_flerbost_hus,2000,9536
5211330_brandbergen_flerbost_hus,2001,17444
5211330_brandbergen_flerbost_hus,2002,19189
5211330_brandbergen_flerbost_hus,2003,17903
5211330_brandbergen_flerbost_hus,2004,17392
5211330_brandbergen_flerbost_hus,2005,19134
5211330_brandbergen_flerbost_hus,2006,23765
5211330_brandbergen_flerbost_hus,2007,30921
5211330_brandbergen_flerbost_hus,2008,37766
5211330_brandbergen_flerbost_hus,2009,43520
5211330_brandbergen_flerbost_hus,2010,50807
5211330_brandbergen_flerbost_hus,2011,59667
5211330_brandbergen_flerbost_hus,2012,67049
5211330_brandbergen_flerbost_hus,2013,74362
5211330_brandbergen_flerbost_hus,2014,82227
5211340_brandbergen_smahus,2000,9554
5211340_brandbergen_smahus,2001,17450
5211340_brandbergen_smahus,2002,19212
5211340_brandbergen_smahus,2003,17868
5211340_brandbergen_smahus,2004,17394
5211340_brandbergen_smahus,2005,19132
5211340_brandbergen_smahus,2006,23764
5211340_brandbergen_smahus,2007,30920
5211340_brandbergen_smahus,2008,37759
5211340_brandbergen_smahus,2009,43520
5211340_brandbergen_smahus,2010,50804
5211340_brandbergen_smahus,2011,59665
5211340_brandbergen_smahus,2012,67051
5211340_brandbergen_smahus,2013,74361
5211340_brandbergen_smahus,2014,82221
5211430_kolartorp,2000,9555
5211430_kolartorp,2001,17462
5211430_kolartorp,2002,19228
5211430_kolartorp,2003,17877
5211430_kolartorp,2004,17392
5211430_kolartorp,2005,19130
5211430_kolartorp,2006,23764
5211430_kolartorp,2007,30932
5211430_kolartorp,2008,37767
5211430_kolartorp,2009,43518
5211430_kolartorp,2010,50800
5211430_kolartorp,2011,59668
5211430_kolartorp,2012,67052
5211430_kolartorp,2013,74355
5211430_kolartorp,2014,82233
5211440,2000,9562
5211440,2001,17469
5211440,2002,19229
5211440,2003,17866
5211440,2004,17396
5211440,2005,19165
5211440,2006,23793
5211440,2007,30930
5211440,2008,37781
5211440,2009,43551
5211440,2010,50809
5211440,2011,59671
5211440,2012,67049
5211440,2013,74362
5211440,2014,82237
5211450,2000,9568
5211450,2001,17469
5211450,2002,19232
5211450,2003,17880
5211450,2004,17393
5211450,2005,19166
5211450,2006,23790
5211450,2007,30929
5211450,2008,37775
5211450,2009,43555
5211450,2010,50800
5211450,2011,59671
5211450,2012,67046
5211450,2013,74356
5211450,2014,82291
5211511_haninge_centrum,2000,9561
5211511_haninge_centrum,2001,17474
5211511_haninge_centrum,2002,19224
5211511_haninge_centrum,2003,17865
5211511_haninge_centrum,2004,17400
5211511_haninge_centrum,2005,19188
5211511_haninge_centrum,2006,23780
5211511_haninge_centrum,2007,30958
5211511_haninge_centrum,2008,37806
5211511_haninge_centrum,2009,43559
5211511_haninge_centrum,2010,50824
5211511_haninge_centrum,2011,59678
5211511_haninge_centrum,2012,67044
5211511_haninge_centrum,2013,74365
5211511_haninge_centrum,2014,82296
5211512_vastra_handen,2000,9558
5211512_vastra_handen,2001,17487
5211512_vastra_handen,2002,19226
5211512_vastra_handen,2003,17848
5211512_vastra_handen,2004,17390
5211512_vastra_handen,2005,19187
5211512_vastra_handen,2006,23775
5211512_vastra_handen,2007,30952
5211512_vastra_handen,2008,37814
5211512_vastra_handen,2009,43531
5211512_vastra_handen,2010,50816
5211512_vastra_handen,2011,59685
5211512_vastra_handen,2012,67044
5211512_vastra_handen,2013,74396
5211512_vastra_handen,2014,82284
5211520_norra_handen,2000,9561
5211520_norra_handen,2001,17481
5211520_norra_handen,2002,19229
5211520_norra_handen,2003,17841
5211520_norra_handen,2004,17388
5211520_norra_handen,2005,19181
5211520_norra_handen,2006,23776
5211520_norra_handen,2007,30941
5211520_norra_handen,2008,37817
5211520_norra_handen,2009,43530
5211520_norra_handen,2010,50806
5211520_norra_handen,2011,59685
5211520_norra_handen,2012,67031
5211520_norra_handen,2013,74389
5211520_norra_handen,2014,82285
5211540_valla,2000,9548
5211540_valla,2001,17473
5211540_valla,2002,19261
5211540_valla,2003,17824
5211540_valla,2004,17384
5211540_valla,2005,19153
5211540_valla,2006,23775
5211540_valla,2007,30899
5211540_valla,2008,37805
5211540_valla,2009,43516
5211540_valla,2010,50767
5211540_valla,2011,59668
5211540_valla,2012,66989
5211540_valla,2013,74361
5211540_valla,2014,82244
5211550_sodra_handen,2000,9558
5211550_sodra_handen,2001,17480
5211550_sodra_handen,2002,19261
5211550_sodra_handen,2003,17816
5211550_sodra_handen,2004,17373
5211550_sodra_handen,2005,19149
5211550_sodra_handen,2006,23778
5211550_sodra_handen,2007,30923
5211550_sodra_handen,2008,37803
5211550_sodra_handen,2009,43545
5211550_sodra_handen,2010,50781
5211550_sodra_handen,2011,59671
5211550_sodra_handen,2012,67084
5211550_sodra_handen,2013,74390
5211550_sodra_handen,2014,82268
5211610_jordbro_flerbostadshus,2000,9577
5211610_jordbro_flerbostadshus,2001,17455
5211610_jordbro_flerbostadshus,2002,19252
5211610_jordbro_flerbostadshus,2003,17766
5211610_jordbro_flerbostadshus,2004,17302
5211610_jordbro_flerbostadshus,2005,19054
5211610_jordbro_flerbostadshus,2006,23712
5211610_jordbro_flerbostadshus,2007,30855
5211610_jordbro_flerbostadshus,2008,37759
5211610_jordbro_flerbostadshus,2009,43453
5211610_jordbro_flerbostadshus,2010,50743
5211610_jordbro_flerbostadshus,2011,59621
5211610_jordbro_flerbostadshus,2012,67030
5211610_jordbro_flerbostadshus,2013,74335
5211610_jordbro_flerbostadshus,2014,82206
5211620_jordbro_smahus,2000,9551
5211620_jordbro_smahus,2001,17441
5211620_jordbro_smahus,2002,19230
5211620_jordbro_smahus,2003,17755
5211620_jordbro_smahus,2004,17271
5211620_jordbro_smahus,2005,19050
5211620_jordbro_smahus,2006,23701
5211620_jordbro_smahus,2007,30858
5211620_jordbro_smahus,2008,37756
5211620_jordbro_smahus,2009,43455
5211620_jordbro_smahus,2010,50733
5211620_jordbro_smahus,2011,59624
5211620_jordbro_smahus,2012,67016
5211620_jordbro_smahus,2013,74323
5211620_jordbro_smahus,2014,82199
5211710_norrby,2000,9549
5211710_norrby,2001,17440
5211710_norrby,2002,19233
5211710_norrby,2003,17759
5211710_norrby,2004,17274
5211710_norrby,2005,19050
5211710_norrby,2006,23698
5211710_norrby,2007,30859
5211710_norrby,2008,37760
5211710_norrby,2009,43445
5211710_norrby,2010,50733
5211710_norrby,2011,59629
5211710_norrby,2012,67020
5211710_norrby,2013,74313
5211710_norrby,2014,82202
5211800_norra_soderby,2000,9572
5211800_norra_soderby,2001,17424
5211800_norra_soderby,2002,19240
5211800_norra_soderby,2003,17747
5211800_norra_soderby,2004,17264
5211800_norra_soderby,2005,19031
5211800_norra_soderby,2006,23695
5211800_norra_soderby,2007,30848
5211800_norra_soderby,2008,37757
5211800_norra_soderby,2009,43438
