basomrade,year,education_year_3_sv_male
3324420_hammaren,2012,1.0
3324430_jakobsbergs_centrum,2012,0.625
3324500_vibblaby,2012,0.5714285714285714
3335100_norra_viksjo,2012,0.7777777777777778
3335210_ostra_viksjo,2012,1.0
3335220_viksjo_centrum,2012,0.7
3335310_ostra_lund,2012,1.0
3335320_vastra_lund,2012,0.6666666666666666
3335410_ostra_sandvik,2012,0.6111111111111112
3335420_sandvik,2012,0.75
3335600_fjallen,2012,0.75
3346110_skalby,2012,0.7777777777777778
3346120_ormbacka,2012,0.625
3346200_skalby_gard,2012,1.0
3347300_jarfalla_kyrka,2012,0.5
3347400_barkrby,2012,0.5
3347500_barsbro,2012,0.6666666666666666
3411110_norra_sticklinge,2012,0.875
3411120_sodra_sticklinge,2012,1.0
3411200_islinge,2012,0.7692307692307693
3411310_vastra_naset,2012,0.625
3411320_ostra_naset,2012,0.0
3411400_bo_garde,2012,0.7
3411510_bo,2012,0.6363636363636364
3411520_bjornbo,2012,1.0
3411610_boson,2012,
3411620_rudboda,2012,0.7692307692307693
3412100_elfvik,2012,
3413110_torsviksplatan,2012,1.0
3413120_lidingo_centrum,2012,
3413130_stureplatan,2012,1.0
3413140_herserud,2012,1.0
3413210_bredablick,2012,1.0
3413220_norra_hersby,2012,0.75
3413230_sodra_hersby,2012,0.75
3413240_hersbyholm,2012,0.8125
3413300_stockby,2012,
3413410_baggeby,2012,0.5
3413420_bodal,2012,0.5
3413500_larsberg,2012,0.4
3413600_mosstorp,2012,0.625
3413710_centrala_gangsatra,2012,0.4117647058823529
3413720_norra_gangsatra,2012,0.7
3413810_bergsatra,2012,
3413820_centrala_skrsatra,2012,1.0
3413830_kottla_molna_kappsta,2012,0.6470588235294118
3414210_centrala_kappala,2012,0.7692307692307693
3414240_killinge,2012,1.0
3414250_ostra_kappala,2012,1.0
3414310_brevik,2012,1.0
3414320_hogberga,2012,0.7619047619047619
3510110_gamla_marsta,2012,0.3333333333333333
3510120_marsta_kyrka,2012,
3510130_tingvalla,2012,0.0
3510140_ekillatorp,2012,1.0
3510150_sodra_ekilla,2012,0.3
3510160_marsta_centrum,2012,1.0
3510210_ostra_norrbacka,2012,1.0
3510220_vastra_norrbacka,2012,0.7857142857142857
3510260_norra_ekilla,2012,1.0
3510270_ostra_arenberga,2012,1.0
3510280_satuna,2012,0.6666666666666666
3510450_marsta_vastra_glesbygd_marsta_maby,2012,
3522020_ostra_sigtuna,2012,0.42857142857142855
3522030_gamla_sigtuna,2012,0.0
3522040_brannbo,2012,0.0
3522050_prastangen_och_hallsbo,2012,0.0
3522060_sjudargarden,2012,0.5
3532010_munkholmen,2012,0.625
3534030_sankt_olofs_glesbygd_pilsbo,2012,0.7272727272727273
3541000_sankt_pers_forsamling,2012,0.6666666666666666
3542000_haga_forsamling,2012,1.0
3551110_norra_valsta,2012,1.0
3551120_valsta_centrum,2012,0.5555555555555556
3551130_sodra_valsta,2012,1.0
3551140_ostra_steninge,2012,0.6428571428571429
3551150_steninge_gard,2012,1.0
3560210_rosersbergs_bostadsomr,2012,0.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2012,
3560610_sodra_skanela,2012,0.0
3580100_skepptuna_fd_forsamling,2012,
3580210_ostra_lunda,2012,
3580300_vidbo_fd_forsamling,2012,
3610120_gillberga,2012,0.7407407407407407
3610140_rotsunda,2012,1.0
3610170_rotebro_centrum,2012,1.0
3610180_rotsunda_gard,2012,0.6190476190476191
3610210_vastra_viby,2012,0.7555555555555555
3610230_ostra_viby,2012,0.6666666666666666
3610310_vastra_norrviken,2012,0.8636363636363636
3610330_ostra_norrviken,2012,1.0
3610400_vaxmora,2012,0.6521739130434783
3610510_klasro,2012,1.0
3610530_haggviks_centrum,2012,1.0
3610540_skalby,2012,0.7857142857142857
3610610_edsbergs_centrum,2012,0.625
3610650_ovriga_edsberg,2012,1.0
3610660_landsnora,2012,1.0
3610670_vasjoomradet,2012,
3610680_kvarnskogen,2012,1.0
3610730_turebergs_industriomr,2012,1.0
3610750_fagelsangen,2012,0.6666666666666666
3610760_tojnan,2012,0.7142857142857143
3610770_nytorp,2012,0.5
3610780_skansen,2012,0.6
3610810_falkberget,2012,0.625
3610830_sjoberg,2012,0.6875
3610920_ostra_helenelund,2012,0.7368421052631579
3610931_tegelhagen,2012,0.625
3610940_helenelunds_centrum,2012,1.0
3610951_vastra_helenelund,2012,0.75
3612710_bagarby,2012,0.5714285714285714
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2012,0.42857142857142855
3710120_vastra_ritorp,2012,0.0
3710130_ostra_ritorp,2012,1.0
3710141_sodra_frosunda_norra_frosunda,2012,0.6428571428571429
3710143_ballongberget,2012,
3710160_bagartorp,2012,0.0
3710170_rastahem,2012,1.0
3710180_agnesberg,2012,1.0
3710310_norra_bergshamra,2012,1.0
3710320_bergshamra_torg,2012,0.5
3710330_stocksundstorp,2012,1.0
3710340_ostra_bergshamra,2012,
3710350_sodra_bergshamra,2012,1.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,
3710430_karolinska_institutet,2012,
3710520_jungfrudansen,2012,0.5714285714285714
3710530_sodra_huvusta,2012,0.6666666666666666
3710540_vastra_skogen,2012,0.0
3710550_gamla_huvusta,2012,1.0
3710570_huvudstafaltet,2012,0.625
3710580_pampas_marina_ingenting,2012,1.0
3720610_solna_station_stora_frosunda_brahelund,2012,0.5
3720620_blakulla,2012,1.0
3720630_rudviken_vastra_hagalund,2012,0.3333333333333333
3720710_rasunda_kyrka_sodra_rasunda,2012,0.6666666666666666
3720720_filmstaden,2012,1.0
3720730_skogskronet,2012,0.7857142857142857
3720740_rasundaskolan_rasundastadion,2012,1.0
3720750_charlottenburg,2012,0.5
3720760_sodra_vasalund,2012,
3720770_norra_vasalund,2012,1.0
3720780_ekensberg,2012,1.0
3720790_hallen,2012,0.5
3720910_skytteholm,2012,0.3333333333333333
3720920_albygard,2012,0.0
3720930_solna_centrum,2012,
3720940_hanneberg,2012,0.0
3720950_albydal,2012,1.0
3810100_lilla_alby,2012,1.0
3810110_sundbybergs_industriomrade,2012,
3810220_rasten,2012,
3810230_sundbybergs_centrum,2012,1.0
3810240_starrbacksgatan,2012,1.0
3810300_storskogen,2012,0.375
3810310_lotsjo,2012,
3810320_tule,2012,0.0
3810400_duvbo,2012,1.0
3810410_hasthagen,2012,1.0
3810500_or,2012,0.5
3810610_hallonbergen,2012,0.42857142857142855
3810720_rissne_norra_arbetsomrade,2012,
3810740_norra_rissne,2012,0.7692307692307693
3810750_sodra_rissne,2012,0.68
3810810_ursviks_smahusomrade,2012,0.7
3810821_kymlinge_brotorp_stora_ursvik_norra,2012,0.0
3910110_vastra_nasbypark,2012,1.0
3910120_ornstigen,2012,
3910130_nasbyparks_centrum,2012,0.7
3910140_nasby_slott,2012,0.5714285714285714
3910170_ostra_nasbypark,2012,0.5789473684210527
3910190_lahall,2012,0.5714285714285714
3910210_nasbydal,2012,0.5714285714285714
3910220_grindtorp,2012,0.5
3910240_taby_centrum,2012,
3910270_marknadsvagen,2012,1.0
3910280_akerbyvagen,2012,0.0
3910310_sodra_viggbyholm,2012,0.6666666666666666
3910320_viggbygardet,2012,1.0
3910330_mellersta_viggbyholm,2012,0.7857142857142857
3910350_norra_viggbyholm,2012,1.0
3910370_norra_hagernas,2012,1.0
3910380_sodra_hagernas,2012,0.6666666666666666
3910480_norra_landsbygden,2012,1.0
3910730_ella,2012,0.7894736842105263
3910770_vastra_ensta,2012,0.75
3910780_ostra_ensta,2012,1.0
3910790_kullagrand,2012,
3910810_norra_ellagard,2012,0.75
3910820_sodra_ellagard,2012,0.5714285714285714
3910830_ava,2012,0.0
3910840_vastra_ellagard,2012,1.0
3910910_skarpang,2012,0.8055555555555556
3910920_gripsvall,2012,0.7272727272727273
3911010_ostra_roslags_nasby,2012,1.0
3911020_vastra_roslags_nasby,2012,
3911510_lansen,2012,0.6842105263157895
3911520_sodra_gribbylund,2012,1.0
3911530_gribbylunds_centrum,2012,0.6363636363636364
3911540_norra_gribbylund,2012,0.7608695652173914
3911550_sveavagen,2012,0.5714285714285714
3911610_ostra_vallabrink,2012,
3911620_vastra_vallabrink,2012,0.7
3911660_visinge,2012,0.7272727272727273
3911670_vallatorp,2012,0.7
3911680_erikslund,2012,0.5
3911740_s_a_midgards_industriomr,2012,
3911750_taby_kyrka,2012,0.75
3911760_midgard,2012,1.0
3911780_ostra_taby_kyrkby,2012,1.0
3911790_runborg,2012,0.7894736842105263
4010120_skallsta_vastra_raby_garde,2012,
4010130_gamla_bro_tatort,2012,1.0
4010140_bro_centrum,2012,0.8
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2012,1.0
4020000_lassa_forsamling,2012,1.0
4050100_habo_tibble_kyrkby,2012,
4050200_mariedal_nashagen,2012,
4050500_habo_tibble_glesbygd,2012,1.0
4060000_hatuna_forsamling,2012,1.0
4070110_sodra_kungsangen,2012,0.45454545454545453
4070120_norra_kungsangen,2012,0.5
4070130_tibblehojden,2012,0.625
4070150_tibbleangen,2012,1.0
4070160_sylta,2012,0.0
4070170_kungsangens_glesbygd_rankhus,2012,0.5
4070210_brunna_tatort,2012,0.59375
4111110_norra_runby,2012,0.8
4111120_sodra_runby,2012,
4111130_runby_lovsta,2012,1.0
4111140_prastgardsmarken,2012,1.0
4111900_eds_glesbygd,2012,
4122100_lowenstromska_sjukhuset,2012,
4122210_norra_vilunda,2012,0.5714285714285714
4122230_apoteksskogen,2012,0.42857142857142855
4122240_vasbyskogen,2012,0.5
4122310_korpkulla,2012,0.625
4122340_vilunda,2012,
4122420_norra_smedby,2012,0.3333333333333333
4122430_sodra_smedby,2012,1.0
4122520_skalby,2012,0.7
4122530_carlslund,2012,0.625
4122540_brunnby,2012,0.625
4122600_vastra_odenslunda,2012,0.7272727272727273
4133110_sanda,2012,0.5
4133120_ostra_odenslunda,2012,0.8125
4133200_frestaby,2012,0.7272727272727273
4133310_vastra_bollstanas,2012,0.7647058823529411
4133330_ostra_bollstanas,2012,0.6666666666666666
4133350_sodra_bollstanas,2012,0.6923076923076923
4133910_fresta_norra_glesbygd,2012,0.25
4133920_fresta_sodra_glesbygd,2012,
4210110_centrala_vallentuna,2012,0.3333333333333333
4210210_norra_vallentuna_tatort,2012,0.6451612903225806
4210220_nv_a_vallentuna_tatort,2012,0.7058823529411765
4210320_ostra_ormsta,2012,0.45454545454545453
4210330_vastra_ormsta,2012,0.7142857142857143
4210340_aby_bostadsomrade,2012,1.0
4210410_vastra_ballsta,2012,0.6388888888888888
4210420_kragstalund,2012,0.7222222222222222
4210430_ballstaberg,2012,0.75
4210440_karlberg_rickeby_okvista,2012,0.6470588235294118
4210510_vallentuna_glesbygd_v,2012,1.0
4210530_vallentuna_glesbygd_no,2012,0.5
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,
4220000_markims_forsamling,2012,0.0
4230100_lindholmen,2012,1.0
4230500_sodra_lindholmen_orkesta_glesbygd,2012,1.0
4240000_frosunda_forsamling,2012,
4250100_karsta,2012,0.0
4250200_ekskogen,2012,
4250500_karsta_glesbygd,2012,0.0
4260500_vada_glesbygd,2012,0.42857142857142855
4270100_karby,2012,0.5
4270200_brottby,2012,0.0
4270501_ovr_osseby_garns_glesbygd,2012,0.5333333333333333
4270502_algeby_garns_ekskogen,2012,
4280000_angarns_forsamling,2012,0.5
4311441_bogesund,2012,
4311442_storholmen,2012,
4311443_kullon,2012,0.8235294117647058
4311460_karlsudd,2012,1.0
4311610_ostra_vaxon,2012,0.8
4311620_vastra_vaxon,2012,0.3333333333333333
4311650_engarn_storang,2012,0.5714285714285714
4311661_ytterby_overby,2012,0.8
4311730_tynningo,2012,1.0
4311810_rindo_centrum,2012,1.0
4311820_rindo,2012,0.5
4311830_skarpo,2012,1.0
4440110_ljustero,2012,0.5
4440200_roslags_kulla_fd_forsaml,2012,0.5
4450110_ekbacken,2012,0.5714285714285714
4450120_runo_gard,2012,
4450130_akersberga,2012,0.375
4450140_kullen,2012,0.0
4450150_ostra_sora,2012,0.6
4450160_vastra_sora,2012,0.5
4450170_neptunus,2012,
4450180_kungsangen,2012,0.7272727272727273
4450190_tunagard_osterskar,2012,0.75
4450210_akerstorp,2012,0.875
4450220_smedby,2012,0.7
4450230_hacksta,2012,1.0
4450240_skansta,2012,0.7647058823529411
4450250_singo,2012,0.625
4450260_asatra,2012,0.6666666666666666
4450310_margretelund,2012,1.0
4450320_trasatra,2012,0.64
4450330_flaxenvik,2012,0.5714285714285714
4450340_skargardsstad,2012,0.5172413793103449
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,0.6923076923076923
4451240_norra_runo,2012,0.6666666666666666
4451250_svinninge,2012,0.5714285714285714
4451410_rydbo,2012,1.0
4451420_svartgarn,2012,0.36363636363636365
4451430_ostra_ryds_glesbygd,2012,
5110110_albyslatten,2012,0.42857142857142855
5110120_albyberget,2012,0.0
5110150_rotemannen,2012,
5110160_alby_gard,2012,0.4166666666666667
5110240_aspberget,2012,
5110260_ostra_eriksberg,2012,
5110270_vastra_eriksberg,2012,0.5
5110280_tre_kallor,2012,0.42857142857142855
5110290_sturehov,2012,0.0
5110311_krogarvagen_vardshusvagen,2012,0.0
5110312_forvagen,2012,
5110320_fittja_gard,2012,0.0
5110410_sodra_hallunda,2012,0.0
5110420_slagsta,2012,0.3333333333333333
5110430_brunna,2012,0.375
5110450_sodra_norsborg,2012,0.2
5110460_tornbergsfaltet,2012,0.0
5110480_nordostra_norsborg,2012,0.0
5110490_nordvastra_norsborg,2012,
5120730_tumba_centrum,2012,
5120750_segersjo,2012,
5120780_tumba_villastad,2012,0.5833333333333334
5120790_skacklinge,2012,0.6
5120810_storvreten,2012,0.7619047619047619
5120820_blockvagen,2012,1.0
5120830_grytstigen,2012,
5120840_vedstigen,2012,1.0
5120910_tumba_bruk,2012,0.7272727272727273
5120920_tumba_glesbygd,2012,1.0
5120930_kommunalhuset,2012,0.5
5120940_tuna,2012,
5120950_nackdala,2012,1.0
5120970_loviseberg,2012,1.0
5130810_uttran,2012,0.7857142857142857
5130820_varsta,2012,0.4117647058823529
5130830_grodinge_glesbygd,2012,0.7
5140110_tullinge_villastad,2012,0.6363636363636364
5140620_tullingeberg,2012,
5140641_tullinge_parkhem,2012,0.75
5140642_lanthem_n,2012,1.0
5140650_tullinge_centrum,2012,1.0
5140660_banslatt,2012,1.0
5140690_tullinge_glesbygd_riksten,2012,1.0
5140711_tullinge_skog,2012,0.631578947368421
5140712_lanthem_s,2012,0.45454545454545453
5211120_gudo,2012,0.6190476190476191
5211131_sodra_vendelso,2012,0.65
5211132_sagen,2012,0.0
5211140_norra_vendelso,2012,0.5
5211150_dalen,2012,0.5714285714285714
5211210_vendelsomalm,2012,0.6363636363636364
5211220_eriksberg,2012,0.4
5211230_ramsdalen,2012,0.47368421052631576
5211320_brandbergens_industriomr,2012,0.5
5211330_brandbergen_flerbost_hus,2012,0.5476190476190477
5211340_brandbergen_smahus,2012,0.8125
5211430_kolartorp,2012,0.56
5211440_vega_vega_soderhagen,2012,0.575
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2012,1.0
5211511_haninge_centrum,2012,1.0
5211512_vastra_handen,2012,0.5384615384615384
5211520_norra_handen,2012,1.0
5211540_valla,2012,0.68
5211550_sodra_handen,2012,
5211610_jordbro_flerbostadshus,2012,0.4857142857142857
5211620_jordbro_smahus,2012,0.5
5211710_norrby,2012,
5211800_norra_soderby,2012,0.8636363636363636
5211920_galo_sandemar,2012,
5211930_tyresta,2012,
5211940_osterhaninge_kyrka,2012,1.0
5211950_arsta_havsbad_o,2012,
5222100_dalaro,2012,0.0
5222500_smadalaro,2012,1.0
5233000_uto,2012,
5240000_orno_forsamling,2012,
5255110_aby,2012,0.5454545454545454
5255121_jagartorp,2012,0.7692307692307693
5255130_vasterhaninge_kyrka,2012,1.0
5255140_ribby,2012,1.0
5255150_nedersta_nodesta,2012,0.8235294117647058
5255210_norra_tungelsta,2012,0.75
5255220_sodra_tungelsta,2012,0.6666666666666666
5255910_vasterhaninge_glesbygd_n,2012,0.0
5255920_vasterhaninge_glesbygd_s,2012,0.5
5255930_arsta_havsbad_v_berga,2012,1.0
5260000_musko_forsamling,2012,1.0
5310420_skogsang_milsten,2012,0.53125
5310810_fullersta_gard,2012,0.5714285714285714
5310830_fridhem,2012,0.75
5310840_kallbrink_vistaberg,2012,0.6666666666666666
5310850_vardkasen,2012,1.0
5310910_sjodalen_huddinge_c,2012,0.47368421052631576
5310941_solgard,2012,0.5789473684210527
5310942_sorskogen,2012,1.0
5310950_horningsns_balingsnas,2012,0.56
5311010_stuvsta_kvarnberget,2012,0.5
5311030_segersminne,2012,0.5925925925925926
5311041_stensangen_hogmora,2012,0.88
5311042_kynas,2012,0.8076923076923077
5311110_glado_kvarn,2012,1.0
5311120_adran,2012,1.0
5320110_trangsunds_centrum,2012,0.6666666666666666
5320120_trangsunds_smahus,2012,0.8333333333333334
5320310_vastra_skogas,2012,0.85
5320320_ostra_skogas,2012,0.7142857142857143
5320410_lanna_drevviken,2012,0.5833333333333334
5320510_trangsunds_glesbygd,2012,1.0
5320520_vidja,2012,1.0
5330110_varby_gard,2012,0.6666666666666666
5330200_masmo,2012,0.0
5330331_smista_juringe,2012,0.6521739130434783
5330332_jakobslund,2012,1.0
5330340_krakvik,2012,0.8125
5330410_utsalje,2012,0.8125
5330430_snattringe_gard,2012,0.5
5340500_glomsta,2012,0.5714285714285714
5340630_kasta,2012,0.4
5340640_grantorp,2012,0.0
5340710_visattra,2012,0.38461538461538464
5411010_henriksdal,2012,0.0
5411030_kvarnholmen,2012,
5411040_danviken,2012,1.0
5411100_alphyddan,2012,0.0
5411110_finntorp,2012,1.0
5411130_ekudden,2012,0.5
5411140_jarla_industriomr,2012,1.0
5411200_sickla_industriomr,2012,1.0
5411210_tallbacken,2012,0.5
5411220_nysatra,2012,0.5
5411320_jarlaberg,2012,0.8461538461538461
5411330_vikdalen,2012,1.0
5411340_nacka_strand,2012,1.0
5411410_nacka_centrum,2012,0.7857142857142857
5411500_storangen,2012,0.8333333333333334
5411600_duvnas_utskog,2012,0.8235294117647058
5411610_skuru,2012,0.7307692307692307
5411700_skogalund,2012,1.0
5411710_vastra_ektorp,2012,1.0
5411720_ostra_ektorp,2012,1.0
5411740_saltangen,2012,0.0
5411800_duvnas,2012,1.0
5411900_hasthagen,2012,1.0
5413001_fisksatra_sm,2012,1.0
5413002_fisksatra_fh,2012,0.5
5414001_erstavik,2012,
5414100_kolarangen,2012,0.75
5414200_alta_gard,2012,0.8571428571428571
5414300_stenso,2012,0.5
5414310_hedvigslund,2012,0.5
5423100_igelboda,2012,1.0
5423201_solsidan_norr,2012,1.0
5423202_saltsjobaden_centrum,2012,
5423230_tattby,2012,0.7272727272727273
5423300_neglingeon,2012,1.0
5423400_solsidan,2012,0.896551724137931
5423500_algo,2012,0.7
5432000_norra_bjorknas,2012,0.5
5432020_sodra_bjorknas,2012,0.85
5432030_klinten,2012,0.5
5432100_eknas,2012,0.7272727272727273
5432200_vastra_kummelnas,2012,0.72
5432220_ostra_kummelnas,2012,0.5789473684210527
5432300_kil,2012,0.5555555555555556
5432400_krokhojden,2012,1.0
5432410_orminge,2012,0.4666666666666667
5432500_mensattra,2012,0.6
5432600_kallvagen,2012,0.8928571428571429
5432610_eriksvik,2012,0.6666666666666666
5432700_norra_lannersta,2012,0.7692307692307693
5432710_sodra_lannersta,2012,0.625
5432810_boo_gard,2012,0.8333333333333334
5432900_gustavsvik,2012,0.5
5511000_vastra_trollbacken,2012,0.8
5511120_centrala_trollbacken,2012,0.6842105263157895
5511130_sodergarden,2012,0.5454545454545454
5511140_skalsatra,2012,0.6
5511150_norra_hanviken,2012,0.5333333333333333
5511160_sodra_hanviken,2012,0.42857142857142855
5512010_norra_lindalen,2012,0.625
5513010_tyreso_centrum,2012,
5513020_simvagen,2012,0.0
5513110_granitvagen,2012,1.0
5513120_pluggvagen,2012,0.0
5513140_mellanbergsvagen,2012,0.4166666666666667
5513150_granangsringen,2012,0.3333333333333333
5513160_vastra_farmarstigen,2012,0.5714285714285714
5513170_ostra_farmarstigen,2012,0.42857142857142855
5513210_ostra_bollmora,2012,
5513220_bondevagen,2012,1.0
5513310_norra_bollmora,2012,1.0
5513330_vastra_fardala,2012,1.0
5513410_fardala,2012,0.625
5514000_krusboda,2012,0.5555555555555556
5515010_oringe,2012,0.6923076923076923
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,0.64
5515210_vissvass_raksta_solberga_bergholm,2012,1.0
5515220_inre_brevik_yttre_brevik,2012,0.75
5610200_mortnas,2012,0.85
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,1.0
5611110_munkmora,2012,1.0
5611120_lugnet_flerbostadshus,2012,1.0
5611130_lugnet_smahus,2012,0.0
5611140_hojdhagen,2012,0.5714285714285714
5611150_sodra_gustavsberg_hasthagen,2012,0.7857142857142857
5611160_osby_grind,2012,
5611170_osbydalen,2012,0.5833333333333334
5611190_holmviksskogen,2012,1.0
5620100_brunn,2012,0.5
5620510_norra_ingaro_sodra_farstalandet,2012,0.6666666666666666
5620520_sydvastra_ingaro,2012,0.625
5620530_langvik_klacknaset_skalsmara,2012,0.42857142857142855
5630110_hemmesta,2012,0.5625
5630120_fruvik,2012,0.75
5630130_hemmestahojden,2012,
5630200_angsvik,2012,1.0
5630300_skepsdalsstrom,2012,0.625
5630400_kopparmora,2012,0.5
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,0.8
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,1.0
5640100_djurhamn,2012,0.0
5640200_stavsnas,2012,0.0
5640510_stavsnas_glesbygd,2012,0.5
5640520_djuro_glesbygd,2012,0.5714285714285714
5640600_djuro_skargard,2012,
5650000_moja_forsamling,2012,1.0
5660000_namdo_forsamling,2012,1.0
5711010_soderby_garde,2012,1.0
5711020_soderby_park,2012,1.0
5711110_skyttorp,2012,0.4444444444444444
5711120_skogsang,2012,1.0
5711130_soderby,2012,1.0
5711200_salems_centrum,2012,0.5
5712110_norra_ronninge,2012,0.875
5712210_uttringe,2012,1.0
5712220_ostra_ronninge,2012,0.8333333333333334
5712300_ronninge_centrum,2012,
5713000_salems_glesbygd,2012,
6110310_norrtalje_centrum,2012,1.0
6110320_fagelsangen,2012,0.6206896551724138
6110330_vastra_rodenstaden,2012,1.0
6110340_ostra_rodenstaden,2012,
6110350_norgegardet,2012,0.5
6110360_roslagsstaden,2012,0.5
6110410_grossgardet,2012,1.0
6110430_sodra_bergen,2012,0.5
6110440_vastra_kvisthamra,2012,0.5
6110450_kvisthamra,2012,0.3333333333333333
6121000_malsta_forsamling,2012,1.0
6122000_loharads_forsamling,2012,1.0
6123100_svanberga,2012,
6123210_farsna,2012,0.0
6123220_sodra_estuna,2012,1.0
6123500_estuna_glesbygd,2012,
6125000_roslags_bro,2012,1.0
6126500_vato_fastland,2012,
6126600_vato,2012,1.0
6131100_sodersvik,2012,
6131501_radmansolandet,2012,1.0
6132120_osthamra,2012,0.0
6132200_frotuna,2012,1.0
6132501_frotuna_o_glesbygd,2012,0.7
6132502_spillersboda,2012,
6133100_furusund,2012,
6133600_yxlan,2012,
6133700_blido,2012,
6134100_bergshamra,2012,1.0
6134510_lanna_fastland,2012,0.6363636363636364
6135000_riala_forsamling,2012,0.5714285714285714
6141110_sodra_rimbo,2012,1.0
