basomrade,year,population_gte_16
1130120_gustav_vasa_kyrka,2004,3439
1130130_observatoriegatan,2004,2920
1130140_sabbatsberg,2004,636
1130150_polstjarnan,2004,975
1130170_betlehemskyrkan,2004,1366
1140110_norrtull,2004,143
1140120_tre_liljor,2004,3419
1140130_matteuskyrka,2004,2672
1140140_halsingehojden,2004,2842
1140150_centralgaraget,2004,1436
1140220_birkagarden,2004,1425
1140230_rorstrand,2004,5920
1140240_rodaberget,2004,3163
1140250_s_t_eriksplan,2004,1788
1210110_roslagstull,2004,2388
1210120_larkstaden,2004,1844
1210131_danderydsplan_v,2004,1108
1210132_danderydsplan_o,2004,961
1210140_eriksberg,2004,1265
1210151_stureplan_o,2004,117
1210161_humlegarden_o,2004,508
1210171_stureparken_o,2004,589
1210172_stureparken_v,2004,567
1210210_roslagstulls_sjukhus,2004,1182
1210220_ostra_station,2004,1567
1210320_ekhagen,2004,2747
1210330_frescati,2004,166
1210410_centrala_hjorthagen,2004,1962
1220110_ostermalmshallen,2004,268
1220120_dramatiska_teatern,2004,434
1220130_ostermalmstorg,2004,2236
1220140_skvalberget,2004,429
1220150_tyskbagaromradet,2004,3375
1220160_hedvig_eleonora_kyrka,2004,929
1220170_kronkvarnen,2004,1419
1230110_karlaplan,2004,1055
1230120_historiska_musuet,2004,2394
1230130_strandvagen,2004,3924
1230140_oscarskyrkan,2004,1911
1230161_gustav_adolfskyrkan_v,2004,2212
1230162_gustav_adolfskyrkan_o,2004,1802
1230210_djurgardsstaden,2004,374
1230220_sodra_djurgarden,2004,343
1230300_hastgardet,2004,1150
1230310_olaus_petri_kyrka,2004,3173
1230320_tessinparken,2004,3370
1230330_smedsbacken,2004,4565
1230350_kampementsbacken,2004,1453
1230360_oregrundsgatan,2004,1811
1230390_ladugardsgardet,2004,113
1310100_stadshuset,2004,247
1310110_eira,2004,2004
1310120_kungsklippan,2004,3427
1310130_kungsbroplan,2004,1185
1310140_tekniska_namndhuset,2004,226
1310150_landstingshuset,2004,1728
1310160_pontonjarparken,2004,2373
1310170_s_t_eriks_sjukhus,2004,1337
1310180_wargentinsgatan,2004,2148
1310190_kronoberg,2004,1555
1320110_karlsvik,2004,1647
1320120_hemmet,2004,889
1320130_fridhemsplan,2004,794
1320140_s_t_eriksgatan,2004,4349
1320150_alstromergatan,2004,4776
1320210_ralambshov,2004,608
1320220_svedbergsplan,2004,753
1320240_mariebergsparken,2004,946
1320310_ostra_stadshagen,2004,1573
1320330_lindhagensplan,2004,0
1320410_vastra_kristineberg,2004,2705
1320420_thorildsplan,2004,2049
1320500_fredhall,2004,4513
1330100_lilla_essingen,2004,3286
1330200_stora_essingen,2004,3289
1410110_mariaberget,2004,2355
1410120_maria_kyrka,2004,3014
1410130_swedenborgsgatan,2004,4446
1410140_gullfjardsplan,2004,1268
1410150_bergsgruvan,2004,1095
1410210_sodra_station_vast,2004,1472
1410220_sodra_station_ost,2004,2383
1420110_hogalidskyrkan,2004,4206
1420120_skinnarviksringen,2004,2202
1420130_ludvigsberg,2004,1013
1420140_bergsund,2004,4579
1420210_hornstull,2004,3526
1420220_bysistappan,2004,1703
1420230_sodra_namndhuset,2004,1611
1420240_zinkensdamm,2004,1819
1420310_sodersjukhuset,2004,283
1420320_tanto,2004,1128
1420330_skoldgatan_syd,2004,830
1420360_skoldgatan_nord,2004,925
1420410_langholmen,2004,113
1420420_reimersholme,2004,1958
1430120_vastra_aso,2004,1545
1430130_blekingetappan,2004,2115
1430140_helgalunden,2004,4017
1430150_eriksdal,2004,1810
1430160_asotorget,2004,343
1430180_rosenlund,2004,1181
1430210_mosebacke,2004,1802
1430220_ostra_aso,2004,4230
1430230_katarina_kyrka,2004,2070
1430240_bjurholmsplan,2004,4943
1430250_nytorget,2004,4105
1440110_ersta,2004,841
1440120_sofia_kyrka,2004,5962
1440210_tullgarden,2004,1075
1440220_vita_bergen,2004,2116
1440230_blecktornet,2004,1959
1440240_vintertullen,2004,1266
1440250_barnangen,2004,1561
1440260_mjardgrand,2004,997
1440311_danviken_n,2004,427
1440312_danviken_s,2004,2139
2110120_sankt_sigfrid,2004,3719
2110130_ornsberg_nord_ost,2004,1013
2110140_vinterviken,2004,1797
2110150_ornsberg_syd_ost,2004,149
2110220_ostra_grondal,2004,5017
2110230_ekensberg,2004,886
2110310_axelsbergs_torg,2004,211
2110320_klubbacken,2004,922
2110330_axelsberg_syd_ost,2004,538
2110340_stensborg,2004,799
2110350_sankt_mickelsgatan,2004,1362
2110370_ornsberg_syd_vast,2004,243
2110380_hagerstenshamnen,2004,686
2110390_axelsberg_nord,2004,1317
2110520_norra_hagerstensasen,2004,1539
2110530_sodra_hagerstensasen,2004,4000
2110620_nybohov,2004,1607
2110650_liljeholmsberget,2004,468
2110660_lovholmen,2004,692
2110681_nyboda_o,2004,805
2110720_svandammen,2004,3608
2110730_fastlagsvagen,2004,1558
2110740_telefonplan,2004,1985
2110810_norra_malarhojden,2004,2533
2110820_gulddragaren,2004,499
2110920_karusellvagen,2004,1117
2110930_korpmossen,2004,594
2110940_hokmossen,2004,1234
2120100_fruangen,2004,5597
2120201_herrangen_v,2004,1586
2120202_herrangen_o,2004,796
2120300_liseberg,2004,1053
2120401_langbro_v,2004,1272
2120402_langbro_o,2004,2593
2120500_langsjo,2004,1900
2120620_norra_solberga,2004,3435
2120630_vastra_solberga,2004,431
2120660_sodra_solberga,2004,1423
2120700_vastertorp,2004,4900
2120820_vastra_alvsjo,2004,635
2120900_orby_slott,2004,1333
2130100_bandhagen,2004,4546
2130210_hogdalens_centrum,2004,263
2130220_ostra_hogdalen,2004,2942
2130230_vastra_hogdalen,2004,565
2130240_skebokvarnsvagen,2004,2932
2130320_ragsveds_torg,2004,3395
2130330_bjursatra,2004,3132
2130340_snosatra,2004,1070
2130420_backaskiftsvagen,2004,1414
2130430_ostra_stureby,2004,2029
2130440_vastra_stureby,2004,1771
2130501_orby_n,2004,1312
2130502_orby_s,2004,2304
2130620_hagsatra_torg,2004,4627
2130630_ormkarr,2004,1624
2140120_ostra_enskedefaltet,2004,1013
2140210_vastra_enskede_gard,2004,1700
2140220_tradskolan,2004,544
2140320_enskede_kyrka,2004,2271
2140330_svampvagen,2004,1105
2140340_sandsborg,2004,1110
2140350_dalen,2004,3209
2140620_gullmarsplan,2004,2557
2140630_skarmarbrink,2004,2710
2140820_skanskvarn,2004,3037
2140830_arsta_centrum,2004,4671
2140840_arsta_gard,2004,3322
2140850_valla_garde,2004,2032
2150100_bjorkhagen,2004,4622
2150200_enskededalen,2004,1804
2150500_karrtorp,2004,3123
2150720_pungpinan,2004,1372
2150731_skarpnacksfaltet_o,2004,3560
2150732_skarpnacksfaltet_v,2004,2817
2150740_skarpa_by,2004,134
2150820_lagaplan,2004,5323
2150830_sodra_bagarmossen,2004,780
2150840_norra_bagarmossen,2004,2052
2160120_havsornstorget,2004,1425
2160130_fagersjovagen,2004,415
2160220_sodra_farsta,2004,3043
2160230_vastra_farsta,2004,1059
2160240_ostra_farsta,2004,4020
2160260_norra_farsta,2004,904
2160320_ullerudsbacken,2004,3365
2160330_farsta_gard,2004,880
2160520_gubbangstorget,2004,3444
2160530_gubbangens_gard,2004,481
2160620_vastra_hokarangen,2004,3799
2160630_sondagsvagen,2004,1257
2160640_lingvagen,2004,1697
2160720_vastra_larsboda,2004,954
2160760_ostra_larsboda,2004,128
2160820_bagarfruvagen,2004,2944
2160830_vastra_skondal,2004,1289
2160840_norra_skondal,2004,748
2160850_stora_skondal,2004,635
2160920_sodra_svedmyra,2004,1437
2160930_norra_svedmyra,2004,690
2161020_norra_tallkrogen,2004,1382
2161030_sodra_tallkrogen,2004,1674
2170120_bredangs_alle,2004,6100
2170130_yttre_bredang,2004,1007
2170220_satra_torg,2004,3605
2170230_norra_satra,2004,1201
2170310_skarholmens_centrum,2004,787
2170321_skarholmens_gard,2004,476
2170322_mellersta_skarholmen,2004,3793
2170330_sodra_skarholmen,2004,821
2170420_ostra_varberg,2004,4956
2170430_vastra_varberg,2004,1346
2210120_norra_abrahamsberg,2004,1521
2210130_sodra_abrahamsberg,2004,859
2210200_beckomberga,2004,2053
2210300_blackeberg,2004,5028
2210400_bromma_kyrka,2004,1781
2210500_ballsta,2004,582
2210600_eneby,2004,553
2210700_mariehall,2004,1338
2210830_runstensplan,2004,1248
2210840_angbylunden,2004,1215
2210850_attehagen,2004,857
2210860_akeshovsbadet,2004,225
2210920_sodra_riksby,2004,3169
2211121_farjestadsvagen_v,2004,759
2211130_angbyhojden,2004,455
2211220_johannesfred,2004,2159
2211300_akeshov,2004,625
2211420_ostra_akeslund,2004,1978
2211460_vastra_akeslund,2004,604
2220100_alvik,2004,886
2220200_hoglandet,2004,992
2220300_nockeby,2004,2308
2220400_nockebyhov,2004,2105
2220500_olovslund,2004,389
2220600_smedslatten,2004,1781
2220700_stora_mossen,2004,1028
2220820_sodra_traneberg,2004,3158
2220830_norra_traneberg,2004,1351
2220840_minneberg,2004,1463
2220900_ulvsunda,2004,1698
2221000_alsten,2004,2246
2221100_appelviken,2004,1308
2230100_grimsta,2004,2895
2230200_kalvesta,2004,3251
2230300_nalsta,2004,3427
2230420_vastra_racksta,2004,2202
2230430_ostra_racksta,2004,737
2230440_racksta_sjukhus,2004,792
2230520_norra_vinsta,2004,2110
2230560_sodra_vinsta,2004,219
2230610_vallingby_centrum,2004,258
2230620_sodra_vallingby,2004,4499
2230630_norra_vallingby,2004,844
2240121_sodra_bromsten_n,2004,449
2240122_sodra_bromsten_s,2004,351
2240130_norra_bromsten,2004,3591
2240200_flysta,2004,1614
2240621_solhojden,2004,1113
2240622_spanga_torg,2004,569
2240631_solhems_villastad_vast,2004,1125
2240632_spanga_gymnasium,2004,1961
2240640_solhems_villastad_nord,2004,296
2240650_logvagen_erland,2004,337
2240700_sundby,2004,1331
2240840_hjulsta,2004,2856
2250120_hasselby_torg,2004,3853
2250130_vastra_hasselby_gard,2004,649
2250140_sodra_hasselby_gard,2004,2566
2250200_hasselby_strand,2004,5544
2250310_backlura,2004,1767
2250320_trollboda,2004,2971
2250332_hasselby_villastrand,2004,3697
2250340_hasselby_kyrka,2004,1140
2250350_akermyntan,2004,977
2250370_radisvagen,2004,843
2250380_smedshagen,2004,1312
3110110_ostra_enebyberg,2004,1877
3110120_vastra_enebyberg,2004,1804
3110260_satra,2004,1516
3110270_nora,2004,967
3110280_klingsta,2004,1100
3110330_morbyskogen,2004,1356
3110340_kevinge,2004,1098
3110350_morby_centrum,2004,553
3110370_morbylund,2004,718
3110430_norra_djursholm,2004,2402
3110440_sodra_djursholm,2004,2002
3110450_osby,2004,650
3110460_ekeby,2004,1589
3110510_norra_stocksund,2004,1116
3110530_inverness,2004,597
3110540_sodra_stocksund,2004,2118
3110610_klockargarden,2004,1046
3110620_berga,2004,396
3210100_drottningholm,2004,360
3210500_lovo_glesbygd,2004,397
3220101_tappstrom_narlunda,2004,1739
3220102_ostra_narlunda,2004,386
3220103_ekero_centrum,2004,1438
3220211_alvnas,2004,339
3220212_brunna,2004,569
3220230_knalleborg,2004,1013
3220261_ostra_trakvista,2004,1988
3220262_gallsta_o,2004,300
3220270_sandudden,2004,491
3220500_ekero_glesbygd,2004,1485
3230000_munso_forsamling,2004,614
3240000_adelso_forsamling,2004,544
3250100_farentuna_fd_forsamling,2004,1297
3250201_hilleshogs_fd_forsamling,2004,556
3250202_ricksattra,2004,96
3250310_stenhamra,2004,2371
3250320_sanga_glesbygd,2004,615
3250400_ska_fd_forsamling,2004,926
3311110_staket,2004,1063
3312220_vastra_kallhall,2004,2969
3312230_skogstorp,2004,916
3312240_norra_kallhall,2004,1058
3312250_bonas,2004,323
3312260_termosvagen,2004,1048
3312270_ladersatra,2004,1785
3312300_molnsattra,2004,442
3324100_olovslund,2004,2469
3324200_berghem,2004,1531
3324310_sodra_nibble,2004,1848
3324320_norra_nibble,2004,2019
3324410_tallbohov,2004,3765
3324420_hammaren,2004,2522
3324430_jakobsbergs_centrum,2004,3054
3324500_vibblaby,2004,2575
3335100_norra_viksjo,2004,2062
3335210_ostra_viksjo,2004,1150
3335220_viksjo_centrum,2004,1636
3335310_ostra_lund,2004,820
3335320_vastra_lund,2004,1374
3335410_ostra_sandvik,2004,1105
3335420_sandvik,2004,1878
3335600_fjallen,2004,1397
3346110_skalby,2004,2825
3346120_ormbacka,2004,425
3346200_skalby_gard,2004,1397
3347300_jarfalla_kyrka,2004,263
3347400_barkrby,2004,1539
3347500_barsbro,2004,1251
3411110_norra_sticklinge,2004,1391
3411120_sodra_sticklinge,2004,764
3411200_islinge,2004,585
3411310_vastra_naset,2004,1040
3411320_ostra_naset,2004,1243
3411400_bo_garde,2004,465
3411510_bo,2004,846
3411520_bjornbo,2004,598
3411610_boson,2004,120
3411620_rudboda,2004,2027
3412100_elfvik,2004,245
3413110_torsviksplatan,2004,763
3413120_lidingo_centrum,2004,354
3413130_stureplatan,2004,653
3413140_herserud,2004,776
3413150_torsviks_torg,2004,764
3413210_bredablick,2004,417
3413220_norra_hersby,2004,637
3413230_sodra_hersby,2004,993
3413240_hersbyholm,2004,1133
3413300_stockby,2004,284
3413410_baggeby,2004,1622
3413420_bodal,2004,866
3413500_larsberg,2004,2620
3413600_mosstorp,2004,628
3413710_centrala_gangsatra,2004,1536
3413720_norra_gangsatra,2004,902
3413810_bergsatra,2004,387
3413820_centrala_skrsatra,2004,873
3413830_kottla_molna_kappsta,2004,1194
3414210_centrala_kappala,2004,1691
3414240_killinge,2004,814
3414250_ostra_kappala,2004,456
3414310_brevik,2004,1325
3414320_hogberga,2004,1089
3510110_gamla_marsta,2004,2050
3510120_marsta_kyrka,2004,284
3510130_tingvalla,2004,1198
3510140_ekillatorp,2004,210
3510150_sodra_ekilla,2004,1140
3510160_marsta_centrum,2004,862
3510210_ostra_norrbacka,2004,1086
3510220_vastra_norrbacka,2004,1019
3510260_norra_ekilla,2004,611
3510270_ostra_arenberga,2004,325
3510280_satuna,2004,1624
3522020_ostra_sigtuna,2004,1171
3522030_gamla_sigtuna,2004,818
3522040_brannbo,2004,673
3522050_prastangen_och_hallsbo,2004,620
3522060_sjudargarden,2004,524
3532010_munkholmen,2004,1295
3541000_sankt_pers_forsamling,2004,341
3542000_haga_forsamling,2004,330
3551110_norra_valsta,2004,2076
3551120_valsta_centrum,2004,2460
3551130_sodra_valsta,2004,467
3551140_ostra_steninge,2004,2243
3551150_steninge_gard,2004,128
3560210_rosersbergs_bostadsomr,2004,1300
3560610_sodra_skanela,2004,451
3580100_skepptuna_fd_forsamling,2004,423
3580210_ostra_lunda,2004,303
3580300_vidbo_fd_forsamling,2004,276
3610120_gillberga,2004,1838
3610140_rotsunda,2004,694
3610170_rotebro_centrum,2004,1939
3610180_rotsunda_gard,2004,2099
3610210_vastra_viby,2004,2616
3610230_ostra_viby,2004,1393
3610310_vastra_norrviken,2004,1974
3610330_ostra_norrviken,2004,481
3610400_vaxmora,2004,1710
3610510_klasro,2004,677
3610530_haggviks_centrum,2004,1621
3610540_skalby,2004,1236
3610610_edsbergs_centrum,2004,4443
3610650_ovriga_edsberg,2004,951
3610660_landsnora,2004,938
3610670_vasjoomradet,2004,150
3610680_kvarnskogen,2004,158
3610730_turebergs_industriomr,2004,975
3610750_fagelsangen,2004,1108
3610760_tojnan,2004,2453
3610770_nytorp,2004,1249
3610780_skansen,2004,1012
3610810_falkberget,2004,142
3610830_sjoberg,2004,3339
3610920_ostra_helenelund,2004,2240
3610931_tegelhagen,2004,914
3610940_helenelunds_centrum,2004,1604
3610951_vastra_helenelund,2004,1540
3612710_bagarby,2004,3532
3710120_vastra_ritorp,2004,775
3710130_ostra_ritorp,2004,509
3710143_ballongberget,2004,1123
3710160_bagartorp,2004,1063
3710170_rastahem,2004,217
3710180_agnesberg,2004,742
3710200_ulriksdal,2004,120
3710310_norra_bergshamra,2004,892
3710320_bergshamra_torg,2004,1566
3710330_stocksundstorp,2004,540
3710340_ostra_bergshamra,2004,439
3710350_sodra_bergshamra,2004,1772
3710360_kungshamra,2004,1358
3710430_karolinska_institutet,2004,386
3710520_jungfrudansen,2004,1889
3710530_sodra_huvusta,2004,3299
3710540_vastra_skogen,2004,1687
3710550_gamla_huvusta,2004,2518
3710570_huvudstafaltet,2004,1812
3720620_blakulla,2004,4299
3720720_filmstaden,2004,130
3720730_skogskronet,2004,1534
3720750_charlottenburg,2004,2018
3720760_sodra_vasalund,2004,1424
3720770_norra_vasalund,2004,383
3720780_ekensberg,2004,1644
3720790_hallen,2004,561
3720910_skytteholm,2004,2463
3720920_albygard,2004,1033
3720930_solna_centrum,2004,638
3720940_hanneberg,2004,690
3720950_albydal,2004,991
3810100_lilla_alby,2004,3566
3810110_sundbybergs_industriomrade,2004,495
3810220_rasten,2004,1776
3810230_sundbybergs_centrum,2004,3522
3810240_starrbacksgatan,2004,2525
3810300_storskogen,2004,2087
3810310_lotsjo,2004,238
3810320_tule,2004,641
3810400_duvbo,2004,1535
3810410_hasthagen,2004,519
3810500_or,2004,1657
3810610_hallonbergen,2004,3615
3810720_rissne_norra_arbetsomrade,2004,108
3810740_norra_rissne,2004,2593
3810750_sodra_rissne,2004,2699
3810810_ursviks_smahusomrade,2004,597
3910110_vastra_nasbypark,2004,1165
3910120_ornstigen,2004,261
3910130_nasbyparks_centrum,2004,2108
3910140_nasby_slott,2004,719
3910170_ostra_nasbypark,2004,1867
3910190_lahall,2004,676
3910210_nasbydal,2004,1249
3910220_grindtorp,2004,2346
3910240_taby_centrum,2004,1423
3910270_marknadsvagen,2004,1397
3910280_akerbyvagen,2004,1583
3910310_sodra_viggbyholm,2004,1105
3910320_viggbygardet,2004,784
3910330_mellersta_viggbyholm,2004,1026
3910350_norra_viggbyholm,2004,388
3910370_norra_hagernas,2004,1638
3910380_sodra_hagernas,2004,667
3910480_norra_landsbygden,2004,154
3910730_ella,2004,1462
3910770_vastra_ensta,2004,1039
3910780_ostra_ensta,2004,631
3910790_kullagrand,2004,403
3910810_norra_ellagard,2004,740
3910820_sodra_ellagard,2004,495
3910830_ava,2004,382
3910840_vastra_ellagard,2004,767
3910910_skarpang,2004,3494
3910920_gripsvall,2004,627
3911010_ostra_roslags_nasby,2004,1134
3911020_vastra_roslags_nasby,2004,134
3911510_lansen,2004,1063
3911520_sodra_gribbylund,2004,900
3911530_gribbylunds_centrum,2004,1179
3911540_norra_gribbylund,2004,2227
3911550_sveavagen,2004,756
3911610_ostra_vallabrink,2004,307
3911620_vastra_vallabrink,2004,799
3911660_visinge,2004,1179
3911670_vallatorp,2004,1073
3911680_erikslund,2004,669
3911740_s_a_midgards_industriomr,2004,122
3911750_taby_kyrka,2004,950
3911760_midgard,2004,623
3911780_ostra_taby_kyrkby,2004,1393
3911790_runborg,2004,1904
4010130_gamla_bro_tatort,2004,1077
4010140_bro_centrum,2004,3833
4020000_lassa_forsamling,2004,317
4050100_habo_tibble_kyrkby,2004,222
4050200_mariedal_nashagen,2004,263
4050500_habo_tibble_glesbygd,2004,257
4060000_hatuna_forsamling,2004,407
4070110_sodra_kungsangen,2004,1546
4070120_norra_kungsangen,2004,1430
4070130_tibblehojden,2004,1024
4070150_tibbleangen,2004,2086
4070160_sylta,2004,488
4070210_brunna_tatort,2004,2892
4111110_norra_runby,2004,2460
4111120_sodra_runby,2004,269
4111130_runby_lovsta,2004,909
4111140_prastgardsmarken,2004,1166
4111900_eds_glesbygd,2004,361
4122100_lowenstromska_sjukhuset,2004,433
4122210_norra_vilunda,2004,848
4122230_apoteksskogen,2004,1930
4122240_vasbyskogen,2004,1733
4122310_korpkulla,2004,2774
4122340_vilunda,2004,1584
4122420_norra_smedby,2004,2921
4122430_sodra_smedby,2004,539
4122520_skalby,2004,879
4122530_carlslund,2004,1133
4122540_brunnby,2004,737
4122600_vastra_odenslunda,2004,981
4133110_sanda,2004,58
4133120_ostra_odenslunda,2004,1322
4133200_frestaby,2004,1261
4133310_vastra_bollstanas,2004,1142
4133330_ostra_bollstanas,2004,2766
4133350_sodra_bollstanas,2004,929
4133910_fresta_norra_glesbygd,2004,338
4133920_fresta_sodra_glesbygd,2004,98
4210110_centrala_vallentuna,2004,2834
4210210_norra_vallentuna_tatort,2004,1598
4210220_nv_a_vallentuna_tatort,2004,1265
4210320_ostra_ormsta,2004,1318
4210330_vastra_ormsta,2004,1221
4210340_aby_bostadsomrade,2004,654
4210410_vastra_ballsta,2004,1882
4210420_kragstalund,2004,1412
4210430_ballstaberg,2004,635
4210510_vallentuna_glesbygd_v,2004,439
4210530_vallentuna_glesbygd_no,2004,240
4220000_markims_forsamling,2004,238
4230100_lindholmen,2004,579
4240000_frosunda_forsamling,2004,475
4250100_karsta,2004,303
4250200_ekskogen,2004,139
4250500_karsta_glesbygd,2004,493
4260500_vada_glesbygd,2004,160
4270100_karby,2004,523
4270200_brottby,2004,142
4270501_ovr_osseby_garns_glesbygd,2004,852
4270502_algeby_garns_ekskogen,2004,212
4280000_angarns_forsamling,2004,281
4311441_bogesund,2004,72
4311443_kullon,2004,222
4311460_karlsudd,2004,90
4311610_ostra_vaxon,2004,2040
4311620_vastra_vaxon,2004,1912
4311650_engarn_storang,2004,412
4311661_ytterby_overby,2004,1238
4311730_tynningo,2004,316
4311810_rindo_centrum,2004,406
4311820_rindo,2004,249
4311830_skarpo,2004,223
4440110_ljustero,2004,1291
4440120_ingmarso_mfl_oar,2004,180
4440200_roslags_kulla_fd_forsaml,2004,444
4450110_ekbacken,2004,607
4450120_runo_gard,2004,1337
4450130_akersberga,2004,4296
4450140_kullen,2004,308
4450150_ostra_sora,2004,1006
4450160_vastra_sora,2004,649
4450170_neptunus,2004,379
4450180_kungsangen,2004,1201
4450190_tunagard_osterskar,2004,1713
4450210_akerstorp,2004,1237
4450220_smedby,2004,816
4450230_hacksta,2004,685
4450240_skansta,2004,1417
4450250_singo,2004,320
4450260_asatra,2004,959
4450310_margretelund,2004,1363
4450320_trasatra,2004,2870
4450330_flaxenvik,2004,902
4450340_skargardsstad,2004,1150
4451240_norra_runo,2004,655
4451250_svinninge,2004,685
4451410_rydbo,2004,377
4451420_svartgarn,2004,566
4451430_ostra_ryds_glesbygd,2004,124
