basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
5140641_tullinge_parkhem,2010,76246
5140641_tullinge_parkhem,2011,86375
5140641_tullinge_parkhem,2012,96438
5140641_tullinge_parkhem,2013,105938
5140641_tullinge_parkhem,2014,114451
5140642_lanthem_n,2000,10006
5140642_lanthem_n,2001,19508
5140642_lanthem_n,2002,24563
5140642_lanthem_n,2003,26407
5140642_lanthem_n,2004,28848
5140642_lanthem_n,2005,33717
5140642_lanthem_n,2006,41809
5140642_lanthem_n,2007,52647
5140642_lanthem_n,2008,63234
5140642_lanthem_n,2009,72270
5140642_lanthem_n,2010,76258
5140642_lanthem_n,2011,86392
5140642_lanthem_n,2012,96439
5140642_lanthem_n,2013,105935
5140642_lanthem_n,2014,114464
5140650_tullinge_centrum,2000,10025
5140650_tullinge_centrum,2001,19499
5140650_tullinge_centrum,2002,24562
5140650_tullinge_centrum,2003,26411
5140650_tullinge_centrum,2004,28839
5140650_tullinge_centrum,2005,33710
5140650_tullinge_centrum,2006,41819
5140650_tullinge_centrum,2007,52646
5140650_tullinge_centrum,2008,63238
5140650_tullinge_centrum,2009,72277
5140650_tullinge_centrum,2010,76265
5140650_tullinge_centrum,2011,86390
5140650_tullinge_centrum,2012,96434
5140650_tullinge_centrum,2013,105933
5140650_tullinge_centrum,2014,114503
5140660_banslatt,2000,10020
5140660_banslatt,2001,19506
5140660_banslatt,2002,24570
5140660_banslatt,2003,26427
5140660_banslatt,2004,28851
5140660_banslatt,2005,33713
5140660_banslatt,2006,41827
5140660_banslatt,2007,52644
5140660_banslatt,2008,63229
5140660_banslatt,2009,72276
5140660_banslatt,2010,76269
5140660_banslatt,2011,86385
5140660_banslatt,2012,96433
5140660_banslatt,2013,105937
5140660_banslatt,2014,114501
5140690,2000,10023
5140690,2001,19506
5140690,2002,24578
5140690,2003,26420
5140690,2004,28840
5140690,2005,33711
5140690,2006,41819
5140690,2007,52646
5140690,2008,63279
5140690,2009,72314
5140690,2010,73828
5140690,2011,84265
5140690,2012,95159
5140690,2013,104481
5140690,2014,113461
5140711_tullinge_skog,2000,10036
5140711_tullinge_skog,2001,19518
5140711_tullinge_skog,2002,24598
5140711_tullinge_skog,2003,26419
5140711_tullinge_skog,2004,28843
5140711_tullinge_skog,2005,33729
5140711_tullinge_skog,2006,41824
5140711_tullinge_skog,2007,52658
5140711_tullinge_skog,2008,63264
5140711_tullinge_skog,2009,72327
5140711_tullinge_skog,2010,76273
5140711_tullinge_skog,2011,86392
5140711_tullinge_skog,2012,96433
5140711_tullinge_skog,2013,105948
5140711_tullinge_skog,2014,114504
5140712_lanthem_s,2000,10036
5140712_lanthem_s,2001,19537
5140712_lanthem_s,2002,24587
5140712_lanthem_s,2003,26420
5140712_lanthem_s,2004,28846
5140712_lanthem_s,2005,33735
5140712_lanthem_s,2006,41829
5140712_lanthem_s,2007,52664
5140712_lanthem_s,2008,63277
5140712_lanthem_s,2009,72328
5140712_lanthem_s,2010,76277
5140712_lanthem_s,2011,86399
5140712_lanthem_s,2012,96439
5140712_lanthem_s,2013,105958
5140712_lanthem_s,2014,114510
5711010_soderby_garde,2000,10038
5711010_soderby_garde,2001,19532
5711010_soderby_garde,2002,24582
5711010_soderby_garde,2003,26413
5711010_soderby_garde,2004,28845
5711010_soderby_garde,2005,33733
5711010_soderby_garde,2006,41837
5711010_soderby_garde,2007,52664
5711010_soderby_garde,2008,63273
5711010_soderby_garde,2009,72322
5711010_soderby_garde,2010,76892
5711010_soderby_garde,2011,87083
5711010_soderby_garde,2012,96939
5711010_soderby_garde,2013,106487
5711010_soderby_garde,2014,115487
5711020_soderby_park,2000,10038
5711020_soderby_park,2001,19532
5711020_soderby_park,2002,24576
5711020_soderby_park,2003,26406
5711020_soderby_park,2004,28845
5711020_soderby_park,2005,33750
5711020_soderby_park,2006,41869
5711020_soderby_park,2007,52709
5711020_soderby_park,2008,63292
5711020_soderby_park,2009,72324
5711020_soderby_park,2010,76891
5711020_soderby_park,2011,87086
5711020_soderby_park,2012,96945
5711020_soderby_park,2013,106496
5711020_soderby_park,2014,115488
5711110_skyttorp,2000,10040
5711110_skyttorp,2001,19529
5711110_skyttorp,2002,24577
5711110_skyttorp,2003,26406
5711110_skyttorp,2004,28843
5711110_skyttorp,2005,33747
5711110_skyttorp,2006,41875
5711110_skyttorp,2007,52710
5711110_skyttorp,2008,63298
5711110_skyttorp,2009,72322
5711110_skyttorp,2010,76898
5711110_skyttorp,2011,87104
5711110_skyttorp,2012,96949
5711110_skyttorp,2013,106500
5711110_skyttorp,2014,115482
5711120_skogsang,2000,10042
5711120_skogsang,2001,19523
5711120_skogsang,2002,24572
5711120_skogsang,2003,26413
5711120_skogsang,2004,28846
5711120_skogsang,2005,33749
5711120_skogsang,2006,41874
5711120_skogsang,2007,52708
5711120_skogsang,2008,63294
5711120_skogsang,2009,72322
5711120_skogsang,2010,76901
5711120_skogsang,2011,87105
5711120_skogsang,2012,96964
5711120_skogsang,2013,106500
5711120_skogsang,2014,115480
5711130_soderby,2000,10040
5711130_soderby,2001,19520
5711130_soderby,2002,24576
5711130_soderby,2003,26420
5711130_soderby,2004,28843
5711130_soderby,2005,33753
5711130_soderby,2006,41875
5711130_soderby,2007,52710
5711130_soderby,2008,63297
5711130_soderby,2009,72324
5711130_soderby,2010,76906
5711130_soderby,2011,87102
5711130_soderby,2012,96961
5711130_soderby,2013,106515
5711130_soderby,2014,115486
5711200_salems_centrum,2000,10045
5711200_salems_centrum,2001,19514
5711200_salems_centrum,2002,24575
5711200_salems_centrum,2003,26412
5711200_salems_centrum,2004,28835
5711200_salems_centrum,2005,33734
5711200_salems_centrum,2006,41871
5711200_salems_centrum,2007,52699
5711200_salems_centrum,2008,63289
5711200_salems_centrum,2009,72311
5711200_salems_centrum,2010,76899
5711200_salems_centrum,2011,87113
5711200_salems_centrum,2012,96964
5711200_salems_centrum,2013,106518
5711200_salems_centrum,2014,115470
5712110_norra_ronninge,2000,10056
5712110_norra_ronninge,2001,19525
5712110_norra_ronninge,2002,24576
5712110_norra_ronninge,2003,26438
5712110_norra_ronninge,2004,28850
5712110_norra_ronninge,2005,33749
5712110_norra_ronninge,2006,41874
5712110_norra_ronninge,2007,52708
5712110_norra_ronninge,2008,63288
5712110_norra_ronninge,2009,72323
5712110_norra_ronninge,2010,76901
5712110_norra_ronninge,2011,87116
5712110_norra_ronninge,2012,96971
5712110_norra_ronninge,2013,106533
5712110_norra_ronninge,2014,115484
5712210_uttringe,2000,10059
5712210_uttringe,2001,19528
5712210_uttringe,2002,24571
5712210_uttringe,2003,26446
5712210_uttringe,2004,28842
5712210_uttringe,2005,33760
5712210_uttringe,2006,41873
5712210_uttringe,2007,52731
5712210_uttringe,2008,63290
5712210_uttringe,2009,72332
5712210_uttringe,2010,76907
5712210_uttringe,2011,87117
5712210_uttringe,2012,96976
5712210_uttringe,2013,106537
5712210_uttringe,2014,115490
5712220_ostra_ronninge,2000,10063
5712220_ostra_ronninge,2001,19541
5712220_ostra_ronninge,2002,24593
5712220_ostra_ronninge,2003,26458
5712220_ostra_ronninge,2004,28857
5712220_ostra_ronninge,2005,33798
5712220_ostra_ronninge,2006,41906
5712220_ostra_ronninge,2007,52742
5712220_ostra_ronninge,2008,63299
5712220_ostra_ronninge,2009,72330
5712220_ostra_ronninge,2010,76907
5712220_ostra_ronninge,2011,87116
5712220_ostra_ronninge,2012,96991
5712220_ostra_ronninge,2013,106536
5712220_ostra_ronninge,2014,115512
5712300_ronninge_centrum,2000,10088
5712300_ronninge_centrum,2001,19529
5712300_ronninge_centrum,2002,24591
5712300_ronninge_centrum,2003,26462
5712300_ronninge_centrum,2004,28850
5712300_ronninge_centrum,2005,33801
5712300_ronninge_centrum,2006,41905
5712300_ronninge_centrum,2007,52738
5712300_ronninge_centrum,2008,63293
5712300_ronninge_centrum,2009,72335
5712300_ronninge_centrum,2010,76909
5712300_ronninge_centrum,2011,87114
5712300_ronninge_centrum,2012,96993
5712300_ronninge_centrum,2013,106531
5712300_ronninge_centrum,2014,115522
5713000_salems_glesbygd,2000,10088
5713000_salems_glesbygd,2001,19529
5713000_salems_glesbygd,2002,24597
5713000_salems_glesbygd,2003,26455
5713000_salems_glesbygd,2004,28850
5713000_salems_glesbygd,2005,33808
5713000_salems_glesbygd,2006,41902
5713000_salems_glesbygd,2007,52735
5713000_salems_glesbygd,2008,63296
5713000_salems_glesbygd,2009,72335
5713000_salems_glesbygd,2010,76908
5713000_salems_glesbygd,2011,87114
5713000_salems_glesbygd,2012,96993
5713000_salems_glesbygd,2013,106534
5713000_salems_glesbygd,2014,115522
5211120_gudo,2000,10106
5211120_gudo,2001,19540
5211120_gudo,2002,24601
5211120_gudo,2003,26460
5211120_gudo,2004,28857
5211120_gudo,2005,33830
5211120_gudo,2006,41911
5211120_gudo,2007,52744
5211120_gudo,2008,63303
5211120_gudo,2009,72347
5211120_gudo,2010,76287
5211120_gudo,2011,86401
5211120_gudo,2012,96446
5211120_gudo,2013,105977
5211120_gudo,2014,114525
5211131_sodra_vendelso,2000,10111
5211131_sodra_vendelso,2001,19554
5211131_sodra_vendelso,2002,24604
5211131_sodra_vendelso,2003,26454
5211131_sodra_vendelso,2004,28857
5211131_sodra_vendelso,2005,33816
5211131_sodra_vendelso,2006,41909
5211131_sodra_vendelso,2007,52755
5211131_sodra_vendelso,2008,63299
5211131_sodra_vendelso,2009,72364
5211131_sodra_vendelso,2010,76287
5211131_sodra_vendelso,2011,86407
5211131_sodra_vendelso,2012,96456
5211131_sodra_vendelso,2013,105969
5211131_sodra_vendelso,2014,114545
5211132_sagen,2000,10108
5211132_sagen,2001,19545
5211132_sagen,2002,24607
5211132_sagen,2003,26449
5211132_sagen,2004,28864
5211132_sagen,2005,33806
5211132_sagen,2006,41897
5211132_sagen,2007,52751
5211132_sagen,2008,63297
5211132_sagen,2009,72361
5211132_sagen,2010,76285
5211132_sagen,2011,86402
5211132_sagen,2012,96447
5211132_sagen,2013,105964
5211132_sagen,2014,114556
5211140_norra_vendelso,2000,10126
5211140_norra_vendelso,2001,19553
5211140_norra_vendelso,2002,24615
5211140_norra_vendelso,2003,26449
5211140_norra_vendelso,2004,28883
5211140_norra_vendelso,2005,33813
5211140_norra_vendelso,2006,41895
5211140_norra_vendelso,2007,52752
5211140_norra_vendelso,2008,63295
5211140_norra_vendelso,2009,72359
5211140_norra_vendelso,2010,76285
5211140_norra_vendelso,2011,86421
5211140_norra_vendelso,2012,96450
5211140_norra_vendelso,2013,105964
5211140_norra_vendelso,2014,114569
5211150_dalen,2000,10143
5211150_dalen,2001,19560
5211150_dalen,2002,24620
5211150_dalen,2003,26459
5211150_dalen,2004,28886
5211150_dalen,2005,33818
5211150_dalen,2006,41891
5211150_dalen,2007,52748
5211150_dalen,2008,63301
5211150_dalen,2009,72373
5211150_dalen,2010,76291
5211150_dalen,2011,86435
5211150_dalen,2012,96460
5211150_dalen,2013,105981
5211150_dalen,2014,114603
5211210_vendelsomalm,2000,10146
5211210_vendelsomalm,2001,19556
5211210_vendelsomalm,2002,24644
5211210_vendelsomalm,2003,26462
5211210_vendelsomalm,2004,28889
5211210_vendelsomalm,2005,33824
5211210_vendelsomalm,2006,41903
5211210_vendelsomalm,2007,52760
5211210_vendelsomalm,2008,63299
5211210_vendelsomalm,2009,72363
5211210_vendelsomalm,2010,76304
5211210_vendelsomalm,2011,86450
5211210_vendelsomalm,2012,96441
5211210_vendelsomalm,2013,105982
5211210_vendelsomalm,2014,114602
5211220_eriksberg,2000,10149
5211220_eriksberg,2001,19553
5211220_eriksberg,2002,24644
5211220_eriksberg,2003,26458
5211220_eriksberg,2004,28891
5211220_eriksberg,2005,33817
5211220_eriksberg,2006,41901
5211220_eriksberg,2007,52750
5211220_eriksberg,2008,63301
5211220_eriksberg,2009,72359
5211220_eriksberg,2010,76302
5211220_eriksberg,2011,86456
5211220_eriksberg,2012,96438
5211220_eriksberg,2013,105973
5211220_eriksberg,2014,114605
5211230_ramsdalen,2000,10157
5211230_ramsdalen,2001,19546
5211230_ramsdalen,2002,24640
5211230_ramsdalen,2003,26465
5211230_ramsdalen,2004,28892
5211230_ramsdalen,2005,33806
5211230_ramsdalen,2006,41895
5211230_ramsdalen,2007,52760
5211230_ramsdalen,2008,63315
5211230_ramsdalen,2009,72357
5211230_ramsdalen,2010,76302
5211230_ramsdalen,2011,86461
5211230_ramsdalen,2012,96439
5211230_ramsdalen,2013,105968
5211230_ramsdalen,2014,114609
5211320_brandbergens_industriomr,2000,10158
5211320_brandbergens_industriomr,2001,19546
5211320_brandbergens_industriomr,2002,24639
5211320_brandbergens_industriomr,2003,26472
5211320_brandbergens_industriomr,2004,28889
5211320_brandbergens_industriomr,2005,33800
5211320_brandbergens_industriomr,2006,41899
5211320_brandbergens_industriomr,2007,52758
5211320_brandbergens_industriomr,2008,63313
5211320_brandbergens_industriomr,2009,72354
5211320_brandbergens_industriomr,2010,76300
5211320_brandbergens_industriomr,2011,86454
5211320_brandbergens_industriomr,2012,96435
5211320_brandbergens_industriomr,2013,105971
5211320_brandbergens_industriomr,2014,114619
5211330_brandbergen_flerbost_hus,2000,10175
5211330_brandbergen_flerbost_hus,2001,19544
5211330_brandbergen_flerbost_hus,2002,24621
5211330_brandbergen_flerbost_hus,2003,26460
5211330_brandbergen_flerbost_hus,2004,28848
5211330_brandbergen_flerbost_hus,2005,33775
5211330_brandbergen_flerbost_hus,2006,41886
5211330_brandbergen_flerbost_hus,2007,52724
5211330_brandbergen_flerbost_hus,2008,63264
5211330_brandbergen_flerbost_hus,2009,72314
5211330_brandbergen_flerbost_hus,2010,76282
5211330_brandbergen_flerbost_hus,2011,86449
5211330_brandbergen_flerbost_hus,2012,96418
5211330_brandbergen_flerbost_hus,2013,105965
5211330_brandbergen_flerbost_hus,2014,114588
5211340_brandbergen_smahus,2000,10172
5211340_brandbergen_smahus,2001,19548
5211340_brandbergen_smahus,2002,24638
5211340_brandbergen_smahus,2003,26445
5211340_brandbergen_smahus,2004,28852
5211340_brandbergen_smahus,2005,33777
5211340_brandbergen_smahus,2006,41884
5211340_brandbergen_smahus,2007,52721
5211340_brandbergen_smahus,2008,63279
5211340_brandbergen_smahus,2009,72310
5211340_brandbergen_smahus,2010,76284
5211340_brandbergen_smahus,2011,86448
5211340_brandbergen_smahus,2012,96428
5211340_brandbergen_smahus,2013,105968
5211340_brandbergen_smahus,2014,114587
5211430_kolartorp,2000,10165
5211430_kolartorp,2001,19554
5211430_kolartorp,2002,24646
5211430_kolartorp,2003,26448
5211430_kolartorp,2004,28849
5211430_kolartorp,2005,33778
5211430_kolartorp,2006,41881
5211430_kolartorp,2007,52724
5211430_kolartorp,2008,63286
5211430_kolartorp,2009,72302
5211430_kolartorp,2010,76291
5211430_kolartorp,2011,86447
5211430_kolartorp,2012,96425
5211430_kolartorp,2013,105965
5211430_kolartorp,2014,114594
5211440,2000,10168
5211440,2001,19565
5211440,2002,24653
5211440,2003,26452
5211440,2004,28859
5211440,2005,33783
5211440,2006,41903
5211440,2007,52734
5211440,2008,63293
5211440,2009,72313
5211440,2010,73843
5211440,2011,84265
5211440,2012,95170
5211440,2013,104484
5211440,2014,113481
5211450,2000,10169
5211450,2001,19567
5211450,2002,24656
5211450,2003,26455
5211450,2004,28859
5211450,2005,33786
5211450,2006,41902
5211450,2007,52731
5211450,2008,63297
5211450,2009,72310
5211450,2010,73839
5211450,2011,84265
5211450,2012,95176
5211450,2013,104490
5211450,2014,113503
5211511_haninge_centrum,2000,10168
5211511_haninge_centrum,2001,19568
5211511_haninge_centrum,2002,24650
5211511_haninge_centrum,2003,26444
5211511_haninge_centrum,2004,28857
5211511_haninge_centrum,2005,33782
5211511_haninge_centrum,2006,41889
5211511_haninge_centrum,2007,52725
5211511_haninge_centrum,2008,63298
5211511_haninge_centrum,2009,72304
5211511_haninge_centrum,2010,76290
5211511_haninge_centrum,2011,86456
5211511_haninge_centrum,2012,96416
5211511_haninge_centrum,2013,105980
5211511_haninge_centrum,2014,114578
5211512_vastra_handen,2000,10176
5211512_vastra_handen,2001,19582
5211512_vastra_handen,2002,24646
5211512_vastra_handen,2003,26435
5211512_vastra_handen,2004,28848
5211512_vastra_handen,2005,33781
5211512_vastra_handen,2006,41864
5211512_vastra_handen,2007,52711
5211512_vastra_handen,2008,63301
5211512_vastra_handen,2009,72288
5211512_vastra_handen,2010,76283
5211512_vastra_handen,2011,86456
5211512_vastra_handen,2012,96409
5211512_vastra_handen,2013,105984
5211512_vastra_handen,2014,114574
5211520_norra_handen,2000,10176
5211520_norra_handen,2001,19587
5211520_norra_handen,2002,24643
5211520_norra_handen,2003,26437
5211520_norra_handen,2004,28851
5211520_norra_handen,2005,33788
5211520_norra_handen,2006,41868
5211520_norra_handen,2007,52708
5211520_norra_handen,2008,63304
5211520_norra_handen,2009,72291
5211520_norra_handen,2010,76284
5211520_norra_handen,2011,86460
5211520_norra_handen,2012,96401
5211520_norra_handen,2013,105990
5211520_norra_handen,2014,114578
5211540_valla,2000,10181
5211540_valla,2001,19587
5211540_valla,2002,24654
5211540_valla,2003,26432
5211540_valla,2004,28814
5211540_valla,2005,33760
5211540_valla,2006,41850
5211540_valla,2007,52663
5211540_valla,2008,63273
5211540_valla,2009,72266
5211540_valla,2010,76250
5211540_valla,2011,86451
5211540_valla,2012,96378
5211540_valla,2013,105959
5211540_valla,2014,114543
5211550_sodra_handen,2000,10180
5211550_sodra_handen,2001,19580
5211550_sodra_handen,2002,24646
5211550_sodra_handen,2003,26427
5211550_sodra_handen,2004,28801
5211550_sodra_handen,2005,33760
5211550_sodra_handen,2006,41854
5211550_sodra_handen,2007,52670
5211550_sodra_handen,2008,63265
5211550_sodra_handen,2009,72275
5211550_sodra_handen,2010,76247
5211550_sodra_handen,2011,86441
5211550_sodra_handen,2012,96441
5211550_sodra_handen,2013,105959
5211550_sodra_handen,2014,114536
5211610_jordbro_flerbostadshus,2000,10180
5211610_jordbro_flerbostadshus,2001,19565
5211610_jordbro_flerbostadshus,2002,24620
5211610_jordbro_flerbostadshus,2003,26418
5211610_jordbro_flerbostadshus,2004,28773
5211610_jordbro_flerbostadshus,2005,33723
5211610_jordbro_flerbostadshus,2006,41837
5211610_jordbro_flerbostadshus,2007,52659
5211610_jordbro_flerbostadshus,2008,63258
5211610_jordbro_flerbostadshus,2009,72249
5211610_jordbro_flerbostadshus,2010,76230
5211610_jordbro_flerbostadshus,2011,86420
5211610_jordbro_flerbostadshus,2012,96407
5211610_jordbro_flerbostadshus,2013,105933
5211610_jordbro_flerbostadshus,2014,114498
5211620_jordbro_smahus,2000,10184
5211620_jordbro_smahus,2001,19562
5211620_jordbro_smahus,2002,24621
5211620_jordbro_smahus,2003,26426
5211620_jordbro_smahus,2004,28769
5211620_jordbro_smahus,2005,33727
5211620_jordbro_smahus,2006,41844
5211620_jordbro_smahus,2007,52660
5211620_jordbro_smahus,2008,63261
5211620_jordbro_smahus,2009,72237
5211620_jordbro_smahus,2010,76230
5211620_jordbro_smahus,2011,86420
5211620_jordbro_smahus,2012,96396
5211620_jordbro_smahus,2013,105934
5211620_jordbro_smahus,2014,114492
5211710_norrby,2000,10184
5211710_norrby,2001,19562
5211710_norrby,2002,24618
5211710_norrby,2003,26426
5211710_norrby,2004,28772
5211710_norrby,2005,33734
5211710_norrby,2006,41844
5211710_norrby,2007,52660
5211710_norrby,2008,63261
5211710_norrby,2009,72239
5211710_norrby,2010,76230
5211710_norrby,2011,86420
5211710_norrby,2012,96396
5211710_norrby,2013,105928
5211710_norrby,2014,114495
5211800_norra_soderby,2000,10188
5211800_norra_soderby,2001,19565
5211800_norra_soderby,2002,24622
5211800_norra_soderby,2003,26432
5211800_norra_soderby,2004,28770
5211800_norra_soderby,2005,33735
5211800_norra_soderby,2006,41836
5211800_norra_soderby,2007,52668
5211800_norra_soderby,2008,63269
5211800_norra_soderby,2009,72231
5211800_norra_soderby,2010,76230
5211800_norra_soderby,2011,86429
5211800_norra_soderby,2012,96399
5211800_norra_soderby,2013,105942
5211800_norra_soderby,2014,114492
5211920_galo_sandemar,2000,10185
5211920_galo_sandemar,2001,19565
5211920_galo_sandemar,2002,24622
5211920_galo_sandemar,2003,26435
5211920_galo_sandemar,2004,28773
5211920_galo_sandemar,2005,33732
5211920_galo_sandemar,2006,41836
5211920_galo_sandemar,2007,52665
5211920_galo_sandemar,2008,63272
5211920_galo_sandemar,2009,72228
5211920_galo_sandemar,2010,76231
5211920_galo_sandemar,2011,86434
5211920_galo_sandemar,2012,96399
