basomrade,year,population_aged_18_64
5640520_djuro_glesbygd,2004,705
5640600_djuro_skargard,2004,308
5650000_moja_forsamling,2004,209
5660000_namdo_forsamling,2004,77
5711010_soderby_garde,2004,539
5711020_soderby_park,2004,153
5711110_skyttorp,2004,1403
5711120_skogsang,2004,1089
5711130_soderby,2004,901
5711200_salems_centrum,2004,1434
5712110_norra_ronninge,2004,1119
5712210_uttringe,2004,615
5712220_ostra_ronninge,2004,699
5712300_ronninge_centrum,2004,336
5713000_salems_glesbygd,2004,97
6110310_norrtalje_centrum,2004,428
6110320_fagelsangen,2004,1764
6110330_vastra_rodenstaden,2004,1563
6110340_ostra_rodenstaden,2004,347
6110350_norgegardet,2004,1243
6110360_roslagsstaden,2004,839
6110410_grossgardet,2004,1158
6110430_sodra_bergen,2004,939
6110440_vastra_kvisthamra,2004,115
6110450_kvisthamra,2004,909
6121000_malsta_forsamling,2004,176
6122000_loharads_forsamling,2004,321
6123100_svanberga,2004,266
6123210_farsna,2004,82
6123220_sodra_estuna,2004,155
6123500_estuna_glesbygd,2004,293
6125000_roslags_bro,2004,729
6126500_vato_fastland,2004,245
6126600_vato,2004,474
6131100_sodersvik,2004,146
6131501_radmansolandet,2004,873
6131502_graddo,2004,153
6132120_osthamra,2004,144
6132200_frotuna,2004,58
6132501_frotuna_o_glesbygd,2004,920
6132502_spillersboda,2004,229
6133100_furusund,2004,69
6133200_kopmanholm,2004,87
6133600_yxlan,2004,142
6133700_blido,2004,399
6134100_bergshamra,2004,308
6134510_lanna_fastland,2004,1259
6134520_svartno,2004,88
6135000_riala_forsamling,2004,808
6141110_sodra_rimbo,2004,782
6141120_hasta,2004,590
6141130_vastertorp,2004,1345
6141500_rimbo_glesbygd,2004,679
6142100_ranas,2004,341
6142500_fasterna_glesbygd,2004,392
6143100_edsbro,2004,288
6143500_edsbro_glesbygd,2004,483
6144000_skederids_forsamling,2004,464
6145000_husby_sjuhundra,2004,397
6146000_ro_forsamling,2004,353
6147000_nartuna_forsamling,2004,364
6148000_gottrora_forsamling,2004,497
6151100_ostra_hallstavik,2004,2430
6151200_herrang,2004,226
6151500_havero_glesbygd,2004,630
6152100_vastra_hallstavik,2004,217
6152500_edebo_glesbygd,2004,350
6154100_skebobruk,2004,166
6154500_ununge_glesbygd,2004,213
6161000_singo_forsamling,2004,202
6162100_almsta,2004,513
6162200_grisslehamn,2004,149
6162510_vaddo_fastland,2004,428
6162520_vaddo,2004,663
6163500_bjorko,2004,161
6164100_soderby_karl,2004,140
6164500_soderby_karls_glesbygd,2004,485
6210240_nicksta,2004,1122
6210270_kallsmo,2004,141
6210350_vastra_nynashamn_c,2004,2035
6210360_ostra_nynashamn_c,2004,1184
6210410_nynashamn_sv_esto,2004,803
6210440_sandhamn_mm,2004,779
6210490_trehorningen_mm,2004,563
6210520_vaktberget,2004,518
6210570_rappsta_hacktorp,2004,569
6210640_hamnvik,2004,115
6220100_sorunda,2004,743
6220200_stora_vika,2004,372
6220300_grodby,2004,206
6220510_liso,2004,246
6220520_sorunda_vastra_glesbygd,2004,1001
6220530_sorunda_ostra_glesbygd,2004,710
6230000_toro_forsamling,2004,410
6240100_osmo,2004,2249
6240510_jarflotta,2004,133
6240530_osmo_ostra_glesbygd,2004,116
6240540_osmo_vastra_glesbygd,2004,292
6240550_osmo_norra_glesbygd,2004,566
6310110_ostra_centrum,2004,1301
6310120_vastra_centrum,2004,1171
6310130_kvarnberga,2004,1417
6310170_vardsholmen,2004,537
6310320_blombacka,2004,1447
6310330_mariekalla,2004,1790
6310340_saltskog,2004,2062
6310351_sodra_vastergard,2004,562
6310352_norra_vastergard,2004,1559
6310353_vastra_vastergard,2004,242
6310360_barstafaltet,2004,231
6310370_barstabergen,2004,780
6310422_stationsomradet_sodra,2004,551
6320510_vastra_grusasen,2004,704
6320520_ostra_grusasen,2004,1293
6320541_sodra_brunnsang,2004,1749
6320542_norra_brunnsang,2004,1513
6320550_ragnhildsborg,2004,335
6320611_kusens_backe,2004,651
6320612_sjukhuset,2004,295
6320621_ostra_rosenlund,2004,2011
6320622_rosenborg,2004,78
6320940_viksberg,2004,598
6321710_igelsta,2004,112
6321720_ostertalje,2004,768
6321740_fornhojden,2004,2194
6330210_karlhov,2004,768
6330220_sodra_ronna,2004,1268
6330230_norra_ronna,2004,2657
6330240_vastra_ronna,2004,98
6330250_lina_hage,2004,1548
6330260_lina,2004,150
6330380_norra_geneta,2004,2051
6330391_vastra_geneta,2004,169
6330392_ostra_geneta,2004,556
6341410_pershagen,2004,1343
6341430_tveta_glesbygd,2004,167
6341451_hovsjo,2004,3107
6351200_enhorna_glesbygd,2004,1190
6351210_ekeby,2004,593
6381100_molnbo,2004,610
6381500_vardinge_glesbygd,2004,536
6382100_jarna,2004,3322
6382500_overjarna_glesbygd,2004,1270
6383000_ytterjarna_forsamling,2004,519
6391100_holo,2004,599
6391500_holo_glesbygd,2004,1019
6392000_morko_forsamling,2004,313
6410100_nykvarn,2004,3699
6410500_turinge_glesbygd,2004,878
6420000_taxinge_forsamling,2004,593
1010120_skeppsbron,2005,285
1010130_munkbron,2005,751
1010140_stortorget,2005,1048
1010201_centralstationen_n,2005,167
1010220_klara_kyrka,2005,105
1010230_centralposten,2005,245
1010240_oscarsteatern,2005,125
1010250_brunkeberg,2005,111
1010290_oxtorget,2005,260
1010310_norrlandsgatan,2005,86
1110111_brunnsgatan_n,2005,372
1110112_brunnsgatan_s,2005,263
1110120_johannes_kyrka,2005,737
1110210_wenner_gren_center,2005,298
1110220_vanadislunden,2005,3305
1110230_surbrunnsomradet,2005,1750
1110240_norra_real,2005,1160
1110250_elverket,2005,235
1120110_tegnerlunden,2005,1317
1120120_tandlakarhogskolan,2005,280
1120131_norra_bantorget_o,2005,422
1120132_norra_bantorget_v,2005,0
1120140_adolf_fredriks_kyrka,2005,348
1120150_skandiahuset,2005,378
1120210_kungssten,2005,1667
1120220_saltmatargatan,2005,228
1120230_sjokatten,2005,822
1130110_atlasomradet,2005,1630
1130120_gustav_vasa_kyrka,2005,2696
1130130_observatoriegatan,2005,2398
1130140_sabbatsberg,2005,508
1130150_polstjarnan,2005,861
1130170_betlehemskyrkan,2005,1121
1140110_norrtull,2005,96
1140120_tre_liljor,2005,2915
1140130_matteuskyrka,2005,2288
1140140_halsingehojden,2005,2449
1140150_centralgaraget,2005,1294
1140220_birkagarden,2005,1274
1140230_rorstrand,2005,5215
1140240_rodaberget,2005,2495
1140250_s_t_eriksplan,2005,1530
1210110_roslagstull,2005,2045
1210120_larkstaden,2005,1479
1210131_danderydsplan_v,2005,910
1210132_danderydsplan_o,2005,698
1210140_eriksberg,2005,978
1210151_stureplan_o,2005,90
1210161_humlegarden_o,2005,444
1210171_stureparken_o,2005,428
1210172_stureparken_v,2005,367
1210210_roslagstulls_sjukhus,2005,1005
1210220_ostra_station,2005,1459
1210320_ekhagen,2005,2646
1210330_frescati,2005,108
1210410_centrala_hjorthagen,2005,1627
1220110_ostermalmshallen,2005,211
1220120_dramatiska_teatern,2005,341
1220130_ostermalmstorg,2005,1765
1220140_skvalberget,2005,318
1220150_tyskbagaromradet,2005,2698
1220160_hedvig_eleonora_kyrka,2005,713
1220170_kronkvarnen,2005,1098
1230110_karlaplan,2005,795
1230120_historiska_musuet,2005,1756
1230130_strandvagen,2005,3161
1230140_oscarskyrkan,2005,1364
1230161_gustav_adolfskyrkan_v,2005,1438
1230162_gustav_adolfskyrkan_o,2005,1186
1230210_djurgardsstaden,2005,272
1230220_sodra_djurgarden,2005,243
1230300_hastgardet,2005,1020
1230310_olaus_petri_kyrka,2005,2223
1230320_tessinparken,2005,2401
1230330_smedsbacken,2005,3596
1230350_kampementsbacken,2005,813
1230360_oregrundsgatan,2005,1527
1230390_ladugardsgardet,2005,92
1310100_stadshuset,2005,32
1310110_eira,2005,1573
1310120_kungsklippan,2005,2896
1310130_kungsbroplan,2005,1026
1310140_tekniska_namndhuset,2005,168
1310150_landstingshuset,2005,1333
1310160_pontonjarparken,2005,1985
1310170_s_t_eriks_sjukhus,2005,1043
1310180_wargentinsgatan,2005,1863
1310190_kronoberg,2005,1283
1320110_karlsvik,2005,1367
1320120_hemmet,2005,691
1320130_fridhemsplan,2005,716
1320140_s_t_eriksgatan,2005,3500
1320150_alstromergatan,2005,4099
1320210_ralambshov,2005,436
1320220_svedbergsplan,2005,596
1320240_mariebergsparken,2005,571
1320310_ostra_stadshagen,2005,1288
1320330_lindhagensplan,2005,0
1320410_vastra_kristineberg,2005,2352
1320420_thorildsplan,2005,1897
1320500_fredhall,2005,3608
1330100_lilla_essingen,2005,3076
1330200_stora_essingen,2005,2763
1410110_mariaberget,2005,2022
1410120_maria_kyrka,2005,2499
1410130_swedenborgsgatan,2005,3668
1410140_gullfjardsplan,2005,1067
1410150_bergsgruvan,2005,931
1410210_sodra_station_vast,2005,1278
1410220_sodra_station_ost,2005,2007
1420110_hogalidskyrkan,2005,3404
1420120_skinnarviksringen,2005,1824
1420130_ludvigsberg,2005,645
1420140_bergsund,2005,4071
1420210_hornstull,2005,2599
1420220_bysistappan,2005,1347
1420230_sodra_namndhuset,2005,1392
1420240_zinkensdamm,2005,1527
1420310_sodersjukhuset,2005,245
1420320_tanto,2005,684
1420330_skoldgatan_syd,2005,722
1420360_skoldgatan_nord,2005,699
1420410_langholmen,2005,105
1420420_reimersholme,2005,1436
1430120_vastra_aso,2005,1225
1430130_blekingetappan,2005,1839
1430140_helgalunden,2005,3154
1430150_eriksdal,2005,1501
1430160_asotorget,2005,277
1430180_rosenlund,2005,732
1430210_mosebacke,2005,1513
1430220_ostra_aso,2005,3623
1430230_katarina_kyrka,2005,1755
1430240_bjurholmsplan,2005,4319
1430250_nytorget,2005,3472
1440110_ersta,2005,615
1440120_sofia_kyrka,2005,5048
1440210_tullgarden,2005,922
1440220_vita_bergen,2005,1697
1440230_blecktornet,2005,1564
1440240_vintertullen,2005,760
1440250_barnangen,2005,1317
1440260_mjardgrand,2005,836
1440311_danviken_n,2005,347
1440312_danviken_s,2005,2459
2110120_sankt_sigfrid,2005,3275
2110130_ornsberg_nord_ost,2005,850
2110140_vinterviken,2005,1485
2110150_ornsberg_syd_ost,2005,115
2110220_ostra_grondal,2005,4285
2110230_ekensberg,2005,701
2110310_axelsbergs_torg,2005,0
2110320_klubbacken,2005,714
2110330_axelsberg_syd_ost,2005,424
2110340_stensborg,2005,625
2110350_sankt_mickelsgatan,2005,1128
2110370_ornsberg_syd_vast,2005,241
2110380_hagerstenshamnen,2005,548
2110390_axelsberg_nord,2005,977
2110520_norra_hagerstensasen,2005,1341
2110530_sodra_hagerstensasen,2005,3337
2110620_nybohov,2005,1114
2110650_liljeholmsberget,2005,380
2110660_lovholmen,2005,551
2110681_nyboda_o,2005,1100
2110720_svandammen,2005,3276
2110730_fastlagsvagen,2005,1321
2110740_telefonplan,2005,1715
2110810_norra_malarhojden,2005,1975
2110820_gulddragaren,2005,452
2110920_karusellvagen,2005,835
2110930_korpmossen,2005,491
2110940_hokmossen,2005,1100
2120100_fruangen,2005,3796
2120201_herrangen_v,2005,1261
2120202_herrangen_o,2005,646
2120300_liseberg,2005,715
2120401_langbro_v,2005,1034
2120402_langbro_o,2005,2167
2120500_langsjo,2005,1535
2120620_norra_solberga,2005,2656
2120630_vastra_solberga,2005,431
2120660_sodra_solberga,2005,1089
2120700_vastertorp,2005,3605
2120820_vastra_alvsjo,2005,550
2120900_orby_slott,2005,1053
2130100_bandhagen,2005,3467
2130210_hogdalens_centrum,2005,202
2130220_ostra_hogdalen,2005,2276
2130230_vastra_hogdalen,2005,315
2130240_skebokvarnsvagen,2005,2105
2130320_ragsveds_torg,2005,2620
2130330_bjursatra,2005,2564
2130340_snosatra,2005,941
2130420_backaskiftsvagen,2005,1074
2130430_ostra_stureby,2005,1560
2130440_vastra_stureby,2005,1455
2130501_orby_n,2005,1047
2130502_orby_s,2005,1782
2130620_hagsatra_torg,2005,3659
2130630_ormkarr,2005,1040
2140120_ostra_enskedefaltet,2005,882
2140210_vastra_enskede_gard,2005,1442
2140220_tradskolan,2005,438
2140320_enskede_kyrka,2005,1979
2140330_svampvagen,2005,895
2140340_sandsborg,2005,972
2140350_dalen,2005,2387
2140620_gullmarsplan,2005,2008
2140630_skarmarbrink,2005,2323
2140820_skanskvarn,2005,2466
2140830_arsta_centrum,2005,3767
2140840_arsta_gard,2005,2732
2140850_valla_garde,2005,1392
2150100_bjorkhagen,2005,3711
2150200_enskededalen,2005,1387
2150500_karrtorp,2005,2372
2150720_pungpinan,2005,1109
2150731_skarpnacksfaltet_o,2005,2995
2150732_skarpnacksfaltet_v,2005,2463
2150740_skarpa_by,2005,93
2150820_lagaplan,2005,4114
2150830_sodra_bagarmossen,2005,607
2150840_norra_bagarmossen,2005,1730
2160120_havsornstorget,2005,1161
2160130_fagersjovagen,2005,279
2160220_sodra_farsta,2005,2083
2160230_vastra_farsta,2005,728
2160240_ostra_farsta,2005,2750
2160260_norra_farsta,2005,703
2160320_ullerudsbacken,2005,2412
2160330_farsta_gard,2005,410
2160520_gubbangstorget,2005,2814
2160530_gubbangens_gard,2005,395
2160620_vastra_hokarangen,2005,3075
2160630_sondagsvagen,2005,954
2160640_lingvagen,2005,1256
2160720_vastra_larsboda,2005,646
2160760_ostra_larsboda,2005,102
2160820_bagarfruvagen,2005,2157
2160830_vastra_skondal,2005,981
2160840_norra_skondal,2005,499
2160850_stora_skondal,2005,170
2160920_sodra_svedmyra,2005,1131
2160930_norra_svedmyra,2005,568
2161020_norra_tallkrogen,2005,1066
2161030_sodra_tallkrogen,2005,1408
2170120_bredangs_alle,2005,4618
2170130_yttre_bredang,2005,710
2170220_satra_torg,2005,2712
2170230_norra_satra,2005,803
2170310_skarholmens_centrum,2005,510
2170321_skarholmens_gard,2005,320
2170322_mellersta_skarholmen,2005,2998
2170330_sodra_skarholmen,2005,614
2170420_ostra_varberg,2005,4039
2170430_vastra_varberg,2005,934
2210120_norra_abrahamsberg,2005,1233
2210130_sodra_abrahamsberg,2005,706
2210200_beckomberga,2005,1549
2210300_blackeberg,2005,3721
2210400_bromma_kyrka,2005,1443
2210500_ballsta,2005,482
2210600_eneby,2005,483
2210700_mariehall,2005,1348
2210830_runstensplan,2005,1030
2210840_angbylunden,2005,1032
2210850_attehagen,2005,742
2210860_akeshovsbadet,2005,236
2210920_sodra_riksby,2005,2622
2211121_farjestadsvagen_v,2005,630
2211130_angbyhojden,2005,357
2211220_johannesfred,2005,1846
2211300_akeshov,2005,535
2211420_ostra_akeslund,2005,1699
2211460_vastra_akeslund,2005,386
2220100_alvik,2005,631
2220200_hoglandet,2005,787
2220300_nockeby,2005,1714
2220400_nockebyhov,2005,1300
2220500_olovslund,2005,332
2220600_smedslatten,2005,1332
2220700_stora_mossen,2005,866
2220820_sodra_traneberg,2005,2556
2220830_norra_traneberg,2005,1170
2220840_minneberg,2005,1049
2220900_ulvsunda,2005,1456
2221000_alsten,2005,1885
2221100_appelviken,2005,1082
2230100_grimsta,2005,2319
2230200_kalvesta,2005,2601
2230300_nalsta,2005,2573
2230420_vastra_racksta,2005,1578
2230430_ostra_racksta,2005,583
2230440_racksta_sjukhus,2005,653
2230520_norra_vinsta,2005,1761
2230560_sodra_vinsta,2005,181
2230610_vallingby_centrum,2005,162
2230620_sodra_vallingby,2005,3093
2230630_norra_vallingby,2005,590
2240121_sodra_bromsten_n,2005,369
2240122_sodra_bromsten_s,2005,304
2240130_norra_bromsten,2005,2745
2240200_flysta,2005,1345
2240621_solhojden,2005,857
2240622_spanga_torg,2005,399
2240631_solhems_villastad_vast,2005,855
2240632_spanga_gymnasium,2005,1589
2240640_solhems_villastad_nord,2005,244
2240650_logvagen_erland,2005,227
2240700_sundby,2005,1100
2240840_hjulsta,2005,2505
2250120_hasselby_torg,2005,3167
2250130_vastra_hasselby_gard,2005,481
2250140_sodra_hasselby_gard,2005,1779
2250200_hasselby_strand,2005,3801
2250310_backlura,2005,1412
2250320_trollboda,2005,2483
2250332_hasselby_villastrand,2005,2930
2250340_hasselby_kyrka,2005,819
2250350_akermyntan,2005,828
2250370_radisvagen,2005,604
2250380_smedshagen,2005,1118
3110110_ostra_enebyberg,2005,1574
3110120_vastra_enebyberg,2005,1281
3110260_satra,2005,1144
3110270_nora,2005,763
3110280_klingsta,2005,851
3110330_morbyskogen,2005,679
3110340_kevinge,2005,664
3110350_morby_centrum,2005,376
3110370_morbylund,2005,600
3110430_norra_djursholm,2005,1635
3110440_sodra_djursholm,2005,1413
3110450_osby,2005,486
3110460_ekeby,2005,1218
3110510_norra_stocksund,2005,910
3110530_inverness,2005,395
3110540_sodra_stocksund,2005,1702
3110610_klockargarden,2005,774
3110620_berga,2005,328
3210100_drottningholm,2005,265
3210500_lovo_glesbygd,2005,336
3220101_tappstrom_narlunda,2005,1319
3220102_ostra_narlunda,2005,247
3220103_ekero_centrum,2005,1103
3220211_alvnas,2005,306
3220212_brunna,2005,423
3220230_knalleborg,2005,814
3220261_ostra_trakvista,2005,1594
3220262_gallsta_o,2005,351
3220270_sandudden,2005,415
3220500_ekero_glesbygd,2005,1298
3230000_munso_forsamling,2005,522
3240000_adelso_forsamling,2005,439
3250100_farentuna_fd_forsamling,2005,1056
3250201_hilleshogs_fd_forsamling,2005,461
3250202_ricksattra,2005,89
3250310_stenhamra,2005,1926
3250320_sanga_glesbygd,2005,514
3250400_ska_fd_forsamling,2005,772
3311110_staket,2005,926
3312220_vastra_kallhall,2005,2010
3312230_skogstorp,2005,722
3312240_norra_kallhall,2005,803
3312250_bonas,2005,315
3312260_termosvagen,2005,947
3312270_ladersatra,2005,1336
3312300_molnsattra,2005,334
3324100_olovslund,2005,1803
3324200_berghem,2005,1286
3324310_sodra_nibble,2005,1350
3324320_norra_nibble,2005,1426
3324410_tallbohov,2005,3206
3324420_hammaren,2005,1866
3324430_jakobsbergs_centrum,2005,2157
3324500_vibblaby,2005,1902
3335100_norra_viksjo,2005,1670
3335210_ostra_viksjo,2005,861
3335220_viksjo_centrum,2005,1252
3335310_ostra_lund,2005,698
3335320_vastra_lund,2005,1152
3335410_ostra_sandvik,2005,955
3335420_sandvik,2005,1644
3335600_fjallen,2005,1239
3346110_skalby,2005,2293
3346120_ormbacka,2005,393
3346200_skalby_gard,2005,1074
3347300_jarfalla_kyrka,2005,202
3347400_barkrby,2005,1084
3347500_barsbro,2005,982
3411110_norra_sticklinge,2005,1202
3411120_sodra_sticklinge,2005,687
3411200_islinge,2005,491
3411310_vastra_naset,2005,728
3411320_ostra_naset,2005,924
3411400_bo_garde,2005,319
3411510_bo,2005,625
3411520_bjornbo,2005,277
3411610_boson,2005,116
3411620_rudboda,2005,1342
3412100_elfvik,2005,225
3413110_torsviksplatan,2005,558
3413120_lidingo_centrum,2005,229
3413130_stureplatan,2005,395
3413140_herserud,2005,637
3413150_torsviks_torg,2005,532
3413210_bredablick,2005,339
3413220_norra_hersby,2005,487
3413230_sodra_hersby,2005,797
3413240_hersbyholm,2005,825
3413300_stockby,2005,248
3413410_baggeby,2005,1010
3413420_bodal,2005,553
3413500_larsberg,2005,1711
3413600_mosstorp,2005,559
3413710_centrala_gangsatra,2005,1065
3413720_norra_gangsatra,2005,686
3413810_bergsatra,2005,317
3413820_centrala_skrsatra,2005,603
3413830_kottla_molna_kappsta,2005,982
3414210_centrala_kappala,2005,1379
3414240_killinge,2005,628
3414250_ostra_kappala,2005,380
3414310_brevik,2005,962
3414320_hogberga,2005,859
3510110_gamla_marsta,2005,1598
3510120_marsta_kyrka,2005,210
3510130_tingvalla,2005,1030
3510140_ekillatorp,2005,104
3510150_sodra_ekilla,2005,957
3510160_marsta_centrum,2005,665
3510210_ostra_norrbacka,2005,922
3510220_vastra_norrbacka,2005,773
3510260_norra_ekilla,2005,460
3510270_ostra_arenberga,2005,202
3510280_satuna,2005,1298
3522020_ostra_sigtuna,2005,983
3522030_gamla_sigtuna,2005,541
3522040_brannbo,2005,452
3522050_prastangen_och_hallsbo,2005,457
3522060_sjudargarden,2005,439
3532010_munkholmen,2005,1039
3541000_sankt_pers_forsamling,2005,307
3542000_haga_forsamling,2005,288
3551110_norra_valsta,2005,1772
3551120_valsta_centrum,2005,2050
3551130_sodra_valsta,2005,410
3551140_ostra_steninge,2005,1916
3551150_steninge_gard,2005,113
3560210_rosersbergs_bostadsomr,2005,977
3560610_sodra_skanela,2005,361
3580100_skepptuna_fd_forsamling,2005,313
3580210_ostra_lunda,2005,235
3580300_vidbo_fd_forsamling,2005,214
3610120_gillberga,2005,1484
3610140_rotsunda,2005,548
3610170_rotebro_centrum,2005,1532
3610180_rotsunda_gard,2005,1808
3610210_vastra_viby,2005,2338
3610230_ostra_viby,2005,1122
3610310_vastra_norrviken,2005,1542
3610330_ostra_norrviken,2005,371
3610400_vaxmora,2005,1377
3610510_klasro,2005,546
3610530_haggviks_centrum,2005,996
3610540_skalby,2005,1021
3610610_edsbergs_centrum,2005,3152
3610650_ovriga_edsberg,2005,680
3610660_landsnora,2005,754
3610670_vasjoomradet,2005,140
3610680_kvarnskogen,2005,162
3610730_turebergs_industriomr,2005,688
3610750_fagelsangen,2005,869
3610760_tojnan,2005,1947
3610770_nytorp,2005,917
3610780_skansen,2005,790
3610810_falkberget,2005,150
3610830_sjoberg,2005,2723
3610920_ostra_helenelund,2005,1837
3610931_tegelhagen,2005,717
3610940_helenelunds_centrum,2005,1320
3610951_vastra_helenelund,2005,1216
3612710_bagarby,2005,2829
3710120_vastra_ritorp,2005,596
3710130_ostra_ritorp,2005,457
3710143_ballongberget,2005,973
3710160_bagartorp,2005,812
3710170_rastahem,2005,189
3710180_agnesberg,2005,615
3710200_ulriksdal,2005,97
3710310_norra_bergshamra,2005,648
3710320_bergshamra_torg,2005,1029
3710330_stocksundstorp,2005,362
3710340_ostra_bergshamra,2005,276
3710350_sodra_bergshamra,2005,1452
3710360_kungshamra,2005,1529
3710430_karolinska_institutet,2005,386
3710520_jungfrudansen,2005,1376
3710530_sodra_huvusta,2005,2497
3710540_vastra_skogen,2005,1348
3710550_gamla_huvusta,2005,1879
