basomrade,year,antal_lght_total
6210520_vaktberget,2013,535.0
6210570_rappsta_hacktorp,2013,0.0
6210640_hamnvik,2013,60.0
6220100_sorunda,2013,477.0
6220200_stora_vika,2013,317.0
6220300_grodby,2013,123.0
6220510_liso,2013,197.0
6220520_sorunda_vastra_glesbygd,2013,652.0
6220530_sorunda_ostra_glesbygd,2013,486.0
6230000_toro_forsamling,2013,317.0
6240100_osmo,2013,1607.0
6240510_jarflotta,2013,88.0
6240530_osmo_ostra_glesbygd,2013,79.0
6240540_osmo_vastra_glesbygd,2013,250.0
6240550_osmo_norra_glesbygd,2013,472.0
6310110_ostra_centrum,2013,1229.0
6310120_vastra_centrum,2013,1077.0
6310130_kvarnberga,2013,1410.0
6310170_vardsholmen,2013,726.0
6310320_blombacka,2013,1043.0
6310330_mariekalla,2013,1811.0
6310340_saltskog,2013,1598.0
6310351_sodra_vastergard,2013,316.0
6310352_norra_vastergard,2013,1172.0
6310353_vastra_vastergard,2013,194.0
6310360_barstafaltet,2013,171.0
6310370_barstabergen,2013,868.0
6310422_stationsomradet_sodra,2013,521.0
6320510_vastra_grusasen,2013,660.0
6320520_ostra_grusasen,2013,1192.0
6320541_sodra_brunnsang,2013,1848.0
6320542_norra_brunnsang,2013,954.0
6320550_ragnhildsborg,2013,247.0
6320611_kusens_backe,2013,537.0
6320612_sjukhuset,2013,339.0
6320621_ostra_rosenlund,2013,1754.0
6320622_rosenborg,2013,53.0
6320940_viksberg,2013,508.0
6321710_igelsta,2013,153.0
6321720_ostertalje,2013,620.0
6321740_fornhojden,2013,1720.0
6330210_karlhov,2013,689.0
6330220_sodra_ronna,2013,773.0
6330230_norra_ronna,2013,1795.0
6330240_vastra_ronna,2013,57.0
6330250_lina_hage,2013,1188.0
6330260_lina,2013,70.0
6330380_norra_geneta,2013,1493.0
6330391_vastra_geneta,2013,106.0
6330392_ostra_geneta,2013,374.0
6341410_pershagen,2013,830.0
6341430_tveta_glesbygd,2013,126.0
6341451_hovsjo,2013,2124.0
6351200_enhorna_glesbygd,2013,809.0
6351210_ekeby,2013,349.0
6381100_molnbo,2013,409.0
6381500_vardinge_glesbygd,2013,375.0
6382100_jarna,2013,2557.0
6382500_overjarna_glesbygd,2013,796.0
6383000_ytterjarna_forsamling,2013,451.0
6391100_holo,2013,402.0
6391500_holo_glesbygd,2013,661.0
6392000_morko_forsamling,2013,176.0
6410100_nykvarn,2013,2650.0
6410500_turinge_glesbygd,2013,656.0
6420000_taxinge_forsamling,2013,392.0
1010120_skeppsbron,2014,275.0
1010130_munkbron,2014,628.0
1010140_stortorget,2014,968.0
1010201_centralstationen_n,2014,221.0
1010220_klara_kyrka,2014,74.0
1010230_centralposten,2014,201.0
1010240_oscarsteatern,2014,104.0
1010250_brunkeberg,2014,88.0
1010290_oxtorget,2014,214.0
1010310_norrlandsgatan,2014,163.0
1110111_brunnsgatan_n,2014,218.0
1110112_brunnsgatan_s,2014,398.0
1110120_johannes_kyrka,2014,720.0
1110210_wenner_gren_center,2014,159.0
1110220_vanadislunden,2014,2668.0
1110230_surbrunnsomradet,2014,1677.0
1110240_norra_real,2014,907.0
1110250_elverket,2014,192.0
1120110_tegnerlunden,2014,1106.0
1120120_tandlakarhogskolan,2014,265.0
1120131_norra_bantorget_o,2014,382.0
1120132_norra_bantorget_v,2014,131.0
1120140_adolf_fredriks_kyrka,2014,340.0
1120150_skandiahuset,2014,294.0
1120210_kungssten,2014,0.0
1120220_saltmatargatan,2014,241.0
1120230_sjokatten,2014,741.0
1130110_atlasomradet,2014,1421.0
1130120_gustav_vasa_kyrka,2014,2321.0
1130130_observatoriegatan,2014,2051.0
1130140_sabbatsberg,2014,1064.0
1130150_polstjarnan,2014,707.0
1130170_betlehemskyrkan,2014,998.0
1140110_norrtull,2014,111.0
1140120_tre_liljor,2014,2488.0
1140130_matteuskyrka,2014,0.0
1140140_halsingehojden,2014,1868.0
1140150_centralgaraget,2014,1170.0
1140210_norra_station_1_norra_station_2,2014,241.0
1140220_birkagarden,2014,1201.0
1140230_rorstrand,2014,4121.0
1140240_rodaberget,2014,2470.0
1140250_s_t_eriksplan,2014,1264.0
1210110_roslagstull,2014,1745.0
1210120_larkstaden,2014,1254.0
1210131_danderydsplan_v,2014,781.0
1210132_danderydsplan_o,2014,636.0
1210140_eriksberg,2014,807.0
1210151_stureplan_o,2014,69.0
1210161_humlegarden_o,2014,393.0
1210171_stureparken_o,2014,549.0
1210172_stureparken_v,2014,479.0
1210210_roslagstulls_sjukhus,2014,1079.0
1210220_ostra_station,2014,1309.0
1210320_ekhagen,2014,2727.0
1210330_frescati,2014,22.0
1210410_centrala_hjorthagen,2014,1578.0
1220110_ostermalmshallen,2014,199.0
1220120_dramatiska_teatern,2014,292.0
1220130_ostermalmstorg,2014,1792.0
1220140_skvalberget,2014,359.0
1220150_tyskbagaromradet,2014,2532.0
1220160_hedvig_eleonora_kyrka,2014,708.0
1220170_kronkvarnen,2014,1043.0
1230110_karlaplan,2014,688.0
1230120_historiska_musuet,2014,1879.0
1230130_strandvagen,2014,2718.0
1230140_oscarskyrkan,2014,1346.0
1230161_gustav_adolfskyrkan_v,2014,1561.0
1230162_gustav_adolfskyrkan_o,2014,1389.0
1230210_djurgardsstaden,2014,220.0
1230220_sodra_djurgarden,2014,144.0
1230300_hastgardet,2014,1134.0
1230310_olaus_petri_kyrka,2014,2681.0
1230320_tessinparken,2014,2795.0
1230330_smedsbacken,2014,4449.0
1230350_kampementsbacken,2014,1536.0
1230360_oregrundsgatan,2014,1627.0
1230390_ladugardsgardet,2014,12.0
1310100_stadshuset,2014,340.0
1310110_eira,2014,1385.0
1310120_kungsklippan,2014,2825.0
1310130_kungsbroplan,2014,842.0
1310140_tekniska_namndhuset,2014,156.0
1310150_landstingshuset,2014,1317.0
1310160_pontonjarparken,2014,1885.0
1310170_s_t_eriks_sjukhus,2014,788.0
1310180_wargentinsgatan,2014,1597.0
1310190_kronoberg,2014,1111.0
1320110_karlsvik,2014,1207.0
1320120_hemmet,2014,813.0
1320130_fridhemsplan,2014,583.0
1320140_s_t_eriksgatan,2014,3429.0
1320150_alstromergatan,2014,3712.0
1320210_ralambshov,2014,543.0
1320220_svedbergsplan,2014,656.0
1320240_mariebergsparken,2014,645.0
1320310_ostra_stadshagen,2014,1421.0
1320330_lindhagensplan,2014,70.0
1320410_vastra_kristineberg,2014,2126.0
1320420_thorildsplan,2014,1647.0
1320500_fredhall,2014,3811.0
1330100_lilla_essingen,2014,3080.0
1330200_stora_essingen,2014,2323.0
1410110_mariaberget,2014,1807.0
1410120_maria_kyrka,2014,2028.0
1410130_swedenborgsgatan,2014,2962.0
1410140_gullfjardsplan,2014,805.0
1410150_bergsgruvan,2014,683.0
1410210_sodra_station_vast,2014,844.0
1410220_sodra_station_ost,2014,1375.0
1420110_hogalidskyrkan,2014,3203.0
1420120_skinnarviksringen,2014,1776.0
1420130_ludvigsberg,2014,635.0
1420140_bergsund,2014,3870.0
1420210_hornstull,2014,2412.0
1420220_bysistappan,2014,1179.0
1420230_sodra_namndhuset,2014,1198.0
1420240_zinkensdamm,2014,1224.0
1420310_sodersjukhuset,2014,495.0
1420320_tanto,2014,841.0
1420330_skoldgatan_syd,2014,465.0
1420360_skoldgatan_nord,2014,549.0
1420410_langholmen,2014,58.0
1420420_reimersholme,2014,1506.0
1430120_vastra_aso,2014,1110.0
1430130_blekingetappan,2014,1436.0
1430140_helgalunden,2014,3044.0
1430150_eriksdal,2014,1460.0
1430160_asotorget,2014,766.0
1430180_rosenlund,2014,812.0
1430210_mosebacke,2014,1259.0
1430220_ostra_aso,2014,3090.0
1430230_katarina_kyrka,2014,1414.0
1430240_bjurholmsplan,2014,3546.0
1430250_nytorget,2014,2872.0
1440110_ersta,2014,646.0
1440120_sofia_kyrka,2014,4497.0
1440210_tullgarden,2014,811.0
1440220_vita_bergen,2014,1809.0
1440230_blecktornet,2014,1424.0
1440240_vintertullen,2014,818.0
1440250_barnangen,2014,1051.0
1440260_mjardgrand,2014,585.0
1440311_danviken_n,2014,983.0
1440312_danviken_s,2014,2186.0
2110120_sankt_sigfrid,2014,2599.0
2110130_ornsberg_nord_ost,2014,767.0
2110140_vinterviken,2014,1134.0
2110150_ornsberg_syd_ost,2014,80.0
2110220_ostra_grondal,2014,3583.0
2110230_ekensberg,2014,528.0
2110310_axelsbergs_torg,2014,0.0
2110320_klubbacken,2014,763.0
2110330_axelsberg_syd_ost,2014,453.0
2110340_stensborg,2014,401.0
2110350_sankt_mickelsgatan,2014,638.0
2110370_ornsberg_syd_vast,2014,215.0
2110380_hagerstenshamnen,2014,383.0
2110390_axelsberg_nord,2014,777.0
2110520_norra_hagerstensasen,2014,1235.0
2110530_sodra_hagerstensasen,2014,3104.0
2110620_nybohov,2014,1372.0
2110650_liljeholmsberget,2014,271.0
2110660_lovholmen,2014,792.0
2110681_nyboda_o,2014,2814.0
2110720_svandammen,2014,2985.0
2110730_fastlagsvagen,2014,1313.0
2110740_telefonplan,2014,1560.0
2110810_norra_malarhojden,2014,1192.0
2110820_gulddragaren,2014,259.0
2110920_karusellvagen,2014,747.0
2110930_korpmossen,2014,334.0
2110940_hokmossen,2014,862.0
2120100_fruangen,2014,5248.0
2120201_herrangen_v,2014,759.0
2120202_herrangen_o,2014,400.0
2120300_liseberg,2014,686.0
2120401_langbro_v,2014,1594.0
2120402_langbro_o,2014,1361.0
2120500_langsjo,2014,927.0
2120620_norra_solberga,2014,2587.0
2120630_vastra_solberga,2014,206.0
2120660_sodra_solberga,2014,1529.0
2120700_vastertorp,2014,3856.0
2120820_vastra_alvsjo,2014,343.0
2120900_orby_slott,2014,850.0
2121020_ostbergahojden_ostbergavagen,2014,2338.0
2130100_bandhagen,2014,3527.0
2130210_hogdalens_centrum,2014,304.0
2130220_ostra_hogdalen,2014,2093.0
2130230_vastra_hogdalen,2014,432.0
2130240_skebokvarnsvagen,2014,2102.0
2130320_ragsveds_torg,2014,2258.0
2130330_bjursatra,2014,2190.0
2130340_snosatra,2014,509.0
2130420_backaskiftsvagen,2014,1251.0
2130430_ostra_stureby,2014,1277.0
2130440_vastra_stureby,2014,1099.0
2130501_orby_n,2014,852.0
2130502_orby_s,2014,1202.0
2130620_hagsatra_torg,2014,3094.0
2130630_ormkarr,2014,1042.0
2140120_ostra_enskedefaltet,2014,508.0
2140210_vastra_enskede_gard,2014,999.0
2140220_tradskolan,2014,316.0
2140320_enskede_kyrka,2014,1395.0
2140330_svampvagen,2014,793.0
2140340_sandsborg,2014,805.0
2140350_dalen,2014,1977.0
2140620_gullmarsplan,2014,1910.0
2140630_skarmarbrink,2014,2316.0
2140820_skanskvarn,2014,2474.0
2140830_arsta_centrum,2014,3790.0
2140840_arsta_gard,2014,2514.0
2140850_valla_garde,2014,1356.0
2150100_bjorkhagen,2014,3168.0
2150200_enskededalen,2014,1105.0
2150400_hammarbyhojden,2014,5162.0
2150500_karrtorp,2014,2503.0
2150720_pungpinan,2014,691.0
2150731_skarpnacksfaltet_o,2014,2026.0
2150732_skarpnacksfaltet_v,2014,1701.0
2150740_skarpa_by,2014,99.0
2150820_lagaplan,2014,4002.0
2150830_sodra_bagarmossen,2014,365.0
2150840_norra_bagarmossen,2014,1188.0
2160120_havsornstorget,2014,905.0
2160130_fagersjovagen,2014,234.0
2160220_sodra_farsta,2014,2006.0
2160230_vastra_farsta,2014,727.0
2160240_ostra_farsta,2014,2993.0
2160260_norra_farsta,2014,971.0
2160320_ullerudsbacken,2014,2101.0
2160330_farsta_gard,2014,595.0
2160520_gubbangstorget,2014,2698.0
2160530_gubbangens_gard,2014,226.0
2160620_vastra_hokarangen,2014,2822.0
2160630_sondagsvagen,2014,863.0
2160640_lingvagen,2014,1192.0
2160720_vastra_larsboda,2014,1058.0
2160760_ostra_larsboda,2014,61.0
2160820_bagarfruvagen,2014,2201.0
2160830_vastra_skondal,2014,682.0
2160840_norra_skondal,2014,351.0
2160850_stora_skondal,2014,995.0
2160920_sodra_svedmyra,2014,1141.0
2160930_norra_svedmyra,2014,354.0
2161020_norra_tallkrogen,2014,921.0
2161030_sodra_tallkrogen,2014,869.0
2170120_bredangs_alle,2014,3595.0
2170130_yttre_bredang,2014,429.0
2170220_satra_torg,2014,2610.0
2170230_norra_satra,2014,557.0
2170310_skarholmens_centrum,2014,541.0
2170321_skarholmens_gard,2014,0.0
2170322_mellersta_skarholmen,2014,0.0
2170330_sodra_skarholmen,2014,344.0
2170420_ostra_varberg,2014,2847.0
2170430_vastra_varberg,2014,687.0
2210120_norra_abrahamsberg,2014,1193.0
2210130_sodra_abrahamsberg,2014,687.0
2210200_beckomberga,2014,1990.0
2210300_blackeberg,2014,4757.0
2210400_bromma_kyrka,2014,854.0
2210500_ballsta,2014,269.0
2210600_eneby,2014,294.0
2210700_mariehall,2014,3087.0
2210830_runstensplan,2014,784.0
2210840_angbylunden,2014,618.0
2210850_attehagen,2014,427.0
2210860_akeshovsbadet,2014,310.0
2210920_sodra_riksby,2014,2557.0
2211121_farjestadsvagen_v,2014,345.0
2211130_angbyhojden,2014,201.0
2211220_johannesfred,2014,1543.0
2211300_akeshov,2014,522.0
2211420_ostra_akeslund,2014,1697.0
2211460_vastra_akeslund,2014,452.0
2220100_alvik,2014,795.0
2220200_hoglandet,2014,464.0
2220300_nockeby,2014,1277.0
2220400_nockebyhov,2014,1493.0
2220500_olovslund,2014,193.0
2220600_smedslatten,2014,958.0
2220700_stora_mossen,2014,549.0
2220820_sodra_traneberg,2014,2357.0
2220830_norra_traneberg,2014,965.0
2220840_minneberg,2014,948.0
2220900_ulvsunda,2014,1132.0
2221000_alsten,2014,1094.0
2221100_appelviken,2014,695.0
2230100_grimsta,2014,2047.0
2230200_kalvesta,2014,1457.0
2230300_nalsta,2014,1672.0
2230420_vastra_racksta,2014,2048.0
2230430_ostra_racksta,2014,374.0
2230440_racksta_sjukhus,2014,859.0
2230520_norra_vinsta,2014,1444.0
2230560_sodra_vinsta,2014,80.0
2230610_vallingby_centrum,2014,325.0
2230620_sodra_vallingby,2014,3407.0
2230630_norra_vallingby,2014,415.0
2240121_sodra_bromsten_n,2014,186.0
2240122_sodra_bromsten_s,2014,237.0
2240130_norra_bromsten,2014,2014.0
2240200_flysta,2014,801.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,3158.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,1994.0
2240621_solhojden,2014,542.0
2240622_spanga_torg,2014,430.0
2240631_solhems_villastad_vast,2014,543.0
2240632_spanga_gymnasium,2014,892.0
2240640_solhems_villastad_nord,2014,126.0
2240650_logvagen_erland,2014,245.0
2240700_sundby,2014,731.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,3151.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,1499.0
2240840_hjulsta,2014,1625.0
2250120_hasselby_torg,2014,3022.0
2250130_vastra_hasselby_gard,2014,347.0
2250140_sodra_hasselby_gard,2014,2058.0
2250200_hasselby_strand,2014,4208.0
2250310_backlura,2014,850.0
2250320_trollboda,2014,1341.0
2250332_hasselby_villastrand,2014,1747.0
2250340_hasselby_kyrka,2014,706.0
2250350_akermyntan,2014,582.0
2250370_radisvagen,2014,409.0
2250380_smedshagen,2014,688.0
2260120_centrala_akalla,2014,2733.0
2260130_sodra_akalla,2014,1354.0
2260220_norra_husby,2014,1716.0
2260230_sodra_husby,2014,3281.0
2260310_kista_centrum,2014,1088.0
2260320_ovre_kista,2014,3030.0
2260330_nedre_kista,2014,912.0
3110110_ostra_enebyberg,2014,849.0
3110120_vastra_enebyberg,2014,977.0
3110260_satra,2014,808.0
3110270_nora,2014,458.0
3110280_klingsta,2014,597.0
3110330_morbyskogen,2014,1026.0
3110340_kevinge,2014,747.0
3110350_morby_centrum,2014,428.0
3110370_morbylund,2014,594.0
3110430_norra_djursholm,2014,1265.0
3110440_sodra_djursholm,2014,1064.0
3110450_osby,2014,302.0
3110460_ekeby,2014,822.0
3110510_norra_stocksund,2014,499.0
3110530_inverness,2014,449.0
3110540_sodra_stocksund,2014,1152.0
3110610_klockargarden,2014,581.0
3110620_berga,2014,187.0
3210100_drottningholm,2014,168.0
3210500_lovo_glesbygd,2014,165.0
3220101_tappstrom_narlunda,2014,923.0
3220102_ostra_narlunda,2014,234.0
3220103_ekero_centrum,2014,958.0
3220211_alvnas,2014,197.0
3220212_brunna,2014,342.0
3220230_knalleborg,2014,455.0
3220261_ostra_trakvista,2014,1007.0
3220262_gallsta_o,2014,264.0
3220270_sandudden,2014,354.0
3220500_ekero_glesbygd,2014,734.0
3230000_munso_forsamling,2014,306.0
3240000_adelso_forsamling,2014,290.0
3250100_farentuna_fd_forsamling,2014,0.0
3250201_hilleshogs_fd_forsamling,2014,0.0
3250202_ricksattra,2014,62.0
3250310_stenhamra,2014,1256.0
3250320_sanga_glesbygd,2014,325.0
3250400_ska_fd_forsamling,2014,0.0
3311110_staket,2014,577.0
3312220_vastra_kallhall,2014,2237.0
3312230_skogstorp,2014,508.0
3312240_norra_kallhall,2014,617.0
3312250_bonas,2014,174.0
3312260_termosvagen,2014,566.0
3312270_ladersatra,2014,1156.0
3312300_molnsattra,2014,218.0
3324100_olovslund,2014,1226.0
3324200_berghem,2014,857.0
3324310_sodra_nibble,2014,1050.0
3324320_norra_nibble,2014,1002.0
3324410_tallbohov,2014,2332.0
3324420_hammaren,2014,1816.0
3324430_jakobsbergs_centrum,2014,1888.0
3324500_vibblaby,2014,2018.0
3335100_norra_viksjo,2014,1057.0
3335210_ostra_viksjo,2014,529.0
3335220_viksjo_centrum,2014,1197.0
3335310_ostra_lund,2014,384.0
3335320_vastra_lund,2014,749.0
3335410_ostra_sandvik,2014,556.0
3335420_sandvik,2014,876.0
3335600_fjallen,2014,653.0
3346110_skalby,2014,1337.0
3346120_ormbacka,2014,331.0
3346200_skalby_gard,2014,690.0
3347300_jarfalla_kyrka,2014,166.0
3347400_barkrby,2014,1029.0
3347500_barsbro,2014,603.0
3411110_norra_sticklinge,2014,610.0
3411120_sodra_sticklinge,2014,452.0
3411200_islinge,2014,271.0
3411310_vastra_naset,2014,632.0
3411320_ostra_naset,2014,887.0
3411400_bo_garde,2014,223.0
3411510_bo,2014,362.0
3411520_bjornbo,2014,433.0
3411610_boson,2014,111.0
3411620_rudboda,2014,1156.0
3412100_elfvik,2014,120.0
3413110_torsviksplatan,2014,611.0
3413120_lidingo_centrum,2014,239.0
3413130_stureplatan,2014,340.0
3413140_herserud,2014,399.0
3413150_torsviks_torg,2014,709.0
3413210_bredablick,2014,312.0
3413220_norra_hersby,2014,308.0
3413230_sodra_hersby,2014,498.0
3413240_hersbyholm,2014,685.0
3413300_stockby,2014,142.0
3413410_baggeby,2014,1189.0
3413420_bodal,2014,556.0
3413500_larsberg,2014,2007.0
3413600_mosstorp,2014,331.0
3413710_centrala_gangsatra,2014,958.0
3413720_norra_gangsatra,2014,407.0
3413810_bergsatra,2014,301.0
3413820_centrala_skrsatra,2014,615.0
3413830_kottla_molna_kappsta,2014,606.0
3414210_centrala_kappala,2014,1142.0
3414240_killinge,2014,382.0
3414250_ostra_kappala,2014,216.0
3414310_brevik,2014,771.0
3414320_hogberga,2014,511.0
3510110_gamla_marsta,2014,1588.0
3510120_marsta_kyrka,2014,169.0
3510130_tingvalla,2014,843.0
3510140_ekillatorp,2014,242.0
3510150_sodra_ekilla,2014,696.0
3510160_marsta_centrum,2014,549.0
3510210_ostra_norrbacka,2014,660.0
3510220_vastra_norrbacka,2014,493.0
3510260_norra_ekilla,2014,284.0
3510270_ostra_arenberga,2014,158.0
3510280_satuna,2014,1333.0
3510450_marsta_vastra_glesbygd_marsta_maby,2014,23.0
3522020_ostra_sigtuna,2014,853.0
3522030_gamla_sigtuna,2014,484.0
3522040_brannbo,2014,522.0
3522050_prastangen_och_hallsbo,2014,330.0
3522060_sjudargarden,2014,447.0
3532010_munkholmen,2014,809.0
3534030_sankt_olofs_glesbygd_pilsbo,2014,299.0
3541000_sankt_pers_forsamling,2014,0.0
3542000_haga_forsamling,2014,133.0
3551110_norra_valsta,2014,1276.0
3551120_valsta_centrum,2014,1586.0
3551130_sodra_valsta,2014,311.0
3551140_ostra_steninge,2014,983.0
3551150_steninge_gard,2014,311.0
3560210_rosersbergs_bostadsomr,2014,741.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,144.0
3560610_sodra_skanela,2014,183.0
3580100_skepptuna_fd_forsamling,2014,167.0
3580210_ostra_lunda,2014,132.0
3580300_vidbo_fd_forsamling,2014,96.0
3610120_gillberga,2014,849.0
3610140_rotsunda,2014,423.0
3610170_rotebro_centrum,2014,1229.0
3610180_rotsunda_gard,2014,1237.0
3610210_vastra_viby,2014,1276.0
3610230_ostra_viby,2014,653.0
3610310_vastra_norrviken,2014,1097.0
3610330_ostra_norrviken,2014,218.0
3610400_vaxmora,2014,853.0
3610510_klasro,2014,402.0
3610530_haggviks_centrum,2014,1093.0
3610540_skalby,2014,730.0
3610610_edsbergs_centrum,2014,3413.0
3610650_ovriga_edsberg,2014,691.0
3610660_landsnora,2014,480.0
3610670_vasjoomradet,2014,83.0
3610680_kvarnskogen,2014,235.0
3610730_turebergs_industriomr,2014,1196.0
3610750_fagelsangen,2014,558.0
3610760_tojnan,2014,1193.0
3610770_nytorp,2014,837.0
3610780_skansen,2014,546.0
3610810_falkberget,2014,98.0
3610830_sjoberg,2014,1912.0
3610920_ostra_helenelund,2014,1119.0
3610931_tegelhagen,2014,542.0
3610940_helenelunds_centrum,2014,1013.0
3610951_vastra_helenelund,2014,766.0
3612710_bagarby,2014,2315.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,1313.0
3710120_vastra_ritorp,2014,0.0
3710130_ostra_ritorp,2014,0.0
3710141_sodra_frosunda_norra_frosunda,2014,2405.0
3710143_ballongberget,2014,296.0
3710150_bangarden_nationalarenan,2014,347.0
3710160_bagartorp,2014,628.0
3710170_rastahem,2014,94.0
3710180_agnesberg,2014,456.0
3710200_ulriksdal,2014,42.0
3710310_norra_bergshamra,2014,538.0
3710320_bergshamra_torg,2014,1118.0
3710330_stocksundstorp,2014,356.0
3710340_ostra_bergshamra,2014,309.0
3710350_sodra_bergshamra,2014,952.0
3710360_kungshamra,2014,1370.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,464.0
3710430_karolinska_institutet,2014,316.0
3710520_jungfrudansen,2014,0.0
3710530_sodra_huvusta,2014,2521.0
3710540_vastra_skogen,2014,0.0
3710550_gamla_huvusta,2014,2018.0
3710570_huvudstafaltet,2014,0.0
3710580_pampas_marina_ingenting,2014,240.0
3720610_solna_station_stora_frosunda_brahelund,2014,1060.0
3720620_blakulla,2014,0.0
3720630_rudviken_vastra_hagalund,2014,895.0
3720710_rasunda_kyrka_sodra_rasunda,2014,2696.0
3720720_filmstaden,2014,559.0
3720730_skogskronet,2014,1185.0
3720740_rasundaskolan_rasundastadion,2014,1100.0
3720750_charlottenburg,2014,1603.0
3720760_sodra_vasalund,2014,1149.0
3720770_norra_vasalund,2014,291.0
3720780_ekensberg,2014,1137.0
3720790_hallen,2014,344.0
3720910_skytteholm,2014,0.0
3720920_albygard,2014,735.0
3720930_solna_centrum,2014,480.0
3720940_hanneberg,2014,451.0
3720950_albydal,2014,645.0
3810100_lilla_alby,2014,3303.0
3810110_sundbybergs_industriomrade,2014,0.0
3810220_rasten,2014,1272.0
3810230_sundbybergs_centrum,2014,2679.0
3810240_starrbacksgatan,2014,1959.0
3810300_storskogen,2014,1646.0
3810310_lotsjo,2014,314.0
3810320_tule,2014,490.0
3810400_duvbo,2014,981.0
3810410_hasthagen,2014,280.0
3810500_or,2014,1076.0
3810610_hallonbergen,2014,2147.0
3810720_rissne_norra_arbetsomrade,2014,0.0
3810740_norra_rissne,2014,1544.0
3810750_sodra_rissne,2014,1544.0
3810810_ursviks_smahusomrade,2014,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,434.0
3910110_vastra_nasbypark,2014,565.0
3910120_ornstigen,2014,259.0
3910130_nasbyparks_centrum,2014,1630.0
3910140_nasby_slott,2014,352.0
3910170_ostra_nasbypark,2014,961.0
3910190_lahall,2014,318.0
3910210_nasbydal,2014,900.0
3910220_grindtorp,2014,1547.0
3910240_taby_centrum,2014,1531.0
