basomrade,year,cumulative_immigration_surplus
5211610_jordbro_flerbostadshus,2003,-3174
5211610_jordbro_flerbostadshus,2004,-15451
5211610_jordbro_flerbostadshus,2005,-18386
5211610_jordbro_flerbostadshus,2006,-12470
5211610_jordbro_flerbostadshus,2007,-2284
5211610_jordbro_flerbostadshus,2008,6303
5211610_jordbro_flerbostadshus,2009,15512
5211610_jordbro_flerbostadshus,2010,28532
5211610_jordbro_flerbostadshus,2011,44185
5211610_jordbro_flerbostadshus,2012,53998
5211610_jordbro_flerbostadshus,2013,62494
5211610_jordbro_flerbostadshus,2014,69970
5211620_jordbro_smahus,2000,17668
5211620_jordbro_smahus,2001,24649
5211620_jordbro_smahus,2002,14558
5211620_jordbro_smahus,2003,-3203
5211620_jordbro_smahus,2004,-15516
5211620_jordbro_smahus,2005,-18406
5211620_jordbro_smahus,2006,-12496
5211620_jordbro_smahus,2007,-2284
5211620_jordbro_smahus,2008,6278
5211620_jordbro_smahus,2009,15494
5211620_jordbro_smahus,2010,28509
5211620_jordbro_smahus,2011,44169
5211620_jordbro_smahus,2012,53951
5211620_jordbro_smahus,2013,62477
5211620_jordbro_smahus,2014,69944
5211710_norrby,2000,17674
5211710_norrby,2001,24644
5211710_norrby,2002,14568
5211710_norrby,2003,-3184
5211710_norrby,2004,-15514
5211710_norrby,2005,-18406
5211710_norrby,2006,-12500
5211710_norrby,2007,-2286
5211710_norrby,2008,6275
5211710_norrby,2009,15475
5211710_norrby,2010,28511
5211710_norrby,2011,44179
5211710_norrby,2012,53947
5211710_norrby,2013,62454
5211710_norrby,2014,69951
5211800_norra_soderby,2000,17718
5211800_norra_soderby,2001,24582
5211800_norra_soderby,2002,14547
5211800_norra_soderby,2003,-3231
5211800_norra_soderby,2004,-15547
5211800_norra_soderby,2005,-18453
5211800_norra_soderby,2006,-12551
5211800_norra_soderby,2007,-2341
5211800_norra_soderby,2008,6252
5211800_norra_soderby,2009,15454
5211800_norra_soderby,2010,28495
5211800_norra_soderby,2011,44179
5211800_norra_soderby,2012,53948
5211800_norra_soderby,2013,62449
5211800_norra_soderby,2014,69918
5211920_galo_sandemar,2000,17726
5211920_galo_sandemar,2001,24584
5211920_galo_sandemar,2002,14556
5211920_galo_sandemar,2003,-3233
5211920_galo_sandemar,2004,-15539
5211920_galo_sandemar,2005,-18459
5211920_galo_sandemar,2006,-12548
5211920_galo_sandemar,2007,-2322
5211920_galo_sandemar,2008,6249
5211920_galo_sandemar,2009,15452
5211920_galo_sandemar,2010,28510
5211920_galo_sandemar,2011,44171
5211920_galo_sandemar,2012,53947
5211920_galo_sandemar,2013,62447
5211920_galo_sandemar,2014,69918
5211930_tyresta,2000,17727
5211930_tyresta,2001,24581
5211930_tyresta,2002,14561
5211930_tyresta,2003,-3239
5211930_tyresta,2004,-15540
5211930_tyresta,2005,-18450
5211930_tyresta,2006,-12554
5211930_tyresta,2007,-2332
5211930_tyresta,2008,6243
5211930_tyresta,2009,15456
5211930_tyresta,2010,28507
5211930_tyresta,2011,44171
5211930_tyresta,2012,53959
5211930_tyresta,2013,62440
5211930_tyresta,2014,69914
5211940_osterhaninge_kyrka,2000,17736
5211940_osterhaninge_kyrka,2001,24591
5211940_osterhaninge_kyrka,2002,14559
5211940_osterhaninge_kyrka,2003,-3235
5211940_osterhaninge_kyrka,2004,-15535
5211940_osterhaninge_kyrka,2005,-18464
5211940_osterhaninge_kyrka,2006,-12538
5211940_osterhaninge_kyrka,2007,-2338
5211940_osterhaninge_kyrka,2008,6245
5211940_osterhaninge_kyrka,2009,15469
5211940_osterhaninge_kyrka,2010,28497
5211940_osterhaninge_kyrka,2011,44147
5211940_osterhaninge_kyrka,2012,53964
5211940_osterhaninge_kyrka,2013,62441
5211940_osterhaninge_kyrka,2014,69902
5211950_arsta_havsbad_o,2000,17747
5211950_arsta_havsbad_o,2001,24610
5211950_arsta_havsbad_o,2002,14569
5211950_arsta_havsbad_o,2003,-3225
5211950_arsta_havsbad_o,2004,-15514
5211950_arsta_havsbad_o,2005,-18441
5211950_arsta_havsbad_o,2006,-12537
5211950_arsta_havsbad_o,2007,-2342
5211950_arsta_havsbad_o,2008,6256
5211950_arsta_havsbad_o,2009,15456
5211950_arsta_havsbad_o,2010,28498
5211950_arsta_havsbad_o,2011,44144
5211950_arsta_havsbad_o,2012,53954
5211950_arsta_havsbad_o,2013,62447
5211950_arsta_havsbad_o,2014,69917
5222100_dalaro,2000,17780
5222100_dalaro,2001,24637
5222100_dalaro,2002,14579
5222100_dalaro,2003,-3205
5222100_dalaro,2004,-15502
5222100_dalaro,2005,-18397
5222100_dalaro,2006,-12514
5222100_dalaro,2007,-2332
5222100_dalaro,2008,6261
5222100_dalaro,2009,15441
5222100_dalaro,2010,28481
5222100_dalaro,2011,44166
5222100_dalaro,2012,53947
5222100_dalaro,2013,62454
5222100_dalaro,2014,69918
5222500_smadalaro,2000,17805
5222500_smadalaro,2001,24638
5222500_smadalaro,2002,14579
5222500_smadalaro,2003,-3199
5222500_smadalaro,2004,-15509
5222500_smadalaro,2005,-18381
5222500_smadalaro,2006,-12518
5222500_smadalaro,2007,-2328
5222500_smadalaro,2008,6244
5222500_smadalaro,2009,15441
5222500_smadalaro,2010,28479
5222500_smadalaro,2011,44174
5222500_smadalaro,2012,53946
5222500_smadalaro,2013,62440
5222500_smadalaro,2014,69905
5233000_uto,2000,17808
5233000_uto,2001,24644
5233000_uto,2002,14588
5233000_uto,2003,-3202
5233000_uto,2004,-15514
5233000_uto,2005,-18388
5233000_uto,2006,-12526
5233000_uto,2007,-2330
5233000_uto,2008,6235
5233000_uto,2009,15435
5233000_uto,2010,28477
5233000_uto,2011,44176
5233000_uto,2012,53945
5233000_uto,2013,62439
5233000_uto,2014,69909
5240000_orno_forsamling,2000,17806
5240000_orno_forsamling,2001,24662
5240000_orno_forsamling,2002,14590
5240000_orno_forsamling,2003,-3192
5240000_orno_forsamling,2004,-15522
5240000_orno_forsamling,2005,-18403
5240000_orno_forsamling,2006,-12519
5240000_orno_forsamling,2007,-2331
5240000_orno_forsamling,2008,6234
5240000_orno_forsamling,2009,15438
5240000_orno_forsamling,2010,28469
5240000_orno_forsamling,2011,44169
5240000_orno_forsamling,2012,53956
5240000_orno_forsamling,2013,62425
5240000_orno_forsamling,2014,69898
5255110_aby,2000,17788
5255110_aby,2001,24683
5255110_aby,2002,14542
5255110_aby,2003,-3236
5255110_aby,2004,-15520
5255110_aby,2005,-18404
5255110_aby,2006,-12534
5255110_aby,2007,-2375
5255110_aby,2008,6255
5255110_aby,2009,15472
5255110_aby,2010,28470
5255110_aby,2011,44219
5255110_aby,2012,53961
5255110_aby,2013,62423
5255110_aby,2014,69863
5255121_jagartorp,2000,17798
5255121_jagartorp,2001,24691
5255121_jagartorp,2002,14538
5255121_jagartorp,2003,-3257
5255121_jagartorp,2004,-15542
5255121_jagartorp,2005,-18393
5255121_jagartorp,2006,-12540
5255121_jagartorp,2007,-2409
5255121_jagartorp,2008,6268
5255121_jagartorp,2009,15483
5255121_jagartorp,2010,28458
5255121_jagartorp,2011,44228
5255121_jagartorp,2012,53946
5255121_jagartorp,2013,62445
5255121_jagartorp,2014,69885
5255130_vasterhaninge_kyrka,2000,17808
5255130_vasterhaninge_kyrka,2001,24686
5255130_vasterhaninge_kyrka,2002,14523
5255130_vasterhaninge_kyrka,2003,-3236
5255130_vasterhaninge_kyrka,2004,-15545
5255130_vasterhaninge_kyrka,2005,-18403
5255130_vasterhaninge_kyrka,2006,-12405
5255130_vasterhaninge_kyrka,2007,-2393
5255130_vasterhaninge_kyrka,2008,6299
5255130_vasterhaninge_kyrka,2009,15554
5255130_vasterhaninge_kyrka,2010,28468
5255130_vasterhaninge_kyrka,2011,44196
5255130_vasterhaninge_kyrka,2012,53967
5255130_vasterhaninge_kyrka,2013,62593
5255130_vasterhaninge_kyrka,2014,70064
5255140_ribby,2000,17785
5255140_ribby,2001,24653
5255140_ribby,2002,14505
5255140_ribby,2003,-3256
5255140_ribby,2004,-15553
5255140_ribby,2005,-18426
5255140_ribby,2006,-12406
5255140_ribby,2007,-2456
5255140_ribby,2008,6313
5255140_ribby,2009,15542
5255140_ribby,2010,28497
5255140_ribby,2011,44211
5255140_ribby,2012,53941
5255140_ribby,2013,62573
5255140_ribby,2014,70062
5255150,2000,17751
5255150,2001,24669
5255150,2002,14496
5255150,2003,-3257
5255150,2004,-15552
5255150,2005,-18436
5255150,2006,-12421
5255150,2007,-2470
5255150,2008,6281
5255150,2009,15539
5255150,2010,28471
5255150,2011,44233
5255150,2012,54034
5255150,2013,62616
5255150,2014,70049
5255210_norra_tungelsta,2000,17753
5255210_norra_tungelsta,2001,24639
5255210_norra_tungelsta,2002,14522
5255210_norra_tungelsta,2003,-3224
5255210_norra_tungelsta,2004,-15571
5255210_norra_tungelsta,2005,-18432
5255210_norra_tungelsta,2006,-12415
5255210_norra_tungelsta,2007,-2373
5255210_norra_tungelsta,2008,6396
5255210_norra_tungelsta,2009,15625
5255210_norra_tungelsta,2010,28518
5255210_norra_tungelsta,2011,44311
5255210_norra_tungelsta,2012,54095
5255210_norra_tungelsta,2013,62566
5255210_norra_tungelsta,2014,70100
5255220_sodra_tungelsta,2000,17739
5255220_sodra_tungelsta,2001,24665
5255220_sodra_tungelsta,2002,14515
5255220_sodra_tungelsta,2003,-3245
5255220_sodra_tungelsta,2004,-15569
5255220_sodra_tungelsta,2005,-18447
5255220_sodra_tungelsta,2006,-12420
5255220_sodra_tungelsta,2007,-2373
5255220_sodra_tungelsta,2008,6381
5255220_sodra_tungelsta,2009,15635
5255220_sodra_tungelsta,2010,28515
5255220_sodra_tungelsta,2011,44295
5255220_sodra_tungelsta,2012,54089
5255220_sodra_tungelsta,2013,62581
5255220_sodra_tungelsta,2014,70117
5255910_vasterhaninge_glesbygd_n,2000,17760
5255910_vasterhaninge_glesbygd_n,2001,24680
5255910_vasterhaninge_glesbygd_n,2002,14527
5255910_vasterhaninge_glesbygd_n,2003,-3240
5255910_vasterhaninge_glesbygd_n,2004,-15542
5255910_vasterhaninge_glesbygd_n,2005,-18474
5255910_vasterhaninge_glesbygd_n,2006,-12402
5255910_vasterhaninge_glesbygd_n,2007,-2388
5255910_vasterhaninge_glesbygd_n,2008,6372
5255910_vasterhaninge_glesbygd_n,2009,15657
5255910_vasterhaninge_glesbygd_n,2010,28511
5255910_vasterhaninge_glesbygd_n,2011,44295
5255910_vasterhaninge_glesbygd_n,2012,54063
5255910_vasterhaninge_glesbygd_n,2013,62610
5255910_vasterhaninge_glesbygd_n,2014,70132
5255920_vasterhaninge_glesbygd_s,2000,17787
5255920_vasterhaninge_glesbygd_s,2001,24726
5255920_vasterhaninge_glesbygd_s,2002,14535
5255920_vasterhaninge_glesbygd_s,2003,-3235
5255920_vasterhaninge_glesbygd_s,2004,-15509
5255920_vasterhaninge_glesbygd_s,2005,-18493
5255920_vasterhaninge_glesbygd_s,2006,-12408
5255920_vasterhaninge_glesbygd_s,2007,-2399
5255920_vasterhaninge_glesbygd_s,2008,6379
5255920_vasterhaninge_glesbygd_s,2009,15643
5255920_vasterhaninge_glesbygd_s,2010,28511
5255920_vasterhaninge_glesbygd_s,2011,44299
5255920_vasterhaninge_glesbygd_s,2012,54063
5255920_vasterhaninge_glesbygd_s,2013,62619
5255920_vasterhaninge_glesbygd_s,2014,70160
5255930_arsta_havsbad_v_berga,2000,17793
5255930_arsta_havsbad_v_berga,2001,24733
5255930_arsta_havsbad_v_berga,2002,14547
5255930_arsta_havsbad_v_berga,2003,-3253
5255930_arsta_havsbad_v_berga,2004,-15504
5255930_arsta_havsbad_v_berga,2005,-18476
5255930_arsta_havsbad_v_berga,2006,-12415
5255930_arsta_havsbad_v_berga,2007,-2390
5255930_arsta_havsbad_v_berga,2008,6377
5255930_arsta_havsbad_v_berga,2009,15640
5255930_arsta_havsbad_v_berga,2010,28501
5255930_arsta_havsbad_v_berga,2011,44288
5255930_arsta_havsbad_v_berga,2012,54071
5255930_arsta_havsbad_v_berga,2013,62628
5255930_arsta_havsbad_v_berga,2014,70159
5260000_musko_forsamling,2000,17816
5260000_musko_forsamling,2001,24737
5260000_musko_forsamling,2002,14588
5260000_musko_forsamling,2003,-3200
5260000_musko_forsamling,2004,-15514
5260000_musko_forsamling,2005,-18475
5260000_musko_forsamling,2006,-12427
5260000_musko_forsamling,2007,-2409
5260000_musko_forsamling,2008,6369
5260000_musko_forsamling,2009,15625
5260000_musko_forsamling,2010,28485
5260000_musko_forsamling,2011,44272
5260000_musko_forsamling,2012,54077
5260000_musko_forsamling,2013,62631
5260000_musko_forsamling,2014,70151
5511000_vastra_trollbacken,2000,17840
5511000_vastra_trollbacken,2001,24728
5511000_vastra_trollbacken,2002,14572
5511000_vastra_trollbacken,2003,-3210
5511000_vastra_trollbacken,2004,-15511
5511000_vastra_trollbacken,2005,-18470
5511000_vastra_trollbacken,2006,-12392
5511000_vastra_trollbacken,2007,-2376
5511000_vastra_trollbacken,2008,6490
5511000_vastra_trollbacken,2009,15597
5511000_vastra_trollbacken,2010,28493
5511000_vastra_trollbacken,2011,44241
5511000_vastra_trollbacken,2012,54082
5511000_vastra_trollbacken,2013,62679
5511000_vastra_trollbacken,2014,70162
5511120_centrala_trollbacken,2000,17808
5511120_centrala_trollbacken,2001,24725
5511120_centrala_trollbacken,2002,14550
5511120_centrala_trollbacken,2003,-3185
5511120_centrala_trollbacken,2004,-15523
5511120_centrala_trollbacken,2005,-18472
5511120_centrala_trollbacken,2006,-12369
5511120_centrala_trollbacken,2007,-2392
5511120_centrala_trollbacken,2008,6484
5511120_centrala_trollbacken,2009,15614
5511120_centrala_trollbacken,2010,28492
5511120_centrala_trollbacken,2011,44276
5511120_centrala_trollbacken,2012,54069
5511120_centrala_trollbacken,2013,62687
5511120_centrala_trollbacken,2014,70169
5511130_sodergarden,2000,17857
5511130_sodergarden,2001,24749
5511130_sodergarden,2002,14539
5511130_sodergarden,2003,-3164
5511130_sodergarden,2004,-15519
5511130_sodergarden,2005,-18466
5511130_sodergarden,2006,-12381
5511130_sodergarden,2007,-2414
5511130_sodergarden,2008,6461
5511130_sodergarden,2009,15613
5511130_sodergarden,2010,28507
5511130_sodergarden,2011,44246
5511130_sodergarden,2012,54076
5511130_sodergarden,2013,62710
5511130_sodergarden,2014,70180
5511140_skalsatra,2000,17864
5511140_skalsatra,2001,24721
5511140_skalsatra,2002,14529
5511140_skalsatra,2003,-3170
5511140_skalsatra,2004,-15530
5511140_skalsatra,2005,-18491
5511140_skalsatra,2006,-12386
5511140_skalsatra,2007,-2342
5511140_skalsatra,2008,6411
5511140_skalsatra,2009,15596
5511140_skalsatra,2010,28508
5511140_skalsatra,2011,44224
5511140_skalsatra,2012,54092
5511140_skalsatra,2013,62687
5511140_skalsatra,2014,70168
5511150_norra_hanviken,2000,17876
5511150_norra_hanviken,2001,24722
5511150_norra_hanviken,2002,14492
5511150_norra_hanviken,2003,-3160
5511150_norra_hanviken,2004,-15543
5511150_norra_hanviken,2005,-18475
5511150_norra_hanviken,2006,-12365
5511150_norra_hanviken,2007,-2375
5511150_norra_hanviken,2008,6403
5511150_norra_hanviken,2009,15598
5511150_norra_hanviken,2010,28508
5511150_norra_hanviken,2011,44214
5511150_norra_hanviken,2012,54122
5511150_norra_hanviken,2013,62630
5511150_norra_hanviken,2014,70184
5511160_sodra_hanviken,2000,17896
5511160_sodra_hanviken,2001,24734
5511160_sodra_hanviken,2002,14487
5511160_sodra_hanviken,2003,-3156
5511160_sodra_hanviken,2004,-15557
5511160_sodra_hanviken,2005,-18488
5511160_sodra_hanviken,2006,-12356
5511160_sodra_hanviken,2007,-2357
5511160_sodra_hanviken,2008,6405
5511160_sodra_hanviken,2009,15594
5511160_sodra_hanviken,2010,28497
5511160_sodra_hanviken,2011,44202
5511160_sodra_hanviken,2012,54118
5511160_sodra_hanviken,2013,62619
5511160_sodra_hanviken,2014,70211
5512010_norra_lindalen,2000,17863
5512010_norra_lindalen,2001,24761
5512010_norra_lindalen,2002,14501
5512010_norra_lindalen,2003,-3169
5512010_norra_lindalen,2004,-15542
5512010_norra_lindalen,2005,-18456
5512010_norra_lindalen,2006,-12355
5512010_norra_lindalen,2007,-2378
5512010_norra_lindalen,2008,6417
5512010_norra_lindalen,2009,15611
5512010_norra_lindalen,2010,28490
5512010_norra_lindalen,2011,44188
5512010_norra_lindalen,2012,54098
5512010_norra_lindalen,2013,62660
5512010_norra_lindalen,2014,70200
5513010_tyreso_centrum,2000,17892
5513010_tyreso_centrum,2001,24773
5513010_tyreso_centrum,2002,14540
5513010_tyreso_centrum,2003,-3162
5513010_tyreso_centrum,2004,-15521
5513010_tyreso_centrum,2005,-18419
5513010_tyreso_centrum,2006,-12343
5513010_tyreso_centrum,2007,-2342
5513010_tyreso_centrum,2008,6445
5513010_tyreso_centrum,2009,15640
5513010_tyreso_centrum,2010,28514
5513010_tyreso_centrum,2011,44217
5513010_tyreso_centrum,2012,54211
5513010_tyreso_centrum,2013,62700
5513010_tyreso_centrum,2014,70232
5513020_simvagen,2000,17892
5513020_simvagen,2001,24801
5513020_simvagen,2002,14549
5513020_simvagen,2003,-3168
5513020_simvagen,2004,-15536
5513020_simvagen,2005,-18405
5513020_simvagen,2006,-12353
5513020_simvagen,2007,-2325
5513020_simvagen,2008,6440
5513020_simvagen,2009,15635
5513020_simvagen,2010,28509
5513020_simvagen,2011,44249
5513020_simvagen,2012,54202
5513020_simvagen,2013,62718
5513020_simvagen,2014,70233
5513110_granitvagen,2000,17871
5513110_granitvagen,2001,24788
5513110_granitvagen,2002,14509
5513110_granitvagen,2003,-3186
5513110_granitvagen,2004,-15577
5513110_granitvagen,2005,-18431
5513110_granitvagen,2006,-12391
5513110_granitvagen,2007,-2320
5513110_granitvagen,2008,6417
5513110_granitvagen,2009,15622
5513110_granitvagen,2010,28471
5513110_granitvagen,2011,44200
5513110_granitvagen,2012,54212
5513110_granitvagen,2013,62704
5513110_granitvagen,2014,70229
5513120_pluggvagen,2000,17865
5513120_pluggvagen,2001,24796
5513120_pluggvagen,2002,14501
5513120_pluggvagen,2003,-3203
5513120_pluggvagen,2004,-15593
5513120_pluggvagen,2005,-18429
5513120_pluggvagen,2006,-12389
5513120_pluggvagen,2007,-2334
5513120_pluggvagen,2008,6405
5513120_pluggvagen,2009,15618
5513120_pluggvagen,2010,28466
5513120_pluggvagen,2011,44186
5513120_pluggvagen,2012,54208
5513120_pluggvagen,2013,62705
5513120_pluggvagen,2014,70227
5513140_mellanbergsvagen,2000,17831
5513140_mellanbergsvagen,2001,24725
5513140_mellanbergsvagen,2002,14470
5513140_mellanbergsvagen,2003,-3251
5513140_mellanbergsvagen,2004,-15660
5513140_mellanbergsvagen,2005,-18464
5513140_mellanbergsvagen,2006,-12453
5513140_mellanbergsvagen,2007,-2380
5513140_mellanbergsvagen,2008,6297
5513140_mellanbergsvagen,2009,15578
5513140_mellanbergsvagen,2010,28442
5513140_mellanbergsvagen,2011,44149
5513140_mellanbergsvagen,2012,54205
5513140_mellanbergsvagen,2013,62655
5513140_mellanbergsvagen,2014,70221
5513150_granangsringen,2000,17839
5513150_granangsringen,2001,24725
5513150_granangsringen,2002,14424
5513150_granangsringen,2003,-3302
5513150_granangsringen,2004,-15694
5513150_granangsringen,2005,-18550
5513150_granangsringen,2006,-12554
5513150_granangsringen,2007,-2390
5513150_granangsringen,2008,6218
5513150_granangsringen,2009,15539
5513150_granangsringen,2010,28416
5513150_granangsringen,2011,44131
5513150_granangsringen,2012,54127
5513150_granangsringen,2013,62637
5513150_granangsringen,2014,70207
5513160_vastra_farmarstigen,2000,17838
5513160_vastra_farmarstigen,2001,24701
5513160_vastra_farmarstigen,2002,14410
5513160_vastra_farmarstigen,2003,-3203
5513160_vastra_farmarstigen,2004,-15681
5513160_vastra_farmarstigen,2005,-18574
5513160_vastra_farmarstigen,2006,-12563
5513160_vastra_farmarstigen,2007,-2420
5513160_vastra_farmarstigen,2008,6206
5513160_vastra_farmarstigen,2009,15516
5513160_vastra_farmarstigen,2010,28440
5513160_vastra_farmarstigen,2011,44257
5513160_vastra_farmarstigen,2012,54119
5513160_vastra_farmarstigen,2013,62626
5513160_vastra_farmarstigen,2014,70197
5513170_ostra_farmarstigen,2000,17843
5513170_ostra_farmarstigen,2001,24663
5513170_ostra_farmarstigen,2002,14401
5513170_ostra_farmarstigen,2003,-3213
5513170_ostra_farmarstigen,2004,-15731
5513170_ostra_farmarstigen,2005,-18590
5513170_ostra_farmarstigen,2006,-12583
5513170_ostra_farmarstigen,2007,-2452
5513170_ostra_farmarstigen,2008,6172
5513170_ostra_farmarstigen,2009,15459
5513170_ostra_farmarstigen,2010,28444
5513170_ostra_farmarstigen,2011,44228
5513170_ostra_farmarstigen,2012,54119
5513170_ostra_farmarstigen,2013,62611
5513170_ostra_farmarstigen,2014,70186
5513210_ostra_bollmora,2000,17818
5513210_ostra_bollmora,2001,24646
5513210_ostra_bollmora,2002,14378
5513210_ostra_bollmora,2003,-3242
5513210_ostra_bollmora,2004,-15716
5513210_ostra_bollmora,2005,-18588
5513210_ostra_bollmora,2006,-12593
5513210_ostra_bollmora,2007,-2418
5513210_ostra_bollmora,2008,6158
5513210_ostra_bollmora,2009,15438
5513210_ostra_bollmora,2010,28451
5513210_ostra_bollmora,2011,44208
5513210_ostra_bollmora,2012,54132
5513210_ostra_bollmora,2013,62632
5513210_ostra_bollmora,2014,70424
5513220_bondevagen,2000,17809
5513220_bondevagen,2001,24644
5513220_bondevagen,2002,14382
