basomrade,year,andel_hyres
1420410_langholmen,2014,0.7931
1420420_reimersholme,2014,0.1189
1430120_vastra_aso,2014,0.9441
1430130_blekingetappan,2014,0.4986
1430140_helgalunden,2014,0.4415
1430150_eriksdal,2014,0.5048
1430160_asotorget,2014,0.8225
1430180_rosenlund,2014,0.7931
1430210_mosebacke,2014,0.6267
1430220_ostra_aso,2014,0.5566
1430230_katarina_kyrka,2014,0.3883
1430240_bjurholmsplan,2014,0.4749
1430250_nytorget,2014,0.4788
1440110_ersta,2014,0.6641
1440120_sofia_kyrka,2014,0.4625
1440210_tullgarden,2014,0.5808
1440220_vita_bergen,2014,0.5909
1440230_blecktornet,2014,0.401
1440240_vintertullen,2014,0.2567
1440250_barnangen,2014,0.138
1440260_mjardgrand,2014,0.2598
1440311_danviken_n,2014,0.4039
1440312_danviken_s,2014,0.317
2110120_sankt_sigfrid,2014,0.3421
2110130_ornsberg_nord_ost,2014,0.5541
2110140_vinterviken,2014,0.7319
2110150_ornsberg_syd_ost,2014,1
2110220_ostra_grondal,2014,0.3826
2110230_ekensberg,2014,0
2110310_axelsbergs_torg,2014,
2110320_klubbacken,2014,0.5347
2110330_axelsberg_syd_ost,2014,0.596
2110340_stensborg,2014,0.1546
2110350_sankt_mickelsgatan,2014,0.0455
2110370_ornsberg_syd_vast,2014,0.3767
2110380_hagerstenshamnen,2014,0
2110390_axelsberg_nord,2014,0.6435
2110520_norra_hagerstensasen,2014,0.6016
2110530_sodra_hagerstensasen,2014,0.662
2110620_nybohov,2014,0.1953
2110650_liljeholmsberget,2014,0.0221
2110660_lovholmen,2014,0.322
2110681_nyboda_o,2014,0.3316
2110720_svandammen,2014,0.5474
2110730_fastlagsvagen,2014,0.556
2110740_telefonplan,2014,0.2346
2110810_norra_malarhojden,2014,0.0646
2110820_gulddragaren,2014,0
2110920_karusellvagen,2014,0.4672
2110930_korpmossen,2014,0.0269
2110940_hokmossen,2014,0.4316
2120100_fruangen,2014,0.3586
2120201_herrangen_v,2014,0.0145
2120202_herrangen_o,2014,0.015
2120300_liseberg,2014,0.4446
2120401_langbro_v,2014,0.1801
2120402_langbro_o,2014,0.2131
2120500_langsjo,2014,0.0421
2120620_norra_solberga,2014,0.6873
2120630_vastra_solberga,2014,0.0728
2120660_sodra_solberga,2014,0.3591
2120700_vastertorp,2014,0.6268
2120820_vastra_alvsjo,2014,0.2099
2120900_orby_slott,2014,0.2012
2121020_ostbergahojden_ostbergavagen,2014,0.0582
2130100_bandhagen,2014,0.6581
2130210_hogdalens_centrum,2014,0.398
2130220_ostra_hogdalen,2014,0.5571
2130230_vastra_hogdalen,2014,0.3657
2130240_skebokvarnsvagen,2014,0.7127
2130320_ragsveds_torg,2014,0.686
2130330_bjursatra,2014,0.9671
2130340_snosatra,2014,0.6542
2130420_backaskiftsvagen,2014,0.3125
2130430_ostra_stureby,2014,0.3876
2130440_vastra_stureby,2014,0.273
2130501_orby_n,2014,0.3122
2130502_orby_s,2014,0.0408
2130620_hagsatra_torg,2014,0.7586
2130630_ormkarr,2014,0.0681
2140120_ostra_enskedefaltet,2014,0.2028
2140210_vastra_enskede_gard,2014,0.4655
2140220_tradskolan,2014,0.5063
2140320_enskede_kyrka,2014,0.2208
2140330_svampvagen,2014,0.483
2140340_sandsborg,2014,0.282
2140350_dalen,2014,0.4593
2140620_gullmarsplan,2014,0.3717
2140630_skarmarbrink,2014,0.6723
2140820_skanskvarn,2014,0.2939
2140830_arsta_centrum,2014,0.2301
2140840_arsta_gard,2014,0.3477
2140850_valla_garde,2014,0.4513
2150100_bjorkhagen,2014,0.3902
2150200_enskededalen,2014,0.2443
2150400_hammarbyhojden,2014,0.3979
2150500_karrtorp,2014,0.5206
2150720_pungpinan,2014,0.0839
2150731_skarpnacksfaltet_o,2014,0.0656
2150732_skarpnacksfaltet_v,2014,0.6955
2150740_skarpa_by,2014,1
2150820_lagaplan,2014,0.6239
2150830_sodra_bagarmossen,2014,0.0329
2150840_norra_bagarmossen,2014,1
2160120_havsornstorget,2014,0.8099
2160130_fagersjovagen,2014,0.1966
2160220_sodra_farsta,2014,0.4506
2160230_vastra_farsta,2014,0.1293
2160240_ostra_farsta,2014,0.4972
2160260_norra_farsta,2014,0.8589
2160320_ullerudsbacken,2014,0.6597
2160330_farsta_gard,2014,0.4235
2160520_gubbangstorget,2014,0.5608
2160530_gubbangens_gard,2014,0
2160620_vastra_hokarangen,2014,0.8859
2160630_sondagsvagen,2014,0.7856
2160640_lingvagen,2014,0.6829
2160720_vastra_larsboda,2014,0.1862
2160760_ostra_larsboda,2014,0.0656
2160820_bagarfruvagen,2014,0.4234
2160830_vastra_skondal,2014,0.0455
2160840_norra_skondal,2014,0
2160850_stora_skondal,2014,0.8402
2160920_sodra_svedmyra,2014,0.5346
2160930_norra_svedmyra,2014,0
2161020_norra_tallkrogen,2014,0.8219
2161030_sodra_tallkrogen,2014,0.0207
2170120_bredangs_alle,2014,0.9024
2170130_yttre_bredang,2014,0
2170220_satra_torg,2014,0.7686
2170230_norra_satra,2014,0.0323
2170310_skarholmens_centrum,2014,1
2170321_skarholmens_gard,2014,
2170322_mellersta_skarholmen,2014,
2170330_sodra_skarholmen,2014,0
2170420_ostra_varberg,2014,0.9262
2170430_vastra_varberg,2014,0.182
2210120_norra_abrahamsberg,2014,0.5951
2210130_sodra_abrahamsberg,2014,0.7234
2210200_beckomberga,2014,0.3216
2210300_blackeberg,2014,0.6042
2210400_bromma_kyrka,2014,0.0831
2210500_ballsta,2014,0.0632
2210600_eneby,2014,0.0612
2210700_mariehall,2014,0.3667
2210830_runstensplan,2014,0
2210840_angbylunden,2014,0.0421
2210850_attehagen,2014,0.0445
2210860_akeshovsbadet,2014,0.8355
2210920_sodra_riksby,2014,0.2425
2211121_farjestadsvagen_v,2014,0.0116
2211130_angbyhojden,2014,0
2211220_johannesfred,2014,0.3934
2211300_akeshov,2014,0.1475
2211420_ostra_akeslund,2014,0.4284
2211460_vastra_akeslund,2014,0.5133
2220100_alvik,2014,0.5157
2220200_hoglandet,2014,0.0948
2220300_nockeby,2014,0.332
2220400_nockebyhov,2014,0.5017
2220500_olovslund,2014,0
2220600_smedslatten,2014,0.1921
2220700_stora_mossen,2014,0.153
2220820_sodra_traneberg,2014,0.5456
2220830_norra_traneberg,2014,0.5907
2220840_minneberg,2014,0
2220900_ulvsunda,2014,0.5027
2221000_alsten,2014,0.0201
2221100_appelviken,2014,0.1482
2230100_grimsta,2014,0.8324
2230200_kalvesta,2014,0
2230300_nalsta,2014,0.1346
2230420_vastra_racksta,2014,0.8867
2230430_ostra_racksta,2014,0.0401
2230440_racksta_sjukhus,2014,0.8941
2230520_norra_vinsta,2014,0.214
2230560_sodra_vinsta,2014,0.325
2230610_vallingby_centrum,2014,1
2230620_sodra_vallingby,2014,0.4802
2230630_norra_vallingby,2014,0
2240121_sodra_bromsten_n,2014,0.043
2240122_sodra_bromsten_s,2014,0.0844
2240130_norra_bromsten,2014,0.4429
2240200_flysta,2014,0.1935
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,1
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,0.985
2240621_solhojden,2014,0.1937
2240622_spanga_torg,2014,0.7674
2240631_solhems_villastad_vast,2014,0.0166
2240632_spanga_gymnasium,2014,0.0045
2240640_solhems_villastad_nord,2014,0
2240650_logvagen_erland,2014,0
2240700_sundby,2014,0.0547
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,0.7613
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,0.5557
2240840_hjulsta,2014,0.9692
2250120_hasselby_torg,2014,0.8349
2250130_vastra_hasselby_gard,2014,0
2250140_sodra_hasselby_gard,2014,0.9028
2250200_hasselby_strand,2014,0.6426
2250310_backlura,2014,0.0247
2250320_trollboda,2014,0.0224
2250332_hasselby_villastrand,2014,0.0126
2250340_hasselby_kyrka,2014,0.3399
2250350_akermyntan,2014,0.5687
2250370_radisvagen,2014,0
2250380_smedshagen,2014,1
2260120_centrala_akalla,2014,0.3798
2260130_sodra_akalla,2014,0
2260220_norra_husby,2014,0.472
2260230_sodra_husby,2014,1
2260310_kista_centrum,2014,0.9752
2260320_ovre_kista,2014,0.1452
2260330_nedre_kista,2014,0.2555
3110110_ostra_enebyberg,2014,0.1461
3110120_vastra_enebyberg,2014,0.0962
3110260_satra,2014,0.021
3110270_nora,2014,0.0546
3110280_klingsta,2014,0.1223
3110330_morbyskogen,2014,0
3110340_kevinge,2014,0.3427
3110350_morby_centrum,2014,0.2874
3110370_morbylund,2014,0.9024
3110430_norra_djursholm,2014,0.2245
3110440_sodra_djursholm,2014,0.1541
3110450_osby,2014,0.0497
3110460_ekeby,2014,0.0985
3110510_norra_stocksund,2014,0.0481
3110530_inverness,2014,0.2361
3110540_sodra_stocksund,2014,0.1771
3110610_klockargarden,2014,0.5129
3110620_berga,2014,0
3210100_drottningholm,2014,0.3393
3210500_lovo_glesbygd,2014,0.5818
3220101_tappstrom_narlunda,2014,0.1842
3220102_ostra_narlunda,2014,0
3220103_ekero_centrum,2014,0.5334
3220211_alvnas,2014,0.0254
3220212_brunna,2014,0.2865
3220230_knalleborg,2014,0
3220261_ostra_trakvista,2014,0.0139
3220262_gallsta_o,2014,0.0189
3220270_sandudden,2014,0
3220500_ekero_glesbygd,2014,0.064
3230000_munso_forsamling,2014,0.049
3240000_adelso_forsamling,2014,0.1276
3250100_farentuna_fd_forsamling,2014,
3250201_hilleshogs_fd_forsamling,2014,
3250202_ricksattra,2014,0
3250310_stenhamra,2014,0.1656
3250320_sanga_glesbygd,2014,0.1785
3250400_ska_fd_forsamling,2014,
3311110_staket,2014,0.0901
3312220_vastra_kallhall,2014,0.0742
3312230_skogstorp,2014,0.0433
3312240_norra_kallhall,2014,0.483
3312250_bonas,2014,0.023
3312260_termosvagen,2014,1
3312270_ladersatra,2014,0.0104
3312300_molnsattra,2014,0.0275
3324100_olovslund,2014,0.0644
3324200_berghem,2014,0.0817
3324310_sodra_nibble,2014,0.4381
3324320_norra_nibble,2014,0.011
3324410_tallbohov,2014,0.8469
3324420_hammaren,2014,0.5633
3324430_jakobsbergs_centrum,2014,0.66
3324500_vibblaby,2014,0.1274
3335100_norra_viksjo,2014,0.2535
3335210_ostra_viksjo,2014,0
3335220_viksjo_centrum,2014,0.0643
3335310_ostra_lund,2014,0
3335320_vastra_lund,2014,0.3271
3335410_ostra_sandvik,2014,0.1511
3335420_sandvik,2014,0.1758
3335600_fjallen,2014,0
3346110_skalby,2014,0.0037
3346120_ormbacka,2014,0.0272
3346200_skalby_gard,2014,0.0275
3347300_jarfalla_kyrka,2014,0.0241
3347400_barkrby,2014,0.3664
3347500_barsbro,2014,0.0116
3411110_norra_sticklinge,2014,0.0131
3411120_sodra_sticklinge,2014,0.2412
3411200_islinge,2014,0.0221
3411310_vastra_naset,2014,0.4193
3411320_ostra_naset,2014,0.248
3411400_bo_garde,2014,0
3411510_bo,2014,0
3411520_bjornbo,2014,0.6882
3411610_boson,2014,0.8559
3411620_rudboda,2014,0.0934
3412100_elfvik,2014,0.1417
3413110_torsviksplatan,2014,0.1424
3413120_lidingo_centrum,2014,0.8661
3413130_stureplatan,2014,0.4088
3413140_herserud,2014,0.0251
3413150_torsviks_torg,2014,0.3244
3413210_bredablick,2014,0.2756
3413220_norra_hersby,2014,0.1364
3413230_sodra_hersby,2014,0.0542
3413240_hersbyholm,2014,0.2934
3413300_stockby,2014,0.162
3413410_baggeby,2014,0.6131
3413420_bodal,2014,0.5863
3413500_larsberg,2014,0.8391
3413600_mosstorp,2014,0.2054
3413710_centrala_gangsatra,2014,0.1795
3413720_norra_gangsatra,2014,0.0147
3413810_bergsatra,2014,0.3887
3413820_centrala_skrsatra,2014,0
3413830_kottla_molna_kappsta,2014,0.1452
3414210_centrala_kappala,2014,0.6918
3414240_killinge,2014,0.0314
3414250_ostra_kappala,2014,0.0278
3414310_brevik,2014,0.1219
3414320_hogberga,2014,0.0431
3510110_gamla_marsta,2014,0.5863
3510120_marsta_kyrka,2014,0.1834
3510130_tingvalla,2014,1
3510140_ekillatorp,2014,0.5785
3510150_sodra_ekilla,2014,0.5647
3510160_marsta_centrum,2014,0.5829
3510210_ostra_norrbacka,2014,1
3510220_vastra_norrbacka,2014,0.1542
3510260_norra_ekilla,2014,0.0176
3510270_ostra_arenberga,2014,0
3510280_satuna,2014,0.2963
3510450_marsta_vastra_glesbygd_marsta_maby,2014,0
3522020_ostra_sigtuna,2014,0.4666
3522030_gamla_sigtuna,2014,0.2479
3522040_brannbo,2014,0.7682
3522050_prastangen_och_hallsbo,2014,0.0182
3522060_sjudargarden,2014,0.1991
3532010_munkholmen,2014,0.4598
3534030_sankt_olofs_glesbygd_pilsbo,2014,0.1104
3541000_sankt_pers_forsamling,2014,
3542000_haga_forsamling,2014,0.0602
3551110_norra_valsta,2014,0.3072
3551120_valsta_centrum,2014,0.7137
3551130_sodra_valsta,2014,0.3569
3551140_ostra_steninge,2014,0.0183
3551150_steninge_gard,2014,0.3666
3560210_rosersbergs_bostadsomr,2014,0.1592
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,0.1042
3560610_sodra_skanela,2014,0.0219
3580100_skepptuna_fd_forsamling,2014,0
3580210_ostra_lunda,2014,0.053
3580300_vidbo_fd_forsamling,2014,0
3610120_gillberga,2014,0.0247
3610140_rotsunda,2014,0.7943
3610170_rotebro_centrum,2014,0.4117
3610180_rotsunda_gard,2014,0.4543
3610210_vastra_viby,2014,0.0321
3610230_ostra_viby,2014,0.0061
3610310_vastra_norrviken,2014,0.1942
3610330_ostra_norrviken,2014,0.0688
3610400_vaxmora,2014,0.0199
3610510_klasro,2014,0.5174
3610530_haggviks_centrum,2014,0.4081
3610540_skalby,2014,0.2137
3610610_edsbergs_centrum,2014,0.6261
3610650_ovriga_edsberg,2014,0
3610660_landsnora,2014,0.0271
3610670_vasjoomradet,2014,0.1566
3610680_kvarnskogen,2014,0
3610730_turebergs_industriomr,2014,0.3528
3610750_fagelsangen,2014,0.0197
3610760_tojnan,2014,0.0084
3610770_nytorp,2014,0.1063
3610780_skansen,2014,0.1081
3610810_falkberget,2014,0
3610830_sjoberg,2014,0.0089
3610920_ostra_helenelund,2014,0.0456
3610931_tegelhagen,2014,0
3610940_helenelunds_centrum,2014,0.234
3610951_vastra_helenelund,2014,0.0117
3612710_bagarby,2014,0.6687
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,0.0777
3710120_vastra_ritorp,2014,
3710130_ostra_ritorp,2014,
3710141_sodra_frosunda_norra_frosunda,2014,0.0865
3710143_ballongberget,2014,1
3710150_bangarden_nationalarenan,2014,0.4323
3710160_bagartorp,2014,1
3710170_rastahem,2014,0
3710180_agnesberg,2014,1
3710200_ulriksdal,2014,1
3710310_norra_bergshamra,2014,0
3710320_bergshamra_torg,2014,0.3703
3710330_stocksundstorp,2014,0.9045
3710340_ostra_bergshamra,2014,0
3710350_sodra_bergshamra,2014,0.0074
3710360_kungshamra,2014,1
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,0.3987
3710430_karolinska_institutet,2014,0.1456
3710520_jungfrudansen,2014,
3710530_sodra_huvusta,2014,0.2995
3710540_vastra_skogen,2014,
3710550_gamla_huvusta,2014,0.4395
3710570_huvudstafaltet,2014,
3710580_pampas_marina_ingenting,2014,0
3720610_solna_station_stora_frosunda_brahelund,2014,0.6142
3720620_blakulla,2014,
3720630_rudviken_vastra_hagalund,2014,0.3017
3720710_rasunda_kyrka_sodra_rasunda,2014,0.263
3720720_filmstaden,2014,0
3720730_skogskronet,2014,0.7333
3720740_rasundaskolan_rasundastadion,2014,0.2509
3720750_charlottenburg,2014,0.5309
3720760_sodra_vasalund,2014,0.5187
3720770_norra_vasalund,2014,0.2612
3720780_ekensberg,2014,0.3588
3720790_hallen,2014,0.6831
3720910_skytteholm,2014,
3720920_albygard,2014,0.7429
3720930_solna_centrum,2014,0.6229
3720940_hanneberg,2014,0.3681
3720950_albydal,2014,0.1039
3810100_lilla_alby,2014,0.5089
3810110_sundbybergs_industriomrade,2014,
3810220_rasten,2014,0.4772
3810230_sundbybergs_centrum,2014,0.558
3810240_starrbacksgatan,2014,0.3629
3810300_storskogen,2014,0.8068
3810310_lotsjo,2014,0.3089
3810320_tule,2014,0.3653
3810400_duvbo,2014,0.3558
3810410_hasthagen,2014,0.1036
3810500_or,2014,0.7165
3810610_hallonbergen,2014,0.9096
3810720_rissne_norra_arbetsomrade,2014,
3810740_norra_rissne,2014,0.6062
3810750_sodra_rissne,2014,0.8031
3810810_ursviks_smahusomrade,2014,
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,0
3910110_vastra_nasbypark,2014,0.1469
3910120_ornstigen,2014,0
3910130_nasbyparks_centrum,2014,0.3393
3910140_nasby_slott,2014,0.0398
3910170_ostra_nasbypark,2014,0.0198
3910190_lahall,2014,0.0157
3910210_nasbydal,2014,0
3910220_grindtorp,2014,0
3910240_taby_centrum,2014,0.2057
3910270_marknadsvagen,2014,0
3910280_akerbyvagen,2014,0
3910310_sodra_viggbyholm,2014,0.0237
3910320_viggbygardet,2014,0.119
3910330_mellersta_viggbyholm,2014,0.0185
3910350_norra_viggbyholm,2014,0
3910370_norra_hagernas,2014,0
3910380_sodra_hagernas,2014,0.0492
3910480_norra_landsbygden,2014,0.1792
3910730_ella,2014,0
3910770_vastra_ensta,2014,0.0107
3910780_ostra_ensta,2014,0
3910790_kullagrand,2014,1
3910810_norra_ellagard,2014,0
3910820_sodra_ellagard,2014,0.1008
3910830_ava,2014,0.0227
3910840_vastra_ellagard,2014,0
3910910_skarpang,2014,0.0434
3910920_gripsvall,2014,0
3911010_ostra_roslags_nasby,2014,0.0999
3911020_vastra_roslags_nasby,2014,0.5342
3911510_lansen,2014,0
3911520_sodra_gribbylund,2014,0
3911530_gribbylunds_centrum,2014,0.5793
3911540_norra_gribbylund,2014,0.0836
3911550_sveavagen,2014,0
3911610_ostra_vallabrink,2014,0
3911620_vastra_vallabrink,2014,0
3911660_visinge,2014,0
3911670_vallatorp,2014,0.0321
3911680_erikslund,2014,0
3911740_s_a_midgards_industriomr,2014,0
3911750_taby_kyrka,2014,0.0422
3911760_midgard,2014,0.1138
3911780_ostra_taby_kyrkby,2014,0.0645
3911790_runborg,2014,0
4010120_skallsta_vastra_raby_garde,2014,0
4010130_gamla_bro_tatort,2014,0.3228
4010140_bro_centrum,2014,0.6384
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,0.1804
4020000_lassa_forsamling,2014,0.0697
4050100_habo_tibble_kyrkby,2014,0
4050200_mariedal_nashagen,2014,0
4050500_habo_tibble_glesbygd,2014,0.0336
4060000_hatuna_forsamling,2014,0.0361
4070110_sodra_kungsangen,2014,0.3812
4070120_norra_kungsangen,2014,0.5196
4070130_tibblehojden,2014,0
4070150_tibbleangen,2014,0
4070160_sylta,2014,0
4070170_kungsangens_glesbygd_rankhus,2014,0.0662
4070210_brunna_tatort,2014,0
4111110_norra_runby,2014,0.5751
4111120_sodra_runby,2014,0
4111130_runby_lovsta,2014,0
4111140_prastgardsmarken,2014,0.7206
4111900_eds_glesbygd,2014,0.1588
4122100_lowenstromska_sjukhuset,2014,0.9226
4122210_norra_vilunda,2014,0.0363
4122230_apoteksskogen,2014,0.5565
4122240_vasbyskogen,2014,0.6926
4122310_korpkulla,2014,0.1424
4122340_vilunda,2014,0.6147
4122420_norra_smedby,2014,0.6599
4122430_sodra_smedby,2014,0
4122520_skalby,2014,0
4122530_carlslund,2014,0.8707
4122540_brunnby,2014,0.0151
4122600_vastra_odenslunda,2014,0.0109
4133110_sanda,2014,0.2054
4133120_ostra_odenslunda,2014,0.1362
4133200_frestaby,2014,0.1
4133310_vastra_bollstanas,2014,0
4133330_ostra_bollstanas,2014,0
4133350_sodra_bollstanas,2014,0
4133910_fresta_norra_glesbygd,2014,0.0345
4133920_fresta_sodra_glesbygd,2014,0.2143
4210110_centrala_vallentuna,2014,0.1581
4210210_norra_vallentuna_tatort,2014,0.1788
4210220_nv_a_vallentuna_tatort,2014,0
4210320_ostra_ormsta,2014,0.0115
4210330_vastra_ormsta,2014,0
4210340_aby_bostadsomrade,2014,
4210410_vastra_ballsta,2014,0.0265
4210420_kragstalund,2014,0.0058
4210430_ballstaberg,2014,0.0281
4210440_karlberg_rickeby_okvista,2014,0.0317
4210510_vallentuna_glesbygd_v,2014,0.0724
4210530_vallentuna_glesbygd_no,2014,0.0415
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,0.1296
4220000_markims_forsamling,2014,0
4230100_lindholmen,2014,0.0282
4230500_sodra_lindholmen_orkesta_glesbygd,2014,0
4240000_frosunda_forsamling,2014,0.0245
4250100_karsta,2014,0.2349
4250200_ekskogen,2014,0.0563
4250500_karsta_glesbygd,2014,0.0468
4260500_vada_glesbygd,2014,0.1196
4270100_karby,2014,0.1725
4270200_brottby,2014,0.1286
4270501_ovr_osseby_garns_glesbygd,2014,0.0934
4270502_algeby_garns_ekskogen,2014,0.0221
4280000_angarns_forsamling,2014,0.1098
4311441_bogesund,2014,0.7143
4311442_storholmen,2014,0
4311443_kullon,2014,0
4311460_karlsudd,2014,0
4311610_ostra_vaxon,2014,0.2746
4311620_vastra_vaxon,2014,0.2526
4311650_engarn_storang,2014,0.0405
4311661_ytterby_overby,2014,0.0168
4311730_tynningo,2014,0.0556
4311810_rindo_centrum,2014,0.0279
4311820_rindo,2014,0
4311830_skarpo,2014,0.045
4440110_ljustero,2014,0.1151
4440120_ingmarso_mfl_oar,2014,
4440200_roslags_kulla_fd_forsaml,2014,0.3188
4450110_ekbacken,2014,0.0546
4450120_runo_gard,2014,0.2676
4450130_akersberga,2014,0.6612
4450140_kullen,2014,0
4450150_ostra_sora,2014,0.0112
4450160_vastra_sora,2014,0
4450170_neptunus,2014,0
4450180_kungsangen,2014,0.02
4450190_tunagard_osterskar,2014,0.0267
4450210_akerstorp,2014,0.1054
4450220_smedby,2014,0.3652
4450230_hacksta,2014,0.0313
4450240_skansta,2014,0
4450250_singo,2014,0
4450260_asatra,2014,0.0648
4450310_margretelund,2014,0.1225
4450320_trasatra,2014,0.0198
4450330_flaxenvik,2014,0.0239
4450340_skargardsstad,2014,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,0.1316
4451240_norra_runo,2014,0.0154
4451250_svinninge,2014,0.0154
4451410_rydbo,2014,0
4451420_svartgarn,2014,0.0446
4451430_ostra_ryds_glesbygd,2014,0
5110110_albyslatten,2014,1
5110120_albyberget,2014,1
5110150_rotemannen,2014,0
5110160_alby_gard,2014,0.0726
5110240_aspberget,2014,0
5110260_ostra_eriksberg,2014,1
5110270_vastra_eriksberg,2014,0
5110280_tre_kallor,2014,0
5110290_sturehov,2014,0.1845
5110311_krogarvagen_vardshusvagen,2014,1
5110312_forvagen,2014,1
5110320_fittja_gard,2014,0
5110410_sodra_hallunda,2014,0.002
5110420_slagsta,2014,0
5110430_brunna,2014,0
5110450_sodra_norsborg,2014,1
5110460_tornbergsfaltet,2014,0.1543
5110480_nordostra_norsborg,2014,0
5110490_nordvastra_norsborg,2014,0
5120730_tumba_centrum,2014,0.7375
5120750_segersjo,2014,0.6991
5120780_tumba_villastad,2014,0.0744
5120790_skacklinge,2014,0.0065
5120810_storvreten,2014,0.9889
5120820_blockvagen,2014,0.0694
5120830_grytstigen,2014,0
5120840_vedstigen,2014,0
5120910_tumba_bruk,2014,0.1185
5120920_tumba_glesbygd,2014,0.4213
5120930_kommunalhuset,2014,0.2845
5120940_tuna,2014,0.9371
5120950_nackdala,2014,0.4043
5120970_loviseberg,2014,0.7045
5130810_uttran,2014,0.0238
5130820_varsta,2014,0.2979
5130830_grodinge_glesbygd,2014,0.1004
5140110_tullinge_villastad,2014,0.0058
5140620_tullingeberg,2014,0.0965
5140641_tullinge_parkhem,2014,0.2038
5140642_lanthem_n,2014,0.1721
5140650_tullinge_centrum,2014,0.0446
5140660_banslatt,2014,0
5140690_tullinge_glesbygd_riksten,2014,0.6021
5140711_tullinge_skog,2014,0.1219
5140712_lanthem_s,2014,0.1667
5211120_gudo,2014,0.0154
5211131_sodra_vendelso,2014,0.1141
5211132_sagen,2014,0
5211140_norra_vendelso,2014,0.1208
5211150_dalen,2014,0
5211210_vendelsomalm,2014,0.0111
5211220_eriksberg,2014,0
5211230_ramsdalen,2014,0
5211320_brandbergens_industriomr,2014,0.5146
5211330_brandbergen_flerbost_hus,2014,0.5509
5211340_brandbergen_smahus,2014,0
5211430_kolartorp,2014,0.053
5211440_vega_vega_soderhagen,2014,0.0054
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,0.2969
5211511_haninge_centrum,2014,0.4093
5211512_vastra_handen,2014,0.5538
5211520_norra_handen,2014,0.0772
