basomrade,year,cumulative_immigration_surplus_employed_aged_20_64
5255121_jagartorp,2004,38682
5255121_jagartorp,2005,42395
5255121_jagartorp,2006,53214
5255121_jagartorp,2007,69347
5255121_jagartorp,2008,85200
5255121_jagartorp,2009,98216
5255121_jagartorp,2010,113111
5255121_jagartorp,2011,132002
5255121_jagartorp,2012,148322
5255121_jagartorp,2013,163664
5255121_jagartorp,2014,179646
5255130_vasterhaninge_kyrka,2000,20764
5255130_vasterhaninge_kyrka,2001,38218
5255130_vasterhaninge_kyrka,2002,42321
5255130_vasterhaninge_kyrka,2003,39808
5255130_vasterhaninge_kyrka,2004,38672
5255130_vasterhaninge_kyrka,2005,42394
5255130_vasterhaninge_kyrka,2006,53289
5255130_vasterhaninge_kyrka,2007,69357
5255130_vasterhaninge_kyrka,2008,85210
5255130_vasterhaninge_kyrka,2009,98231
5255130_vasterhaninge_kyrka,2010,113109
5255130_vasterhaninge_kyrka,2011,131996
5255130_vasterhaninge_kyrka,2012,148335
5255130_vasterhaninge_kyrka,2013,163764
5255130_vasterhaninge_kyrka,2014,179771
5255140_ribby,2000,20762
5255140_ribby,2001,38211
5255140_ribby,2002,42320
5255140_ribby,2003,39807
5255140_ribby,2004,38658
5255140_ribby,2005,42398
5255140_ribby,2006,53299
5255140_ribby,2007,69316
5255140_ribby,2008,85222
5255140_ribby,2009,98233
5255140_ribby,2010,113124
5255140_ribby,2011,132009
5255140_ribby,2012,148342
5255140_ribby,2013,163761
5255140_ribby,2014,179755
5255150,2000,20726
5255150,2001,38203
5255150,2002,42308
5255150,2003,39820
5255150,2004,38661
5255150,2005,42392
5255150,2006,53294
5255150,2007,69307
5255150,2008,85195
5255150,2009,98232
5255150,2010,113108
5255150,2011,132033
5255150,2012,148404
5255150,2013,163784
5255150,2014,179734
5255210_norra_tungelsta,2000,20723
5255210_norra_tungelsta,2001,38181
5255210_norra_tungelsta,2002,42338
5255210_norra_tungelsta,2003,39841
5255210_norra_tungelsta,2004,38658
5255210_norra_tungelsta,2005,42423
5255210_norra_tungelsta,2006,53318
5255210_norra_tungelsta,2007,69359
5255210_norra_tungelsta,2008,85261
5255210_norra_tungelsta,2009,98289
5255210_norra_tungelsta,2010,113124
5255210_norra_tungelsta,2011,132094
5255210_norra_tungelsta,2012,148444
5255210_norra_tungelsta,2013,163763
5255210_norra_tungelsta,2014,179773
5255220_sodra_tungelsta,2000,20716
5255220_sodra_tungelsta,2001,38190
5255220_sodra_tungelsta,2002,42337
5255220_sodra_tungelsta,2003,39832
5255220_sodra_tungelsta,2004,38661
5255220_sodra_tungelsta,2005,42409
5255220_sodra_tungelsta,2006,53316
5255220_sodra_tungelsta,2007,69356
5255220_sodra_tungelsta,2008,85256
5255220_sodra_tungelsta,2009,98290
5255220_sodra_tungelsta,2010,113132
5255220_sodra_tungelsta,2011,132096
5255220_sodra_tungelsta,2012,148456
5255220_sodra_tungelsta,2013,163772
5255220_sodra_tungelsta,2014,179782
5255910_vasterhaninge_glesbygd_n,2000,20736
5255910_vasterhaninge_glesbygd_n,2001,38202
5255910_vasterhaninge_glesbygd_n,2002,42350
5255910_vasterhaninge_glesbygd_n,2003,39838
5255910_vasterhaninge_glesbygd_n,2004,38682
5255910_vasterhaninge_glesbygd_n,2005,42397
5255910_vasterhaninge_glesbygd_n,2006,53314
5255910_vasterhaninge_glesbygd_n,2007,69367
5255910_vasterhaninge_glesbygd_n,2008,85267
5255910_vasterhaninge_glesbygd_n,2009,98305
5255910_vasterhaninge_glesbygd_n,2010,113121
5255910_vasterhaninge_glesbygd_n,2011,132104
5255910_vasterhaninge_glesbygd_n,2012,148447
5255910_vasterhaninge_glesbygd_n,2013,163780
5255910_vasterhaninge_glesbygd_n,2014,179789
5255920_vasterhaninge_glesbygd_s,2000,20754
5255920_vasterhaninge_glesbygd_s,2001,38233
5255920_vasterhaninge_glesbygd_s,2002,42352
5255920_vasterhaninge_glesbygd_s,2003,39845
5255920_vasterhaninge_glesbygd_s,2004,38706
5255920_vasterhaninge_glesbygd_s,2005,42406
5255920_vasterhaninge_glesbygd_s,2006,53317
5255920_vasterhaninge_glesbygd_s,2007,69365
5255920_vasterhaninge_glesbygd_s,2008,85273
5255920_vasterhaninge_glesbygd_s,2009,98313
5255920_vasterhaninge_glesbygd_s,2010,113133
5255920_vasterhaninge_glesbygd_s,2011,132118
5255920_vasterhaninge_glesbygd_s,2012,148452
5255920_vasterhaninge_glesbygd_s,2013,163784
5255920_vasterhaninge_glesbygd_s,2014,179814
5255930_arsta_havsbad_v_berga,2000,20757
5255930_arsta_havsbad_v_berga,2001,38236
5255930_arsta_havsbad_v_berga,2002,42364
5255930_arsta_havsbad_v_berga,2003,39839
5255930_arsta_havsbad_v_berga,2004,38711
5255930_arsta_havsbad_v_berga,2005,42421
5255930_arsta_havsbad_v_berga,2006,53316
5255930_arsta_havsbad_v_berga,2007,69372
5255930_arsta_havsbad_v_berga,2008,85277
5255930_arsta_havsbad_v_berga,2009,98314
5255930_arsta_havsbad_v_berga,2010,113130
5255930_arsta_havsbad_v_berga,2011,132110
5255930_arsta_havsbad_v_berga,2012,148461
5255930_arsta_havsbad_v_berga,2013,163789
5255930_arsta_havsbad_v_berga,2014,179818
5260000_musko_forsamling,2000,20785
5260000_musko_forsamling,2001,38243
5260000_musko_forsamling,2002,42392
5260000_musko_forsamling,2003,39860
5260000_musko_forsamling,2004,38698
5260000_musko_forsamling,2005,42422
5260000_musko_forsamling,2006,53314
5260000_musko_forsamling,2007,69373
5260000_musko_forsamling,2008,85269
5260000_musko_forsamling,2009,98310
5260000_musko_forsamling,2010,113129
5260000_musko_forsamling,2011,132101
5260000_musko_forsamling,2012,148471
5260000_musko_forsamling,2013,163787
5260000_musko_forsamling,2014,179821
5511000_vastra_trollbacken,2000,20778
5511000_vastra_trollbacken,2001,38235
5511000_vastra_trollbacken,2002,42362
5511000_vastra_trollbacken,2003,39855
5511000_vastra_trollbacken,2004,38680
5511000_vastra_trollbacken,2005,42444
5511000_vastra_trollbacken,2006,53336
5511000_vastra_trollbacken,2007,69384
5511000_vastra_trollbacken,2008,85326
5511000_vastra_trollbacken,2009,98288
5511000_vastra_trollbacken,2010,113155
5511000_vastra_trollbacken,2011,132066
5511000_vastra_trollbacken,2012,148474
5511000_vastra_trollbacken,2013,163812
5511000_vastra_trollbacken,2014,179820
5511120_centrala_trollbacken,2000,20766
5511120_centrala_trollbacken,2001,38230
5511120_centrala_trollbacken,2002,42346
5511120_centrala_trollbacken,2003,39873
5511120_centrala_trollbacken,2004,38662
5511120_centrala_trollbacken,2005,42444
5511120_centrala_trollbacken,2006,53341
5511120_centrala_trollbacken,2007,69392
5511120_centrala_trollbacken,2008,85321
5511120_centrala_trollbacken,2009,98305
5511120_centrala_trollbacken,2010,113161
5511120_centrala_trollbacken,2011,132077
5511120_centrala_trollbacken,2012,148466
5511120_centrala_trollbacken,2013,163822
5511120_centrala_trollbacken,2014,179831
5511130_sodergarden,2000,20800
5511130_sodergarden,2001,38244
5511130_sodergarden,2002,42345
5511130_sodergarden,2003,39886
5511130_sodergarden,2004,38664
5511130_sodergarden,2005,42460
5511130_sodergarden,2006,53338
5511130_sodergarden,2007,69393
5511130_sodergarden,2008,85310
5511130_sodergarden,2009,98311
5511130_sodergarden,2010,113166
5511130_sodergarden,2011,132065
5511130_sodergarden,2012,148469
5511130_sodergarden,2013,163846
5511130_sodergarden,2014,179852
5511140_skalsatra,2000,20817
5511140_skalsatra,2001,38243
5511140_skalsatra,2002,42334
5511140_skalsatra,2003,39882
5511140_skalsatra,2004,38663
5511140_skalsatra,2005,42467
5511140_skalsatra,2006,53335
5511140_skalsatra,2007,69439
5511140_skalsatra,2008,85299
5511140_skalsatra,2009,98322
5511140_skalsatra,2010,113167
5511140_skalsatra,2011,132064
5511140_skalsatra,2012,148458
5511140_skalsatra,2013,163839
5511140_skalsatra,2014,179838
5511150_norra_hanviken,2000,20844
5511150_norra_hanviken,2001,38246
5511150_norra_hanviken,2002,42311
5511150_norra_hanviken,2003,39873
5511150_norra_hanviken,2004,38663
5511150_norra_hanviken,2005,42486
5511150_norra_hanviken,2006,53355
5511150_norra_hanviken,2007,69437
5511150_norra_hanviken,2008,85300
5511150_norra_hanviken,2009,98327
5511150_norra_hanviken,2010,113179
5511150_norra_hanviken,2011,132061
5511150_norra_hanviken,2012,148471
5511150_norra_hanviken,2013,163820
5511150_norra_hanviken,2014,179849
5511160_sodra_hanviken,2000,20857
5511160_sodra_hanviken,2001,38250
5511160_sodra_hanviken,2002,42311
5511160_sodra_hanviken,2003,39874
5511160_sodra_hanviken,2004,38652
5511160_sodra_hanviken,2005,42488
5511160_sodra_hanviken,2006,53374
5511160_sodra_hanviken,2007,69445
5511160_sodra_hanviken,2008,85295
5511160_sodra_hanviken,2009,98325
5511160_sodra_hanviken,2010,113176
5511160_sodra_hanviken,2011,132051
5511160_sodra_hanviken,2012,148475
5511160_sodra_hanviken,2013,163814
5511160_sodra_hanviken,2014,179860
5512010_norra_lindalen,2000,20832
5512010_norra_lindalen,2001,38266
5512010_norra_lindalen,2002,42321
5512010_norra_lindalen,2003,39859
5512010_norra_lindalen,2004,38654
5512010_norra_lindalen,2005,42502
5512010_norra_lindalen,2006,53366
5512010_norra_lindalen,2007,69438
5512010_norra_lindalen,2008,85313
5512010_norra_lindalen,2009,98332
5512010_norra_lindalen,2010,113171
5512010_norra_lindalen,2011,132043
5512010_norra_lindalen,2012,148468
5512010_norra_lindalen,2013,163840
5512010_norra_lindalen,2014,179862
5513010_tyreso_centrum,2000,20833
5513010_tyreso_centrum,2001,38266
5513010_tyreso_centrum,2002,42330
5513010_tyreso_centrum,2003,39846
5513010_tyreso_centrum,2004,38654
5513010_tyreso_centrum,2005,42502
5513010_tyreso_centrum,2006,53364
5513010_tyreso_centrum,2007,69434
5513010_tyreso_centrum,2008,85316
5513010_tyreso_centrum,2009,98338
5513010_tyreso_centrum,2010,113161
5513010_tyreso_centrum,2011,132051
5513010_tyreso_centrum,2012,148473
5513010_tyreso_centrum,2013,163847
5513010_tyreso_centrum,2014,179875
5513020_simvagen,2000,20843
5513020_simvagen,2001,38294
5513020_simvagen,2002,42328
5513020_simvagen,2003,39840
5513020_simvagen,2004,38648
5513020_simvagen,2005,42489
5513020_simvagen,2006,53359
5513020_simvagen,2007,69437
5513020_simvagen,2008,85308
5513020_simvagen,2009,98327
5513020_simvagen,2010,113156
5513020_simvagen,2011,132058
5513020_simvagen,2012,148470
5513020_simvagen,2013,163857
5513020_simvagen,2014,179873
5513110_granitvagen,2000,20842
5513110_granitvagen,2001,38290
5513110_granitvagen,2002,42308
5513110_granitvagen,2003,39825
5513110_granitvagen,2004,38637
5513110_granitvagen,2005,42477
5513110_granitvagen,2006,53329
5513110_granitvagen,2007,69433
5513110_granitvagen,2008,85299
5513110_granitvagen,2009,98316
5513110_granitvagen,2010,113128
5513110_granitvagen,2011,132063
5513110_granitvagen,2012,148477
5513110_granitvagen,2013,163874
5513110_granitvagen,2014,179865
5513120_pluggvagen,2000,20840
5513120_pluggvagen,2001,38299
5513120_pluggvagen,2002,42296
5513120_pluggvagen,2003,39813
5513120_pluggvagen,2004,38636
5513120_pluggvagen,2005,42479
5513120_pluggvagen,2006,53317
5513120_pluggvagen,2007,69440
5513120_pluggvagen,2008,85303
5513120_pluggvagen,2009,98304
5513120_pluggvagen,2010,113113
5513120_pluggvagen,2011,132059
5513120_pluggvagen,2012,148479
5513120_pluggvagen,2013,163871
5513120_pluggvagen,2014,179859
5513140_mellanbergsvagen,2000,20850
5513140_mellanbergsvagen,2001,38264
5513140_mellanbergsvagen,2002,42279
5513140_mellanbergsvagen,2003,39812
5513140_mellanbergsvagen,2004,38587
5513140_mellanbergsvagen,2005,42458
5513140_mellanbergsvagen,2006,53283
5513140_mellanbergsvagen,2007,69429
5513140_mellanbergsvagen,2008,85259
5513140_mellanbergsvagen,2009,98276
5513140_mellanbergsvagen,2010,113097
5513140_mellanbergsvagen,2011,132059
5513140_mellanbergsvagen,2012,148487
5513140_mellanbergsvagen,2013,163862
5513140_mellanbergsvagen,2014,179852
5513150_granangsringen,2000,20885
5513150_granangsringen,2001,38261
5513150_granangsringen,2002,42244
5513150_granangsringen,2003,39768
5513150_granangsringen,2004,38564
5513150_granangsringen,2005,42400
5513150_granangsringen,2006,53226
5513150_granangsringen,2007,69414
5513150_granangsringen,2008,85208
5513150_granangsringen,2009,98224
5513150_granangsringen,2010,113097
5513150_granangsringen,2011,132028
5513150_granangsringen,2012,148452
5513150_granangsringen,2013,163831
5513150_granangsringen,2014,179840
5513160_vastra_farmarstigen,2000,20876
5513160_vastra_farmarstigen,2001,38254
5513160_vastra_farmarstigen,2002,42239
5513160_vastra_farmarstigen,2003,39834
5513160_vastra_farmarstigen,2004,38560
5513160_vastra_farmarstigen,2005,42385
5513160_vastra_farmarstigen,2006,53218
5513160_vastra_farmarstigen,2007,69413
5513160_vastra_farmarstigen,2008,85201
5513160_vastra_farmarstigen,2009,98197
5513160_vastra_farmarstigen,2010,113108
5513160_vastra_farmarstigen,2011,132113
5513160_vastra_farmarstigen,2012,148452
5513160_vastra_farmarstigen,2013,163822
5513160_vastra_farmarstigen,2014,179839
5513170_ostra_farmarstigen,2000,20878
5513170_ostra_farmarstigen,2001,38237
5513170_ostra_farmarstigen,2002,42252
5513170_ostra_farmarstigen,2003,39828
5513170_ostra_farmarstigen,2004,38528
5513170_ostra_farmarstigen,2005,42379
5513170_ostra_farmarstigen,2006,53218
5513170_ostra_farmarstigen,2007,69410
5513170_ostra_farmarstigen,2008,85180
5513170_ostra_farmarstigen,2009,98154
5513170_ostra_farmarstigen,2010,113098
5513170_ostra_farmarstigen,2011,132083
5513170_ostra_farmarstigen,2012,148441
5513170_ostra_farmarstigen,2013,163809
5513170_ostra_farmarstigen,2014,179821
5513210_ostra_bollmora,2000,20860
5513210_ostra_bollmora,2001,38237
5513210_ostra_bollmora,2002,42233
5513210_ostra_bollmora,2003,39823
5513210_ostra_bollmora,2004,38528
5513210_ostra_bollmora,2005,42383
5513210_ostra_bollmora,2006,53198
5513210_ostra_bollmora,2007,69435
5513210_ostra_bollmora,2008,85160
5513210_ostra_bollmora,2009,98136
5513210_ostra_bollmora,2010,113091
5513210_ostra_bollmora,2011,132077
5513210_ostra_bollmora,2012,148450
5513210_ostra_bollmora,2013,163810
5513210_ostra_bollmora,2014,179915
5513220_bondevagen,2000,20857
5513220_bondevagen,2001,38235
5513220_bondevagen,2002,42229
5513220_bondevagen,2003,39825
5513220_bondevagen,2004,38535
5513220_bondevagen,2005,42379
5513220_bondevagen,2006,53199
5513220_bondevagen,2007,69447
5513220_bondevagen,2008,85160
5513220_bondevagen,2009,98135
5513220_bondevagen,2010,113092
5513220_bondevagen,2011,132086
5513220_bondevagen,2012,148451
5513220_bondevagen,2013,163798
5513220_bondevagen,2014,179916
5513310_norra_bollmora,2000,20850
5513310_norra_bollmora,2001,38261
5513310_norra_bollmora,2002,42205
5513310_norra_bollmora,2003,39803
5513310_norra_bollmora,2004,38531
5513310_norra_bollmora,2005,42386
5513310_norra_bollmora,2006,53187
5513310_norra_bollmora,2007,69431
5513310_norra_bollmora,2008,85166
5513310_norra_bollmora,2009,98113
5513310_norra_bollmora,2010,113099
5513310_norra_bollmora,2011,132072
5513310_norra_bollmora,2012,148451
5513310_norra_bollmora,2013,163860
5513310_norra_bollmora,2014,179937
5513330_vastra_fardala,2000,20845
5513330_vastra_fardala,2001,38244
5513330_vastra_fardala,2002,42200
5513330_vastra_fardala,2003,39798
5513330_vastra_fardala,2004,38550
5513330_vastra_fardala,2005,42395
5513330_vastra_fardala,2006,53187
5513330_vastra_fardala,2007,69431
5513330_vastra_fardala,2008,85170
5513330_vastra_fardala,2009,98126
5513330_vastra_fardala,2010,113105
5513330_vastra_fardala,2011,132067
5513330_vastra_fardala,2012,148455
5513330_vastra_fardala,2013,163857
5513330_vastra_fardala,2014,179949
5513410_fardala,2000,20845
5513410_fardala,2001,38235
5513410_fardala,2002,42199
5513410_fardala,2003,39796
5513410_fardala,2004,38560
5513410_fardala,2005,42399
5513410_fardala,2006,53190
5513410_fardala,2007,69433
5513410_fardala,2008,85169
5513410_fardala,2009,98138
5513410_fardala,2010,113104
5513410_fardala,2011,132075
5513410_fardala,2012,148463
5513410_fardala,2013,163868
5513410_fardala,2014,179970
5514000_krusboda,2000,20821
5514000_krusboda,2001,38200
5514000_krusboda,2002,42173
5514000_krusboda,2003,39760
5514000_krusboda,2004,38573
5514000_krusboda,2005,42367
5514000_krusboda,2006,53199
5514000_krusboda,2007,69436
5514000_krusboda,2008,85157
5514000_krusboda,2009,98119
5514000_krusboda,2010,113075
5514000_krusboda,2011,132058
5514000_krusboda,2012,148446
5514000_krusboda,2013,163841
5514000_krusboda,2014,179992
5515010_oringe,2000,20812
5515010_oringe,2001,38193
5515010_oringe,2002,42161
5515010_oringe,2003,39730
5515010_oringe,2004,38563
5515010_oringe,2005,42346
5515010_oringe,2006,53194
5515010_oringe,2007,69414
5515010_oringe,2008,85144
5515010_oringe,2009,98104
5515010_oringe,2010,113060
5515010_oringe,2011,132041
5515010_oringe,2012,148423
5515010_oringe,2013,163835
5515010_oringe,2014,179955
5515120,2000,20874
5515120,2001,38260
5515120,2002,42287
5515120,2003,39831
5515120,2004,38683
5515120,2005,42467
5515120,2006,53211
5515120,2007,69475
5515120,2008,85183
5515120,2009,98119
5515120,2010,113053
5515120,2011,132056
5515120,2012,148476
5515120,2013,163870
5515120,2014,180136
5515210,2000,20884
5515210,2001,38270
5515210,2002,42311
5515210,2003,39827
5515210,2004,38703
5515210,2005,42493
5515210,2006,53242
5515210,2007,69486
5515210,2008,85193
5515210,2009,98141
5515210,2010,113043
5515210,2011,132048
5515210,2012,148465
5515210,2013,163880
5515210,2014,180137
5515220,2000,20922
5515220,2001,38297
5515220,2002,42327
5515220,2003,39874
5515220,2004,38730
5515220,2005,42508
5515220,2006,53267
5515220,2007,69494
5515220,2008,85222
5515220,2009,98158
5515220,2010,113049
5515220,2011,132082
5515220,2012,148483
5515220,2013,163873
5515220,2014,180163
4010130_gamla_bro_tatort,2000,20931
4010130_gamla_bro_tatort,2001,38297
4010130_gamla_bro_tatort,2002,42321
4010130_gamla_bro_tatort,2003,39883
4010130_gamla_bro_tatort,2004,38720
4010130_gamla_bro_tatort,2005,42502
4010130_gamla_bro_tatort,2006,53265
4010130_gamla_bro_tatort,2007,69496
4010130_gamla_bro_tatort,2008,85205
4010130_gamla_bro_tatort,2009,98164
4010130_gamla_bro_tatort,2010,113065
4010130_gamla_bro_tatort,2011,132074
4010130_gamla_bro_tatort,2012,148472
4010130_gamla_bro_tatort,2013,163836
4010130_gamla_bro_tatort,2014,180120
4010140_bro_centrum,2000,20936
4010140_bro_centrum,2001,38319
4010140_bro_centrum,2002,42331
4010140_bro_centrum,2003,39875
4010140_bro_centrum,2004,38712
4010140_bro_centrum,2005,42443
4010140_bro_centrum,2006,53190
4010140_bro_centrum,2007,69427
4010140_bro_centrum,2008,85169
4010140_bro_centrum,2009,98117
4010140_bro_centrum,2010,113046
4010140_bro_centrum,2011,132047
4010140_bro_centrum,2012,148500
4010140_bro_centrum,2013,163848
4010140_bro_centrum,2014,180107
4010500,2000,20942
4010500,2001,38332
4010500,2002,42334
4010500,2003,39858
4010500,2004,38725
4010500,2005,42450
4010500,2006,53184
4010500,2007,69481
4010500,2008,85280
4010500,2009,98170
4010500,2010,113102
4010500,2011,132128
4010500,2012,148521
4010500,2013,163919
4010500,2014,180201
4020000_lassa_forsamling,2000,20941
4020000_lassa_forsamling,2001,38351
4020000_lassa_forsamling,2002,42343
4020000_lassa_forsamling,2003,39862
4020000_lassa_forsamling,2004,38734
4020000_lassa_forsamling,2005,42461
4020000_lassa_forsamling,2006,53183
4020000_lassa_forsamling,2007,69491
4020000_lassa_forsamling,2008,85270
4020000_lassa_forsamling,2009,98177
4020000_lassa_forsamling,2010,113122
4020000_lassa_forsamling,2011,132147
4020000_lassa_forsamling,2012,148521
4020000_lassa_forsamling,2013,163924
4020000_lassa_forsamling,2014,180215
4050100_habo_tibble_kyrkby,2000,20932
4050100_habo_tibble_kyrkby,2001,38353
4050100_habo_tibble_kyrkby,2002,42339
