basomrade,year,population_aged_18_64_male
4440120_ingmarso_mfl_oar,2002,71
4440200_roslags_kulla_fd_forsaml,2002,151
4450110_ekbacken,2002,189
4450120_runo_gard,2002,576
4450130_akersberga,2002,1458
4450140_kullen,2002,92
4450150_ostra_sora,2002,346
4450160_vastra_sora,2002,197
4450170_neptunus,2002,77
4450180_kungsangen,2002,355
4450190_tunagard_osterskar,2002,538
4450210_akerstorp,2002,442
4450220_smedby,2002,249
4450230_hacksta,2002,264
4450240_skansta,2002,516
4450250_singo,2002,125
4450260_asatra,2002,318
4450310_margretelund,2002,535
4450320_trasatra,2002,1119
4450330_flaxenvik,2002,321
4450340_skargardsstad,2002,443
4451240_norra_runo,2002,229
4451250_svinninge,2002,231
4451410_rydbo,2002,166
4451420_svartgarn,2002,191
4451430_ostra_ryds_glesbygd,2002,50
5110110_albyslatten,2002,1978
5110120_albyberget,2002,1207
5110150_rotemannen,2002,254
5110160_alby_gard,2002,577
5110240_aspberget,2002,131
5110260_ostra_eriksberg,2002,370
5110270_vastra_eriksberg,2002,200
5110280_tre_kallor,2002,189
5110290_sturehov,2002,105
5110311_krogarvagen_vardshusvagen,2002,1354
5110312_forvagen,2002,829
5110320_fittja_gard,2002,398
5110410_sodra_hallunda,2002,1118
5110420_slagsta,2002,496
5110430_brunna,2002,236
5110450_sodra_norsborg,2002,1844
5110460_tornbergsfaltet,2002,272
5110480_nordostra_norsborg,2002,126
5110490_nordvastra_norsborg,2002,196
5120730_tumba_centrum,2002,318
5120750_segersjo,2002,364
5120780_tumba_villastad,2002,525
5120790_skacklinge,2002,1260
5120810_storvreten,2002,1715
5120820_blockvagen,2002,55
5120830_grytstigen,2002,111
5120840_vedstigen,2002,43
5120910_tumba_bruk,2002,544
5120920_tumba_glesbygd,2002,70
5120930_kommunalhuset,2002,225
5120940_tuna,2002,535
5120950_nackdala,2002,124
5120970_loviseberg,2002,87
5130810_uttran,2002,353
5130820_varsta,2002,600
5130830_grodinge_glesbygd,2002,455
5140110_tullinge_villastad,2002,456
5140620_tullingeberg,2002,422
5140641_tullinge_parkhem,2002,802
5140642_lanthem_n,2002,244
5140650_tullinge_centrum,2002,755
5140660_banslatt,2002,386
5140711_tullinge_skog,2002,436
5140712_lanthem_s,2002,254
5211120_gudo,2002,797
5211131_sodra_vendelso,2002,667
5211132_sagen,2002,371
5211140_norra_vendelso,2002,250
5211150_dalen,2002,207
5211210_vendelsomalm,2002,825
5211220_eriksberg,2002,430
5211230_ramsdalen,2002,512
5211320_brandbergens_industriomr,2002,199
5211330_brandbergen_flerbost_hus,2002,2674
5211340_brandbergen_smahus,2002,534
5211430_kolartorp,2002,169
5211511_haninge_centrum,2002,476
5211512_vastra_handen,2002,1200
5211520_norra_handen,2002,267
5211540_valla,2002,1616
5211550_sodra_handen,2002,230
5211610_jordbro_flerbostadshus,2002,2315
5211620_jordbro_smahus,2002,822
5211710_norrby,2002,98
5211800_norra_soderby,2002,629
5211920_galo_sandemar,2002,85
5211930_tyresta,2002,32
5211940_osterhaninge_kyrka,2002,127
5211950_arsta_havsbad_o,2002,54
5222100_dalaro,2002,309
5222500_smadalaro,2002,98
5233000_uto,2002,75
5240000_orno_forsamling,2002,70
5255110_aby,2002,1442
5255121_jagartorp,2002,263
5255130_vasterhaninge_kyrka,2002,68
5255140_ribby,2002,728
5255210_norra_tungelsta,2002,828
5255220_sodra_tungelsta,2002,284
5255910_vasterhaninge_glesbygd_n,2002,223
5255920_vasterhaninge_glesbygd_s,2002,217
5255930_arsta_havsbad_v_berga,2002,67
5260000_musko_forsamling,2002,210
5310420_skogsang_milsten,2002,1133
5310810_fullersta_gard,2002,435
5310830_fridhem,2002,707
5310840_kallbrink_vistaberg,2002,556
5310850_vardkasen,2002,185
5310910_sjodalen_huddinge_c,2002,1383
5310941_solgard,2002,604
5310942_sorskogen,2002,305
5310950_horningsns_balingsnas,2002,680
5311010_stuvsta_kvarnberget,2002,331
5311030_segersminne,2002,674
5311041_stensangen_hogmora,2002,810
5311042_kynas,2002,922
5311110_glado_kvarn,2002,186
5311120_adran,2002,158
5320110_trangsunds_centrum,2002,1021
5320120_trangsunds_smahus,2002,1267
5320310_vastra_skogas,2002,1977
5320320_ostra_skogas,2002,1579
5320410_lanna_drevviken,2002,356
5320510_trangsunds_glesbygd,2002,128
5320520_vidja,2002,202
5330110_varby_gard,2002,2374
5330200_masmo,2002,750
5330331_smista_juringe,2002,997
5330332_jakobslund,2002,496
5330340_krakvik,2002,423
5330410_utsalje,2002,888
5330430_snattringe_gard,2002,144
5340500_glomsta,2002,314
5340630_kasta,2002,273
5340640_grantorp,2002,2126
5340710_visattra,2002,1340
5411010_henriksdal,2002,537
5411020_finnberget,2002,135
5411030_kvarnholmen,2002,62
5411040_danviken,2002,207
5411100_alphyddan,2002,373
5411110_finntorp,2002,618
5411130_ekudden,2002,231
5411140_jarla_industriomr,2002,173
5411200_sickla_industriomr,2002,83
5411210_tallbacken,2002,399
5411220_nysatra,2002,113
5411320_jarlaberg,2002,797
5411330_vikdalen,2002,66
5411340_nacka_strand,2002,199
5411410_nacka_centrum,2002,415
5411500_storangen,2002,342
5411600_duvnas_utskog,2002,219
5411610_skuru,2002,472
5411700_skogalund,2002,392
5411710_vastra_ektorp,2002,356
5411720_ostra_ektorp,2002,269
5411740_saltangen,2002,364
5411800_duvnas,2002,632
5411900_hasthagen,2002,106
5413001_fisksatra_sm,2002,332
5413002_fisksatra_fh,2002,1872
5414001_erstavik,2002,37
5414100_kolarangen,2002,536
5414200_alta_gard,2002,878
5414300_stenso,2002,722
5414310_hedvigslund,2002,400
5423100_igelboda,2002,725
5423201_solsidan_norr,2002,44
5423202_saltsjobaden_centrum,2002,320
5423230_tattby,2002,262
5423300_neglingeon,2002,333
5423400_solsidan,2002,356
5423500_algo,2002,157
5432000_norra_bjorknas,2002,197
5432020_sodra_bjorknas,2002,507
5432030_klinten,2002,260
5432100_eknas,2002,610
5432200_vastra_kummelnas,2002,319
5432220_ostra_kummelnas,2002,460
5432300_kil,2002,188
5432400_krokhojden,2002,218
5432410_orminge,2002,1590
5432500_mensattra,2002,739
5432600_kallvagen,2002,576
5432610_eriksvik,2002,254
5432700_norra_lannersta,2002,512
5432710_sodra_lannersta,2002,142
5432810_boo_gard,2002,278
5432900_gustavsvik,2002,191
5511000_vastra_trollbacken,2002,1069
5511120_centrala_trollbacken,2002,366
5511130_sodergarden,2002,428
5511140_skalsatra,2002,420
5511150_norra_hanviken,2002,442
5511160_sodra_hanviken,2002,207
5512010_norra_lindalen,2002,346
5513010_tyreso_centrum,2002,147
5513020_simvagen,2002,185
5513110_granitvagen,2002,478
5513120_pluggvagen,2002,173
5513140_mellanbergsvagen,2002,621
5513150_granangsringen,2002,782
5513160_vastra_farmarstigen,2002,213
5513170_ostra_farmarstigen,2002,549
5513210_ostra_bollmora,2002,330
5513220_bondevagen,2002,115
5513310_norra_bollmora,2002,478
5513330_vastra_fardala,2002,156
5513410_fardala,2002,124
5514000_krusboda,2002,936
5515010_oringe,2002,578
5610200_mortnas,2002,336
5611110_munkmora,2002,448
5611120_lugnet_flerbostadshus,2002,326
5611130_lugnet_smahus,2002,293
5611140_hojdhagen,2002,228
5611160_osby_grind,2002,96
5611170_osbydalen,2002,391
5611190_holmviksskogen,2002,179
5620100_brunn,2002,252
5620520_sydvastra_ingaro,2002,273
5630110_hemmesta,2002,439
5630120_fruvik,2002,274
5630130_hemmestahojden,2002,135
5630200_angsvik,2002,115
5630300_skepsdalsstrom,2002,649
5630400_kopparmora,2002,187
5630600_varmdo_norra_skargard,2002,61
5640100_djurhamn,2002,241
5640200_stavsnas,2002,204
5640510_stavsnas_glesbygd,2002,162
5640520_djuro_glesbygd,2002,280
5640600_djuro_skargard,2002,129
5650000_moja_forsamling,2002,72
5660000_namdo_forsamling,2002,23
5711010_soderby_garde,2002,280
5711020_soderby_park,2002,106
5711110_skyttorp,2002,577
5711120_skogsang,2002,423
5711130_soderby,2002,342
5711200_salems_centrum,2002,685
5712110_norra_ronninge,2002,461
5712210_uttringe,2002,253
5712220_ostra_ronninge,2002,288
5712300_ronninge_centrum,2002,144
5713000_salems_glesbygd,2002,39
6110310_norrtalje_centrum,2002,205
6110320_fagelsangen,2002,755
6110330_vastra_rodenstaden,2002,716
6110340_ostra_rodenstaden,2002,151
6110350_norgegardet,2002,594
6110360_roslagsstaden,2002,400
6110410_grossgardet,2002,603
6110430_sodra_bergen,2002,489
6110440_vastra_kvisthamra,2002,45
6110450_kvisthamra,2002,383
6121000_malsta_forsamling,2002,73
6122000_loharads_forsamling,2002,125
6123100_svanberga,2002,120
6123210_farsna,2002,26
6123220_sodra_estuna,2002,63
6123500_estuna_glesbygd,2002,136
6125000_roslags_bro,2002,303
6126500_vato_fastland,2002,91
6126600_vato,2002,160
6131100_sodersvik,2002,63
6131501_radmansolandet,2002,321
6131502_graddo,2002,61
6132120_osthamra,2002,66
6132200_frotuna,2002,29
6132501_frotuna_o_glesbygd,2002,363
6132502_spillersboda,2002,93
6133100_furusund,2002,33
6133200_kopmanholm,2002,43
6133600_yxlan,2002,63
6133700_blido,2002,154
6134100_bergshamra,2002,141
6134510_lanna_fastland,2002,456
6134520_svartno,2002,35
6135000_riala_forsamling,2002,355
6141110_sodra_rimbo,2002,405
6141120_hasta,2002,211
6141130_vastertorp,2002,645
6141500_rimbo_glesbygd,2002,295
6142100_ranas,2002,144
6142500_fasterna_glesbygd,2002,170
6143100_edsbro,2002,128
6143500_edsbro_glesbygd,2002,256
6144000_skederids_forsamling,2002,193
6145000_husby_sjuhundra,2002,164
6146000_ro_forsamling,2002,153
6147000_nartuna_forsamling,2002,156
6148000_gottrora_forsamling,2002,218
6151100_ostra_hallstavik,2002,1131
6151200_herrang,2002,89
6151500_havero_glesbygd,2002,238
6152100_vastra_hallstavik,2002,109
6152500_edebo_glesbygd,2002,154
6154100_skebobruk,2002,78
6154500_ununge_glesbygd,2002,89
6161000_singo_forsamling,2002,80
6162100_almsta,2002,243
6162200_grisslehamn,2002,58
6162510_vaddo_fastland,2002,179
6162520_vaddo,2002,253
6163500_bjorko,2002,61
6164100_soderby_karl,2002,49
6164500_soderby_karls_glesbygd,2002,201
6210240_nicksta,2002,623
6210270_kallsmo,2002,45
6210350_vastra_nynashamn_c,2002,987
6210360_ostra_nynashamn_c,2002,489
6210410_nynashamn_sv_esto,2002,370
6210440_sandhamn_mm,2002,349
6210490_trehorningen_mm,2002,261
6210520_vaktberget,2002,226
6210570_rappsta_hacktorp,2002,296
6210640_hamnvik,2002,59
6220100_sorunda,2002,334
6220200_stora_vika,2002,153
6220300_grodby,2002,84
6220510_liso,2002,96
6220520_sorunda_vastra_glesbygd,2002,426
6220530_sorunda_ostra_glesbygd,2002,321
6230000_toro_forsamling,2002,136
6240100_osmo,2002,1001
6240510_jarflotta,2002,53
6240530_osmo_ostra_glesbygd,2002,42
6240540_osmo_vastra_glesbygd,2002,106
6240550_osmo_norra_glesbygd,2002,213
6310110_ostra_centrum,2002,643
6310120_vastra_centrum,2002,586
6310130_kvarnberga,2002,666
6310170_vardsholmen,2002,339
6310320_blombacka,2002,703
6310330_mariekalla,2002,916
6310340_saltskog,2002,1018
6310351_sodra_vastergard,2002,264
6310352_norra_vastergard,2002,829
6310353_vastra_vastergard,2002,103
6310360_barstafaltet,2002,106
6310370_barstabergen,2002,363
6310422_stationsomradet_sodra,2002,299
6320510_vastra_grusasen,2002,324
6320520_ostra_grusasen,2002,717
6320541_sodra_brunnsang,2002,860
6320542_norra_brunnsang,2002,699
6320550_ragnhildsborg,2002,132
6320611_kusens_backe,2002,284
6320612_sjukhuset,2002,158
6320621_ostra_rosenlund,2002,939
6320622_rosenborg,2002,31
6320940_viksberg,2002,254
6321710_igelsta,2002,59
6321720_ostertalje,2002,314
6321740_fornhojden,2002,1134
6330210_karlhov,2002,362
6330220_sodra_ronna,2002,643
6330230_norra_ronna,2002,1511
6330240_vastra_ronna,2002,47
6330250_lina_hage,2002,725
6330260_lina,2002,66
6330380_norra_geneta,2002,1193
6330391_vastra_geneta,2002,69
6330392_ostra_geneta,2002,225
6341410_pershagen,2002,579
6341430_tveta_glesbygd,2002,58
6341451_hovsjo,2002,1731
6351200_enhorna_glesbygd,2002,494
6351210_ekeby,2002,216
6381100_molnbo,2002,292
6381500_vardinge_glesbygd,2002,218
6382100_jarna,2002,1460
6382500_overjarna_glesbygd,2002,491
6383000_ytterjarna_forsamling,2002,227
6391100_holo,2002,261
6391500_holo_glesbygd,2002,408
6392000_morko_forsamling,2002,126
6410100_nykvarn,2002,1585
6410500_turinge_glesbygd,2002,365
6420000_taxinge_forsamling,2002,240
1010120_skeppsbron,2003,125
1010130_munkbron,2003,343
1010140_stortorget,2003,449
1010201_centralstationen_n,2003,61
1010220_klara_kyrka,2003,52
1010230_centralposten,2003,112
1010240_oscarsteatern,2003,65
1010250_brunkeberg,2003,52
1010290_oxtorget,2003,135
1010310_norrlandsgatan,2003,54
1110111_brunnsgatan_n,2003,206
1110112_brunnsgatan_s,2003,131
1110120_johannes_kyrka,2003,327
1110210_wenner_gren_center,2003,126
1110220_vanadislunden,2003,1603
1110230_surbrunnsomradet,2003,794
1110240_norra_real,2003,494
1110250_elverket,2003,102
1120110_tegnerlunden,2003,662
1120120_tandlakarhogskolan,2003,145
1120131_norra_bantorget_o,2003,192
1120132_norra_bantorget_v,2003,0
1120140_adolf_fredriks_kyrka,2003,157
1120150_skandiahuset,2003,184
1120210_kungssten,2003,823
1120220_saltmatargatan,2003,98
1120230_sjokatten,2003,384
1130110_atlasomradet,2003,780
1130120_gustav_vasa_kyrka,2003,1117
1130130_observatoriegatan,2003,1101
1130140_sabbatsberg,2003,270
1130150_polstjarnan,2003,380
1130170_betlehemskyrkan,2003,538
1140110_norrtull,2003,41
1140120_tre_liljor,2003,1310
1140130_matteuskyrka,2003,1109
1140140_halsingehojden,2003,1113
1140150_centralgaraget,2003,552
1140220_birkagarden,2003,706
1140230_rorstrand,2003,2507
1140240_rodaberget,2003,1195
1140250_s_t_eriksplan,2003,710
1210110_roslagstull,2003,994
1210120_larkstaden,2003,589
1210131_danderydsplan_v,2003,385
1210132_danderydsplan_o,2003,297
1210140_eriksberg,2003,407
1210151_stureplan_o,2003,36
1210161_humlegarden_o,2003,188
1210171_stureparken_o,2003,189
1210172_stureparken_v,2003,160
1210210_roslagstulls_sjukhus,2003,501
1210220_ostra_station,2003,840
1210320_ekhagen,2003,1829
1210330_frescati,2003,53
1210410_centrala_hjorthagen,2003,776
1220110_ostermalmshallen,2003,106
1220120_dramatiska_teatern,2003,154
1220130_ostermalmstorg,2003,748
1220140_skvalberget,2003,162
1220150_tyskbagaromradet,2003,1189
1220160_hedvig_eleonora_kyrka,2003,313
1220170_kronkvarnen,2003,500
1230110_karlaplan,2003,303
1230120_historiska_musuet,2003,851
1230130_strandvagen,2003,1459
1230140_oscarskyrkan,2003,547
1230161_gustav_adolfskyrkan_v,2003,629
1230162_gustav_adolfskyrkan_o,2003,491
1230210_djurgardsstaden,2003,103
1230220_sodra_djurgarden,2003,101
1230300_hastgardet,2003,471
1230310_olaus_petri_kyrka,2003,1018
1230320_tessinparken,2003,1024
1230330_smedsbacken,2003,1863
1230350_kampementsbacken,2003,394
1230360_oregrundsgatan,2003,655
1230390_ladugardsgardet,2003,54
1310100_stadshuset,2003,6
1310110_eira,2003,668
1310120_kungsklippan,2003,1358
1310130_kungsbroplan,2003,448
1310140_tekniska_namndhuset,2003,75
1310150_landstingshuset,2003,583
1310160_pontonjarparken,2003,811
1310170_s_t_eriks_sjukhus,2003,441
1310180_wargentinsgatan,2003,876
1310190_kronoberg,2003,547
1320110_karlsvik,2003,649
1320120_hemmet,2003,294
1320130_fridhemsplan,2003,316
1320140_s_t_eriksgatan,2003,1676
1320150_alstromergatan,2003,1943
1320210_ralambshov,2003,211
1320220_svedbergsplan,2003,259
1320240_mariebergsparken,2003,240
1320310_ostra_stadshagen,2003,804
1320330_lindhagensplan,2003,0
1320410_vastra_kristineberg,2003,1181
1320420_thorildsplan,2003,856
1320500_fredhall,2003,1836
1330100_lilla_essingen,2003,1217
1330200_stora_essingen,2003,1273
1410110_mariaberget,2003,931
1410120_maria_kyrka,2003,1064
1410130_swedenborgsgatan,2003,1687
1410140_gullfjardsplan,2003,438
1410150_bergsgruvan,2003,455
1410210_sodra_station_vast,2003,559
1410220_sodra_station_ost,2003,865
1420110_hogalidskyrkan,2003,1579
1420120_skinnarviksringen,2003,873
1420130_ludvigsberg,2003,278
1420140_bergsund,2003,2075
1420210_hornstull,2003,1121
1420220_bysistappan,2003,592
1420230_sodra_namndhuset,2003,647
1420240_zinkensdamm,2003,709
1420310_sodersjukhuset,2003,143
1420320_tanto,2003,265
1420330_skoldgatan_syd,2003,336
1420360_skoldgatan_nord,2003,309
1420410_langholmen,2003,45
1420420_reimersholme,2003,594
1430120_vastra_aso,2003,617
1430130_blekingetappan,2003,848
1430140_helgalunden,2003,1541
1430150_eriksdal,2003,760
1430160_asotorget,2003,128
1430180_rosenlund,2003,328
1430210_mosebacke,2003,694
1430220_ostra_aso,2003,1705
1430230_katarina_kyrka,2003,819
1430240_bjurholmsplan,2003,2113
1430250_nytorget,2003,1634
1440110_ersta,2003,256
1440120_sofia_kyrka,2003,2367
1440210_tullgarden,2003,457
1440220_vita_bergen,2003,703
1440230_blecktornet,2003,683
1440240_vintertullen,2003,306
1440250_barnangen,2003,479
1440260_mjardgrand,2003,354
1440311_danviken_n,2003,128
1440312_danviken_s,2003,904
2110120_sankt_sigfrid,2003,1593
2110130_ornsberg_nord_ost,2003,369
2110140_vinterviken,2003,685
2110150_ornsberg_syd_ost,2003,48
2110220_ostra_grondal,2003,1861
2110230_ekensberg,2003,339
2110310_axelsbergs_torg,2003,0
2110320_klubbacken,2003,347
2110330_axelsberg_syd_ost,2003,185
2110340_stensborg,2003,273
2110350_sankt_mickelsgatan,2003,490
2110370_ornsberg_syd_vast,2003,140
2110380_hagerstenshamnen,2003,245
2110390_axelsberg_nord,2003,413
2110520_norra_hagerstensasen,2003,694
2110530_sodra_hagerstensasen,2003,1688
2110620_nybohov,2003,587
2110650_liljeholmsberget,2003,153
2110660_lovholmen,2003,155
2110681_nyboda_o,2003,216
2110720_svandammen,2003,1668
2110730_fastlagsvagen,2003,699
2110740_telefonplan,2003,903
2110810_norra_malarhojden,2003,847
2110820_gulddragaren,2003,209
2110920_karusellvagen,2003,512
2110930_korpmossen,2003,215
2110940_hokmossen,2003,630
2120100_fruangen,2003,2030
2120201_herrangen_v,2003,545
2120202_herrangen_o,2003,265
2120300_liseberg,2003,331
2120401_langbro_v,2003,390
2120402_langbro_o,2003,970
2120500_langsjo,2003,697
2120620_norra_solberga,2003,1268
2120630_vastra_solberga,2003,137
2120660_sodra_solberga,2003,445
2120700_vastertorp,2003,1665
2120820_vastra_alvsjo,2003,247
2120900_orby_slott,2003,469
2130100_bandhagen,2003,1766
2130210_hogdalens_centrum,2003,105
2130220_ostra_hogdalen,2003,1162
2130230_vastra_hogdalen,2003,145
2130240_skebokvarnsvagen,2003,1047
2130320_ragsveds_torg,2003,1385
2130330_bjursatra,2003,1434
2130340_snosatra,2003,509
2130420_backaskiftsvagen,2003,505
2130430_ostra_stureby,2003,712
2130440_vastra_stureby,2003,707
2130501_orby_n,2003,510
2130502_orby_s,2003,800
2130620_hagsatra_torg,2003,1804
2130630_ormkarr,2003,496
2140120_ostra_enskedefaltet,2003,403
2140210_vastra_enskede_gard,2003,685
2140220_tradskolan,2003,207
2140320_enskede_kyrka,2003,893
2140330_svampvagen,2003,446
2140340_sandsborg,2003,494
2140350_dalen,2003,1112
2140620_gullmarsplan,2003,963
2140630_skarmarbrink,2003,1193
2140820_skanskvarn,2003,1215
2140830_arsta_centrum,2003,1767
2140840_arsta_gard,2003,1220
2140850_valla_garde,2003,649
2150100_bjorkhagen,2003,1702
2150200_enskededalen,2003,663
2150500_karrtorp,2003,1080
2150720_pungpinan,2003,498
2150731_skarpnacksfaltet_o,2003,1501
2150732_skarpnacksfaltet_v,2003,1170
2150740_skarpa_by,2003,65
2150820_lagaplan,2003,2005
2150830_sodra_bagarmossen,2003,299
2150840_norra_bagarmossen,2003,853
2160120_havsornstorget,2003,590
2160130_fagersjovagen,2003,114
2160220_sodra_farsta,2003,962
2160230_vastra_farsta,2003,347
2160240_ostra_farsta,2003,1302
2160260_norra_farsta,2003,357
2160320_ullerudsbacken,2003,1186
2160330_farsta_gard,2003,153
2160520_gubbangstorget,2003,1347
2160530_gubbangens_gard,2003,168
2160620_vastra_hokarangen,2003,1518
2160630_sondagsvagen,2003,478
2160640_lingvagen,2003,626
2160720_vastra_larsboda,2003,274
2160760_ostra_larsboda,2003,40
2160820_bagarfruvagen,2003,963
2160830_vastra_skondal,2003,423
2160840_norra_skondal,2003,204
2160850_stora_skondal,2003,62
2160920_sodra_svedmyra,2003,546
2160930_norra_svedmyra,2003,250
2161020_norra_tallkrogen,2003,490
2161030_sodra_tallkrogen,2003,626
2170120_bredangs_alle,2003,2265
2170130_yttre_bredang,2003,344
2170220_satra_torg,2003,1420
2170230_norra_satra,2003,348
2170310_skarholmens_centrum,2003,264
2170321_skarholmens_gard,2003,145
2170322_mellersta_skarholmen,2003,1505
2170330_sodra_skarholmen,2003,263
2170420_ostra_varberg,2003,2024
2170430_vastra_varberg,2003,379
2210120_norra_abrahamsberg,2003,578
2210130_sodra_abrahamsberg,2003,354
2210200_beckomberga,2003,722
2210300_blackeberg,2003,1773
2210400_bromma_kyrka,2003,634
2210500_ballsta,2003,252
2210600_eneby,2003,213
2210700_mariehall,2003,569
2210830_runstensplan,2003,491
2210840_angbylunden,2003,442
2210850_attehagen,2003,321
2210860_akeshovsbadet,2003,173
2210920_sodra_riksby,2003,1354
2211121_farjestadsvagen_v,2003,273
2211130_angbyhojden,2003,155
