basomrade,year,population_gte_16_male
1210131_danderydsplan_v,2005,539
1210132_danderydsplan_o,2005,440
1210140_eriksberg,2005,612
1210151_stureplan_o,2005,53
1210161_humlegarden_o,2005,263
1210171_stureparken_o,2005,270
1210172_stureparken_v,2005,244
1210210_roslagstulls_sjukhus,2005,556
1210220_ostra_station,2005,836
1210320_ekhagen,2005,1571
1210330_frescati,2005,68
1210410_centrala_hjorthagen,2005,909
1220110_ostermalmshallen,2005,145
1220120_dramatiska_teatern,2005,221
1220130_ostermalmstorg,2005,1075
1220140_skvalberget,2005,211
1220150_tyskbagaromradet,2005,1586
1220160_hedvig_eleonora_kyrka,2005,449
1220170_kronkvarnen,2005,675
1230110_karlaplan,2005,499
1230120_historiska_musuet,2005,1090
1230130_strandvagen,2005,1913
1230140_oscarskyrkan,2005,877
1230161_gustav_adolfskyrkan_v,2005,963
1230162_gustav_adolfskyrkan_o,2005,752
1230210_djurgardsstaden,2005,175
1230220_sodra_djurgarden,2005,166
1230300_hastgardet,2005,541
1230310_olaus_petri_kyrka,2005,1380
1230320_tessinparken,2005,1440
1230330_smedsbacken,2005,2074
1230350_kampementsbacken,2005,591
1230360_oregrundsgatan,2005,876
1230390_ladugardsgardet,2005,56
1310100_stadshuset,2005,70
1310110_eira,2005,935
1310120_kungsklippan,2005,1685
1310130_kungsbroplan,2005,593
1310140_tekniska_namndhuset,2005,104
1310150_landstingshuset,2005,790
1310160_pontonjarparken,2005,1090
1310170_s_t_eriks_sjukhus,2005,628
1310180_wargentinsgatan,2005,1071
1310190_kronoberg,2005,741
1320110_karlsvik,2005,786
1320120_hemmet,2005,366
1320130_fridhemsplan,2005,407
1320140_s_t_eriksgatan,2005,2055
1320150_alstromergatan,2005,2300
1320210_ralambshov,2005,285
1320220_svedbergsplan,2005,343
1320240_mariebergsparken,2005,456
1320310_ostra_stadshagen,2005,797
1320330_lindhagensplan,2005,0
1320410_vastra_kristineberg,2005,1270
1320420_thorildsplan,2005,992
1320500_fredhall,2005,2004
1330100_lilla_essingen,2005,1661
1330200_stora_essingen,2005,1568
1410110_mariaberget,2005,1162
1410120_maria_kyrka,2005,1440
1410130_swedenborgsgatan,2005,2099
1410140_gullfjardsplan,2005,642
1410150_bergsgruvan,2005,541
1410210_sodra_station_vast,2005,698
1410220_sodra_station_ost,2005,1175
1420110_hogalidskyrkan,2005,1954
1420120_skinnarviksringen,2005,1052
1420130_ludvigsberg,2005,440
1420140_bergsund,2005,2203
1420210_hornstull,2005,1633
1420220_bysistappan,2005,863
1420230_sodra_namndhuset,2005,711
1420240_zinkensdamm,2005,877
1420310_sodersjukhuset,2005,134
1420320_tanto,2005,503
1420330_skoldgatan_syd,2005,370
1420360_skoldgatan_nord,2005,406
1420410_langholmen,2005,53
1420420_reimersholme,2005,909
1430120_vastra_aso,2005,923
1430130_blekingetappan,2005,1075
1430140_helgalunden,2005,1902
1430150_eriksdal,2005,816
1430160_asotorget,2005,183
1430180_rosenlund,2005,471
1430210_mosebacke,2005,893
1430220_ostra_aso,2005,2161
1430230_katarina_kyrka,2005,1021
1430240_bjurholmsplan,2005,2477
1430250_nytorget,2005,1960
1440110_ersta,2005,334
1440120_sofia_kyrka,2005,2864
1440210_tullgarden,2005,522
1440220_vita_bergen,2005,976
1440230_blecktornet,2005,918
1440240_vintertullen,2005,563
1440250_barnangen,2005,773
1440260_mjardgrand,2005,460
1440311_danviken_n,2005,192
1440312_danviken_s,2005,1315
2110120_sankt_sigfrid,2005,1807
2110130_ornsberg_nord_ost,2005,451
2110140_vinterviken,2005,836
2110150_ornsberg_syd_ost,2005,69
2110220_ostra_grondal,2005,2476
2110230_ekensberg,2005,407
2110310_axelsbergs_torg,2005,53
2110320_klubbacken,2005,408
2110330_axelsberg_syd_ost,2005,273
2110340_stensborg,2005,407
2110350_sankt_mickelsgatan,2005,684
2110370_ornsberg_syd_vast,2005,133
2110380_hagerstenshamnen,2005,318
2110390_axelsberg_nord,2005,614
2110520_norra_hagerstensasen,2005,794
2110530_sodra_hagerstensasen,2005,1883
2110620_nybohov,2005,739
2110650_liljeholmsberget,2005,225
2110660_lovholmen,2005,370
2110681_nyboda_o,2005,597
2110720_svandammen,2005,1865
2110730_fastlagsvagen,2005,765
2110740_telefonplan,2005,988
2110810_norra_malarhojden,2005,1293
2110820_gulddragaren,2005,221
2110920_karusellvagen,2005,504
2110930_korpmossen,2005,320
2110940_hokmossen,2005,661
2120100_fruangen,2005,2443
2120201_herrangen_v,2005,797
2120202_herrangen_o,2005,412
2120300_liseberg,2005,500
2120401_langbro_v,2005,691
2120402_langbro_o,2005,1346
2120500_langsjo,2005,971
2120620_norra_solberga,2005,1607
2120630_vastra_solberga,2005,259
2120660_sodra_solberga,2005,651
2120700_vastertorp,2005,2280
2120820_vastra_alvsjo,2005,293
2120900_orby_slott,2005,652
2130100_bandhagen,2005,2218
2130210_hogdalens_centrum,2005,136
2130220_ostra_hogdalen,2005,1416
2130230_vastra_hogdalen,2005,241
2130240_skebokvarnsvagen,2005,1403
2130320_ragsveds_torg,2005,1643
2130330_bjursatra,2005,1600
2130340_snosatra,2005,511
2130420_backaskiftsvagen,2005,645
2130430_ostra_stureby,2005,1012
2130440_vastra_stureby,2005,865
2130501_orby_n,2005,633
2130502_orby_s,2005,1173
2130620_hagsatra_torg,2005,2200
2130630_ormkarr,2005,785
2140120_ostra_enskedefaltet,2005,504
2140210_vastra_enskede_gard,2005,835
2140220_tradskolan,2005,239
2140320_enskede_kyrka,2005,1132
2140330_svampvagen,2005,548
2140340_sandsborg,2005,540
2140350_dalen,2005,1365
2140620_gullmarsplan,2005,1212
2140630_skarmarbrink,2005,1331
2140820_skanskvarn,2005,1410
2140830_arsta_centrum,2005,2201
2140840_arsta_gard,2005,1563
2140850_valla_garde,2005,934
2150100_bjorkhagen,2005,2142
2150200_enskededalen,2005,828
2150500_karrtorp,2005,1369
2150720_pungpinan,2005,678
2150731_skarpnacksfaltet_o,2005,1719
2150732_skarpnacksfaltet_v,2005,1293
2150740_skarpa_by,2005,93
2150820_lagaplan,2005,2477
2150830_sodra_bagarmossen,2005,384
2150840_norra_bagarmossen,2005,971
2160120_havsornstorget,2005,691
2160130_fagersjovagen,2005,213
2160220_sodra_farsta,2005,1381
2160230_vastra_farsta,2005,512
2160240_ostra_farsta,2005,1780
2160260_norra_farsta,2005,549
2160320_ullerudsbacken,2005,1553
2160330_farsta_gard,2005,389
2160520_gubbangstorget,2005,1650
2160530_gubbangens_gard,2005,244
2160620_vastra_hokarangen,2005,1799
2160630_sondagsvagen,2005,620
2160640_lingvagen,2005,792
2160720_vastra_larsboda,2005,447
2160760_ostra_larsboda,2005,70
2160820_bagarfruvagen,2005,1383
2160830_vastra_skondal,2005,629
2160840_norra_skondal,2005,386
2160850_stora_skondal,2005,214
2160920_sodra_svedmyra,2005,698
2160930_norra_svedmyra,2005,348
2161020_norra_tallkrogen,2005,643
2161030_sodra_tallkrogen,2005,867
2170120_bredangs_alle,2005,2815
2170130_yttre_bredang,2005,507
2170220_satra_torg,2005,1695
2170230_norra_satra,2005,603
2170310_skarholmens_centrum,2005,367
2170321_skarholmens_gard,2005,261
2170322_mellersta_skarholmen,2005,1808
2170330_sodra_skarholmen,2005,417
2170420_ostra_varberg,2005,2344
2170430_vastra_varberg,2005,654
2210120_norra_abrahamsberg,2005,701
2210130_sodra_abrahamsberg,2005,390
2210200_beckomberga,2005,945
2210300_blackeberg,2005,2339
2210400_bromma_kyrka,2005,900
2210500_ballsta,2005,305
2210600_eneby,2005,281
2210700_mariehall,2005,762
2210830_runstensplan,2005,582
2210840_angbylunden,2005,629
2210850_attehagen,2005,435
2210860_akeshovsbadet,2005,98
2210920_sodra_riksby,2005,1546
2211121_farjestadsvagen_v,2005,369
2211130_angbyhojden,2005,231
2211220_johannesfred,2005,1086
2211300_akeshov,2005,307
2211420_ostra_akeslund,2005,934
2211460_vastra_akeslund,2005,257
2220100_alvik,2005,291
2220200_hoglandet,2005,489
2220300_nockeby,2005,1057
2220400_nockebyhov,2005,981
2220500_olovslund,2005,191
2220600_smedslatten,2005,835
2220700_stora_mossen,2005,509
2220820_sodra_traneberg,2005,1463
2220830_norra_traneberg,2005,636
2220840_minneberg,2005,649
2220900_ulvsunda,2005,826
2221000_alsten,2005,1114
2221100_appelviken,2005,666
2230100_grimsta,2005,1444
2230200_kalvesta,2005,1661
2230300_nalsta,2005,1692
2230420_vastra_racksta,2005,1031
2230430_ostra_racksta,2005,371
2230440_racksta_sjukhus,2005,406
2230520_norra_vinsta,2005,1058
2230560_sodra_vinsta,2005,131
2230610_vallingby_centrum,2005,105
2230620_sodra_vallingby,2005,1978
2230630_norra_vallingby,2005,406
2240121_sodra_bromsten_n,2005,241
2240122_sodra_bromsten_s,2005,171
2240130_norra_bromsten,2005,1667
2240200_flysta,2005,829
2240621_solhojden,2005,536
2240622_spanga_torg,2005,282
2240631_solhems_villastad_vast,2005,564
2240632_spanga_gymnasium,2005,993
2240640_solhems_villastad_nord,2005,145
2240650_logvagen_erland,2005,149
2240700_sundby,2005,692
2240840_hjulsta,2005,1441
2250120_hasselby_torg,2005,1914
2250130_vastra_hasselby_gard,2005,313
2250140_sodra_hasselby_gard,2005,1184
2250200_hasselby_strand,2005,2635
2250310_backlura,2005,905
2250320_trollboda,2005,1467
2250332_hasselby_villastrand,2005,1891
2250340_hasselby_kyrka,2005,524
2250350_akermyntan,2005,456
2250370_radisvagen,2005,426
2250380_smedshagen,2005,606
3110110_ostra_enebyberg,2005,1015
3110120_vastra_enebyberg,2005,863
3110260_satra,2005,758
3110270_nora,2005,466
3110280_klingsta,2005,522
3110330_morbyskogen,2005,565
3110340_kevinge,2005,453
3110350_morby_centrum,2005,256
3110370_morbylund,2005,340
3110430_norra_djursholm,2005,1120
3110440_sodra_djursholm,2005,930
3110450_osby,2005,302
3110460_ekeby,2005,759
3110510_norra_stocksund,2005,540
3110530_inverness,2005,283
3110540_sodra_stocksund,2005,1036
3110610_klockargarden,2005,482
3110620_berga,2005,186
3210100_drottningholm,2005,168
3210500_lovo_glesbygd,2005,209
3220101_tappstrom_narlunda,2005,859
3220102_ostra_narlunda,2005,173
3220103_ekero_centrum,2005,609
3220211_alvnas,2005,177
3220212_brunna,2005,264
3220230_knalleborg,2005,496
3220261_ostra_trakvista,2005,1006
3220262_gallsta_o,2005,204
3220270_sandudden,2005,231
3220500_ekero_glesbygd,2005,775
3230000_munso_forsamling,2005,335
3240000_adelso_forsamling,2005,307
3250100_farentuna_fd_forsamling,2005,688
3250201_hilleshogs_fd_forsamling,2005,305
3250202_ricksattra,2005,58
3250310_stenhamra,2005,1157
3250320_sanga_glesbygd,2005,319
3250400_ska_fd_forsamling,2005,496
3311110_staket,2005,568
3312220_vastra_kallhall,2005,1375
3312230_skogstorp,2005,469
3312240_norra_kallhall,2005,508
3312250_bonas,2005,172
3312260_termosvagen,2005,500
3312270_ladersatra,2005,905
3312300_molnsattra,2005,227
3324100_olovslund,2005,1257
3324200_berghem,2005,762
3324310_sodra_nibble,2005,872
3324320_norra_nibble,2005,995
3324410_tallbohov,2005,1849
3324420_hammaren,2005,1180
3324430_jakobsbergs_centrum,2005,1420
3324500_vibblaby,2005,1209
3335100_norra_viksjo,2005,1035
3335210_ostra_viksjo,2005,584
3335220_viksjo_centrum,2005,757
3335310_ostra_lund,2005,410
3335320_vastra_lund,2005,682
3335410_ostra_sandvik,2005,542
3335420_sandvik,2005,968
3335600_fjallen,2005,683
3346110_skalby,2005,1389
3346120_ormbacka,2005,216
3346200_skalby_gard,2005,725
3347300_jarfalla_kyrka,2005,129
3347400_barkrby,2005,678
3347500_barsbro,2005,646
3411110_norra_sticklinge,2005,700
3411120_sodra_sticklinge,2005,368
3411200_islinge,2005,294
3411310_vastra_naset,2005,472
3411320_ostra_naset,2005,575
3411400_bo_garde,2005,219
3411510_bo,2005,401
3411520_bjornbo,2005,246
3411610_boson,2005,68
3411620_rudboda,2005,969
3412100_elfvik,2005,128
3413110_torsviksplatan,2005,310
3413120_lidingo_centrum,2005,157
3413130_stureplatan,2005,302
3413140_herserud,2005,379
3413150_torsviks_torg,2005,344
3413210_bredablick,2005,191
3413220_norra_hersby,2005,313
3413230_sodra_hersby,2005,484
3413240_hersbyholm,2005,538
3413300_stockby,2005,158
3413410_baggeby,2005,638
3413420_bodal,2005,394
3413500_larsberg,2005,1189
3413600_mosstorp,2005,319
3413710_centrala_gangsatra,2005,645
3413720_norra_gangsatra,2005,443
3413810_bergsatra,2005,200
3413820_centrala_skrsatra,2005,395
3413830_kottla_molna_kappsta,2005,604
3414210_centrala_kappala,2005,827
3414240_killinge,2005,411
3414250_ostra_kappala,2005,231
3414310_brevik,2005,634
3414320_hogberga,2005,519
3510110_gamla_marsta,2005,1000
3510120_marsta_kyrka,2005,145
3510130_tingvalla,2005,636
3510140_ekillatorp,2005,92
3510150_sodra_ekilla,2005,554
3510160_marsta_centrum,2005,397
3510210_ostra_norrbacka,2005,475
3510220_vastra_norrbacka,2005,498
3510260_norra_ekilla,2005,317
3510270_ostra_arenberga,2005,157
3510280_satuna,2005,804
3522020_ostra_sigtuna,2005,625
3522030_gamla_sigtuna,2005,373
3522040_brannbo,2005,289
3522050_prastangen_och_hallsbo,2005,316
3522060_sjudargarden,2005,272
3532010_munkholmen,2005,626
3541000_sankt_pers_forsamling,2005,181
3542000_haga_forsamling,2005,169
3551110_norra_valsta,2005,1014
3551120_valsta_centrum,2005,1217
3551130_sodra_valsta,2005,230
3551140_ostra_steninge,2005,1125
3551150_steninge_gard,2005,65
3560210_rosersbergs_bostadsomr,2005,641
3560610_sodra_skanela,2005,232
3580100_skepptuna_fd_forsamling,2005,219
3580210_ostra_lunda,2005,157
3580300_vidbo_fd_forsamling,2005,148
3610120_gillberga,2005,921
3610140_rotsunda,2005,338
3610170_rotebro_centrum,2005,925
3610180_rotsunda_gard,2005,1036
3610210_vastra_viby,2005,1300
3610230_ostra_viby,2005,683
3610310_vastra_norrviken,2005,965
3610330_ostra_norrviken,2005,242
3610400_vaxmora,2005,869
3610510_klasro,2005,325
3610530_haggviks_centrum,2005,726
3610540_skalby,2005,627
3610610_edsbergs_centrum,2005,2085
3610650_ovriga_edsberg,2005,455
3610660_landsnora,2005,457
3610670_vasjoomradet,2005,87
3610680_kvarnskogen,2005,100
3610730_turebergs_industriomr,2005,461
3610750_fagelsangen,2005,558
3610760_tojnan,2005,1201
3610770_nytorp,2005,586
3610780_skansen,2005,519
3610810_falkberget,2005,83
3610830_sjoberg,2005,1618
3610920_ostra_helenelund,2005,1120
3610931_tegelhagen,2005,404
3610940_helenelunds_centrum,2005,763
3610951_vastra_helenelund,2005,755
3612710_bagarby,2005,1763
3710120_vastra_ritorp,2005,385
3710130_ostra_ritorp,2005,264
3710143_ballongberget,2005,555
3710160_bagartorp,2005,498
3710170_rastahem,2005,109
3710180_agnesberg,2005,325
3710200_ulriksdal,2005,56
3710310_norra_bergshamra,2005,403
3710320_bergshamra_torg,2005,684
3710330_stocksundstorp,2005,242
3710340_ostra_bergshamra,2005,214
3710350_sodra_bergshamra,2005,806
3710360_kungshamra,2005,833
3710430_karolinska_institutet,2005,227
3710520_jungfrudansen,2005,876
3710530_sodra_huvusta,2005,1723
3710540_vastra_skogen,2005,842
3710550_gamla_huvusta,2005,1222
3710570_huvudstafaltet,2005,902
3720620_blakulla,2005,2048
3720720_filmstaden,2005,137
3720730_skogskronet,2005,763
3720750_charlottenburg,2005,1008
3720760_sodra_vasalund,2005,715
3720770_norra_vasalund,2005,172
3720780_ekensberg,2005,779
3720790_hallen,2005,252
3720910_skytteholm,2005,1134
3720920_albygard,2005,468
3720930_solna_centrum,2005,308
3720940_hanneberg,2005,316
3720950_albydal,2005,493
3810100_lilla_alby,2005,1798
3810110_sundbybergs_industriomrade,2005,258
3810220_rasten,2005,867
3810230_sundbybergs_centrum,2005,1780
3810240_starrbacksgatan,2005,1243
3810300_storskogen,2005,930
3810310_lotsjo,2005,116
3810320_tule,2005,292
3810400_duvbo,2005,771
3810410_hasthagen,2005,256
3810500_or,2005,810
3810610_hallonbergen,2005,1740
3810720_rissne_norra_arbetsomrade,2005,33
3810740_norra_rissne,2005,1270
3810750_sodra_rissne,2005,1343
3810810_ursviks_smahusomrade,2005,294
3910110_vastra_nasbypark,2005,559
3910120_ornstigen,2005,109
3910130_nasbyparks_centrum,2005,908
3910140_nasby_slott,2005,360
3910170_ostra_nasbypark,2005,936
3910190_lahall,2005,342
3910210_nasbydal,2005,582
3910220_grindtorp,2005,1084
3910240_taby_centrum,2005,615
3910270_marknadsvagen,2005,613
3910280_akerbyvagen,2005,705
3910310_sodra_viggbyholm,2005,564
3910320_viggbygardet,2005,373
3910330_mellersta_viggbyholm,2005,517
3910350_norra_viggbyholm,2005,185
3910370_norra_hagernas,2005,788
3910380_sodra_hagernas,2005,398
3910480_norra_landsbygden,2005,74
3910730_ella,2005,721
3910770_vastra_ensta,2005,531
3910780_ostra_ensta,2005,330
3910790_kullagrand,2005,189
3910810_norra_ellagard,2005,362
3910820_sodra_ellagard,2005,248
3910830_ava,2005,193
3910840_vastra_ellagard,2005,340
3910910_skarpang,2005,1725
3910920_gripsvall,2005,321
3911010_ostra_roslags_nasby,2005,526
3911020_vastra_roslags_nasby,2005,67
3911510_lansen,2005,537
3911520_sodra_gribbylund,2005,448
3911530_gribbylunds_centrum,2005,545
3911540_norra_gribbylund,2005,1105
3911550_sveavagen,2005,380
3911610_ostra_vallabrink,2005,149
3911620_vastra_vallabrink,2005,401
3911660_visinge,2005,581
3911670_vallatorp,2005,504
3911680_erikslund,2005,323
3911740_s_a_midgards_industriomr,2005,67
3911750_taby_kyrka,2005,498
3911760_midgard,2005,282
3911780_ostra_taby_kyrkby,2005,701
3911790_runborg,2005,962
4010130_gamla_bro_tatort,2005,531
4010140_bro_centrum,2005,1857
4020000_lassa_forsamling,2005,168
4050100_habo_tibble_kyrkby,2005,114
4050200_mariedal_nashagen,2005,151
4050500_habo_tibble_glesbygd,2005,149
4060000_hatuna_forsamling,2005,217
4070110_sodra_kungsangen,2005,679
4070120_norra_kungsangen,2005,718
4070130_tibblehojden,2005,491
4070150_tibbleangen,2005,991
4070160_sylta,2005,254
4070210_brunna_tatort,2005,1438
4111110_norra_runby,2005,1153
4111120_sodra_runby,2005,129
4111130_runby_lovsta,2005,428
4111140_prastgardsmarken,2005,563
4111900_eds_glesbygd,2005,175
4122100_lowenstromska_sjukhuset,2005,223
4122210_norra_vilunda,2005,425
4122230_apoteksskogen,2005,910
4122240_vasbyskogen,2005,834
4122310_korpkulla,2005,1359
4122340_vilunda,2005,750
4122420_norra_smedby,2005,1404
4122430_sodra_smedby,2005,258
4122520_skalby,2005,433
4122530_carlslund,2005,552
4122540_brunnby,2005,375
4122600_vastra_odenslunda,2005,503
4133110_sanda,2005,26
4133120_ostra_odenslunda,2005,686
4133200_frestaby,2005,631
4133310_vastra_bollstanas,2005,583
4133330_ostra_bollstanas,2005,1403
4133350_sodra_bollstanas,2005,499
4133910_fresta_norra_glesbygd,2005,184
4133920_fresta_sodra_glesbygd,2005,48
4210110_centrala_vallentuna,2005,1283
4210210_norra_vallentuna_tatort,2005,759
4210220_nv_a_vallentuna_tatort,2005,609
4210320_ostra_ormsta,2005,662
4210330_vastra_ormsta,2005,617
4210340_aby_bostadsomrade,2005,308
4210410_vastra_ballsta,2005,949
4210420_kragstalund,2005,784
4210430_ballstaberg,2005,368
4210510_vallentuna_glesbygd_v,2005,242
4210530_vallentuna_glesbygd_no,2005,137
4220000_markims_forsamling,2005,129
4230100_lindholmen,2005,282
4240000_frosunda_forsamling,2005,248
4250100_karsta,2005,162
4250200_ekskogen,2005,72
4250500_karsta_glesbygd,2005,259
4260500_vada_glesbygd,2005,83
4270100_karby,2005,257
4270200_brottby,2005,68
4270501_ovr_osseby_garns_glesbygd,2005,433
4270502_algeby_garns_ekskogen,2005,130
4280000_angarns_forsamling,2005,158
4311441_bogesund,2005,38
4311443_kullon,2005,161
4311460_karlsudd,2005,52
4311610_ostra_vaxon,2005,899
4311620_vastra_vaxon,2005,917
4311650_engarn_storang,2005,215
4311661_ytterby_overby,2005,659
4311730_tynningo,2005,177
4311810_rindo_centrum,2005,200
4311820_rindo,2005,138
4311830_skarpo,2005,119
4440110_ljustero,2005,703
4440120_ingmarso_mfl_oar,2005,114
4440200_roslags_kulla_fd_forsaml,2005,227
4450110_ekbacken,2005,319
4450120_runo_gard,2005,663
4450130_akersberga,2005,1917
4450140_kullen,2005,162
4450150_ostra_sora,2005,502
4450160_vastra_sora,2005,307
4450170_neptunus,2005,152
4450180_kungsangen,2005,593
4450190_tunagard_osterskar,2005,864
4450210_akerstorp,2005,597
4450220_smedby,2005,398
4450230_hacksta,2005,350
4450240_skansta,2005,706
4450250_singo,2005,178
4450260_asatra,2005,540
4450310_margretelund,2005,724
4450320_trasatra,2005,1392
4450330_flaxenvik,2005,507
4450340_skargardsstad,2005,609
4451240_norra_runo,2005,356
4451250_svinninge,2005,368
4451410_rydbo,2005,191
4451420_svartgarn,2005,310
4451430_ostra_ryds_glesbygd,2005,58
5110110_albyslatten,2005,2003
5110120_albyberget,2005,1249
5110150_rotemannen,2005,260
5110160_alby_gard,2005,967
5110240_aspberget,2005,154
5110260_ostra_eriksberg,2005,424
5110270_vastra_eriksberg,2005,288
5110280_tre_kallor,2005,243
5110290_sturehov,2005,211
5110311_krogarvagen_vardshusvagen,2005,1404
5110312_forvagen,2005,813
5110320_fittja_gard,2005,509
5110410_sodra_hallunda,2005,1542
5110420_slagsta,2005,916
5110430_brunna,2005,295
5110450_sodra_norsborg,2005,1915
5110460_tornbergsfaltet,2005,309
5110480_nordostra_norsborg,2005,192
5110490_nordvastra_norsborg,2005,359
