basomrade,year,education_year_3_sv
2240200_flysta,2013,0.8775510204081632
2240200_flysta,2014,0.825
2240200_flysta,2015,0.8571428571428571
2240200_flysta,2016,0.875
2240200_flysta,2017,1.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2010,0.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2011,0.5714285714285714
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,0.3
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,0.6666666666666666
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,0.6666666666666666
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,0.8125
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2016,0.6666666666666666
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,0.6842105263157895
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2010,0.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2011,0.4864864864864865
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,0.21428571428571427
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2013,0.5
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,0.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,0.4
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2016,0.5
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,0.6666666666666666
2240621_solhojden,2010,0.7
2240621_solhojden,2011,0.6470588235294118
2240621_solhojden,2012,0.8
2240621_solhojden,2013,1.0
2240621_solhojden,2014,0.7058823529411765
2240621_solhojden,2015,1.0
2240621_solhojden,2016,0.625
2240621_solhojden,2017,0.8333333333333334
2240622_spanga_torg,2010,0.5
2240622_spanga_torg,2011,1.0
2240622_spanga_torg,2012,0.0
2240622_spanga_torg,2013,1.0
2240622_spanga_torg,2014,1.0
2240622_spanga_torg,2015,1.0
2240622_spanga_torg,2016,0.5
2240622_spanga_torg,2017,1.0
2240631_solhems_villastad_vast,2010,0.8
2240631_solhems_villastad_vast,2011,1.0
2240631_solhems_villastad_vast,2012,0.64
2240631_solhems_villastad_vast,2013,1.0
2240631_solhems_villastad_vast,2014,1.0
2240631_solhems_villastad_vast,2015,1.0
2240631_solhems_villastad_vast,2016,0.8888888888888888
2240631_solhems_villastad_vast,2017,1.0
2240632_spanga_gymnasium,2010,0.8064516129032258
2240632_spanga_gymnasium,2011,1.0
2240632_spanga_gymnasium,2012,0.8333333333333334
2240632_spanga_gymnasium,2013,0.9076923076923077
2240632_spanga_gymnasium,2014,0.9464285714285714
2240632_spanga_gymnasium,2015,1.0
2240632_spanga_gymnasium,2016,0.9444444444444444
2240632_spanga_gymnasium,2017,0.9473684210526315
2240640_solhems_villastad_nord,2010,1.0
2240640_solhems_villastad_nord,2011,
2240640_solhems_villastad_nord,2012,
2240640_solhems_villastad_nord,2013,1.0
2240640_solhems_villastad_nord,2014,1.0
2240640_solhems_villastad_nord,2015,1.0
2240640_solhems_villastad_nord,2016,1.0
2240640_solhems_villastad_nord,2017,1.0
2240650_logvagen_erland,2011,1.0
2240650_logvagen_erland,2012,
2240650_logvagen_erland,2013,
2240650_logvagen_erland,2014,1.0
2240650_logvagen_erland,2015,1.0
2240650_logvagen_erland,2016,
2240650_logvagen_erland,2017,1.0
2240700_sundby,2010,1.0
2240700_sundby,2011,0.9117647058823529
2240700_sundby,2012,0.7857142857142857
2240700_sundby,2013,0.7272727272727273
2240700_sundby,2014,0.6666666666666666
2240700_sundby,2015,0.875
2240700_sundby,2016,1.0
2240700_sundby,2017,0.8297872340425532
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2010,0.75
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2011,0.8
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,0.5
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2013,0.46153846153846156
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,0.5384615384615384
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,1.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2016,0.75
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,0.75
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2010,1.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2011,0.7
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,0.6
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2013,0.42857142857142855
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,0.4
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,0.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2016,0.7857142857142857
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,0.8
2240840_hjulsta,2010,1.0
2240840_hjulsta,2011,0.7
2240840_hjulsta,2012,0.4166666666666667
2240840_hjulsta,2013,0.6923076923076923
2240840_hjulsta,2014,0.5
2240840_hjulsta,2015,0.7272727272727273
2240840_hjulsta,2016,0.625
2240840_hjulsta,2017,0.75
2250120_hasselby_torg,2010,0.5128205128205128
2250120_hasselby_torg,2011,0.7209302325581395
2250120_hasselby_torg,2012,0.5806451612903226
2250120_hasselby_torg,2013,0.6896551724137931
2250120_hasselby_torg,2014,0.7241379310344828
2250120_hasselby_torg,2015,0.625
2250120_hasselby_torg,2016,0.6
2250120_hasselby_torg,2017,0.5769230769230769
2250130_vastra_hasselby_gard,2010,1.0
2250130_vastra_hasselby_gard,2011,1.0
2250130_vastra_hasselby_gard,2012,0.375
2250130_vastra_hasselby_gard,2013,0.8125
2250130_vastra_hasselby_gard,2014,0.7272727272727273
2250130_vastra_hasselby_gard,2015,0.6923076923076923
2250130_vastra_hasselby_gard,2016,1.0
2250130_vastra_hasselby_gard,2017,0.8
2250140_sodra_hasselby_gard,2010,0.42857142857142855
2250140_sodra_hasselby_gard,2011,0.72
2250140_sodra_hasselby_gard,2012,0.6666666666666666
2250140_sodra_hasselby_gard,2013,0.625
2250140_sodra_hasselby_gard,2014,0.5625
2250140_sodra_hasselby_gard,2015,0.5833333333333334
2250140_sodra_hasselby_gard,2016,0.6086956521739131
2250140_sodra_hasselby_gard,2017,0.6363636363636364
2250200_hasselby_strand,2010,0.5
2250200_hasselby_strand,2011,0.8536585365853658
2250200_hasselby_strand,2012,0.7631578947368421
2250200_hasselby_strand,2013,0.8636363636363636
2250200_hasselby_strand,2014,0.7857142857142857
2250200_hasselby_strand,2015,0.6428571428571429
2250200_hasselby_strand,2016,0.8260869565217391
2250200_hasselby_strand,2017,0.6923076923076923
2250310_backlura,2010,0.9166666666666666
2250310_backlura,2011,0.6976744186046512
2250310_backlura,2012,0.875
2250310_backlura,2013,0.7037037037037037
2250310_backlura,2014,0.7096774193548387
2250310_backlura,2015,0.7142857142857143
2250310_backlura,2016,0.9024390243902439
2250310_backlura,2017,0.8372093023255814
2250320_trollboda,2010,0.9411764705882353
2250320_trollboda,2011,0.7846153846153846
2250320_trollboda,2012,0.8048780487804879
2250320_trollboda,2013,0.8651685393258427
2250320_trollboda,2014,0.6865671641791045
2250320_trollboda,2015,0.8153846153846154
2250320_trollboda,2016,0.8076923076923077
2250320_trollboda,2017,0.835820895522388
2250332_hasselby_villastrand,2010,0.8125
2250332_hasselby_villastrand,2011,0.9104477611940298
2250332_hasselby_villastrand,2012,0.8958333333333334
2250332_hasselby_villastrand,2013,0.7640449438202247
2250332_hasselby_villastrand,2014,0.9195402298850575
2250332_hasselby_villastrand,2015,0.9036144578313253
2250332_hasselby_villastrand,2016,0.8910891089108911
2250332_hasselby_villastrand,2017,0.9125
2250340_hasselby_kyrka,2010,0.7857142857142857
2250340_hasselby_kyrka,2011,1.0
2250340_hasselby_kyrka,2012,1.0
2250340_hasselby_kyrka,2013,0.4
2250340_hasselby_kyrka,2014,0.8695652173913043
2250340_hasselby_kyrka,2015,0.8846153846153846
2250340_hasselby_kyrka,2016,0.9032258064516129
2250340_hasselby_kyrka,2017,1.0
2250350_akermyntan,2010,1.0
2250350_akermyntan,2011,0.7272727272727273
2250350_akermyntan,2012,0.7857142857142857
2250350_akermyntan,2013,1.0
2250350_akermyntan,2014,0.5294117647058824
2250350_akermyntan,2015,0.75
2250350_akermyntan,2016,0.8
2250350_akermyntan,2017,0.7
2250370_radisvagen,2010,
2250370_radisvagen,2011,0.8333333333333334
2250370_radisvagen,2012,0.8125
2250370_radisvagen,2013,0.85
2250370_radisvagen,2014,0.8
2250370_radisvagen,2015,0.8125
2250370_radisvagen,2016,1.0
2250370_radisvagen,2017,0.6666666666666666
2250380_smedshagen,2010,0.0
2250380_smedshagen,2011,0.8695652173913043
2250380_smedshagen,2012,0.6428571428571429
2250380_smedshagen,2013,0.8235294117647058
2250380_smedshagen,2014,0.2631578947368421
2250380_smedshagen,2015,0.7272727272727273
2250380_smedshagen,2016,0.6842105263157895
2250380_smedshagen,2017,0.8235294117647058
2260120_centrala_akalla,2010,0.8421052631578947
2260120_centrala_akalla,2011,0.8695652173913043
2260120_centrala_akalla,2012,0.4666666666666667
2260120_centrala_akalla,2013,0.7692307692307693
2260120_centrala_akalla,2014,0.88
2260120_centrala_akalla,2015,1.0
2260120_centrala_akalla,2016,0.76
2260120_centrala_akalla,2017,0.6666666666666666
2260130_sodra_akalla,2010,0.7692307692307693
2260130_sodra_akalla,2011,1.0
2260130_sodra_akalla,2012,0.5555555555555556
2260130_sodra_akalla,2013,0.88
2260130_sodra_akalla,2014,1.0
2260130_sodra_akalla,2015,1.0
2260130_sodra_akalla,2016,0.7142857142857143
2260130_sodra_akalla,2017,0.7857142857142857
2260220_norra_husby,2010,0.7272727272727273
2260220_norra_husby,2011,0.75
2260220_norra_husby,2012,0.8235294117647058
2260220_norra_husby,2013,0.8125
2260220_norra_husby,2014,0.7272727272727273
2260220_norra_husby,2015,0.65
2260220_norra_husby,2016,0.5625
2260220_norra_husby,2017,1.0
2260230_sodra_husby,2010,0.7142857142857143
2260230_sodra_husby,2011,0.9166666666666666
2260230_sodra_husby,2012,0.6734693877551021
2260230_sodra_husby,2013,0.6363636363636364
2260230_sodra_husby,2014,0.8181818181818182
2260230_sodra_husby,2015,0.8
2260230_sodra_husby,2016,0.5555555555555556
2260230_sodra_husby,2017,0.4230769230769231
2260310_kista_centrum,2010,
2260310_kista_centrum,2012,
2260310_kista_centrum,2013,
2260310_kista_centrum,2015,1.0
2260310_kista_centrum,2016,1.0
2260310_kista_centrum,2017,1.0
2260320_ovre_kista,2010,1.0
2260320_ovre_kista,2011,1.0
2260320_ovre_kista,2012,1.0
2260320_ovre_kista,2013,0.75
2260320_ovre_kista,2014,0.8076923076923077
2260320_ovre_kista,2015,0.8571428571428571
2260320_ovre_kista,2016,0.875
2260320_ovre_kista,2017,0.7272727272727273
2260330_nedre_kista,2010,0.7272727272727273
2260330_nedre_kista,2011,1.0
2260330_nedre_kista,2012,1.0
2260330_nedre_kista,2013,1.0
2260330_nedre_kista,2014,1.0
2260330_nedre_kista,2015,1.0
2260330_nedre_kista,2016,0.8
2260330_nedre_kista,2017,0.7857142857142857
3110110_ostra_enebyberg,2010,0.88
3110110_ostra_enebyberg,2011,0.9107142857142857
3110110_ostra_enebyberg,2012,1.0
3110110_ostra_enebyberg,2013,0.8222222222222222
3110110_ostra_enebyberg,2014,0.9523809523809523
3110110_ostra_enebyberg,2015,0.9423076923076923
3110110_ostra_enebyberg,2016,0.7818181818181819
3110110_ostra_enebyberg,2017,0.8888888888888888
3110120_vastra_enebyberg,2010,1.0
3110120_vastra_enebyberg,2011,0.7
3110120_vastra_enebyberg,2012,0.9318181818181818
3110120_vastra_enebyberg,2013,0.90625
3110120_vastra_enebyberg,2014,0.8888888888888888
3110120_vastra_enebyberg,2015,1.0
3110120_vastra_enebyberg,2016,0.782608695652174
3110120_vastra_enebyberg,2017,0.9016393442622951
3110260_satra,2010,1.0
3110260_satra,2011,0.8857142857142857
3110260_satra,2012,0.9090909090909091
3110260_satra,2013,0.9166666666666666
3110260_satra,2014,0.8857142857142857
3110260_satra,2015,1.0
3110260_satra,2016,1.0
3110260_satra,2017,0.8571428571428571
3110270_nora,2010,1.0
3110270_nora,2011,0.8529411764705882
3110270_nora,2012,0.896551724137931
3110270_nora,2013,0.9090909090909091
3110270_nora,2014,0.8787878787878788
3110270_nora,2015,1.0
3110270_nora,2016,0.8125
3110270_nora,2017,0.875
3110280_klingsta,2010,1.0
3110280_klingsta,2011,0.8666666666666667
3110280_klingsta,2012,0.8846153846153846
3110280_klingsta,2013,1.0
3110280_klingsta,2014,0.8461538461538461
3110280_klingsta,2015,1.0
3110280_klingsta,2016,0.8888888888888888
3110280_klingsta,2017,1.0
3110330_morbyskogen,2010,0.5
3110330_morbyskogen,2011,
3110330_morbyskogen,2012,
3110330_morbyskogen,2013,1.0
3110330_morbyskogen,2014,1.0
3110330_morbyskogen,2015,1.0
3110330_morbyskogen,2016,1.0
3110330_morbyskogen,2017,0.6666666666666666
3110340_kevinge,2010,1.0
3110340_kevinge,2011,0.5
3110340_kevinge,2012,1.0
3110340_kevinge,2013,1.0
3110340_kevinge,2014,0.8571428571428571
3110340_kevinge,2015,1.0
3110340_kevinge,2016,1.0
3110340_kevinge,2017,1.0
3110350_morby_centrum,2010,
3110350_morby_centrum,2011,
3110350_morby_centrum,2012,1.0
3110350_morby_centrum,2013,1.0
3110350_morby_centrum,2014,0.5
3110350_morby_centrum,2015,
3110350_morby_centrum,2016,
3110350_morby_centrum,2017,1.0
3110370_morbylund,2010,0.5
3110370_morbylund,2011,1.0
3110370_morbylund,2012,1.0
3110370_morbylund,2013,
3110370_morbylund,2014,1.0
3110370_morbylund,2015,
3110370_morbylund,2016,1.0
3110370_morbylund,2017,1.0
3110430_norra_djursholm,2010,0.8823529411764706
3110430_norra_djursholm,2011,0.8723404255319149
3110430_norra_djursholm,2012,0.6842105263157895
3110430_norra_djursholm,2013,0.8409090909090909
3110430_norra_djursholm,2014,0.88
3110430_norra_djursholm,2015,0.7714285714285715
3110430_norra_djursholm,2016,1.0
3110430_norra_djursholm,2017,0.7551020408163265
3110440_sodra_djursholm,2010,0.8648648648648649
3110440_sodra_djursholm,2011,0.8461538461538461
3110440_sodra_djursholm,2012,0.9245283018867925
3110440_sodra_djursholm,2013,0.7777777777777778
3110440_sodra_djursholm,2014,0.7142857142857143
3110440_sodra_djursholm,2015,0.7924528301886793
3110440_sodra_djursholm,2016,0.9411764705882353
3110440_sodra_djursholm,2017,0.8421052631578947
3110450_osby,2010,1.0
3110450_osby,2011,0.7857142857142857
3110450_osby,2012,0.7857142857142857
3110450_osby,2013,1.0
3110450_osby,2014,0.6
3110450_osby,2015,0.8181818181818182
3110450_osby,2016,0.8421052631578947
3110450_osby,2017,0.8421052631578947
3110460_ekeby,2010,1.0
3110460_ekeby,2011,0.9047619047619048
3110460_ekeby,2012,0.6774193548387096
3110460_ekeby,2013,0.9090909090909091
3110460_ekeby,2014,0.9142857142857143
3110460_ekeby,2015,0.75
3110460_ekeby,2016,1.0
3110460_ekeby,2017,0.9117647058823529
3110510_norra_stocksund,2010,1.0
3110510_norra_stocksund,2011,0.8571428571428571
3110510_norra_stocksund,2012,0.696969696969697
3110510_norra_stocksund,2013,0.926829268292683
3110510_norra_stocksund,2014,0.9117647058823529
3110510_norra_stocksund,2015,0.8666666666666667
3110510_norra_stocksund,2016,1.0
3110510_norra_stocksund,2017,0.90625
3110530_inverness,2010,
3110530_inverness,2011,1.0
3110530_inverness,2012,
3110530_inverness,2013,1.0
3110530_inverness,2014,
3110530_inverness,2015,1.0
3110530_inverness,2016,
3110530_inverness,2017,1.0
3110540_sodra_stocksund,2010,0.9285714285714286
3110540_sodra_stocksund,2011,1.0
3110540_sodra_stocksund,2012,0.7903225806451613
3110540_sodra_stocksund,2013,0.8867924528301887
3110540_sodra_stocksund,2014,0.9016393442622951
3110540_sodra_stocksund,2015,0.8548387096774194
3110540_sodra_stocksund,2016,0.9142857142857143
3110540_sodra_stocksund,2017,0.9333333333333333
3110610_klockargarden,2010,0.7857142857142857
3110610_klockargarden,2011,0.8235294117647058
3110610_klockargarden,2012,0.875
3110610_klockargarden,2013,0.875
3110610_klockargarden,2014,0.6956521739130435
3110610_klockargarden,2015,1.0
3110610_klockargarden,2016,0.8076923076923077
3110610_klockargarden,2017,1.0
3110620_berga,2010,0.7692307692307693
3110620_berga,2011,0.7
3110620_berga,2012,1.0
3110620_berga,2013,1.0
3110620_berga,2014,1.0
3110620_berga,2015,1.0
3110620_berga,2016,1.0
3110620_berga,2017,0.8
3210100_drottningholm,2010,0.0
3210100_drottningholm,2011,
3210100_drottningholm,2012,1.0
3210100_drottningholm,2013,
3210100_drottningholm,2014,
3210100_drottningholm,2015,1.0
3210100_drottningholm,2016,1.0
3210100_drottningholm,2017,1.0
3210500_lovo_glesbygd,2010,1.0
3210500_lovo_glesbygd,2011,0.0
3210500_lovo_glesbygd,2012,1.0
3210500_lovo_glesbygd,2013,
3210500_lovo_glesbygd,2014,0.0
3210500_lovo_glesbygd,2015,1.0
3210500_lovo_glesbygd,2016,
3210500_lovo_glesbygd,2017,0.7692307692307693
3220101_tappstrom_narlunda,2010,0.8846153846153846
3220101_tappstrom_narlunda,2011,0.825
3220101_tappstrom_narlunda,2012,0.8863636363636364
3220101_tappstrom_narlunda,2013,0.8636363636363636
3220101_tappstrom_narlunda,2014,0.7037037037037037
3220101_tappstrom_narlunda,2015,0.7878787878787878
3220101_tappstrom_narlunda,2016,0.9230769230769231
3220101_tappstrom_narlunda,2017,0.6341463414634146
3220102_ostra_narlunda,2010,1.0
3220102_ostra_narlunda,2011,0.5714285714285714
3220102_ostra_narlunda,2012,1.0
3220102_ostra_narlunda,2013,1.0
3220102_ostra_narlunda,2014,1.0
3220102_ostra_narlunda,2015,1.0
3220102_ostra_narlunda,2016,1.0
3220102_ostra_narlunda,2017,1.0
3220103_ekero_centrum,2010,0.75
3220103_ekero_centrum,2011,0.7586206896551724
3220103_ekero_centrum,2012,0.6956521739130435
3220103_ekero_centrum,2013,0.7307692307692307
3220103_ekero_centrum,2014,0.6923076923076923
3220103_ekero_centrum,2015,0.7142857142857143
3220103_ekero_centrum,2016,0.8260869565217391
3220103_ekero_centrum,2017,0.6818181818181818
3220211_alvnas,2010,1.0
3220211_alvnas,2011,0.6470588235294118
3220211_alvnas,2012,0.7391304347826086
3220211_alvnas,2013,0.7647058823529411
3220211_alvnas,2014,0.75
3220211_alvnas,2015,1.0
3220211_alvnas,2016,0.6470588235294118
3220211_alvnas,2017,1.0
3220212_brunna,2010,1.0
3220212_brunna,2011,1.0
3220212_brunna,2012,1.0
3220212_brunna,2013,0.7058823529411765
3220212_brunna,2014,0.7857142857142857
3220212_brunna,2015,1.0
3220212_brunna,2016,0.7391304347826086
3220212_brunna,2017,1.0
3220230_knalleborg,2010,1.0
3220230_knalleborg,2011,0.782608695652174
3220230_knalleborg,2012,0.85
3220230_knalleborg,2013,0.918918918918919
3220230_knalleborg,2014,0.72
3220230_knalleborg,2015,0.8076923076923077
3220230_knalleborg,2016,0.88
3220230_knalleborg,2017,1.0
3220261_ostra_trakvista,2010,0.8035714285714286
3220261_ostra_trakvista,2011,0.8461538461538461
3220261_ostra_trakvista,2012,0.8545454545454545
3220261_ostra_trakvista,2013,0.875
3220261_ostra_trakvista,2014,0.6511627906976745
3220261_ostra_trakvista,2015,0.8571428571428571
3220261_ostra_trakvista,2016,0.9444444444444444
3220261_ostra_trakvista,2017,0.8363636363636363
3220262_gallsta_o,2010,0.8235294117647058
3220262_gallsta_o,2011,0.8125
3220262_gallsta_o,2012,1.0
3220262_gallsta_o,2013,1.0
3220262_gallsta_o,2014,0.625
3220262_gallsta_o,2015,0.7727272727272727
3220262_gallsta_o,2016,0.64
3220262_gallsta_o,2017,0.8333333333333334
3220270_sandudden,2010,0.7857142857142857
3220270_sandudden,2011,0.875
3220270_sandudden,2012,0.88
3220270_sandudden,2013,0.875
3220270_sandudden,2014,0.8620689655172413
3220270_sandudden,2015,0.875
3220270_sandudden,2016,1.0
3220270_sandudden,2017,0.8055555555555556
3220500_ekero_glesbygd,2010,0.5909090909090909
3220500_ekero_glesbygd,2011,0.7666666666666667
3220500_ekero_glesbygd,2012,0.75
3220500_ekero_glesbygd,2013,0.7142857142857143
3220500_ekero_glesbygd,2014,0.5161290322580645
3220500_ekero_glesbygd,2015,0.8157894736842105
3220500_ekero_glesbygd,2016,0.625
3220500_ekero_glesbygd,2017,0.8372093023255814
3230000_munso_forsamling,2010,0.625
3230000_munso_forsamling,2011,0.3333333333333333
3230000_munso_forsamling,2012,0.7272727272727273
3230000_munso_forsamling,2013,1.0
3230000_munso_forsamling,2014,0.625
3230000_munso_forsamling,2015,1.0
3230000_munso_forsamling,2016,0.8
3230000_munso_forsamling,2017,1.0
3240000_adelso_forsamling,2010,0.3333333333333333
3240000_adelso_forsamling,2011,0.0
3240000_adelso_forsamling,2012,0.0
3240000_adelso_forsamling,2013,0.3333333333333333
3240000_adelso_forsamling,2014,1.0
3240000_adelso_forsamling,2015,0.5
3240000_adelso_forsamling,2016,0.0
3240000_adelso_forsamling,2017,0.5454545454545454
3250100_farentuna_fd_forsamling,2010,0.8333333333333334
3250100_farentuna_fd_forsamling,2011,0.7741935483870968
3250100_farentuna_fd_forsamling,2012,0.5714285714285714
3250100_farentuna_fd_forsamling,2013,0.8888888888888888
3250100_farentuna_fd_forsamling,2014,0.84
3250100_farentuna_fd_forsamling,2015,1.0
3250100_farentuna_fd_forsamling,2016,1.0
3250100_farentuna_fd_forsamling,2017,0.9090909090909091
3250201_hilleshogs_fd_forsamling,2010,0.7272727272727273
3250201_hilleshogs_fd_forsamling,2011,0.0
3250201_hilleshogs_fd_forsamling,2012,0.5384615384615384
3250201_hilleshogs_fd_forsamling,2013,0.8421052631578947
