basomrade,year,cumulative_immigration_surplus_female
5255130_vasterhaninge_kyrka,2000,8529
5255130_vasterhaninge_kyrka,2001,11195
5255130_vasterhaninge_kyrka,2002,6024
5255130_vasterhaninge_kyrka,2003,-3408
5255130_vasterhaninge_kyrka,2004,-9518
5255130_vasterhaninge_kyrka,2005,-10622
5255130_vasterhaninge_kyrka,2006,-8304
5255130_vasterhaninge_kyrka,2007,-3434
5255130_vasterhaninge_kyrka,2008,631
5255130_vasterhaninge_kyrka,2009,5068
5255130_vasterhaninge_kyrka,2010,11347
5255130_vasterhaninge_kyrka,2011,19374
5255130_vasterhaninge_kyrka,2012,24054
5255130_vasterhaninge_kyrka,2013,28807
5255130_vasterhaninge_kyrka,2014,33384
5255140_ribby,2000,8521
5255140_ribby,2001,11183
5255140_ribby,2002,6014
5255140_ribby,2003,-3418
5255140_ribby,2004,-9520
5255140_ribby,2005,-10638
5255140_ribby,2006,-8296
5255140_ribby,2007,-3465
5255140_ribby,2008,646
5255140_ribby,2009,5043
5255140_ribby,2010,11386
5255140_ribby,2011,19376
5255140_ribby,2012,24035
5255140_ribby,2013,28791
5255140_ribby,2014,33363
5255150,2000,8506
5255150,2001,11191
5255150,2002,6015
5255150,2003,-3423
5255150,2004,-9523
5255150,2005,-10647
5255150,2006,-8307
5255150,2007,-3474
5255150,2008,631
5255150,2009,5046
5255150,2010,11370
5255150,2011,19384
5255150,2012,24095
5255150,2013,28806
5255150,2014,33367
5255210_norra_tungelsta,2000,8502
5255210_norra_tungelsta,2001,11170
5255210_norra_tungelsta,2002,6037
5255210_norra_tungelsta,2003,-3400
5255210_norra_tungelsta,2004,-9528
5255210_norra_tungelsta,2005,-10649
5255210_norra_tungelsta,2006,-8307
5255210_norra_tungelsta,2007,-3428
5255210_norra_tungelsta,2008,688
5255210_norra_tungelsta,2009,5089
5255210_norra_tungelsta,2010,11393
5255210_norra_tungelsta,2011,19408
5255210_norra_tungelsta,2012,24145
5255210_norra_tungelsta,2013,28772
5255210_norra_tungelsta,2014,33372
5255220_sodra_tungelsta,2000,8496
5255220_sodra_tungelsta,2001,11179
5255220_sodra_tungelsta,2002,6039
5255220_sodra_tungelsta,2003,-3414
5255220_sodra_tungelsta,2004,-9536
5255220_sodra_tungelsta,2005,-10661
5255220_sodra_tungelsta,2006,-8309
5255220_sodra_tungelsta,2007,-3426
5255220_sodra_tungelsta,2008,669
5255220_sodra_tungelsta,2009,5099
5255220_sodra_tungelsta,2010,11390
5255220_sodra_tungelsta,2011,19406
5255220_sodra_tungelsta,2012,24145
5255220_sodra_tungelsta,2013,28781
5255220_sodra_tungelsta,2014,33378
5255910_vasterhaninge_glesbygd_n,2000,8501
5255910_vasterhaninge_glesbygd_n,2001,11183
5255910_vasterhaninge_glesbygd_n,2002,6047
5255910_vasterhaninge_glesbygd_n,2003,-3411
5255910_vasterhaninge_glesbygd_n,2004,-9525
5255910_vasterhaninge_glesbygd_n,2005,-10673
5255910_vasterhaninge_glesbygd_n,2006,-8301
5255910_vasterhaninge_glesbygd_n,2007,-3441
5255910_vasterhaninge_glesbygd_n,2008,665
5255910_vasterhaninge_glesbygd_n,2009,5109
5255910_vasterhaninge_glesbygd_n,2010,11378
5255910_vasterhaninge_glesbygd_n,2011,19403
5255910_vasterhaninge_glesbygd_n,2012,24126
5255910_vasterhaninge_glesbygd_n,2013,28791
5255910_vasterhaninge_glesbygd_n,2014,33381
5255920_vasterhaninge_glesbygd_s,2000,8520
5255920_vasterhaninge_glesbygd_s,2001,11206
5255920_vasterhaninge_glesbygd_s,2002,6042
5255920_vasterhaninge_glesbygd_s,2003,-3403
5255920_vasterhaninge_glesbygd_s,2004,-9507
5255920_vasterhaninge_glesbygd_s,2005,-10670
5255920_vasterhaninge_glesbygd_s,2006,-8307
5255920_vasterhaninge_glesbygd_s,2007,-3453
5255920_vasterhaninge_glesbygd_s,2008,670
5255920_vasterhaninge_glesbygd_s,2009,5112
5255920_vasterhaninge_glesbygd_s,2010,11378
5255920_vasterhaninge_glesbygd_s,2011,19407
5255920_vasterhaninge_glesbygd_s,2012,24122
5255920_vasterhaninge_glesbygd_s,2013,28793
5255920_vasterhaninge_glesbygd_s,2014,33395
5255930_arsta_havsbad_v_berga,2000,8520
5255930_arsta_havsbad_v_berga,2001,11210
5255930_arsta_havsbad_v_berga,2002,6050
5255930_arsta_havsbad_v_berga,2003,-3411
5255930_arsta_havsbad_v_berga,2004,-9507
5255930_arsta_havsbad_v_berga,2005,-10663
5255930_arsta_havsbad_v_berga,2006,-8315
5255930_arsta_havsbad_v_berga,2007,-3446
5255930_arsta_havsbad_v_berga,2008,670
5255930_arsta_havsbad_v_berga,2009,5105
5255930_arsta_havsbad_v_berga,2010,11379
5255930_arsta_havsbad_v_berga,2011,19398
5255930_arsta_havsbad_v_berga,2012,24124
5255930_arsta_havsbad_v_berga,2013,28800
5255930_arsta_havsbad_v_berga,2014,33391
5260000_musko_forsamling,2000,8523
5260000_musko_forsamling,2001,11211
5260000_musko_forsamling,2002,6070
5260000_musko_forsamling,2003,-3387
5260000_musko_forsamling,2004,-9514
5260000_musko_forsamling,2005,-10654
5260000_musko_forsamling,2006,-8317
5260000_musko_forsamling,2007,-3455
5260000_musko_forsamling,2008,664
5260000_musko_forsamling,2009,5098
5260000_musko_forsamling,2010,11369
5260000_musko_forsamling,2011,19388
5260000_musko_forsamling,2012,24136
5260000_musko_forsamling,2013,28792
5260000_musko_forsamling,2014,33389
5511000_vastra_trollbacken,2000,8549
5511000_vastra_trollbacken,2001,11204
5511000_vastra_trollbacken,2002,6061
5511000_vastra_trollbacken,2003,-3370
5511000_vastra_trollbacken,2004,-9524
5511000_vastra_trollbacken,2005,-10648
5511000_vastra_trollbacken,2006,-8282
5511000_vastra_trollbacken,2007,-3440
5511000_vastra_trollbacken,2008,725
5511000_vastra_trollbacken,2009,5091
5511000_vastra_trollbacken,2010,11375
5511000_vastra_trollbacken,2011,19373
5511000_vastra_trollbacken,2012,24157
5511000_vastra_trollbacken,2013,28826
5511000_vastra_trollbacken,2014,33391
5511120_centrala_trollbacken,2000,8534
5511120_centrala_trollbacken,2001,11191
5511120_centrala_trollbacken,2002,6059
5511120_centrala_trollbacken,2003,-3360
5511120_centrala_trollbacken,2004,-9531
5511120_centrala_trollbacken,2005,-10650
5511120_centrala_trollbacken,2006,-8270
5511120_centrala_trollbacken,2007,-3448
5511120_centrala_trollbacken,2008,721
5511120_centrala_trollbacken,2009,5092
5511120_centrala_trollbacken,2010,11376
5511120_centrala_trollbacken,2011,19383
5511120_centrala_trollbacken,2012,24152
5511120_centrala_trollbacken,2013,28837
5511120_centrala_trollbacken,2014,33379
5511130_sodergarden,2000,8559
5511130_sodergarden,2001,11199
5511130_sodergarden,2002,6050
5511130_sodergarden,2003,-3354
5511130_sodergarden,2004,-9530
5511130_sodergarden,2005,-10653
5511130_sodergarden,2006,-8280
5511130_sodergarden,2007,-3458
5511130_sodergarden,2008,709
5511130_sodergarden,2009,5092
5511130_sodergarden,2010,11383
5511130_sodergarden,2011,19356
5511130_sodergarden,2012,24159
5511130_sodergarden,2013,28862
5511130_sodergarden,2014,33385
5511140_skalsatra,2000,8551
5511140_skalsatra,2001,11197
5511140_skalsatra,2002,6055
5511140_skalsatra,2003,-3363
5511140_skalsatra,2004,-9541
5511140_skalsatra,2005,-10664
5511140_skalsatra,2006,-8282
5511140_skalsatra,2007,-3419
5511140_skalsatra,2008,677
5511140_skalsatra,2009,5074
5511140_skalsatra,2010,11396
5511140_skalsatra,2011,19343
5511140_skalsatra,2012,24163
5511140_skalsatra,2013,28861
5511140_skalsatra,2014,33377
5511150_norra_hanviken,2000,8551
5511150_norra_hanviken,2001,11194
5511150_norra_hanviken,2002,6035
5511150_norra_hanviken,2003,-3363
5511150_norra_hanviken,2004,-9548
5511150_norra_hanviken,2005,-10661
5511150_norra_hanviken,2006,-8266
5511150_norra_hanviken,2007,-3441
5511150_norra_hanviken,2008,659
5511150_norra_hanviken,2009,5067
5511150_norra_hanviken,2010,11390
5511150_norra_hanviken,2011,19340
5511150_norra_hanviken,2012,24174
5511150_norra_hanviken,2013,28829
5511150_norra_hanviken,2014,33389
5511160_sodra_hanviken,2000,8563
5511160_sodra_hanviken,2001,11206
5511160_sodra_hanviken,2002,6030
5511160_sodra_hanviken,2003,-3364
5511160_sodra_hanviken,2004,-9556
5511160_sodra_hanviken,2005,-10665
5511160_sodra_hanviken,2006,-8260
5511160_sodra_hanviken,2007,-3432
5511160_sodra_hanviken,2008,664
5511160_sodra_hanviken,2009,5064
5511160_sodra_hanviken,2010,11382
5511160_sodra_hanviken,2011,19330
5511160_sodra_hanviken,2012,24171
5511160_sodra_hanviken,2013,28825
5511160_sodra_hanviken,2014,33405
5512010_norra_lindalen,2000,8555
5512010_norra_lindalen,2001,11219
5512010_norra_lindalen,2002,6030
5512010_norra_lindalen,2003,-3376
5512010_norra_lindalen,2004,-9537
5512010_norra_lindalen,2005,-10654
5512010_norra_lindalen,2006,-8254
5512010_norra_lindalen,2007,-3450
5512010_norra_lindalen,2008,663
5512010_norra_lindalen,2009,5070
5512010_norra_lindalen,2010,11372
5512010_norra_lindalen,2011,19327
5512010_norra_lindalen,2012,24156
5512010_norra_lindalen,2013,28841
5512010_norra_lindalen,2014,33401
5513010_tyreso_centrum,2000,8572
5513010_tyreso_centrum,2001,11233
5513010_tyreso_centrum,2002,6049
5513010_tyreso_centrum,2003,-3365
5513010_tyreso_centrum,2004,-9521
5513010_tyreso_centrum,2005,-10630
5513010_tyreso_centrum,2006,-8249
5513010_tyreso_centrum,2007,-3430
5513010_tyreso_centrum,2008,682
5513010_tyreso_centrum,2009,5080
5513010_tyreso_centrum,2010,11385
5513010_tyreso_centrum,2011,19344
5513010_tyreso_centrum,2012,24234
5513010_tyreso_centrum,2013,28861
5513010_tyreso_centrum,2014,33419
5513020_simvagen,2000,8569
5513020_simvagen,2001,11245
5513020_simvagen,2002,6053
5513020_simvagen,2003,-3369
5513020_simvagen,2004,-9523
5513020_simvagen,2005,-10617
5513020_simvagen,2006,-8251
5513020_simvagen,2007,-3414
5513020_simvagen,2008,685
5513020_simvagen,2009,5089
5513020_simvagen,2010,11382
5513020_simvagen,2011,19357
5513020_simvagen,2012,24226
5513020_simvagen,2013,28870
5513020_simvagen,2014,33414
5513110_granitvagen,2000,8559
5513110_granitvagen,2001,11247
5513110_granitvagen,2002,6027
5513110_granitvagen,2003,-3372
5513110_granitvagen,2004,-9550
5513110_granitvagen,2005,-10636
5513110_granitvagen,2006,-8269
5513110_granitvagen,2007,-3413
5513110_granitvagen,2008,672
5513110_granitvagen,2009,5080
5513110_granitvagen,2010,11369
5513110_granitvagen,2011,19332
5513110_granitvagen,2012,24225
5513110_granitvagen,2013,28863
5513110_granitvagen,2014,33415
5513120_pluggvagen,2000,8564
5513120_pluggvagen,2001,11259
5513120_pluggvagen,2002,6027
5513120_pluggvagen,2003,-3385
5513120_pluggvagen,2004,-9565
5513120_pluggvagen,2005,-10641
5513120_pluggvagen,2006,-8265
5513120_pluggvagen,2007,-3431
5513120_pluggvagen,2008,668
5513120_pluggvagen,2009,5086
5513120_pluggvagen,2010,11373
5513120_pluggvagen,2011,19330
5513120_pluggvagen,2012,24218
5513120_pluggvagen,2013,28854
5513120_pluggvagen,2014,33416
5513140_mellanbergsvagen,2000,8547
5513140_mellanbergsvagen,2001,11228
5513140_mellanbergsvagen,2002,6006
5513140_mellanbergsvagen,2003,-3414
5513140_mellanbergsvagen,2004,-9589
5513140_mellanbergsvagen,2005,-10658
5513140_mellanbergsvagen,2006,-8297
5513140_mellanbergsvagen,2007,-3439
5513140_mellanbergsvagen,2008,595
5513140_mellanbergsvagen,2009,5067
5513140_mellanbergsvagen,2010,11375
5513140_mellanbergsvagen,2011,19310
5513140_mellanbergsvagen,2012,24213
5513140_mellanbergsvagen,2013,28834
5513140_mellanbergsvagen,2014,33404
5513150_granangsringen,2000,8544
5513150_granangsringen,2001,11236
5513150_granangsringen,2002,5996
5513150_granangsringen,2003,-3451
5513150_granangsringen,2004,-9606
5513150_granangsringen,2005,-10715
5513150_granangsringen,2006,-8356
5513150_granangsringen,2007,-3449
5513150_granangsringen,2008,554
5513150_granangsringen,2009,5039
5513150_granangsringen,2010,11356
5513150_granangsringen,2011,19319
5513150_granangsringen,2012,24178
5513150_granangsringen,2013,28819
5513150_granangsringen,2014,33401
5513160_vastra_farmarstigen,2000,8543
5513160_vastra_farmarstigen,2001,11212
5513160_vastra_farmarstigen,2002,5990
5513160_vastra_farmarstigen,2003,-3405
5513160_vastra_farmarstigen,2004,-9608
5513160_vastra_farmarstigen,2005,-10720
5513160_vastra_farmarstigen,2006,-8353
5513160_vastra_farmarstigen,2007,-3459
5513160_vastra_farmarstigen,2008,541
5513160_vastra_farmarstigen,2009,5023
5513160_vastra_farmarstigen,2010,11361
5513160_vastra_farmarstigen,2011,19390
5513160_vastra_farmarstigen,2012,24175
5513160_vastra_farmarstigen,2013,28811
5513160_vastra_farmarstigen,2014,33407
5513170_ostra_farmarstigen,2000,8537
5513170_ostra_farmarstigen,2001,11199
5513170_ostra_farmarstigen,2002,5982
5513170_ostra_farmarstigen,2003,-3412
5513170_ostra_farmarstigen,2004,-9617
5513170_ostra_farmarstigen,2005,-10724
5513170_ostra_farmarstigen,2006,-8364
5513170_ostra_farmarstigen,2007,-3486
5513170_ostra_farmarstigen,2008,535
5513170_ostra_farmarstigen,2009,4988
5513170_ostra_farmarstigen,2010,11362
5513170_ostra_farmarstigen,2011,19374
5513170_ostra_farmarstigen,2012,24185
5513170_ostra_farmarstigen,2013,28814
5513170_ostra_farmarstigen,2014,33406
5513210_ostra_bollmora,2000,8519
5513210_ostra_bollmora,2001,11187
5513210_ostra_bollmora,2002,5978
5513210_ostra_bollmora,2003,-3423
5513210_ostra_bollmora,2004,-9623
5513210_ostra_bollmora,2005,-10726
5513210_ostra_bollmora,2006,-8363
5513210_ostra_bollmora,2007,-3463
5513210_ostra_bollmora,2008,528
5513210_ostra_bollmora,2009,4973
5513210_ostra_bollmora,2010,11372
5513210_ostra_bollmora,2011,19373
5513210_ostra_bollmora,2012,24194
5513210_ostra_bollmora,2013,28818
5513210_ostra_bollmora,2014,33534
5513220_bondevagen,2000,8510
5513220_bondevagen,2001,11192
5513220_bondevagen,2002,5976
5513220_bondevagen,2003,-3420
5513220_bondevagen,2004,-9622
5513220_bondevagen,2005,-10722
5513220_bondevagen,2006,-8368
5513220_bondevagen,2007,-3458
5513220_bondevagen,2008,527
5513220_bondevagen,2009,4970
5513220_bondevagen,2010,11361
5513220_bondevagen,2011,19378
5513220_bondevagen,2012,24189
5513220_bondevagen,2013,28810
5513220_bondevagen,2014,33535
5513310_norra_bollmora,2000,8501
5513310_norra_bollmora,2001,11187
5513310_norra_bollmora,2002,5962
5513310_norra_bollmora,2003,-3433
5513310_norra_bollmora,2004,-9642
5513310_norra_bollmora,2005,-10712
5513310_norra_bollmora,2006,-8360
5513310_norra_bollmora,2007,-3476
5513310_norra_bollmora,2008,569
5513310_norra_bollmora,2009,4958
5513310_norra_bollmora,2010,11365
5513310_norra_bollmora,2011,19376
5513310_norra_bollmora,2012,24174
5513310_norra_bollmora,2013,28882
5513310_norra_bollmora,2014,33566
5513330_vastra_fardala,2000,8502
5513330_vastra_fardala,2001,11179
5513330_vastra_fardala,2002,5953
5513330_vastra_fardala,2003,-3428
5513330_vastra_fardala,2004,-9632
5513330_vastra_fardala,2005,-10709
5513330_vastra_fardala,2006,-8361
5513330_vastra_fardala,2007,-3483
5513330_vastra_fardala,2008,562
5513330_vastra_fardala,2009,4965
5513330_vastra_fardala,2010,11371
5513330_vastra_fardala,2011,19367
5513330_vastra_fardala,2012,24170
5513330_vastra_fardala,2013,28876
5513330_vastra_fardala,2014,33577
5513410_fardala,2000,8507
5513410_fardala,2001,11178
5513410_fardala,2002,5948
5513410_fardala,2003,-3432
5513410_fardala,2004,-9620
5513410_fardala,2005,-10711
5513410_fardala,2006,-8359
5513410_fardala,2007,-3478
5513410_fardala,2008,560
5513410_fardala,2009,4962
5513410_fardala,2010,11374
5513410_fardala,2011,19376
5513410_fardala,2012,24172
5513410_fardala,2013,28882
5513410_fardala,2014,33578
5514000_krusboda,2000,8482
5514000_krusboda,2001,11146
5514000_krusboda,2002,5908
5514000_krusboda,2003,-3453
5514000_krusboda,2004,-9636
5514000_krusboda,2005,-10739
5514000_krusboda,2006,-8340
5514000_krusboda,2007,-3475
5514000_krusboda,2008,540
5514000_krusboda,2009,4972
5514000_krusboda,2010,11334
5514000_krusboda,2011,19370
5514000_krusboda,2012,24153
5514000_krusboda,2013,28836
5514000_krusboda,2014,33574
5515010_oringe,2000,8480
5515010_oringe,2001,11131
5515010_oringe,2002,5904
5515010_oringe,2003,-3478
5515010_oringe,2004,-9654
5515010_oringe,2005,-10742
5515010_oringe,2006,-8348
5515010_oringe,2007,-3480
5515010_oringe,2008,506
5515010_oringe,2009,4943
5515010_oringe,2010,11313
5515010_oringe,2011,19369
5515010_oringe,2012,24147
5515010_oringe,2013,28826
5515010_oringe,2014,33543
5515120,2000,8529
5515120,2001,11179
5515120,2002,5975
5515120,2003,-3414
5515120,2004,-9546
5515120,2005,-10637
5515120,2006,-8347
5515120,2007,-3431
5515120,2008,555
5515120,2009,4939
5515120,2010,11318
5515120,2011,19400
5515120,2012,24192
5515120,2013,28886
5515120,2014,33669
5515210,2000,8528
5515210,2001,11188
5515210,2002,6000
5515210,2003,-3418
5515210,2004,-9540
5515210,2005,-10619
5515210,2006,-8328
5515210,2007,-3425
5515210,2008,560
5515210,2009,4945
5515210,2010,11305
5515210,2011,19388
5515210,2012,24175
5515210,2013,28890
5515210,2014,33659
5515220,2000,8545
5515220,2001,11221
5515220,2002,6011
5515220,2003,-3373
5515220,2004,-9536
5515220,2005,-10631
5515220,2006,-8318
5515220,2007,-3437
5515220,2008,565
5515220,2009,4932
5515220,2010,11308
5515220,2011,19396
5515220,2012,24179
5515220,2013,28869
5515220,2014,33678
4010130_gamla_bro_tatort,2000,8549
4010130_gamla_bro_tatort,2001,11231
4010130_gamla_bro_tatort,2002,6003
4010130_gamla_bro_tatort,2003,-3372
4010130_gamla_bro_tatort,2004,-9535
4010130_gamla_bro_tatort,2005,-10616
4010130_gamla_bro_tatort,2006,-8327
4010130_gamla_bro_tatort,2007,-3429
4010130_gamla_bro_tatort,2008,561
4010130_gamla_bro_tatort,2009,4948
4010130_gamla_bro_tatort,2010,11314
4010130_gamla_bro_tatort,2011,19394
4010130_gamla_bro_tatort,2012,24180
4010130_gamla_bro_tatort,2013,28853
4010130_gamla_bro_tatort,2014,33616
4010140_bro_centrum,2000,8527
4010140_bro_centrum,2001,11202
4010140_bro_centrum,2002,6007
4010140_bro_centrum,2003,-3371
4010140_bro_centrum,2004,-9544
4010140_bro_centrum,2005,-10688
4010140_bro_centrum,2006,-8370
4010140_bro_centrum,2007,-3507
4010140_bro_centrum,2008,525
4010140_bro_centrum,2009,4904
4010140_bro_centrum,2010,11313
4010140_bro_centrum,2011,19354
4010140_bro_centrum,2012,24179
4010140_bro_centrum,2013,28848
4010140_bro_centrum,2014,33615
4010500,2000,8523
4010500,2001,11209
4010500,2002,6010
4010500,2003,-3388
4010500,2004,-9535
4010500,2005,-10687
4010500,2006,-8375
4010500,2007,-3469
4010500,2008,635
4010500,2009,4949
4010500,2010,11348
4010500,2011,19414
4010500,2012,24189
4010500,2013,28896
4010500,2014,33691
4020000_lassa_forsamling,2000,8518
4020000_lassa_forsamling,2001,11217
4020000_lassa_forsamling,2002,6013
4020000_lassa_forsamling,2003,-3383
4020000_lassa_forsamling,2004,-9539
4020000_lassa_forsamling,2005,-10676
4020000_lassa_forsamling,2006,-8377
4020000_lassa_forsamling,2007,-3463
4020000_lassa_forsamling,2008,625
4020000_lassa_forsamling,2009,4961
4020000_lassa_forsamling,2010,11360
4020000_lassa_forsamling,2011,19426
4020000_lassa_forsamling,2012,24180
4020000_lassa_forsamling,2013,28895
4020000_lassa_forsamling,2014,33706
4050100_habo_tibble_kyrkby,2000,8508
4050100_habo_tibble_kyrkby,2001,11218
4050100_habo_tibble_kyrkby,2002,6010
4050100_habo_tibble_kyrkby,2003,-3382
4050100_habo_tibble_kyrkby,2004,-9534
4050100_habo_tibble_kyrkby,2005,-10676
4050100_habo_tibble_kyrkby,2006,-8381
4050100_habo_tibble_kyrkby,2007,-3460
4050100_habo_tibble_kyrkby,2008,620
4050100_habo_tibble_kyrkby,2009,4959
4050100_habo_tibble_kyrkby,2010,11355
4050100_habo_tibble_kyrkby,2011,19420
4050100_habo_tibble_kyrkby,2012,24182
4050100_habo_tibble_kyrkby,2013,28900
4050100_habo_tibble_kyrkby,2014,33708
4050200_mariedal_nashagen,2000,8516
4050200_mariedal_nashagen,2001,11217
4050200_mariedal_nashagen,2002,6012
4050200_mariedal_nashagen,2003,-3391
4050200_mariedal_nashagen,2004,-9528
4050200_mariedal_nashagen,2005,-10674
4050200_mariedal_nashagen,2006,-8388
4050200_mariedal_nashagen,2007,-3463
4050200_mariedal_nashagen,2008,628
4050200_mariedal_nashagen,2009,4956
4050200_mariedal_nashagen,2010,11372
4050200_mariedal_nashagen,2011,19413
4050200_mariedal_nashagen,2012,24174
4050200_mariedal_nashagen,2013,28899
4050200_mariedal_nashagen,2014,33708
4050500_habo_tibble_glesbygd,2000,8513
4050500_habo_tibble_glesbygd,2001,11219
4050500_habo_tibble_glesbygd,2002,6013
4050500_habo_tibble_glesbygd,2003,-3396
4050500_habo_tibble_glesbygd,2004,-9532
4050500_habo_tibble_glesbygd,2005,-10673
4050500_habo_tibble_glesbygd,2006,-8391
4050500_habo_tibble_glesbygd,2007,-3457
4050500_habo_tibble_glesbygd,2008,620
4050500_habo_tibble_glesbygd,2009,4963
4050500_habo_tibble_glesbygd,2010,11369
4050500_habo_tibble_glesbygd,2011,19415
4050500_habo_tibble_glesbygd,2012,24178
4050500_habo_tibble_glesbygd,2013,28891
4050500_habo_tibble_glesbygd,2014,33699
