basomrade,year,population_aged_20_64_female
3110370_morbylund,2010,333
3110430_norra_djursholm,2000,894
3110430_norra_djursholm,2001,851
3110430_norra_djursholm,2002,863
3110430_norra_djursholm,2003,848
3110430_norra_djursholm,2004,807
3110430_norra_djursholm,2005,789
3110430_norra_djursholm,2006,782
3110430_norra_djursholm,2007,766
3110430_norra_djursholm,2008,761
3110430_norra_djursholm,2009,767
3110430_norra_djursholm,2010,759
3110440_sodra_djursholm,2000,706
3110440_sodra_djursholm,2001,694
3110440_sodra_djursholm,2002,711
3110440_sodra_djursholm,2003,711
3110440_sodra_djursholm,2004,703
3110440_sodra_djursholm,2005,697
3110440_sodra_djursholm,2006,691
3110440_sodra_djursholm,2007,676
3110440_sodra_djursholm,2008,687
3110440_sodra_djursholm,2009,661
3110440_sodra_djursholm,2010,648
3110450_osby,2000,241
3110450_osby,2001,237
3110450_osby,2002,238
3110450_osby,2003,241
3110450_osby,2004,252
3110450_osby,2005,246
3110450_osby,2006,243
3110450_osby,2007,243
3110450_osby,2008,260
3110450_osby,2009,258
3110450_osby,2010,259
3110460_ekeby,2000,637
3110460_ekeby,2001,629
3110460_ekeby,2002,623
3110460_ekeby,2003,620
3110460_ekeby,2004,596
3110460_ekeby,2005,606
3110460_ekeby,2006,605
3110460_ekeby,2007,613
3110460_ekeby,2008,611
3110460_ekeby,2009,620
3110460_ekeby,2010,597
3110510_norra_stocksund,2000,442
3110510_norra_stocksund,2001,443
3110510_norra_stocksund,2002,449
3110510_norra_stocksund,2003,455
3110510_norra_stocksund,2004,457
3110510_norra_stocksund,2005,446
3110510_norra_stocksund,2006,451
3110510_norra_stocksund,2007,445
3110510_norra_stocksund,2008,444
3110510_norra_stocksund,2009,463
3110510_norra_stocksund,2010,462
3110530_inverness,2000,195
3110530_inverness,2001,210
3110530_inverness,2002,199
3110530_inverness,2003,195
3110530_inverness,2004,192
3110530_inverness,2005,187
3110530_inverness,2006,185
3110530_inverness,2007,208
3110530_inverness,2008,202
3110530_inverness,2009,203
3110530_inverness,2010,199
3110540_sodra_stocksund,2000,853
3110540_sodra_stocksund,2001,844
3110540_sodra_stocksund,2002,816
3110540_sodra_stocksund,2003,812
3110540_sodra_stocksund,2004,812
3110540_sodra_stocksund,2005,827
3110540_sodra_stocksund,2006,839
3110540_sodra_stocksund,2007,846
3110540_sodra_stocksund,2008,839
3110540_sodra_stocksund,2009,855
3110540_sodra_stocksund,2010,845
3110610_klockargarden,2000,426
3110610_klockargarden,2001,424
3110610_klockargarden,2002,412
3110610_klockargarden,2003,416
3110610_klockargarden,2004,419
3110610_klockargarden,2005,397
3110610_klockargarden,2006,409
3110610_klockargarden,2007,416
3110610_klockargarden,2008,401
3110610_klockargarden,2009,400
3110610_klockargarden,2010,414
3110620_berga,2000,161
3110620_berga,2001,163
3110620_berga,2002,160
3110620_berga,2003,168
3110620_berga,2004,167
3110620_berga,2005,166
3110620_berga,2006,170
3110620_berga,2007,169
3110620_berga,2008,168
3110620_berga,2009,164
3110620_berga,2010,165
3610120_gillberga,2000,711
3610120_gillberga,2001,721
3610120_gillberga,2002,717
3610120_gillberga,2003,707
3610120_gillberga,2004,710
3610120_gillberga,2005,709
3610120_gillberga,2006,717
3610120_gillberga,2007,697
3610120_gillberga,2008,698
3610120_gillberga,2009,698
3610120_gillberga,2010,708
3610140_rotsunda,2000,257
3610140_rotsunda,2001,263
3610140_rotsunda,2002,266
3610140_rotsunda,2003,277
3610140_rotsunda,2004,281
3610140_rotsunda,2005,258
3610140_rotsunda,2006,263
3610140_rotsunda,2007,274
3610140_rotsunda,2008,276
3610140_rotsunda,2009,276
3610140_rotsunda,2010,266
3610170_rotebro_centrum,2000,720
3610170_rotebro_centrum,2001,717
3610170_rotebro_centrum,2002,727
3610170_rotebro_centrum,2003,744
3610170_rotebro_centrum,2004,754
3610170_rotebro_centrum,2005,734
3610170_rotebro_centrum,2006,733
3610170_rotebro_centrum,2007,742
3610170_rotebro_centrum,2008,750
3610170_rotebro_centrum,2009,740
3610170_rotebro_centrum,2010,737
3610180_rotsunda_gard,2000,843
3610180_rotsunda_gard,2001,874
3610180_rotsunda_gard,2002,910
3610180_rotsunda_gard,2003,903
3610180_rotsunda_gard,2004,875
3610180_rotsunda_gard,2005,879
3610180_rotsunda_gard,2006,874
3610180_rotsunda_gard,2007,875
3610180_rotsunda_gard,2008,858
3610180_rotsunda_gard,2009,867
3610180_rotsunda_gard,2010,873
3610210_vastra_viby,2000,1111
3610210_vastra_viby,2001,1110
3610210_vastra_viby,2002,1115
3610210_vastra_viby,2003,1121
3610210_vastra_viby,2004,1130
3610210_vastra_viby,2005,1124
3610210_vastra_viby,2006,1155
3610210_vastra_viby,2007,1115
3610210_vastra_viby,2008,1133
3610210_vastra_viby,2009,1139
3610210_vastra_viby,2010,1135
3610230_ostra_viby,2000,579
3610230_ostra_viby,2001,588
3610230_ostra_viby,2002,573
3610230_ostra_viby,2003,556
3610230_ostra_viby,2004,552
3610230_ostra_viby,2005,539
3610230_ostra_viby,2006,548
3610230_ostra_viby,2007,534
3610230_ostra_viby,2008,519
3610230_ostra_viby,2009,514
3610230_ostra_viby,2010,513
3610310_vastra_norrviken,2000,838
3610310_vastra_norrviken,2001,828
3610310_vastra_norrviken,2002,813
3610310_vastra_norrviken,2003,791
3610310_vastra_norrviken,2004,750
3610310_vastra_norrviken,2005,757
3610310_vastra_norrviken,2006,754
3610310_vastra_norrviken,2007,739
3610310_vastra_norrviken,2008,715
3610310_vastra_norrviken,2009,724
3610310_vastra_norrviken,2010,736
3610330_ostra_norrviken,2000,190
3610330_ostra_norrviken,2001,184
3610330_ostra_norrviken,2002,178
3610330_ostra_norrviken,2003,178
3610330_ostra_norrviken,2004,176
3610330_ostra_norrviken,2005,184
3610330_ostra_norrviken,2006,176
3610330_ostra_norrviken,2007,173
3610330_ostra_norrviken,2008,161
3610330_ostra_norrviken,2009,166
3610330_ostra_norrviken,2010,165
3610400_vaxmora,2000,697
3610400_vaxmora,2001,694
3610400_vaxmora,2002,674
3610400_vaxmora,2003,660
3610400_vaxmora,2004,655
3610400_vaxmora,2005,664
3610400_vaxmora,2006,661
3610400_vaxmora,2007,672
3610400_vaxmora,2008,646
3610400_vaxmora,2009,642
3610400_vaxmora,2010,630
3610510_klasro,2000,265
3610510_klasro,2001,266
3610510_klasro,2002,258
3610510_klasro,2003,269
3610510_klasro,2004,265
3610510_klasro,2005,278
3610510_klasro,2006,271
3610510_klasro,2007,267
3610510_klasro,2008,273
3610510_klasro,2009,285
3610510_klasro,2010,287
3610530_haggviks_centrum,2000,521
3610530_haggviks_centrum,2001,512
3610530_haggviks_centrum,2002,527
3610530_haggviks_centrum,2003,530
3610530_haggviks_centrum,2004,525
3610530_haggviks_centrum,2005,513
3610530_haggviks_centrum,2006,513
3610530_haggviks_centrum,2007,483
3610530_haggviks_centrum,2008,484
3610530_haggviks_centrum,2009,480
3610530_haggviks_centrum,2010,480
3610540_skalby,2000,460
3610540_skalby,2001,461
3610540_skalby,2002,472
3610540_skalby,2003,468
3610540_skalby,2004,465
3610540_skalby,2005,496
3610540_skalby,2006,510
3610540_skalby,2007,507
3610540_skalby,2008,511
3610540_skalby,2009,516
3610540_skalby,2010,544
3610610_edsbergs_centrum,2000,1574
3610610_edsbergs_centrum,2001,1590
3610610_edsbergs_centrum,2002,1572
3610610_edsbergs_centrum,2003,1575
3610610_edsbergs_centrum,2004,1516
3610610_edsbergs_centrum,2005,1506
3610610_edsbergs_centrum,2006,1589
3610610_edsbergs_centrum,2007,1626
3610610_edsbergs_centrum,2008,1649
3610610_edsbergs_centrum,2009,1649
3610610_edsbergs_centrum,2010,1689
3610650_ovriga_edsberg,2000,319
3610650_ovriga_edsberg,2001,358
3610650_ovriga_edsberg,2002,353
3610650_ovriga_edsberg,2003,346
3610650_ovriga_edsberg,2004,345
3610650_ovriga_edsberg,2005,330
3610650_ovriga_edsberg,2006,323
3610650_ovriga_edsberg,2007,329
3610650_ovriga_edsberg,2008,333
3610650_ovriga_edsberg,2009,321
3610650_ovriga_edsberg,2010,317
3610660_landsnora,2000,378
3610660_landsnora,2001,361
3610660_landsnora,2002,365
3610660_landsnora,2003,364
3610660_landsnora,2004,360
3610660_landsnora,2005,366
3610660_landsnora,2006,358
3610660_landsnora,2007,370
3610660_landsnora,2008,357
3610660_landsnora,2009,361
3610660_landsnora,2010,360
3610670_vasjoomradet,2000,44
3610670_vasjoomradet,2001,50
3610670_vasjoomradet,2002,53
3610670_vasjoomradet,2003,58
3610670_vasjoomradet,2004,58
3610670_vasjoomradet,2005,59
3610670_vasjoomradet,2006,62
3610670_vasjoomradet,2007,58
3610670_vasjoomradet,2008,60
3610670_vasjoomradet,2009,58
3610670_vasjoomradet,2010,59
3610680_kvarnskogen,2000,62
3610680_kvarnskogen,2001,61
3610680_kvarnskogen,2002,61
3610680_kvarnskogen,2003,59
3610680_kvarnskogen,2004,60
3610680_kvarnskogen,2005,80
3610680_kvarnskogen,2006,118
3610680_kvarnskogen,2007,130
3610680_kvarnskogen,2008,167
3610680_kvarnskogen,2009,174
3610680_kvarnskogen,2010,173
3610730_turebergs_industriomr,2000,368
3610730_turebergs_industriomr,2001,365
3610730_turebergs_industriomr,2002,349
3610730_turebergs_industriomr,2003,348
3610730_turebergs_industriomr,2004,347
3610730_turebergs_industriomr,2005,345
3610730_turebergs_industriomr,2006,336
3610730_turebergs_industriomr,2007,328
3610730_turebergs_industriomr,2008,326
3610730_turebergs_industriomr,2009,394
3610730_turebergs_industriomr,2010,496
3610750_fagelsangen,2000,418
3610750_fagelsangen,2001,414
3610750_fagelsangen,2002,420
3610750_fagelsangen,2003,409
3610750_fagelsangen,2004,412
3610750_fagelsangen,2005,421
3610750_fagelsangen,2006,423
3610750_fagelsangen,2007,416
3610750_fagelsangen,2008,411
3610750_fagelsangen,2009,407
3610750_fagelsangen,2010,430
3610760_tojnan,2000,1004
3610760_tojnan,2001,994
3610760_tojnan,2002,974
3610760_tojnan,2003,970
3610760_tojnan,2004,971
3610760_tojnan,2005,948
3610760_tojnan,2006,957
3610760_tojnan,2007,951
3610760_tojnan,2008,928
3610760_tojnan,2009,942
3610760_tojnan,2010,952
3610770_nytorp,2000,459
3610770_nytorp,2001,454
3610770_nytorp,2002,446
3610770_nytorp,2003,437
3610770_nytorp,2004,448
3610770_nytorp,2005,451
3610770_nytorp,2006,457
3610770_nytorp,2007,467
3610770_nytorp,2008,450
3610770_nytorp,2009,477
3610770_nytorp,2010,487
3610780_skansen,2000,382
3610780_skansen,2001,370
3610780_skansen,2002,363
3610780_skansen,2003,363
3610780_skansen,2004,371
3610780_skansen,2005,368
3610780_skansen,2006,370
3610780_skansen,2007,371
3610780_skansen,2008,386
3610780_skansen,2009,415
3610780_skansen,2010,418
3610810_falkberget,2000,39
3610810_falkberget,2001,37
3610810_falkberget,2002,41
3610810_falkberget,2003,58
3610810_falkberget,2004,66
3610810_falkberget,2005,74
3610810_falkberget,2006,86
3610810_falkberget,2007,87
3610810_falkberget,2008,93
3610810_falkberget,2009,93
3610810_falkberget,2010,89
3610830_sjoberg,2000,1370
3610830_sjoberg,2001,1370
3610830_sjoberg,2002,1382
3610830_sjoberg,2003,1372
3610830_sjoberg,2004,1353
3610830_sjoberg,2005,1329
3610830_sjoberg,2006,1337
3610830_sjoberg,2007,1341
3610830_sjoberg,2008,1312
3610830_sjoberg,2009,1296
3610830_sjoberg,2010,1289
3610920_ostra_helenelund,2000,892
3610920_ostra_helenelund,2001,883
3610920_ostra_helenelund,2002,896
3610920_ostra_helenelund,2003,888
3610920_ostra_helenelund,2004,878
3610920_ostra_helenelund,2005,884
3610920_ostra_helenelund,2006,891
3610920_ostra_helenelund,2007,874
3610920_ostra_helenelund,2008,902
3610920_ostra_helenelund,2009,897
3610920_ostra_helenelund,2010,894
3610931_tegelhagen,2000,419
3610931_tegelhagen,2001,416
3610931_tegelhagen,2002,405
3610931_tegelhagen,2003,394
3610931_tegelhagen,2004,384
3610931_tegelhagen,2005,371
3610931_tegelhagen,2006,372
3610931_tegelhagen,2007,356
3610931_tegelhagen,2008,354
3610931_tegelhagen,2009,345
3610931_tegelhagen,2010,341
3610940_helenelunds_centrum,2000,669
3610940_helenelunds_centrum,2001,657
3610940_helenelunds_centrum,2002,641
3610940_helenelunds_centrum,2003,636
3610940_helenelunds_centrum,2004,649
3610940_helenelunds_centrum,2005,650
3610940_helenelunds_centrum,2006,657
3610940_helenelunds_centrum,2007,664
3610940_helenelunds_centrum,2008,640
3610940_helenelunds_centrum,2009,640
3610940_helenelunds_centrum,2010,648
3610951_vastra_helenelund,2000,591
3610951_vastra_helenelund,2001,589
3610951_vastra_helenelund,2002,585
3610951_vastra_helenelund,2003,588
3610951_vastra_helenelund,2004,583
3610951_vastra_helenelund,2005,580
3610951_vastra_helenelund,2006,592
3610951_vastra_helenelund,2007,593
3610951_vastra_helenelund,2008,603
3610951_vastra_helenelund,2009,608
3610951_vastra_helenelund,2010,624
3612710_bagarby,2000,1427
3612710_bagarby,2001,1408
3612710_bagarby,2002,1401
3612710_bagarby,2003,1400
3612710_bagarby,2004,1370
3612710_bagarby,2005,1325
3612710_bagarby,2006,1329
3612710_bagarby,2007,1333
3612710_bagarby,2008,1332
3612710_bagarby,2009,1318
3612710_bagarby,2010,1397
1010120_skeppsbron,2000,129
1010120_skeppsbron,2001,138
1010120_skeppsbron,2002,147
1010120_skeppsbron,2003,142
1010120_skeppsbron,2004,139
1010120_skeppsbron,2005,143
1010120_skeppsbron,2006,143
1010120_skeppsbron,2007,150
1010120_skeppsbron,2008,144
1010120_skeppsbron,2009,147
1010120_skeppsbron,2010,156
1010130_munkbron,2000,356
1010130_munkbron,2001,372
1010130_munkbron,2002,366
1010130_munkbron,2003,342
1010130_munkbron,2004,345
1010130_munkbron,2005,357
1010130_munkbron,2006,353
1010130_munkbron,2007,344
1010130_munkbron,2008,333
1010130_munkbron,2009,345
1010130_munkbron,2010,337
1010140_stortorget,2000,510
1010140_stortorget,2001,505
1010140_stortorget,2002,505
1010140_stortorget,2003,503
1010140_stortorget,2004,509
1010140_stortorget,2005,516
1010140_stortorget,2006,502
1010140_stortorget,2007,482
1010140_stortorget,2008,472
1010140_stortorget,2009,479
1010140_stortorget,2010,482
1010201_centralstationen_n,2000,114
1010201_centralstationen_n,2001,105
1010201_centralstationen_n,2002,91
1010201_centralstationen_n,2003,87
1010201_centralstationen_n,2004,83
1010201_centralstationen_n,2005,81
1010201_centralstationen_n,2006,81
1010201_centralstationen_n,2007,75
1010201_centralstationen_n,2008,70
1010201_centralstationen_n,2009,65
1010201_centralstationen_n,2010,62
1010220_klara_kyrka,2000,23
1010220_klara_kyrka,2001,22
1010220_klara_kyrka,2002,50
1010220_klara_kyrka,2003,57
1010220_klara_kyrka,2004,55
1010220_klara_kyrka,2005,51
1010220_klara_kyrka,2006,50
1010220_klara_kyrka,2007,50
1010220_klara_kyrka,2008,54
1010220_klara_kyrka,2009,54
1010220_klara_kyrka,2010,49
1010230_centralposten,2000,64
1010230_centralposten,2001,66
1010230_centralposten,2002,70
1010230_centralposten,2003,106
1010230_centralposten,2004,105
1010230_centralposten,2005,107
1010230_centralposten,2006,107
1010230_centralposten,2007,105
1010230_centralposten,2008,107
1010230_centralposten,2009,106
1010230_centralposten,2010,107
1010240_oscarsteatern,2000,72
1010240_oscarsteatern,2001,65
1010240_oscarsteatern,2002,66
1010240_oscarsteatern,2003,61
1010240_oscarsteatern,2004,66
1010240_oscarsteatern,2005,60
1010240_oscarsteatern,2006,54
1010240_oscarsteatern,2007,48
1010240_oscarsteatern,2008,52
1010240_oscarsteatern,2009,50
1010240_oscarsteatern,2010,54
1010250_brunkeberg,2000,59
1010250_brunkeberg,2001,63
1010250_brunkeberg,2002,55
1010250_brunkeberg,2003,50
1010250_brunkeberg,2004,50
1010250_brunkeberg,2005,54
1010250_brunkeberg,2006,51
1010250_brunkeberg,2007,47
1010250_brunkeberg,2008,48
1010250_brunkeberg,2009,48
1010250_brunkeberg,2010,51
1010290_oxtorget,2000,105
1010290_oxtorget,2001,95
1010290_oxtorget,2002,97
1010290_oxtorget,2003,110
1010290_oxtorget,2004,110
1010290_oxtorget,2005,105
1010290_oxtorget,2006,106
1010290_oxtorget,2007,103
1010290_oxtorget,2008,101
1010290_oxtorget,2009,108
1010290_oxtorget,2010,109
1010310_norrlandsgatan,2000,19
1010310_norrlandsgatan,2001,18
1010310_norrlandsgatan,2002,35
1010310_norrlandsgatan,2003,32
1010310_norrlandsgatan,2004,42
1010310_norrlandsgatan,2005,34
1010310_norrlandsgatan,2006,34
1010310_norrlandsgatan,2007,31
1010310_norrlandsgatan,2008,33
1010310_norrlandsgatan,2009,36
1010310_norrlandsgatan,2010,40
1110111_brunnsgatan_n,2000,158
1110111_brunnsgatan_n,2001,149
1110111_brunnsgatan_n,2002,150
1110111_brunnsgatan_n,2003,150
1110111_brunnsgatan_n,2004,149
1110111_brunnsgatan_n,2005,162
1110111_brunnsgatan_n,2006,159
1110111_brunnsgatan_n,2007,165
1110111_brunnsgatan_n,2008,170
1110111_brunnsgatan_n,2009,166
1110111_brunnsgatan_n,2010,141
1110112_brunnsgatan_s,2000,135
1110112_brunnsgatan_s,2001,144
1110112_brunnsgatan_s,2002,137
1110112_brunnsgatan_s,2003,130
1110112_brunnsgatan_s,2004,115
1110112_brunnsgatan_s,2005,119
1110112_brunnsgatan_s,2006,121
1110112_brunnsgatan_s,2007,121
1110112_brunnsgatan_s,2008,130
1110112_brunnsgatan_s,2009,128
1110112_brunnsgatan_s,2010,123
1110120_johannes_kyrka,2000,355
1110120_johannes_kyrka,2001,340
1110120_johannes_kyrka,2002,345
1110120_johannes_kyrka,2003,366
1110120_johannes_kyrka,2004,357
1110120_johannes_kyrka,2005,365
1110120_johannes_kyrka,2006,349
1110120_johannes_kyrka,2007,359
1110120_johannes_kyrka,2008,349
1110120_johannes_kyrka,2009,365
1110120_johannes_kyrka,2010,403
1110210_wenner_gren_center,2000,156
1110210_wenner_gren_center,2001,120
1110210_wenner_gren_center,2002,126
1110210_wenner_gren_center,2003,117
1110210_wenner_gren_center,2004,122
1110210_wenner_gren_center,2005,144
1110210_wenner_gren_center,2006,120
1110210_wenner_gren_center,2007,97
1110210_wenner_gren_center,2008,117
1110210_wenner_gren_center,2009,105
1110210_wenner_gren_center,2010,119
1110220_vanadislunden,2000,1564
1110220_vanadislunden,2001,1601
1110220_vanadislunden,2002,1609
1110220_vanadislunden,2003,1612
1110220_vanadislunden,2004,1621
1110220_vanadislunden,2005,1610
1110220_vanadislunden,2006,1606
1110220_vanadislunden,2007,1583
1110220_vanadislunden,2008,1633
1110220_vanadislunden,2009,1633
1110220_vanadislunden,2010,1648
1110230_surbrunnsomradet,2000,869
1110230_surbrunnsomradet,2001,867
1110230_surbrunnsomradet,2002,841
1110230_surbrunnsomradet,2003,874
1110230_surbrunnsomradet,2004,882
1110230_surbrunnsomradet,2005,872
1110230_surbrunnsomradet,2006,860
1110230_surbrunnsomradet,2007,837
1110230_surbrunnsomradet,2008,861
1110230_surbrunnsomradet,2009,839
1110230_surbrunnsomradet,2010,835
1110240_norra_real,2000,528
1110240_norra_real,2001,547
1110240_norra_real,2002,551
1110240_norra_real,2003,558
1110240_norra_real,2004,578
1110240_norra_real,2005,581
1110240_norra_real,2006,579
1110240_norra_real,2007,560
1110240_norra_real,2008,567
1110240_norra_real,2009,561
1110240_norra_real,2010,561
1110250_elverket,2000,126
1110250_elverket,2001,127
1110250_elverket,2002,127
1110250_elverket,2003,122
1110250_elverket,2004,113
1110250_elverket,2005,116
1110250_elverket,2006,117
1110250_elverket,2007,124
1110250_elverket,2008,119
1110250_elverket,2009,116
1110250_elverket,2010,111
1120110_tegnerlunden,2000,561
1120110_tegnerlunden,2001,568
1120110_tegnerlunden,2002,591
1120110_tegnerlunden,2003,601
1120110_tegnerlunden,2004,595
1120110_tegnerlunden,2005,594
1120110_tegnerlunden,2006,615
1120110_tegnerlunden,2007,625
1120110_tegnerlunden,2008,637
1120110_tegnerlunden,2009,626
1120110_tegnerlunden,2010,621
1120120_tandlakarhogskolan,2000,127
1120120_tandlakarhogskolan,2001,124
1120120_tandlakarhogskolan,2002,126
1120120_tandlakarhogskolan,2003,127
1120120_tandlakarhogskolan,2004,134
1120120_tandlakarhogskolan,2005,126
1120120_tandlakarhogskolan,2006,129
1120120_tandlakarhogskolan,2007,117
1120120_tandlakarhogskolan,2008,128
1120120_tandlakarhogskolan,2009,123
1120120_tandlakarhogskolan,2010,122
1120131_norra_bantorget_o,2000,193
1120131_norra_bantorget_o,2001,195
1120131_norra_bantorget_o,2002,188
1120131_norra_bantorget_o,2003,194
1120131_norra_bantorget_o,2004,189
1120131_norra_bantorget_o,2005,192
1120131_norra_bantorget_o,2006,190
1120131_norra_bantorget_o,2007,195
1120131_norra_bantorget_o,2008,230
1120131_norra_bantorget_o,2009,255
1120131_norra_bantorget_o,2010,199
1120140_adolf_fredriks_kyrka,2000,163
1120140_adolf_fredriks_kyrka,2001,157
1120140_adolf_fredriks_kyrka,2002,158
1120140_adolf_fredriks_kyrka,2003,162
1120140_adolf_fredriks_kyrka,2004,168
1120140_adolf_fredriks_kyrka,2005,167
1120140_adolf_fredriks_kyrka,2006,162
1120140_adolf_fredriks_kyrka,2007,153
1120140_adolf_fredriks_kyrka,2008,164
1120140_adolf_fredriks_kyrka,2009,167
1120140_adolf_fredriks_kyrka,2010,176
1120150_skandiahuset,2000,171
1120150_skandiahuset,2001,178
1120150_skandiahuset,2002,176
1120150_skandiahuset,2003,191
1120150_skandiahuset,2004,179
1120150_skandiahuset,2005,183
1120150_skandiahuset,2006,174
