basomrade,year,population_gte_16_female
6330220_sodra_ronna,2003,746
6330230_norra_ronna,2003,1653
6330240_vastra_ronna,2003,61
6330250_lina_hage,2003,1017
6330260_lina,2003,86
6330380_norra_geneta,2003,1212
6330391_vastra_geneta,2003,121
6330392_ostra_geneta,2003,392
6341410_pershagen,2003,834
6341430_tveta_glesbygd,2003,86
6341451_hovsjo,2003,1840
6351200_enhorna_glesbygd,2003,673
6351210_ekeby,2003,364
6381100_molnbo,2003,357
6381500_vardinge_glesbygd,2003,313
6382100_jarna,2003,2242
6382500_overjarna_glesbygd,2003,587
6383000_ytterjarna_forsamling,2003,337
6391100_holo,2003,367
6391500_holo_glesbygd,2003,565
6392000_morko_forsamling,2003,192
6410100_nykvarn,2003,2264
6410500_turinge_glesbygd,2003,476
6420000_taxinge_forsamling,2003,323
1010120_skeppsbron,2004,184
1010130_munkbron,2004,415
1010140_stortorget,2004,688
1010201_centralstationen_n,2004,118
1010220_klara_kyrka,2004,64
1010230_centralposten,2004,116
1010240_oscarsteatern,2004,79
1010250_brunkeberg,2004,49
1010290_oxtorget,2004,117
1010310_norrlandsgatan,2004,39
1110111_brunnsgatan_n,2004,170
1110112_brunnsgatan_s,2004,272
1110120_johannes_kyrka,2004,455
1110210_wenner_gren_center,2004,119
1110220_vanadislunden,2004,2007
1110230_surbrunnsomradet,2004,1216
1110240_norra_real,2004,741
1110250_elverket,2004,139
1120110_tegnerlunden,2004,712
1120120_tandlakarhogskolan,2004,181
1120131_norra_bantorget_o,2004,233
1120132_norra_bantorget_v,2004,0
1120140_adolf_fredriks_kyrka,2004,235
1120150_skandiahuset,2004,230
1120210_kungssten,2004,969
1120220_saltmatargatan,2004,138
1120230_sjokatten,2004,473
1130110_atlasomradet,2004,913
1130120_gustav_vasa_kyrka,2004,1849
1130130_observatoriegatan,2004,1508
1130140_sabbatsberg,2004,359
1130150_polstjarnan,2004,500
1130170_betlehemskyrkan,2004,687
1140110_norrtull,2004,83
1140120_tre_liljor,2004,1810
1140130_matteuskyrka,2004,1394
1140140_halsingehojden,2004,1450
1140150_centralgaraget,2004,769
1140220_birkagarden,2004,751
1140230_rorstrand,2004,3025
1140240_rodaberget,2004,1709
1140250_s_t_eriksplan,2004,932
1210110_roslagstull,2004,1195
1210120_larkstaden,2004,957
1210131_danderydsplan_v,2004,578
1210132_danderydsplan_o,2004,498
1210140_eriksberg,2004,663
1210151_stureplan_o,2004,58
1210161_humlegarden_o,2004,265
1210171_stureparken_o,2004,315
1210172_stureparken_v,2004,319
1210210_roslagstulls_sjukhus,2004,629
1210220_ostra_station,2004,739
1210320_ekhagen,2004,1178
1210330_frescati,2004,83
1210410_centrala_hjorthagen,2004,1054
1220110_ostermalmshallen,2004,126
1220120_dramatiska_teatern,2004,209
1220130_ostermalmstorg,2004,1202
1220140_skvalberget,2004,217
1220150_tyskbagaromradet,2004,1814
1220160_hedvig_eleonora_kyrka,2004,484
1220170_kronkvarnen,2004,764
1230110_karlaplan,2004,569
1230120_historiska_musuet,2004,1275
1230130_strandvagen,2004,2003
1230140_oscarskyrkan,2004,1037
1230161_gustav_adolfskyrkan_v,2004,1233
1230162_gustav_adolfskyrkan_o,2004,1045
1230210_djurgardsstaden,2004,199
1230220_sodra_djurgarden,2004,179
1230300_hastgardet,2004,633
1230310_olaus_petri_kyrka,2004,1807
1230320_tessinparken,2004,1929
1230330_smedsbacken,2004,2476
1230350_kampementsbacken,2004,851
1230360_oregrundsgatan,2004,976
1230390_ladugardsgardet,2004,58
1310100_stadshuset,2004,177
1310110_eira,2004,1084
1310120_kungsklippan,2004,1745
1310130_kungsbroplan,2004,597
1310140_tekniska_namndhuset,2004,117
1310150_landstingshuset,2004,962
1310160_pontonjarparken,2004,1319
1310170_s_t_eriks_sjukhus,2004,701
1310180_wargentinsgatan,2004,1104
1310190_kronoberg,2004,832
1320110_karlsvik,2004,862
1320120_hemmet,2004,529
1320130_fridhemsplan,2004,408
1320140_s_t_eriksgatan,2004,2328
1320150_alstromergatan,2004,2505
1320210_ralambshov,2004,330
1320220_svedbergsplan,2004,423
1320240_mariebergsparken,2004,494
1320310_ostra_stadshagen,2004,775
1320330_lindhagensplan,2004,0
1320410_vastra_kristineberg,2004,1433
1320420_thorildsplan,2004,1087
1320500_fredhall,2004,2438
1330100_lilla_essingen,2004,1687
1330200_stora_essingen,2004,1710
1410110_mariaberget,2004,1211
1410120_maria_kyrka,2004,1589
1410130_swedenborgsgatan,2004,2325
1410140_gullfjardsplan,2004,652
1410150_bergsgruvan,2004,542
1410210_sodra_station_vast,2004,774
1410220_sodra_station_ost,2004,1228
1420110_hogalidskyrkan,2004,2272
1420120_skinnarviksringen,2004,1140
1420130_ludvigsberg,2004,566
1420140_bergsund,2004,2380
1420210_hornstull,2004,1920
1420220_bysistappan,2004,847
1420230_sodra_namndhuset,2004,878
1420240_zinkensdamm,2004,941
1420310_sodersjukhuset,2004,147
1420320_tanto,2004,621
1420330_skoldgatan_syd,2004,458
1420360_skoldgatan_nord,2004,527
1420410_langholmen,2004,59
1420420_reimersholme,2004,1060
1430120_vastra_aso,2004,650
1430130_blekingetappan,2004,1088
1430140_helgalunden,2004,2134
1430150_eriksdal,2004,982
1430160_asotorget,2004,164
1430180_rosenlund,2004,629
1430210_mosebacke,2004,908
1430220_ostra_aso,2004,2096
1430230_katarina_kyrka,2004,1052
1430240_bjurholmsplan,2004,2488
1430250_nytorget,2004,2169
1440110_ersta,2004,493
1440120_sofia_kyrka,2004,3111
1440210_tullgarden,2004,553
1440220_vita_bergen,2004,1153
1440230_blecktornet,2004,1039
1440240_vintertullen,2004,687
1440250_barnangen,2004,827
1440260_mjardgrand,2004,537
1440311_danviken_n,2004,233
1440312_danviken_s,2004,1063
2110120_sankt_sigfrid,2004,1942
2110130_ornsberg_nord_ost,2004,561
2110140_vinterviken,2004,967
2110150_ornsberg_syd_ost,2004,78
2110220_ostra_grondal,2004,2610
2110230_ekensberg,2004,465
2110310_axelsbergs_torg,2004,149
2110320_klubbacken,2004,501
2110330_axelsberg_syd_ost,2004,270
2110340_stensborg,2004,403
2110350_sankt_mickelsgatan,2004,684
2110370_ornsberg_syd_vast,2004,112
2110380_hagerstenshamnen,2004,372
2110390_axelsberg_nord,2004,698
2110520_norra_hagerstensasen,2004,777
2110530_sodra_hagerstensasen,2004,2091
2110620_nybohov,2004,861
2110650_liljeholmsberget,2004,237
2110660_lovholmen,2004,368
2110681_nyboda_o,2004,386
2110720_svandammen,2004,1805
2110730_fastlagsvagen,2004,789
2110740_telefonplan,2004,999
2110810_norra_malarhojden,2004,1265
2110820_gulddragaren,2004,286
2110920_karusellvagen,2004,552
2110930_korpmossen,2004,278
2110940_hokmossen,2004,575
2120100_fruangen,2004,3031
2120201_herrangen_v,2004,782
2120202_herrangen_o,2004,400
2120300_liseberg,2004,579
2120401_langbro_v,2004,659
2120402_langbro_o,2004,1272
2120500_langsjo,2004,937
2120620_norra_solberga,2004,1812
2120630_vastra_solberga,2004,212
2120660_sodra_solberga,2004,802
2120700_vastertorp,2004,2634
2120820_vastra_alvsjo,2004,342
2120900_orby_slott,2004,701
2130100_bandhagen,2004,2322
2130210_hogdalens_centrum,2004,128
2130220_ostra_hogdalen,2004,1530
2130230_vastra_hogdalen,2004,323
2130240_skebokvarnsvagen,2004,1538
2130320_ragsveds_torg,2004,1748
2130330_bjursatra,2004,1513
2130340_snosatra,2004,564
2130420_backaskiftsvagen,2004,751
2130430_ostra_stureby,2004,1035
2130440_vastra_stureby,2004,909
2130501_orby_n,2004,667
2130502_orby_s,2004,1141
2130620_hagsatra_torg,2004,2468
2130630_ormkarr,2004,850
2140120_ostra_enskedefaltet,2004,502
2140210_vastra_enskede_gard,2004,862
2140220_tradskolan,2004,299
2140320_enskede_kyrka,2004,1151
2140330_svampvagen,2004,562
2140340_sandsborg,2004,555
2140350_dalen,2004,1862
2140620_gullmarsplan,2004,1346
2140630_skarmarbrink,2004,1396
2140820_skanskvarn,2004,1602
2140830_arsta_centrum,2004,2502
2140840_arsta_gard,2004,1794
2140850_valla_garde,2004,1103
2150100_bjorkhagen,2004,2493
2150200_enskededalen,2004,950
2150500_karrtorp,2004,1754
2150720_pungpinan,2004,694
2150731_skarpnacksfaltet_o,2004,1861
2150732_skarpnacksfaltet_v,2004,1560
2150740_skarpa_by,2004,32
2150820_lagaplan,2004,2882
2150830_sodra_bagarmossen,2004,394
2150840_norra_bagarmossen,2004,1097
2160120_havsornstorget,2004,752
2160130_fagersjovagen,2004,208
2160220_sodra_farsta,2004,1665
2160230_vastra_farsta,2004,545
2160240_ostra_farsta,2004,2253
2160260_norra_farsta,2004,360
2160320_ullerudsbacken,2004,1808
2160330_farsta_gard,2004,499
2160520_gubbangstorget,2004,1790
2160530_gubbangens_gard,2004,245
2160620_vastra_hokarangen,2004,1967
2160630_sondagsvagen,2004,645
2160640_lingvagen,2004,923
2160720_vastra_larsboda,2004,515
2160760_ostra_larsboda,2004,64
2160820_bagarfruvagen,2004,1567
2160830_vastra_skondal,2004,662
2160840_norra_skondal,2004,374
2160850_stora_skondal,2004,439
2160920_sodra_svedmyra,2004,760
2160930_norra_svedmyra,2004,350
2161020_norra_tallkrogen,2004,740
2161030_sodra_tallkrogen,2004,831
2170120_bredangs_alle,2004,3313
2170130_yttre_bredang,2004,482
2170220_satra_torg,2004,1889
2170230_norra_satra,2004,614
2170310_skarholmens_centrum,2004,431
2170321_skarholmens_gard,2004,236
2170322_mellersta_skarholmen,2004,1981
2170330_sodra_skarholmen,2004,411
2170420_ostra_varberg,2004,2620
2170430_vastra_varberg,2004,696
2210120_norra_abrahamsberg,2004,839
2210130_sodra_abrahamsberg,2004,474
2210200_beckomberga,2004,1115
2210300_blackeberg,2004,2747
2210400_bromma_kyrka,2004,885
2210500_ballsta,2004,270
2210600_eneby,2004,267
2210700_mariehall,2004,645
2210830_runstensplan,2004,620
2210840_angbylunden,2004,611
2210850_attehagen,2004,432
2210860_akeshovsbadet,2004,130
2210920_sodra_riksby,2004,1636
2211121_farjestadsvagen_v,2004,393
2211130_angbyhojden,2004,223
2211220_johannesfred,2004,1075
2211300_akeshov,2004,305
2211420_ostra_akeslund,2004,1062
2211460_vastra_akeslund,2004,353
2220100_alvik,2004,599
2220200_hoglandet,2004,502
2220300_nockeby,2004,1275
2220400_nockebyhov,2004,1165
2220500_olovslund,2004,195
2220600_smedslatten,2004,949
2220700_stora_mossen,2004,535
2220820_sodra_traneberg,2004,1713
2220830_norra_traneberg,2004,713
2220840_minneberg,2004,816
2220900_ulvsunda,2004,878
2221000_alsten,2004,1168
2221100_appelviken,2004,659
2230100_grimsta,2004,1469
2230200_kalvesta,2004,1613
2230300_nalsta,2004,1736
2230420_vastra_racksta,2004,1178
2230430_ostra_racksta,2004,374
2230440_racksta_sjukhus,2004,389
2230520_norra_vinsta,2004,1054
2230560_sodra_vinsta,2004,90
2230610_vallingby_centrum,2004,156
2230620_sodra_vallingby,2004,2493
2230630_norra_vallingby,2004,446
2240121_sodra_bromsten_n,2004,204
2240122_sodra_bromsten_s,2004,177
2240130_norra_bromsten,2004,1902
2240200_flysta,2004,799
2240621_solhojden,2004,583
2240622_spanga_torg,2004,292
2240631_solhems_villastad_vast,2004,568
2240632_spanga_gymnasium,2004,981
2240640_solhems_villastad_nord,2004,154
2240650_logvagen_erland,2004,192
2240700_sundby,2004,646
2240840_hjulsta,2004,1415
2250120_hasselby_torg,2004,1983
2250130_vastra_hasselby_gard,2004,334
2250140_sodra_hasselby_gard,2004,1371
2250200_hasselby_strand,2004,2990
2250310_backlura,2004,873
2250320_trollboda,2004,1499
2250332_hasselby_villastrand,2004,1824
2250340_hasselby_kyrka,2004,624
2250350_akermyntan,2004,530
2250370_radisvagen,2004,428
2250380_smedshagen,2004,684
3110110_ostra_enebyberg,2004,890
3110120_vastra_enebyberg,2004,934
3110260_satra,2004,753
3110270_nora,2004,494
3110280_klingsta,2004,569
3110330_morbyskogen,2004,807
3110340_kevinge,2004,617
3110350_morby_centrum,2004,318
3110370_morbylund,2004,379
3110430_norra_djursholm,2004,1286
3110440_sodra_djursholm,2004,1069
3110450_osby,2004,335
3110460_ekeby,2004,844
3110510_norra_stocksund,2004,583
3110530_inverness,2004,323
3110540_sodra_stocksund,2004,1094
3110610_klockargarden,2004,575
3110620_berga,2004,212
3210100_drottningholm,2004,192
3210500_lovo_glesbygd,2004,193
3220101_tappstrom_narlunda,2004,894
3220102_ostra_narlunda,2004,207
3220103_ekero_centrum,2004,833
3220211_alvnas,2004,159
3220212_brunna,2004,307
3220230_knalleborg,2004,506
3220261_ostra_trakvista,2004,1012
3220262_gallsta_o,2004,140
3220270_sandudden,2004,260
3220500_ekero_glesbygd,2004,709
3230000_munso_forsamling,2004,292
3240000_adelso_forsamling,2004,257
3250100_farentuna_fd_forsamling,2004,624
3250201_hilleshogs_fd_forsamling,2004,271
3250202_ricksattra,2004,41
3250310_stenhamra,2004,1245
3250320_sanga_glesbygd,2004,302
3250400_ska_fd_forsamling,2004,457
3311110_staket,2004,515
3312220_vastra_kallhall,2004,1586
3312230_skogstorp,2004,451
3312240_norra_kallhall,2004,545
3312250_bonas,2004,158
3312260_termosvagen,2004,557
3312270_ladersatra,2004,895
3312300_molnsattra,2004,209
3324100_olovslund,2004,1223
3324200_berghem,2004,770
3324310_sodra_nibble,2004,958
3324320_norra_nibble,2004,1015
3324410_tallbohov,2004,1899
3324420_hammaren,2004,1328
3324430_jakobsbergs_centrum,2004,1625
3324500_vibblaby,2004,1373
3335100_norra_viksjo,2004,1015
3335210_ostra_viksjo,2004,571
3335220_viksjo_centrum,2004,891
3335310_ostra_lund,2004,407
3335320_vastra_lund,2004,677
3335410_ostra_sandvik,2004,565
3335420_sandvik,2004,909
3335600_fjallen,2004,700
3346110_skalby,2004,1426
3346120_ormbacka,2004,220
3346200_skalby_gard,2004,672
3347300_jarfalla_kyrka,2004,130
3347400_barkrby,2004,853
3347500_barsbro,2004,619
3411110_norra_sticklinge,2004,683
3411120_sodra_sticklinge,2004,396
3411200_islinge,2004,294
3411310_vastra_naset,2004,573
3411320_ostra_naset,2004,670
3411400_bo_garde,2004,241
3411510_bo,2004,441
3411520_bjornbo,2004,357
3411610_boson,2004,56
3411620_rudboda,2004,1072
3412100_elfvik,2004,121
3413110_torsviksplatan,2004,458
3413120_lidingo_centrum,2004,191
3413130_stureplatan,2004,347
3413140_herserud,2004,404
3413150_torsviks_torg,2004,452
3413210_bredablick,2004,230
3413220_norra_hersby,2004,328
3413230_sodra_hersby,2004,507
3413240_hersbyholm,2004,623
3413300_stockby,2004,135
3413410_baggeby,2004,970
3413420_bodal,2004,479
3413500_larsberg,2004,1427
3413600_mosstorp,2004,314
3413710_centrala_gangsatra,2004,875
3413720_norra_gangsatra,2004,448
3413810_bergsatra,2004,191
3413820_centrala_skrsatra,2004,481
3413830_kottla_molna_kappsta,2004,590
3414210_centrala_kappala,2004,836
3414240_killinge,2004,400
3414250_ostra_kappala,2004,223
3414310_brevik,2004,693
3414320_hogberga,2004,575
3510110_gamla_marsta,2004,1050
3510120_marsta_kyrka,2004,149
3510130_tingvalla,2004,576
3510140_ekillatorp,2004,117
3510150_sodra_ekilla,2004,571
3510160_marsta_centrum,2004,453
3510210_ostra_norrbacka,2004,588
3510220_vastra_norrbacka,2004,513
3510260_norra_ekilla,2004,298
3510270_ostra_arenberga,2004,170
3510280_satuna,2004,838
3522020_ostra_sigtuna,2004,627
3522030_gamla_sigtuna,2004,444
3522040_brannbo,2004,377
3522050_prastangen_och_hallsbo,2004,310
3522060_sjudargarden,2004,278
3532010_munkholmen,2004,660
3541000_sankt_pers_forsamling,2004,165
3542000_haga_forsamling,2004,163
3551110_norra_valsta,2004,1042
3551120_valsta_centrum,2004,1245
3551130_sodra_valsta,2004,240
3551140_ostra_steninge,2004,1118
3551150_steninge_gard,2004,67
3560210_rosersbergs_bostadsomr,2004,656
3560610_sodra_skanela,2004,220
3580100_skepptuna_fd_forsamling,2004,198
3580210_ostra_lunda,2004,147
3580300_vidbo_fd_forsamling,2004,127
3610120_gillberga,2004,923
3610140_rotsunda,2004,357
3610170_rotebro_centrum,2004,1001
3610180_rotsunda_gard,2004,1068
3610210_vastra_viby,2004,1319
3610230_ostra_viby,2004,690
3610310_vastra_norrviken,2004,1021
3610330_ostra_norrviken,2004,242
3610400_vaxmora,2004,854
3610510_klasro,2004,357
3610530_haggviks_centrum,2004,886
3610540_skalby,2004,635
3610610_edsbergs_centrum,2004,2343
3610650_ovriga_edsberg,2004,493
3610660_landsnora,2004,481
3610670_vasjoomradet,2004,64
3610680_kvarnskogen,2004,80
3610730_turebergs_industriomr,2004,513
3610750_fagelsangen,2004,563
3610760_tojnan,2004,1254
3610770_nytorp,2004,678
3610780_skansen,2004,493
3610810_falkberget,2004,72
3610830_sjoberg,2004,1707
3610920_ostra_helenelund,2004,1118
3610931_tegelhagen,2004,510
3610940_helenelunds_centrum,2004,828
3610951_vastra_helenelund,2004,771
3612710_bagarby,2004,1784
3710120_vastra_ritorp,2004,397
3710130_ostra_ritorp,2004,249
3710143_ballongberget,2004,557
3710160_bagartorp,2004,569
3710170_rastahem,2004,104
3710180_agnesberg,2004,401
3710200_ulriksdal,2004,61
3710310_norra_bergshamra,2004,479
3710320_bergshamra_torg,2004,870
3710330_stocksundstorp,2004,303
3710340_ostra_bergshamra,2004,241
3710350_sodra_bergshamra,2004,963
3710360_kungshamra,2004,620
3710430_karolinska_institutet,2004,170
3710520_jungfrudansen,2004,1007
3710530_sodra_huvusta,2004,1713
3710540_vastra_skogen,2004,873
3710550_gamla_huvusta,2004,1332
3710570_huvudstafaltet,2004,908
3720620_blakulla,2004,2191
3720720_filmstaden,2004,73
3720730_skogskronet,2004,836
3720750_charlottenburg,2004,1002
3720760_sodra_vasalund,2004,712
3720770_norra_vasalund,2004,212
3720780_ekensberg,2004,888
3720790_hallen,2004,305
3720910_skytteholm,2004,1338
3720920_albygard,2004,580
3720930_solna_centrum,2004,323
3720940_hanneberg,2004,377
3720950_albydal,2004,501
3810100_lilla_alby,2004,1766
3810110_sundbybergs_industriomrade,2004,235
3810220_rasten,2004,934
3810230_sundbybergs_centrum,2004,1776
3810240_starrbacksgatan,2004,1293
3810300_storskogen,2004,1154
3810310_lotsjo,2004,124
3810320_tule,2004,345
3810400_duvbo,2004,800
3810410_hasthagen,2004,260
3810500_or,2004,865
3810610_hallonbergen,2004,1903
3810720_rissne_norra_arbetsomrade,2004,71
3810740_norra_rissne,2004,1346
3810750_sodra_rissne,2004,1375
3810810_ursviks_smahusomrade,2004,303
3910110_vastra_nasbypark,2004,609
3910120_ornstigen,2004,148
3910130_nasbyparks_centrum,2004,1220
3910140_nasby_slott,2004,356
3910170_ostra_nasbypark,2004,949
3910190_lahall,2004,340
3910210_nasbydal,2004,651
3910220_grindtorp,2004,1251
3910240_taby_centrum,2004,804
3910270_marknadsvagen,2004,782
3910280_akerbyvagen,2004,888
3910310_sodra_viggbyholm,2004,543
3910320_viggbygardet,2004,412
3910330_mellersta_viggbyholm,2004,513
3910350_norra_viggbyholm,2004,205
3910370_norra_hagernas,2004,847
3910380_sodra_hagernas,2004,310
3910480_norra_landsbygden,2004,75
3910730_ella,2004,720
3910770_vastra_ensta,2004,518
3910780_ostra_ensta,2004,301
3910790_kullagrand,2004,216
3910810_norra_ellagard,2004,376
3910820_sodra_ellagard,2004,244
3910830_ava,2004,188
3910840_vastra_ellagard,2004,420
3910910_skarpang,2004,1752
3910920_gripsvall,2004,309
3911010_ostra_roslags_nasby,2004,600
3911020_vastra_roslags_nasby,2004,62
3911510_lansen,2004,518
3911520_sodra_gribbylund,2004,452
3911530_gribbylunds_centrum,2004,627
3911540_norra_gribbylund,2004,1137
3911550_sveavagen,2004,373
3911610_ostra_vallabrink,2004,158
3911620_vastra_vallabrink,2004,400
3911660_visinge,2004,588
3911670_vallatorp,2004,561
3911680_erikslund,2004,339
3911740_s_a_midgards_industriomr,2004,62
3911750_taby_kyrka,2004,464
3911760_midgard,2004,340
3911780_ostra_taby_kyrkby,2004,683
3911790_runborg,2004,938
4010130_gamla_bro_tatort,2004,548
4010140_bro_centrum,2004,1963
4020000_lassa_forsamling,2004,150
4050100_habo_tibble_kyrkby,2004,104
4050200_mariedal_nashagen,2004,116
4050500_habo_tibble_glesbygd,2004,119
4060000_hatuna_forsamling,2004,194
4070110_sodra_kungsangen,2004,853
4070120_norra_kungsangen,2004,724
4070130_tibblehojden,2004,532
4070150_tibbleangen,2004,1088
4070160_sylta,2004,243
4070210_brunna_tatort,2004,1420
4111110_norra_runby,2004,1290
4111120_sodra_runby,2004,138
4111130_runby_lovsta,2004,483
4111140_prastgardsmarken,2004,583
4111900_eds_glesbygd,2004,181
4122100_lowenstromska_sjukhuset,2004,199
4122210_norra_vilunda,2004,424
4122230_apoteksskogen,2004,998
4122240_vasbyskogen,2004,894
4122310_korpkulla,2004,1467
4122340_vilunda,2004,848
4122420_norra_smedby,2004,1497
4122430_sodra_smedby,2004,274
4122520_skalby,2004,441
4122530_carlslund,2004,567
4122540_brunnby,2004,361
4122600_vastra_odenslunda,2004,479
4133110_sanda,2004,26
4133120_ostra_odenslunda,2004,657
4133200_frestaby,2004,628
4133310_vastra_bollstanas,2004,555
4133330_ostra_bollstanas,2004,1442
4133350_sodra_bollstanas,2004,455
4133910_fresta_norra_glesbygd,2004,165
4133920_fresta_sodra_glesbygd,2004,53
4210110_centrala_vallentuna,2004,1540
4210210_norra_vallentuna_tatort,2004,838
4210220_nv_a_vallentuna_tatort,2004,655
4210320_ostra_ormsta,2004,645
4210330_vastra_ormsta,2004,603
4210340_aby_bostadsomrade,2004,344
4210410_vastra_ballsta,2004,947
4210420_kragstalund,2004,729
4210430_ballstaberg,2004,338
4210510_vallentuna_glesbygd_v,2004,196
4210530_vallentuna_glesbygd_no,2004,114
