basomrade,year,antal_hushall_totalt
3110440_sodra_djursholm,2015,970.0
3110450_osby,2015,310.0
3110460_ekeby,2015,793.0
3110510_norra_stocksund,2015,484.0
3110530_inverness,2015,419.0
3110540_sodra_stocksund,2015,1120.0
3110610_klockargarden,2015,552.0
3110620_berga,2015,192.0
3210100_drottningholm,2015,181.0
3210500_lovo_glesbygd,2015,237.0
3220101_tappstrom_narlunda,2015,898.0
3220102_ostra_narlunda,2015,233.0
3220103_ekero_centrum,2015,924.0
3220211_alvnas,2015,237.0
3220212_brunna,2015,340.0
3220230_knalleborg,2015,458.0
3220261_ostra_trakvista,2015,1023.0
3220262_gallsta_o,2015,281.0
3220270_sandudden,2015,423.0
3220500_ekero_glesbygd,2015,793.0
3230000_munso_forsamling,2015,383.0
3240000_adelso_forsamling,2015,373.0
3250100_farentuna_fd_forsamling,2015,0.0
3250201_hilleshogs_fd_forsamling,2015,0.0
3250202_ricksattra,2015,66.0
3250310_stenhamra,2015,1297.0
3250320_sanga_glesbygd,2015,383.0
3250400_ska_fd_forsamling,2015,0.0
3311110_staket,2015,621.0
3312220_vastra_kallhall,2015,2092.0
3312230_skogstorp,2015,497.0
3312240_norra_kallhall,2015,601.0
3312250_bonas,2015,178.0
3312260_termosvagen,2015,551.0
3312270_ladersatra,2015,1088.0
3312300_molnsattra,2015,218.0
3324100_olovslund,2015,1239.0
3324200_berghem,2015,921.0
3324310_sodra_nibble,2015,999.0
3324320_norra_nibble,2015,1043.0
3324410_tallbohov,2015,2303.0
3324420_hammaren,2015,1678.0
3324430_jakobsbergs_centrum,2015,1825.0
3324500_vibblaby,2015,1805.0
3335100_norra_viksjo,2015,1099.0
3335210_ostra_viksjo,2015,528.0
3335220_viksjo_centrum,2015,1140.0
3335310_ostra_lund,2015,385.0
3335320_vastra_lund,2015,735.0
3335410_ostra_sandvik,2015,554.0
3335420_sandvik,2015,878.0
3335600_fjallen,2015,648.0
3346110_skalby,2015,1354.0
3346120_ormbacka,2015,413.0
3346200_skalby_gard,2015,730.0
3347300_jarfalla_kyrka,2015,187.0
3347400_barkrby,2015,983.0
3347500_barsbro,2015,612.0
3411110_norra_sticklinge,2015,627.0
3411120_sodra_sticklinge,2015,443.0
3411200_islinge,2015,276.0
3411310_vastra_naset,2015,642.0
3411320_ostra_naset,2015,796.0
3411400_bo_garde,2015,222.0
3411510_bo,2015,368.0
3411520_bjornbo,2015,417.0
3411610_boson,2015,67.0
3411620_rudboda,2015,1106.0
3412100_elfvik,2015,125.0
3413110_torsviksplatan,2015,551.0
3413120_lidingo_centrum,2015,211.0
3413130_stureplatan,2015,332.0
3413140_herserud,2015,402.0
3413150_torsviks_torg,2015,601.0
3413210_bredablick,2015,285.0
3413220_norra_hersby,2015,309.0
3413230_sodra_hersby,2015,511.0
3413240_hersbyholm,2015,645.0
3413300_stockby,2015,156.0
3413410_baggeby,2015,1073.0
3413420_bodal,2015,568.0
3413500_larsberg,2015,1769.0
3413600_mosstorp,2015,337.0
3413710_centrala_gangsatra,2015,871.0
3413720_norra_gangsatra,2015,410.0
3413810_bergsatra,2015,285.0
3413820_centrala_skrsatra,2015,572.0
3413830_kottla_molna_kappsta,2015,576.0
3414210_centrala_kappala,2015,1033.0
3414240_killinge,2015,395.0
3414250_ostra_kappala,2015,226.0
3414310_brevik,2015,737.0
3414320_hogberga,2015,559.0
3510110_gamla_marsta,2015,1453.0
3510120_marsta_kyrka,2015,169.0
3510130_tingvalla,2015,794.0
3510140_ekillatorp,2015,255.0
3510150_sodra_ekilla,2015,666.0
3510160_marsta_centrum,2015,526.0
3510210_ostra_norrbacka,2015,640.0
3510220_vastra_norrbacka,2015,494.0
3510260_norra_ekilla,2015,283.0
3510270_ostra_arenberga,2015,159.0
3510280_satuna,2015,1225.0
3510450_marsta_vastra_glesbygd_marsta_maby,2015,30.0
3522020_ostra_sigtuna,2015,832.0
3522030_gamla_sigtuna,2015,497.0
3522040_brannbo,2015,465.0
3522050_prastangen_och_hallsbo,2015,327.0
3522060_sjudargarden,2015,445.0
3532010_munkholmen,2015,808.0
3534030_sankt_olofs_glesbygd_pilsbo,2015,374.0
3541000_sankt_pers_forsamling,2015,0.0
3542000_haga_forsamling,2015,184.0
3551110_norra_valsta,2015,1183.0
3551120_valsta_centrum,2015,1557.0
3551130_sodra_valsta,2015,308.0
3551140_ostra_steninge,2015,985.0
3551150_steninge_gard,2015,352.0
3560210_rosersbergs_bostadsomr,2015,724.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,197.0
3560610_sodra_skanela,2015,246.0
3580100_skepptuna_fd_forsamling,2015,222.0
3580210_ostra_lunda,2015,182.0
3580300_vidbo_fd_forsamling,2015,158.0
3610120_gillberga,2015,858.0
3610140_rotsunda,2015,404.0
3610170_rotebro_centrum,2015,1190.0
3610180_rotsunda_gard,2015,1155.0
3610210_vastra_viby,2015,1287.0
3610230_ostra_viby,2015,653.0
3610310_vastra_norrviken,2015,1050.0
3610330_ostra_norrviken,2015,223.0
3610400_vaxmora,2015,859.0
3610510_klasro,2015,396.0
3610530_haggviks_centrum,2015,1109.0
3610540_skalby,2015,721.0
3610610_edsbergs_centrum,2015,3254.0
3610650_ovriga_edsberg,2015,697.0
3610660_landsnora,2015,471.0
3610670_vasjoomradet,2015,90.0
3610680_kvarnskogen,2015,226.0
3610730_turebergs_industriomr,2015,1093.0
3610750_fagelsangen,2015,550.0
3610760_tojnan,2015,1193.0
3610770_nytorp,2015,891.0
3610780_skansen,2015,565.0
3610810_falkberget,2015,99.0
3610830_sjoberg,2015,1829.0
3610920_ostra_helenelund,2015,1104.0
3610931_tegelhagen,2015,531.0
3610940_helenelunds_centrum,2015,946.0
3610951_vastra_helenelund,2015,776.0
3612710_bagarby,2015,2265.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,1412.0
3710120_vastra_ritorp,2015,0.0
3710130_ostra_ritorp,2015,0.0
3710141_sodra_frosunda_norra_frosunda,2015,2284.0
3710143_ballongberget,2015,279.0
3710150_bangarden_nationalarenan,2015,395.0
3710160_bagartorp,2015,606.0
3710170_rastahem,2015,93.0
3710180_agnesberg,2015,452.0
3710200_ulriksdal,2015,68.0
3710310_norra_bergshamra,2015,497.0
3710320_bergshamra_torg,2015,1018.0
3710330_stocksundstorp,2015,299.0
3710340_ostra_bergshamra,2015,285.0
3710350_sodra_bergshamra,2015,930.0
3710360_kungshamra,2015,1140.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,472.0
3710430_karolinska_institutet,2015,288.0
3710520_jungfrudansen,2015,0.0
3710530_sodra_huvusta,2015,2344.0
3710540_vastra_skogen,2015,0.0
3710550_gamla_huvusta,2015,1966.0
3710570_huvudstafaltet,2015,0.0
3710580_pampas_marina_ingenting,2015,191.0
3720610_solna_station_stora_frosunda_brahelund,2015,965.0
3720620_blakulla,2015,0.0
3720630_rudviken_vastra_hagalund,2015,894.0
3720710_rasunda_kyrka_sodra_rasunda,2015,2532.0
3720720_filmstaden,2015,543.0
3720730_skogskronet,2015,1101.0
3720740_rasundaskolan_rasundastadion,2015,1000.0
3720750_charlottenburg,2015,1462.0
3720760_sodra_vasalund,2015,994.0
3720770_norra_vasalund,2015,270.0
3720780_ekensberg,2015,1054.0
3720790_hallen,2015,369.0
3720910_skytteholm,2015,0.0
3720920_albygard,2015,711.0
3720930_solna_centrum,2015,422.0
3720940_hanneberg,2015,419.0
3720950_albydal,2015,626.0
3810100_lilla_alby,2015,3008.0
3810110_sundbybergs_industriomrade,2015,0.0
3810220_rasten,2015,1278.0
3810230_sundbybergs_centrum,2015,2527.0
3810240_starrbacksgatan,2015,1819.0
3810300_storskogen,2015,1735.0
3810310_lotsjo,2015,364.0
3810320_tule,2015,466.0
3810400_duvbo,2015,871.0
3810410_hasthagen,2015,330.0
3810500_or,2015,1040.0
3810610_hallonbergen,2015,2184.0
3810720_rissne_norra_arbetsomrade,2015,0.0
3810740_norra_rissne,2015,1480.0
3810750_sodra_rissne,2015,1596.0
3810810_ursviks_smahusomrade,2015,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,548.0
3910110_vastra_nasbypark,2015,574.0
3910120_ornstigen,2015,241.0
3910130_nasbyparks_centrum,2015,1482.0
3910140_nasby_slott,2015,351.0
3910170_ostra_nasbypark,2015,1017.0
3910190_lahall,2015,330.0
3910210_nasbydal,2015,845.0
3910220_grindtorp,2015,1471.0
3910240_taby_centrum,2015,1396.0
3910270_marknadsvagen,2015,773.0
3910280_akerbyvagen,2015,938.0
3910310_sodra_viggbyholm,2015,572.0
3910320_viggbygardet,2015,550.0
3910330_mellersta_viggbyholm,2015,540.0
3910350_norra_viggbyholm,2015,182.0
3910370_norra_hagernas,2015,1089.0
3910380_sodra_hagernas,2015,1079.0
3910480_norra_landsbygden,2015,195.0
3910730_ella,2015,650.0
3910770_vastra_ensta,2015,469.0
3910780_ostra_ensta,2015,277.0
3910790_kullagrand,2015,314.0
3910810_norra_ellagard,2015,339.0
3910820_sodra_ellagard,2015,238.0
3910830_ava,2015,183.0
3910840_vastra_ellagard,2015,382.0
3910910_skarpang,2015,1538.0
3910920_gripsvall,2015,283.0
3911010_ostra_roslags_nasby,2015,836.0
3911020_vastra_roslags_nasby,2015,96.0
3911510_lansen,2015,496.0
3911520_sodra_gribbylund,2015,404.0
3911530_gribbylunds_centrum,2015,668.0
3911540_norra_gribbylund,2015,1152.0
3911550_sveavagen,2015,340.0
3911610_ostra_vallabrink,2015,142.0
3911620_vastra_vallabrink,2015,373.0
3911660_visinge,2015,547.0
3911670_vallatorp,2015,512.0
3911680_erikslund,2015,320.0
3911740_s_a_midgards_industriomr,2015,54.0
3911750_taby_kyrka,2015,468.0
3911760_midgard,2015,446.0
3911780_ostra_taby_kyrkby,2015,925.0
3911790_runborg,2015,851.0
4010120_skallsta_vastra_raby_garde,2015,54.0
4010130_gamla_bro_tatort,2015,542.0
4010140_bro_centrum,2015,2254.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,526.0
4020000_lassa_forsamling,2015,250.0
4050100_habo_tibble_kyrkby,2015,120.0
4050200_mariedal_nashagen,2015,180.0
4050500_habo_tibble_glesbygd,2015,151.0
4060000_hatuna_forsamling,2015,255.0
4070110_sodra_kungsangen,2015,1226.0
4070120_norra_kungsangen,2015,933.0
4070130_tibblehojden,2015,519.0
4070150_tibbleangen,2015,1323.0
4070160_sylta,2015,279.0
4070170_kungsangens_glesbygd_rankhus,2015,172.0
4070210_brunna_tatort,2015,1372.0
4111110_norra_runby,2015,1483.0
4111120_sodra_runby,2015,154.0
4111130_runby_lovsta,2015,567.0
4111140_prastgardsmarken,2015,666.0
4111900_eds_glesbygd,2015,217.0
4122100_lowenstromska_sjukhuset,2015,323.0
4122210_norra_vilunda,2015,380.0
4122230_apoteksskogen,2015,1174.0
4122240_vasbyskogen,2015,1103.0
4122310_korpkulla,2015,2078.0
4122340_vilunda,2015,909.0
4122420_norra_smedby,2015,1790.0
4122430_sodra_smedby,2015,285.0
4122520_skalby,2015,433.0
4122530_carlslund,2015,1031.0
4122540_brunnby,2015,327.0
4122600_vastra_odenslunda,2015,460.0
4133110_sanda,2015,238.0
4133120_ostra_odenslunda,2015,696.0
4133200_frestaby,2015,681.0
4133310_vastra_bollstanas,2015,561.0
4133330_ostra_bollstanas,2015,1454.0
4133350_sodra_bollstanas,2015,510.0
4133910_fresta_norra_glesbygd,2015,225.0
4133920_fresta_sodra_glesbygd,2015,68.0
4210110_centrala_vallentuna,2015,1873.0
4210210_norra_vallentuna_tatort,2015,820.0
4210220_nv_a_vallentuna_tatort,2015,950.0
4210320_ostra_ormsta,2015,703.0
4210330_vastra_ormsta,2015,598.0
4210340_aby_bostadsomrade,2015,0.0
4210410_vastra_ballsta,2015,1106.0
4210420_kragstalund,2015,1035.0
4210430_ballstaberg,2015,729.0
4210440_karlberg_rickeby_okvista,2015,871.0
4210510_vallentuna_glesbygd_v,2015,245.0
4210530_vallentuna_glesbygd_no,2015,213.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,128.0
4220000_markims_forsamling,2015,122.0
4230100_lindholmen,2015,335.0
4230500_sodra_lindholmen_orkesta_glesbygd,2015,183.0
4240000_frosunda_forsamling,2015,264.0
4250100_karsta,2015,165.0
4250200_ekskogen,2015,71.0
4250500_karsta_glesbygd,2015,290.0
4260500_vada_glesbygd,2015,104.0
4270100_karby,2015,281.0
4270200_brottby,2015,73.0
4270501_ovr_osseby_garns_glesbygd,2015,490.0
4270502_algeby_garns_ekskogen,2015,194.0
4280000_angarns_forsamling,2015,176.0
4311441_bogesund,2015,45.0
4311442_storholmen,2015,83.0
4311443_kullon,2015,243.0
4311460_karlsudd,2015,52.0
4311610_ostra_vaxon,2015,1216.0
4311620_vastra_vaxon,2015,1086.0
4311650_engarn_storang,2015,244.0
4311661_ytterby_overby,2015,790.0
4311730_tynningo,2015,167.0
4311810_rindo_centrum,2015,218.0
4311820_rindo,2015,149.0
4311830_skarpo,2015,114.0
4440110_ljustero,2015,771.0
4440120_ingmarso_mfl_oar,2015,0.0
4440200_roslags_kulla_fd_forsaml,2015,258.0
4450110_ekbacken,2015,286.0
4450120_runo_gard,2015,819.0
4450130_akersberga,2015,3127.0
4450140_kullen,2015,146.0
4450150_ostra_sora,2015,592.0
4450160_vastra_sora,2015,454.0
4450170_neptunus,2015,251.0
4450180_kungsangen,2015,649.0
4450190_tunagard_osterskar,2015,890.0
4450210_akerstorp,2015,674.0
4450220_smedby,2015,616.0
4450230_hacksta,2015,320.0
4450240_skansta,2015,707.0
4450250_singo,2015,201.0
4450260_asatra,2015,604.0
4450310_margretelund,2015,767.0
4450320_trasatra,2015,1401.0
4450330_flaxenvik,2015,620.0
4450340_skargardsstad,2015,572.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,379.0
4451240_norra_runo,2015,404.0
4451250_svinninge,2015,411.0
4451410_rydbo,2015,197.0
4451420_svartgarn,2015,348.0
4451430_ostra_ryds_glesbygd,2015,87.0
5110110_albyslatten,2015,1995.0
5110120_albyberget,2015,1290.0
5110150_rotemannen,2015,288.0
5110160_alby_gard,2015,873.0
5110240_aspberget,2015,140.0
5110260_ostra_eriksberg,2015,578.0
5110270_vastra_eriksberg,2015,347.0
5110280_tre_kallor,2015,273.0
5110290_sturehov,2015,244.0
5110311_krogarvagen_vardshusvagen,2015,1340.0
5110312_forvagen,2015,765.0
5110320_fittja_gard,2015,404.0
5110410_sodra_hallunda,2015,1916.0
5110420_slagsta,2015,840.0
5110430_brunna,2015,281.0
5110450_sodra_norsborg,2015,2117.0
5110460_tornbergsfaltet,2015,389.0
5110480_nordostra_norsborg,2015,154.0
5110490_nordvastra_norsborg,2015,310.0
5120730_tumba_centrum,2015,566.0
5120750_segersjo,2015,786.0
5120780_tumba_villastad,2015,815.0
5120790_skacklinge,2015,1463.0
5120810_storvreten,2015,2126.0
5120820_blockvagen,2015,67.0
5120830_grytstigen,2015,192.0
5120840_vedstigen,2015,63.0
5120910_tumba_bruk,2015,634.0
5120920_tumba_glesbygd,2015,228.0
5120930_kommunalhuset,2015,772.0
5120940_tuna,2015,952.0
5120950_nackdala,2015,310.0
5120970_loviseberg,2015,132.0
5130810_uttran,2015,555.0
5130820_varsta,2015,1017.0
5130830_grodinge_glesbygd,2015,832.0
5140110_tullinge_villastad,2015,981.0
5140620_tullingeberg,2015,818.0
5140641_tullinge_parkhem,2015,1036.0
5140642_lanthem_n,2015,358.0
5140650_tullinge_centrum,2015,1410.0
5140660_banslatt,2015,818.0
5140690_tullinge_glesbygd_riksten,2015,785.0
5140711_tullinge_skog,2015,691.0
5140712_lanthem_s,2015,370.0
5211120_gudo,2015,1174.0
5211131_sodra_vendelso,2015,1011.0
5211132_sagen,2015,541.0
5211140_norra_vendelso,2015,548.0
5211150_dalen,2015,359.0
5211210_vendelsomalm,2015,1343.0
5211220_eriksberg,2015,810.0
5211230_ramsdalen,2015,706.0
5211320_brandbergens_industriomr,2015,284.0
5211330_brandbergen_flerbost_hus,2015,3757.0
5211340_brandbergen_smahus,2015,819.0
5211430_kolartorp,2015,296.0
5211440_vega_vega_soderhagen,2015,766.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,420.0
5211511_haninge_centrum,2015,1264.0
5211512_vastra_handen,2015,2002.0
5211520_norra_handen,2015,300.0
5211540_valla,2015,2094.0
5211550_sodra_handen,2015,883.0
5211610_jordbro_flerbostadshus,2015,2671.0
5211620_jordbro_smahus,2015,991.0
5211710_norrby,2015,137.0
5211800_norra_soderby,2015,738.0
5211920_galo_sandemar,2015,174.0
5211930_tyresta,2015,48.0
5211940_osterhaninge_kyrka,2015,216.0
5211950_arsta_havsbad_o,2015,141.0
5222100_dalaro,2015,596.0
5222500_smadalaro,2015,183.0
5233000_uto,2015,102.0
5240000_orno_forsamling,2015,111.0
5255110_aby,2015,2307.0
5255121_jagartorp,2015,448.0
5255130_vasterhaninge_kyrka,2015,553.0
5255140_ribby,2015,1277.0
5255150_nedersta_nodesta,2015,688.0
5255210_norra_tungelsta,2015,1486.0
5255220_sodra_tungelsta,2015,435.0
5255910_vasterhaninge_glesbygd_n,2015,353.0
5255920_vasterhaninge_glesbygd_s,2015,379.0
5255930_arsta_havsbad_v_berga,2015,111.0
5260000_musko_forsamling,2015,350.0
5310420_skogsang_milsten,2015,1623.0
5310810_fullersta_gard,2015,1037.0
5310830_fridhem,2015,1022.0
5310840_kallbrink_vistaberg,2015,1389.0
5310850_vardkasen,2015,328.0
5310910_sjodalen_huddinge_c,2015,0.0
5310941_solgard,2015,720.0
5310942_sorskogen,2015,434.0
5310950_horningsns_balingsnas,2015,1442.0
5311010_stuvsta_kvarnberget,2015,710.0
5311030_segersminne,2015,1150.0
5311041_stensangen_hogmora,2015,1034.0
5311042_kynas,2015,1280.0
5311110_glado_kvarn,2015,283.0
5311120_adran,2015,297.0
5320110_trangsunds_centrum,2015,1899.0
5320120_trangsunds_smahus,2015,1907.0
5320310_vastra_skogas,2015,2941.0
5320320_ostra_skogas,2015,2000.0
5320410_lanna_drevviken,2015,583.0
5320510_trangsunds_glesbygd,2015,255.0
5320520_vidja,2015,332.0
5330110_varby_gard,2015,2985.0
5330200_masmo,2015,1204.0
5330331_smista_juringe,2015,1736.0
5330332_jakobslund,2015,755.0
5330340_krakvik,2015,667.0
5330410_utsalje,2015,1229.0
5330430_snattringe_gard,2015,190.0
5340500_glomsta,2015,783.0
5340630_kasta,2015,401.0
5340640_grantorp,2015,2754.0
5340710_visattra,2015,2006.0
5411010_henriksdal,2015,793.0
5411020_finnberget,2015,326.0
5411030_kvarnholmen,2015,570.0
5411040_danviken,2015,1591.0
5411100_alphyddan,2015,669.0
5411110_finntorp,2015,1581.0
5411130_ekudden,2015,607.0
5411140_jarla_industriomr,2015,792.0
5411200_sickla_industriomr,2015,719.0
5411210_tallbacken,2015,842.0
5411220_nysatra,2015,172.0
5411320_jarlaberg,2015,1379.0
5411330_vikdalen,2015,76.0
5411340_nacka_strand,2015,262.0
5411410_nacka_centrum,2015,874.0
5411500_storangen,2015,569.0
5411600_duvnas_utskog,2015,419.0
5411610_skuru,2015,706.0
5411700_skogalund,2015,558.0
5411710_vastra_ektorp,2015,707.0
5411720_ostra_ektorp,2015,403.0
5411740_saltangen,2015,752.0
5411800_duvnas,2015,831.0
5411900_hasthagen,2015,150.0
5413001_fisksatra_sm,2015,583.0
5413002_fisksatra_fh,2015,2524.0
5414001_erstavik,2015,45.0
5414100_kolarangen,2015,636.0
5414200_alta_gard,2015,1146.0
5414300_stenso,2015,1566.0
5414310_hedvigslund,2015,898.0
5423100_igelboda,2015,1122.0
5423201_solsidan_norr,2015,44.0
5423202_saltsjobaden_centrum,2015,939.0
5423230_tattby,2015,458.0
5423300_neglingeon,2015,825.0
5423400_solsidan,2015,504.0
5423500_algo,2015,325.0
5432000_norra_bjorknas,2015,325.0
5432020_sodra_bjorknas,2015,802.0
5432030_klinten,2015,468.0
5432100_eknas,2015,1085.0
5432200_vastra_kummelnas,2015,517.0
5432220_ostra_kummelnas,2015,800.0
5432300_kil,2015,279.0
5432400_krokhojden,2015,345.0
5432410_orminge,2015,2762.0
5432500_mensattra,2015,963.0
5432600_kallvagen,2015,817.0
5432610_eriksvik,2015,410.0
5432700_norra_lannersta,2015,708.0
5432710_sodra_lannersta,2015,324.0
5432810_boo_gard,2015,484.0
5432900_gustavsvik,2015,290.0
5511000_vastra_trollbacken,2015,1824.0
5511120_centrala_trollbacken,2015,584.0
5511130_sodergarden,2015,693.0
5511140_skalsatra,2015,598.0
5511150_norra_hanviken,2015,725.0
5511160_sodra_hanviken,2015,321.0
5512010_norra_lindalen,2015,626.0
5513010_tyreso_centrum,2015,545.0
5513020_simvagen,2015,316.0
5513110_granitvagen,2015,677.0
5513120_pluggvagen,2015,277.0
5513140_mellanbergsvagen,2015,757.0
5513150_granangsringen,2015,911.0
5513160_vastra_farmarstigen,2015,375.0
5513170_ostra_farmarstigen,2015,763.0
5513210_ostra_bollmora,2015,761.0
5513220_bondevagen,2015,203.0
5513310_norra_bollmora,2015,1127.0
5513330_vastra_fardala,2015,363.0
5513410_fardala,2015,217.0
5514000_krusboda,2015,1372.0
5515010_oringe,2015,695.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,1826.0
5515210_vissvass_raksta_solberga_bergholm,2015,374.0
5515220_inre_brevik_yttre_brevik,2015,890.0
5610200_mortnas,2015,695.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,476.0
5611110_munkmora,2015,644.0
5611120_lugnet_flerbostadshus,2015,656.0
5611130_lugnet_smahus,2015,456.0
5611140_hojdhagen,2015,596.0
5611150_sodra_gustavsberg_hasthagen,2015,2188.0
5611160_osby_grind,2015,91.0
5611170_osbydalen,2015,488.0
5611190_holmviksskogen,2015,280.0
5620100_brunn,2015,388.0
5620510_norra_ingaro_sodra_farstalandet,2015,770.0
5620520_sydvastra_ingaro,2015,551.0
5620530_langvik_klacknaset_skalsmara,2015,902.0
5630110_hemmesta,2015,662.0
5630120_fruvik,2015,466.0
5630130_hemmestahojden,2015,391.0
5630200_angsvik,2015,142.0
5630300_skepsdalsstrom,2015,0.0
5630400_kopparmora,2015,218.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,1357.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,782.0
5630600_varmdo_norra_skargard,2015,105.0
5640100_djurhamn,2015,392.0
5640200_stavsnas,2015,322.0
5640510_stavsnas_glesbygd,2015,344.0
5640520_djuro_glesbygd,2015,476.0
5640600_djuro_skargard,2015,234.0
5650000_moja_forsamling,2015,141.0
5660000_namdo_forsamling,2015,44.0
5711010_soderby_garde,2015,343.0
5711020_soderby_park,2015,497.0
5711110_skyttorp,2015,869.0
5711120_skogsang,2015,648.0
5711130_soderby,2015,522.0
5711200_salems_centrum,2015,1289.0
5712110_norra_ronninge,2015,692.0
5712210_uttringe,2015,411.0
5712220_ostra_ronninge,2015,547.0
5712300_ronninge_centrum,2015,308.0
5713000_salems_glesbygd,2015,76.0
6110310_norrtalje_centrum,2015,621.0
6110320_fagelsangen,2015,1173.0
6110330_vastra_rodenstaden,2015,1414.0
6110340_ostra_rodenstaden,2015,570.0
6110350_norgegardet,2015,1356.0
6110360_roslagsstaden,2015,854.0
6110410_grossgardet,2015,1403.0
6110430_sodra_bergen,2015,953.0
6110440_vastra_kvisthamra,2015,79.0
6110450_kvisthamra,2015,752.0
6121000_malsta_forsamling,2015,156.0
6122000_loharads_forsamling,2015,232.0
6123100_svanberga,2015,154.0
6123210_farsna,2015,394.0
6123220_sodra_estuna,2015,133.0
6123500_estuna_glesbygd,2015,227.0
6125000_roslags_bro,2015,604.0
6126500_vato_fastland,2015,221.0
6126600_vato,2015,357.0
6131100_sodersvik,2015,97.0
6131501_radmansolandet,2015,710.0
6131502_graddo,2015,127.0
6132120_osthamra,2015,142.0
6132200_frotuna,2015,94.0
6132501_frotuna_o_glesbygd,2015,756.0
6132502_spillersboda,2015,163.0
6133100_furusund,2015,67.0
6133200_kopmanholm,2015,60.0
6133600_yxlan,2015,128.0
6133700_blido,2015,390.0
6134100_bergshamra,2015,263.0
6134510_lanna_fastland,2015,969.0
6134520_svartno,2015,68.0
6135000_riala_forsamling,2015,635.0
6141110_sodra_rimbo,2015,804.0
6141120_hasta,2015,516.0
6141130_vastertorp,2015,1001.0
6141500_rimbo_glesbygd,2015,487.0
6142100_ranas,2015,249.0
6142500_fasterna_glesbygd,2015,270.0
6143100_edsbro,2015,218.0
6143500_edsbro_glesbygd,2015,0.0
6144000_skederids_forsamling,2015,368.0
6145000_husby_sjuhundra,2015,332.0
6146000_ro_forsamling,2015,241.0
6147000_nartuna_forsamling,2015,277.0
6148000_gottrora_forsamling,2015,353.0
6151100_ostra_hallstavik,2015,2009.0
6151200_herrang,2015,211.0
6151500_havero_glesbygd,2015,533.0
6152100_vastra_hallstavik,2015,202.0
6152500_edebo_glesbygd,2015,242.0
6154100_skebobruk,2015,159.0
6154500_ununge_glesbygd,2015,155.0
6161000_singo_forsamling,2015,165.0
6162100_almsta,2015,645.0
6162200_grisslehamn,2015,134.0
6162510_vaddo_fastland,2015,308.0
6162520_vaddo,2015,560.0
6163500_bjorko,2015,130.0
6164100_soderby_karl,2015,96.0
6164500_soderby_karls_glesbygd,2015,359.0
6210240_nicksta,2015,967.0
6210270_kallsmo,2015,75.0
6210350_vastra_nynashamn_c,2015,1859.0
6210360_ostra_nynashamn_c,2015,1493.0
6210410_nynashamn_sv_esto,2015,691.0
6210440_sandhamn_mm,2015,468.0
6210490_trehorningen_mm,2015,504.0
6210520_vaktberget,2015,550.0
6210570_rappsta_hacktorp,2015,0.0
6210640_hamnvik,2015,61.0
6220100_sorunda,2015,487.0
6220200_stora_vika,2015,313.0
6220300_grodby,2015,125.0
6220510_liso,2015,204.0
6220520_sorunda_vastra_glesbygd,2015,698.0
6220530_sorunda_ostra_glesbygd,2015,526.0
6230000_toro_forsamling,2015,277.0
6240100_osmo,2015,1582.0
6240510_jarflotta,2015,96.0
6240530_osmo_ostra_glesbygd,2015,76.0
6240540_osmo_vastra_glesbygd,2015,282.0
6240550_osmo_norra_glesbygd,2015,593.0
6310110_ostra_centrum,2015,1140.0
6310120_vastra_centrum,2015,1054.0
6310130_kvarnberga,2015,1427.0
6310170_vardsholmen,2015,535.0
6310320_blombacka,2015,1010.0
6310330_mariekalla,2015,1702.0
6310340_saltskog,2015,1524.0
6310351_sodra_vastergard,2015,313.0
6310352_norra_vastergard,2015,1112.0
6310353_vastra_vastergard,2015,192.0
6310360_barstafaltet,2015,171.0
6310370_barstabergen,2015,835.0
6310422_stationsomradet_sodra,2015,498.0
6320510_vastra_grusasen,2015,734.0
6320520_ostra_grusasen,2015,1174.0
6320541_sodra_brunnsang,2015,1774.0
6320542_norra_brunnsang,2015,942.0
6320550_ragnhildsborg,2015,341.0
6320611_kusens_backe,2015,535.0
6320612_sjukhuset,2015,314.0
6320621_ostra_rosenlund,2015,1700.0
6320622_rosenborg,2015,46.0
6320940_viksberg,2015,516.0
6321710_igelsta,2015,148.0
6321720_ostertalje,2015,618.0
6321740_fornhojden,2015,1615.0
6330210_karlhov,2015,651.0
6330220_sodra_ronna,2015,742.0
6330230_norra_ronna,2015,1698.0
6330240_vastra_ronna,2015,57.0
6330250_lina_hage,2015,1155.0
6330260_lina,2015,77.0
6330380_norra_geneta,2015,1452.0
6330391_vastra_geneta,2015,102.0
6330392_ostra_geneta,2015,375.0
