basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_male
3910350_norra_viggbyholm,2005,23280
3910350_norra_viggbyholm,2006,29667
3910350_norra_viggbyholm,2007,38817
3910350_norra_viggbyholm,2008,47573
3910350_norra_viggbyholm,2009,54814
3910350_norra_viggbyholm,2010,62510
3910350_norra_viggbyholm,2011,72555
3910350_norra_viggbyholm,2012,81455
3910350_norra_viggbyholm,2013,89612
3910350_norra_viggbyholm,2014,97924
3910370_norra_hagernas,2000,11233
3910370_norra_hagernas,2001,20764
3910370_norra_hagernas,2002,23024
3910370_norra_hagernas,2003,22037
3910370_norra_hagernas,2004,21374
3910370_norra_hagernas,2005,23273
3910370_norra_hagernas,2006,29664
3910370_norra_hagernas,2007,38812
3910370_norra_hagernas,2008,47589
3910370_norra_hagernas,2009,54824
3910370_norra_hagernas,2010,62503
3910370_norra_hagernas,2011,72548
3910370_norra_hagernas,2012,81454
3910370_norra_hagernas,2013,89620
3910370_norra_hagernas,2014,97919
3910380_sodra_hagernas,2000,11230
3910380_sodra_hagernas,2001,20757
3910380_sodra_hagernas,2002,23022
3910380_sodra_hagernas,2003,22040
3910380_sodra_hagernas,2004,21407
3910380_sodra_hagernas,2005,23294
3910380_sodra_hagernas,2006,29725
3910380_sodra_hagernas,2007,38844
3910380_sodra_hagernas,2008,47638
3910380_sodra_hagernas,2009,54877
3910380_sodra_hagernas,2010,62567
3910380_sodra_hagernas,2011,72539
3910380_sodra_hagernas,2012,81496
3910380_sodra_hagernas,2013,89648
3910380_sodra_hagernas,2014,97924
3910480_norra_landsbygden,2000,11230
3910480_norra_landsbygden,2001,20762
3910480_norra_landsbygden,2002,23023
3910480_norra_landsbygden,2003,22037
3910480_norra_landsbygden,2004,21409
3910480_norra_landsbygden,2005,23292
3910480_norra_landsbygden,2006,29724
3910480_norra_landsbygden,2007,38845
3910480_norra_landsbygden,2008,47689
3910480_norra_landsbygden,2009,54890
3910480_norra_landsbygden,2010,62585
3910480_norra_landsbygden,2011,72539
3910480_norra_landsbygden,2012,81496
3910480_norra_landsbygden,2013,89653
3910480_norra_landsbygden,2014,97921
3910730_ella,2000,11228
3910730_ella,2001,20758
3910730_ella,2002,23021
3910730_ella,2003,22025
3910730_ella,2004,21406
3910730_ella,2005,23291
3910730_ella,2006,29726
3910730_ella,2007,38844
3910730_ella,2008,47686
3910730_ella,2009,54889
3910730_ella,2010,62581
3910730_ella,2011,72542
3910730_ella,2012,81503
3910730_ella,2013,89637
3910730_ella,2014,97919
3910770_vastra_ensta,2000,11233
3910770_vastra_ensta,2001,20756
3910770_vastra_ensta,2002,23011
3910770_vastra_ensta,2003,22021
3910770_vastra_ensta,2004,21409
3910770_vastra_ensta,2005,23297
3910770_vastra_ensta,2006,29720
3910770_vastra_ensta,2007,38850
3910770_vastra_ensta,2008,47686
3910770_vastra_ensta,2009,54891
3910770_vastra_ensta,2010,62582
3910770_vastra_ensta,2011,72538
3910770_vastra_ensta,2012,81506
3910770_vastra_ensta,2013,89641
3910770_vastra_ensta,2014,97927
3910780_ostra_ensta,2000,11227
3910780_ostra_ensta,2001,20757
3910780_ostra_ensta,2002,23010
3910780_ostra_ensta,2003,22027
3910780_ostra_ensta,2004,21416
3910780_ostra_ensta,2005,23302
3910780_ostra_ensta,2006,29729
3910780_ostra_ensta,2007,38848
3910780_ostra_ensta,2008,47685
3910780_ostra_ensta,2009,54894
3910780_ostra_ensta,2010,62576
3910780_ostra_ensta,2011,72537
3910780_ostra_ensta,2012,81512
3910780_ostra_ensta,2013,89642
3910780_ostra_ensta,2014,97929
3910790_kullagrand,2000,11230
3910790_kullagrand,2001,20756
3910790_kullagrand,2002,23007
3910790_kullagrand,2003,22023
3910790_kullagrand,2004,21415
3910790_kullagrand,2005,23307
3910790_kullagrand,2006,29724
3910790_kullagrand,2007,38849
3910790_kullagrand,2008,47688
3910790_kullagrand,2009,54890
3910790_kullagrand,2010,62577
3910790_kullagrand,2011,72532
3910790_kullagrand,2012,81518
3910790_kullagrand,2013,89640
3910790_kullagrand,2014,97920
3910810_norra_ellagard,2000,11231
3910810_norra_ellagard,2001,20756
3910810_norra_ellagard,2002,23012
3910810_norra_ellagard,2003,22028
3910810_norra_ellagard,2004,21420
3910810_norra_ellagard,2005,23305
3910810_norra_ellagard,2006,29717
3910810_norra_ellagard,2007,38851
3910810_norra_ellagard,2008,47688
3910810_norra_ellagard,2009,54891
3910810_norra_ellagard,2010,62576
3910810_norra_ellagard,2011,72534
3910810_norra_ellagard,2012,81526
3910810_norra_ellagard,2013,89639
3910810_norra_ellagard,2014,97928
3910820_sodra_ellagard,2000,11219
3910820_sodra_ellagard,2001,20762
3910820_sodra_ellagard,2002,23016
3910820_sodra_ellagard,2003,22029
3910820_sodra_ellagard,2004,21419
3910820_sodra_ellagard,2005,23309
3910820_sodra_ellagard,2006,29715
3910820_sodra_ellagard,2007,38858
3910820_sodra_ellagard,2008,47682
3910820_sodra_ellagard,2009,54897
3910820_sodra_ellagard,2010,62573
3910820_sodra_ellagard,2011,72540
3910820_sodra_ellagard,2012,81527
3910820_sodra_ellagard,2013,89634
3910820_sodra_ellagard,2014,97932
3910830_ava,2000,11212
3910830_ava,2001,20760
3910830_ava,2002,23015
3910830_ava,2003,22031
3910830_ava,2004,21422
3910830_ava,2005,23307
3910830_ava,2006,29722
3910830_ava,2007,38857
3910830_ava,2008,47687
3910830_ava,2009,54899
3910830_ava,2010,62569
3910830_ava,2011,72545
3910830_ava,2012,81530
3910830_ava,2013,89633
3910830_ava,2014,97933
3910840_vastra_ellagard,2000,11200
3910840_vastra_ellagard,2001,20755
3910840_vastra_ellagard,2002,22999
3910840_vastra_ellagard,2003,22022
3910840_vastra_ellagard,2004,21415
3910840_vastra_ellagard,2005,23303
3910840_vastra_ellagard,2006,29720
3910840_vastra_ellagard,2007,38859
3910840_vastra_ellagard,2008,47678
3910840_vastra_ellagard,2009,54899
3910840_vastra_ellagard,2010,62562
3910840_vastra_ellagard,2011,72550
3910840_vastra_ellagard,2012,81531
3910840_vastra_ellagard,2013,89619
3910840_vastra_ellagard,2014,97931
3910910_skarpang,2000,11179
3910910_skarpang,2001,20741
3910910_skarpang,2002,22983
3910910_skarpang,2003,21998
3910910_skarpang,2004,21399
3910910_skarpang,2005,23287
3910910_skarpang,2006,29706
3910910_skarpang,2007,38826
3910910_skarpang,2008,47668
3910910_skarpang,2009,54895
3910910_skarpang,2010,62547
3910910_skarpang,2011,72550
3910910_skarpang,2012,81519
3910910_skarpang,2013,89614
3910910_skarpang,2014,97949
3910920_gripsvall,2000,11180
3910920_gripsvall,2001,20733
3910920_gripsvall,2002,22982
3910920_gripsvall,2003,21996
3910920_gripsvall,2004,21394
3910920_gripsvall,2005,23284
3910920_gripsvall,2006,29692
3910920_gripsvall,2007,38830
3910920_gripsvall,2008,47660
3910920_gripsvall,2009,54897
3910920_gripsvall,2010,62545
3910920_gripsvall,2011,72543
3910920_gripsvall,2012,81529
3910920_gripsvall,2013,89613
3910920_gripsvall,2014,97962
3911010_ostra_roslags_nasby,2000,11187
3911010_ostra_roslags_nasby,2001,20788
3911010_ostra_roslags_nasby,2002,22975
3911010_ostra_roslags_nasby,2003,21990
3911010_ostra_roslags_nasby,2004,21398
3911010_ostra_roslags_nasby,2005,23269
3911010_ostra_roslags_nasby,2006,29688
3911010_ostra_roslags_nasby,2007,38840
3911010_ostra_roslags_nasby,2008,47670
3911010_ostra_roslags_nasby,2009,54902
3911010_ostra_roslags_nasby,2010,62542
3911010_ostra_roslags_nasby,2011,72551
3911010_ostra_roslags_nasby,2012,81517
3911010_ostra_roslags_nasby,2013,89671
3911010_ostra_roslags_nasby,2014,98039
3911020_vastra_roslags_nasby,2000,11183
3911020_vastra_roslags_nasby,2001,20788
3911020_vastra_roslags_nasby,2002,22971
3911020_vastra_roslags_nasby,2003,21991
3911020_vastra_roslags_nasby,2004,21398
3911020_vastra_roslags_nasby,2005,23269
3911020_vastra_roslags_nasby,2006,29687
3911020_vastra_roslags_nasby,2007,38843
3911020_vastra_roslags_nasby,2008,47667
3911020_vastra_roslags_nasby,2009,54900
3911020_vastra_roslags_nasby,2010,62539
3911020_vastra_roslags_nasby,2011,72550
3911020_vastra_roslags_nasby,2012,81513
3911020_vastra_roslags_nasby,2013,89671
3911020_vastra_roslags_nasby,2014,98043
3911510_lansen,2000,11185
3911510_lansen,2001,20793
3911510_lansen,2002,22977
3911510_lansen,2003,21985
3911510_lansen,2004,21393
3911510_lansen,2005,23261
3911510_lansen,2006,29687
3911510_lansen,2007,38828
3911510_lansen,2008,47671
3911510_lansen,2009,54899
3911510_lansen,2010,62533
3911510_lansen,2011,72553
3911510_lansen,2012,81513
3911510_lansen,2013,89659
3911510_lansen,2014,98035
3911520_sodra_gribbylund,2000,11173
3911520_sodra_gribbylund,2001,20788
3911520_sodra_gribbylund,2002,22966
3911520_sodra_gribbylund,2003,21990
3911520_sodra_gribbylund,2004,21403
3911520_sodra_gribbylund,2005,23257
3911520_sodra_gribbylund,2006,29687
3911520_sodra_gribbylund,2007,38824
3911520_sodra_gribbylund,2008,47670
3911520_sodra_gribbylund,2009,54900
3911520_sodra_gribbylund,2010,62531
3911520_sodra_gribbylund,2011,72557
3911520_sodra_gribbylund,2012,81515
3911520_sodra_gribbylund,2013,89654
3911520_sodra_gribbylund,2014,98030
3911530_gribbylunds_centrum,2000,11154
3911530_gribbylunds_centrum,2001,20785
3911530_gribbylunds_centrum,2002,22942
3911530_gribbylunds_centrum,2003,21969
3911530_gribbylunds_centrum,2004,21396
3911530_gribbylunds_centrum,2005,23238
3911530_gribbylunds_centrum,2006,29676
3911530_gribbylunds_centrum,2007,38802
3911530_gribbylunds_centrum,2008,47664
3911530_gribbylunds_centrum,2009,54875
3911530_gribbylunds_centrum,2010,62514
3911530_gribbylunds_centrum,2011,72555
3911530_gribbylunds_centrum,2012,81527
3911530_gribbylunds_centrum,2013,89655
3911530_gribbylunds_centrum,2014,98028
3911540_norra_gribbylund,2000,11195
3911540_norra_gribbylund,2001,20818
3911540_norra_gribbylund,2002,22929
3911540_norra_gribbylund,2003,21954
3911540_norra_gribbylund,2004,21398
3911540_norra_gribbylund,2005,23241
3911540_norra_gribbylund,2006,29681
3911540_norra_gribbylund,2007,38818
3911540_norra_gribbylund,2008,47686
3911540_norra_gribbylund,2009,54873
3911540_norra_gribbylund,2010,62493
3911540_norra_gribbylund,2011,72557
3911540_norra_gribbylund,2012,81525
3911540_norra_gribbylund,2013,89642
3911540_norra_gribbylund,2014,98003
3911550_sveavagen,2000,11192
3911550_sveavagen,2001,20812
3911550_sveavagen,2002,22931
3911550_sveavagen,2003,21943
3911550_sveavagen,2004,21392
3911550_sveavagen,2005,23234
3911550_sveavagen,2006,29686
3911550_sveavagen,2007,38816
3911550_sveavagen,2008,47679
3911550_sveavagen,2009,54869
3911550_sveavagen,2010,62498
3911550_sveavagen,2011,72555
3911550_sveavagen,2012,81517
3911550_sveavagen,2013,89635
3911550_sveavagen,2014,97995
3911610_ostra_vallabrink,2000,11191
3911610_ostra_vallabrink,2001,20814
3911610_ostra_vallabrink,2002,22931
3911610_ostra_vallabrink,2003,21945
3911610_ostra_vallabrink,2004,21390
3911610_ostra_vallabrink,2005,23235
3911610_ostra_vallabrink,2006,29685
3911610_ostra_vallabrink,2007,38813
3911610_ostra_vallabrink,2008,47680
3911610_ostra_vallabrink,2009,54869
3911610_ostra_vallabrink,2010,62500
3911610_ostra_vallabrink,2011,72563
3911610_ostra_vallabrink,2012,81524
3911610_ostra_vallabrink,2013,89637
3911610_ostra_vallabrink,2014,97995
3911620_vastra_vallabrink,2000,11186
3911620_vastra_vallabrink,2001,20806
3911620_vastra_vallabrink,2002,22941
3911620_vastra_vallabrink,2003,21942
3911620_vastra_vallabrink,2004,21391
3911620_vastra_vallabrink,2005,23236
3911620_vastra_vallabrink,2006,29684
3911620_vastra_vallabrink,2007,38816
3911620_vastra_vallabrink,2008,47682
3911620_vastra_vallabrink,2009,54869
3911620_vastra_vallabrink,2010,62506
3911620_vastra_vallabrink,2011,72557
3911620_vastra_vallabrink,2012,81525
3911620_vastra_vallabrink,2013,89639
3911620_vastra_vallabrink,2014,98001
3911660_visinge,2000,11175
3911660_visinge,2001,20800
3911660_visinge,2002,22931
3911660_visinge,2003,21930
3911660_visinge,2004,21386
3911660_visinge,2005,23238
3911660_visinge,2006,29674
3911660_visinge,2007,38807
3911660_visinge,2008,47667
3911660_visinge,2009,54869
3911660_visinge,2010,62509
3911660_visinge,2011,72546
3911660_visinge,2012,81517
3911660_visinge,2013,89637
3911660_visinge,2014,97994
3911670_vallatorp,2000,11150
3911670_vallatorp,2001,20792
3911670_vallatorp,2002,22927
3911670_vallatorp,2003,21916
3911670_vallatorp,2004,21380
3911670_vallatorp,2005,23225
3911670_vallatorp,2006,29664
3911670_vallatorp,2007,38805
3911670_vallatorp,2008,47663
3911670_vallatorp,2009,54855
3911670_vallatorp,2010,62519
3911670_vallatorp,2011,72539
3911670_vallatorp,2012,81510
3911670_vallatorp,2013,89638
3911670_vallatorp,2014,97982
3911680_erikslund,2000,11143
3911680_erikslund,2001,20794
3911680_erikslund,2002,22924
3911680_erikslund,2003,21917
3911680_erikslund,2004,21371
3911680_erikslund,2005,23225
3911680_erikslund,2006,29667
3911680_erikslund,2007,38809
3911680_erikslund,2008,47651
3911680_erikslund,2009,54856
3911680_erikslund,2010,62514
3911680_erikslund,2011,72541
3911680_erikslund,2012,81505
3911680_erikslund,2013,89644
3911680_erikslund,2014,97982
3911740_s_a_midgards_industriomr,2000,11145
3911740_s_a_midgards_industriomr,2001,20794
3911740_s_a_midgards_industriomr,2002,22927
3911740_s_a_midgards_industriomr,2003,21914
3911740_s_a_midgards_industriomr,2004,21370
3911740_s_a_midgards_industriomr,2005,23228
3911740_s_a_midgards_industriomr,2006,29662
3911740_s_a_midgards_industriomr,2007,38809
3911740_s_a_midgards_industriomr,2008,47650
3911740_s_a_midgards_industriomr,2009,54856
3911740_s_a_midgards_industriomr,2010,62511
3911740_s_a_midgards_industriomr,2011,72538
3911740_s_a_midgards_industriomr,2012,81508
3911740_s_a_midgards_industriomr,2013,89647
3911740_s_a_midgards_industriomr,2014,97983
3911750_taby_kyrka,2000,11151
3911750_taby_kyrka,2001,20785
3911750_taby_kyrka,2002,22931
3911750_taby_kyrka,2003,21916
3911750_taby_kyrka,2004,21369
3911750_taby_kyrka,2005,23230
3911750_taby_kyrka,2006,29685
3911750_taby_kyrka,2007,38807
3911750_taby_kyrka,2008,47647
3911750_taby_kyrka,2009,54858
3911750_taby_kyrka,2010,62504
3911750_taby_kyrka,2011,72529
3911750_taby_kyrka,2012,81499
3911750_taby_kyrka,2013,89648
3911750_taby_kyrka,2014,97989
3911760_midgard,2000,11154
3911760_midgard,2001,20770
3911760_midgard,2002,22928
3911760_midgard,2003,21907
3911760_midgard,2004,21362
3911760_midgard,2005,23229
3911760_midgard,2006,29684
3911760_midgard,2007,38813
3911760_midgard,2008,47638
3911760_midgard,2009,54859
3911760_midgard,2010,62506
3911760_midgard,2011,72529
3911760_midgard,2012,81505
3911760_midgard,2013,89652
3911760_midgard,2014,97977
3911780_ostra_taby_kyrkby,2000,11141
3911780_ostra_taby_kyrkby,2001,20766
3911780_ostra_taby_kyrkby,2002,22929
3911780_ostra_taby_kyrkby,2003,21912
3911780_ostra_taby_kyrkby,2004,21364
3911780_ostra_taby_kyrkby,2005,23226
3911780_ostra_taby_kyrkby,2006,29702
3911780_ostra_taby_kyrkby,2007,38825
3911780_ostra_taby_kyrkby,2008,47648
3911780_ostra_taby_kyrkby,2009,54878
3911780_ostra_taby_kyrkby,2010,62524
3911780_ostra_taby_kyrkby,2011,72537
3911780_ostra_taby_kyrkby,2012,81534
3911780_ostra_taby_kyrkby,2013,89710
3911780_ostra_taby_kyrkby,2014,98022
3911790_runborg,2000,11124
3911790_runborg,2001,20764
3911790_runborg,2002,22914
3911790_runborg,2003,21892
3911790_runborg,2004,21352
3911790_runborg,2005,23217
3911790_runborg,2006,29700
3911790_runborg,2007,38841
3911790_runborg,2008,47637
3911790_runborg,2009,54867
3911790_runborg,2010,62509
3911790_runborg,2011,72537
3911790_runborg,2012,81542
3911790_runborg,2013,89715
3911790_runborg,2014,98005
3110110_ostra_enebyberg,2000,11137
3110110_ostra_enebyberg,2001,20761
3110110_ostra_enebyberg,2002,22922
3110110_ostra_enebyberg,2003,21885
3110110_ostra_enebyberg,2004,21358
3110110_ostra_enebyberg,2005,23214
3110110_ostra_enebyberg,2006,29738
3110110_ostra_enebyberg,2007,38833
3110110_ostra_enebyberg,2008,47632
3110110_ostra_enebyberg,2009,54869
3110110_ostra_enebyberg,2010,62513
3110110_ostra_enebyberg,2011,72534
3110110_ostra_enebyberg,2012,81542
3110110_ostra_enebyberg,2013,89725
3110110_ostra_enebyberg,2014,98010
3110120_vastra_enebyberg,2000,11131
3110120_vastra_enebyberg,2001,20755
3110120_vastra_enebyberg,2002,22906
3110120_vastra_enebyberg,2003,21879
3110120_vastra_enebyberg,2004,21365
3110120_vastra_enebyberg,2005,23212
3110120_vastra_enebyberg,2006,29734
3110120_vastra_enebyberg,2007,38838
3110120_vastra_enebyberg,2008,47634
3110120_vastra_enebyberg,2009,54870
3110120_vastra_enebyberg,2010,62515
3110120_vastra_enebyberg,2011,72558
3110120_vastra_enebyberg,2012,81575
3110120_vastra_enebyberg,2013,89731
3110120_vastra_enebyberg,2014,98007
3110260_satra,2000,11136
3110260_satra,2001,20754
3110260_satra,2002,22902
3110260_satra,2003,21880
3110260_satra,2004,21377
3110260_satra,2005,23211
3110260_satra,2006,29747
3110260_satra,2007,38839
3110260_satra,2008,47640
3110260_satra,2009,54858
3110260_satra,2010,62512
3110260_satra,2011,72567
3110260_satra,2012,81583
3110260_satra,2013,89732
3110260_satra,2014,98008
3110270_nora,2000,11140
3110270_nora,2001,20757
3110270_nora,2002,22904
3110270_nora,2003,21896
3110270_nora,2004,21373
3110270_nora,2005,23203
3110270_nora,2006,29747
3110270_nora,2007,38836
3110270_nora,2008,47643
3110270_nora,2009,54867
3110270_nora,2010,62517
3110270_nora,2011,72560
3110270_nora,2012,81587
3110270_nora,2013,89736
3110270_nora,2014,98005
3110280_klingsta,2000,11140
3110280_klingsta,2001,20756
3110280_klingsta,2002,22891
3110280_klingsta,2003,21912
3110280_klingsta,2004,21396
3110280_klingsta,2005,23187
3110280_klingsta,2006,29753
3110280_klingsta,2007,38827
3110280_klingsta,2008,47645
3110280_klingsta,2009,54881
3110280_klingsta,2010,62506
3110280_klingsta,2011,72562
3110280_klingsta,2012,81586
3110280_klingsta,2013,89727
3110280_klingsta,2014,98005
3110330_morbyskogen,2000,11137
3110330_morbyskogen,2001,20752
3110330_morbyskogen,2002,22889
3110330_morbyskogen,2003,21902
3110330_morbyskogen,2004,21388
3110330_morbyskogen,2005,23200
3110330_morbyskogen,2006,29766
3110330_morbyskogen,2007,38837
3110330_morbyskogen,2008,47645
3110330_morbyskogen,2009,54884
3110330_morbyskogen,2010,62521
3110330_morbyskogen,2011,72554
3110330_morbyskogen,2012,81592
3110330_morbyskogen,2013,89731
3110330_morbyskogen,2014,98008
3110340_kevinge,2000,11124
3110340_kevinge,2001,20758
3110340_kevinge,2002,22906
3110340_kevinge,2003,21896
3110340_kevinge,2004,21392
3110340_kevinge,2005,23181
3110340_kevinge,2006,29772
3110340_kevinge,2007,38835
3110340_kevinge,2008,47652
3110340_kevinge,2009,54891
3110340_kevinge,2010,62527
3110340_kevinge,2011,72542
3110340_kevinge,2012,81593
3110340_kevinge,2013,89726
3110340_kevinge,2014,98025
3110350_morby_centrum,2000,11122
3110350_morby_centrum,2001,20748
3110350_morby_centrum,2002,22906
3110350_morby_centrum,2003,21883
3110350_morby_centrum,2004,21391
3110350_morby_centrum,2005,23203
3110350_morby_centrum,2006,29762
3110350_morby_centrum,2007,38825
3110350_morby_centrum,2008,47640
3110350_morby_centrum,2009,54898
3110350_morby_centrum,2010,62526
3110350_morby_centrum,2011,72557
3110350_morby_centrum,2012,81581
3110350_morby_centrum,2013,89731
3110350_morby_centrum,2014,98004
3110370_morbylund,2000,11118
3110370_morbylund,2001,20755
3110370_morbylund,2002,22898
3110370_morbylund,2003,21866
3110370_morbylund,2004,21378
3110370_morbylund,2005,23199
3110370_morbylund,2006,29776
3110370_morbylund,2007,38832
3110370_morbylund,2008,47619
3110370_morbylund,2009,54886
3110370_morbylund,2010,62523
3110370_morbylund,2011,72549
3110370_morbylund,2012,81587
3110370_morbylund,2013,89742
3110370_morbylund,2014,98002
3110430_norra_djursholm,2000,11121
3110430_norra_djursholm,2001,20730
3110430_norra_djursholm,2002,22902
3110430_norra_djursholm,2003,21862
3110430_norra_djursholm,2004,21363
3110430_norra_djursholm,2005,23204
3110430_norra_djursholm,2006,29772
3110430_norra_djursholm,2007,38831
3110430_norra_djursholm,2008,47612
3110430_norra_djursholm,2009,54884
3110430_norra_djursholm,2010,62519
3110430_norra_djursholm,2011,72545
3110430_norra_djursholm,2012,81573
3110430_norra_djursholm,2013,89739
