basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
5233000_uto,2008,29031
5233000_uto,2009,33183
5233000_uto,2010,34960
5233000_uto,2011,39867
5233000_uto,2012,44425
5233000_uto,2013,49002
5233000_uto,2014,53048
5240000_orno_forsamling,2000,4863
5240000_orno_forsamling,2001,8998
5240000_orno_forsamling,2002,11361
5240000_orno_forsamling,2003,12037
5240000_orno_forsamling,2004,13204
5240000_orno_forsamling,2005,15634
5240000_orno_forsamling,2006,19011
5240000_orno_forsamling,2007,24111
5240000_orno_forsamling,2008,29031
5240000_orno_forsamling,2009,33186
5240000_orno_forsamling,2010,34961
5240000_orno_forsamling,2011,39870
5240000_orno_forsamling,2012,44429
5240000_orno_forsamling,2013,48999
5240000_orno_forsamling,2014,53048
5255110_aby,2000,4856
5255110_aby,2001,8997
5255110_aby,2002,11352
5255110_aby,2003,12028
5255110_aby,2004,13194
5255110_aby,2005,15621
5255110_aby,2006,19010
5255110_aby,2007,24102
5255110_aby,2008,29024
5255110_aby,2009,33185
5255110_aby,2010,34965
5255110_aby,2011,39876
5255110_aby,2012,44432
5255110_aby,2013,48993
5255110_aby,2014,53046
5255121_jagartorp,2000,4856
5255121_jagartorp,2001,9000
5255121_jagartorp,2002,11352
5255121_jagartorp,2003,12027
5255121_jagartorp,2004,13192
5255121_jagartorp,2005,15622
5255121_jagartorp,2006,19007
5255121_jagartorp,2007,24101
5255121_jagartorp,2008,29023
5255121_jagartorp,2009,33192
5255121_jagartorp,2010,34965
5255121_jagartorp,2011,39880
5255121_jagartorp,2012,44429
5255121_jagartorp,2013,49000
5255121_jagartorp,2014,53052
5255130_vasterhaninge_kyrka,2000,4853
5255130_vasterhaninge_kyrka,2001,9000
5255130_vasterhaninge_kyrka,2002,11352
5255130_vasterhaninge_kyrka,2003,12030
5255130_vasterhaninge_kyrka,2004,13192
5255130_vasterhaninge_kyrka,2005,15622
5255130_vasterhaninge_kyrka,2006,19016
5255130_vasterhaninge_kyrka,2007,24103
5255130_vasterhaninge_kyrka,2008,29025
5255130_vasterhaninge_kyrka,2009,33196
5255130_vasterhaninge_kyrka,2010,34964
5255130_vasterhaninge_kyrka,2011,39878
5255130_vasterhaninge_kyrka,2012,44429
5255130_vasterhaninge_kyrka,2013,49018
5255130_vasterhaninge_kyrka,2014,53074
5255140_ribby,2000,4851
5255140_ribby,2001,9003
5255140_ribby,2002,11351
5255140_ribby,2003,12028
5255140_ribby,2004,13194
5255140_ribby,2005,15622
5255140_ribby,2006,19014
5255140_ribby,2007,24092
5255140_ribby,2008,29030
5255140_ribby,2009,33195
5255140_ribby,2010,34963
5255140_ribby,2011,39878
5255140_ribby,2012,44431
5255140_ribby,2013,49020
5255140_ribby,2014,53066
5255150,2000,4850
5255150,2001,9004
5255150,2002,11354
5255150,2003,12024
5255150,2004,13192
5255150,2005,15621
5255150,2006,19012
5255150,2007,24093
5255150,2008,29030
5255150,2009,33194
5255150,2010,33799
5255150,2011,38986
5255150,2012,44048
5255150,2013,48230
5255150,2014,52708
5255210_norra_tungelsta,2000,4855
5255210_norra_tungelsta,2001,9001
5255210_norra_tungelsta,2002,11356
5255210_norra_tungelsta,2003,12021
5255210_norra_tungelsta,2004,13200
5255210_norra_tungelsta,2005,15620
5255210_norra_tungelsta,2006,19009
5255210_norra_tungelsta,2007,24104
5255210_norra_tungelsta,2008,29040
5255210_norra_tungelsta,2009,33201
5255210_norra_tungelsta,2010,34970
5255210_norra_tungelsta,2011,39884
5255210_norra_tungelsta,2012,44440
5255210_norra_tungelsta,2013,49021
5255210_norra_tungelsta,2014,53073
5255220_sodra_tungelsta,2000,4857
5255220_sodra_tungelsta,2001,9003
5255220_sodra_tungelsta,2002,11359
5255220_sodra_tungelsta,2003,12021
5255220_sodra_tungelsta,2004,13207
5255220_sodra_tungelsta,2005,15620
5255220_sodra_tungelsta,2006,19009
5255220_sodra_tungelsta,2007,24100
5255220_sodra_tungelsta,2008,29040
5255220_sodra_tungelsta,2009,33200
5255220_sodra_tungelsta,2010,34968
5255220_sodra_tungelsta,2011,39882
5255220_sodra_tungelsta,2012,44443
5255220_sodra_tungelsta,2013,49024
5255220_sodra_tungelsta,2014,53076
5255910_vasterhaninge_glesbygd_n,2000,4854
5255910_vasterhaninge_glesbygd_n,2001,9004
5255910_vasterhaninge_glesbygd_n,2002,11362
5255910_vasterhaninge_glesbygd_n,2003,12021
5255910_vasterhaninge_glesbygd_n,2004,13204
5255910_vasterhaninge_glesbygd_n,2005,15623
5255910_vasterhaninge_glesbygd_n,2006,19012
5255910_vasterhaninge_glesbygd_n,2007,24103
5255910_vasterhaninge_glesbygd_n,2008,29041
5255910_vasterhaninge_glesbygd_n,2009,33201
5255910_vasterhaninge_glesbygd_n,2010,34968
5255910_vasterhaninge_glesbygd_n,2011,39882
5255910_vasterhaninge_glesbygd_n,2012,44443
5255910_vasterhaninge_glesbygd_n,2013,49024
5255910_vasterhaninge_glesbygd_n,2014,53076
5255920_vasterhaninge_glesbygd_s,2000,4857
5255920_vasterhaninge_glesbygd_s,2001,9009
5255920_vasterhaninge_glesbygd_s,2002,11357
5255920_vasterhaninge_glesbygd_s,2003,12022
5255920_vasterhaninge_glesbygd_s,2004,13204
5255920_vasterhaninge_glesbygd_s,2005,15630
5255920_vasterhaninge_glesbygd_s,2006,19011
5255920_vasterhaninge_glesbygd_s,2007,24102
5255920_vasterhaninge_glesbygd_s,2008,29040
5255920_vasterhaninge_glesbygd_s,2009,33204
5255920_vasterhaninge_glesbygd_s,2010,34967
5255920_vasterhaninge_glesbygd_s,2011,39877
5255920_vasterhaninge_glesbygd_s,2012,44443
5255920_vasterhaninge_glesbygd_s,2013,49022
5255920_vasterhaninge_glesbygd_s,2014,53073
5255930_arsta_havsbad_v_berga,2000,4857
5255930_arsta_havsbad_v_berga,2001,9009
5255930_arsta_havsbad_v_berga,2002,11360
5255930_arsta_havsbad_v_berga,2003,12019
5255930_arsta_havsbad_v_berga,2004,13208
5255930_arsta_havsbad_v_berga,2005,15633
5255930_arsta_havsbad_v_berga,2006,19008
5255930_arsta_havsbad_v_berga,2007,24105
5255930_arsta_havsbad_v_berga,2008,29037
5255930_arsta_havsbad_v_berga,2009,33204
5255930_arsta_havsbad_v_berga,2010,34967
5255930_arsta_havsbad_v_berga,2011,39880
5255930_arsta_havsbad_v_berga,2012,44443
5255930_arsta_havsbad_v_berga,2013,49022
5255930_arsta_havsbad_v_berga,2014,53076
5260000_musko_forsamling,2000,4857
5260000_musko_forsamling,2001,9012
5260000_musko_forsamling,2002,11364
5260000_musko_forsamling,2003,12019
5260000_musko_forsamling,2004,13205
5260000_musko_forsamling,2005,15632
5260000_musko_forsamling,2006,19003
5260000_musko_forsamling,2007,24102
5260000_musko_forsamling,2008,29037
5260000_musko_forsamling,2009,33207
5260000_musko_forsamling,2010,34969
5260000_musko_forsamling,2011,39877
5260000_musko_forsamling,2012,44445
5260000_musko_forsamling,2013,49023
5260000_musko_forsamling,2014,53076
5511000_vastra_trollbacken,2000,4866
5511000_vastra_trollbacken,2001,9024
5511000_vastra_trollbacken,2002,11356
5511000_vastra_trollbacken,2003,12012
5511000_vastra_trollbacken,2004,13203
5511000_vastra_trollbacken,2005,15642
5511000_vastra_trollbacken,2006,19014
5511000_vastra_trollbacken,2007,24124
5511000_vastra_trollbacken,2008,29055
5511000_vastra_trollbacken,2009,33215
5511000_vastra_trollbacken,2010,35267
5511000_vastra_trollbacken,2011,40134
5511000_vastra_trollbacken,2012,44692
5511000_vastra_trollbacken,2013,49199
5511000_vastra_trollbacken,2014,53447
5511120_centrala_trollbacken,2000,4866
5511120_centrala_trollbacken,2001,9022
5511120_centrala_trollbacken,2002,11358
5511120_centrala_trollbacken,2003,12016
5511120_centrala_trollbacken,2004,13203
5511120_centrala_trollbacken,2005,15642
5511120_centrala_trollbacken,2006,19016
5511120_centrala_trollbacken,2007,24123
5511120_centrala_trollbacken,2008,29057
5511120_centrala_trollbacken,2009,33224
5511120_centrala_trollbacken,2010,35269
5511120_centrala_trollbacken,2011,40138
5511120_centrala_trollbacken,2012,44690
5511120_centrala_trollbacken,2013,49210
5511120_centrala_trollbacken,2014,53454
5511130_sodergarden,2000,4872
5511130_sodergarden,2001,9034
5511130_sodergarden,2002,11362
5511130_sodergarden,2003,12012
5511130_sodergarden,2004,13209
5511130_sodergarden,2005,15646
5511130_sodergarden,2006,19008
5511130_sodergarden,2007,24124
5511130_sodergarden,2008,29058
5511130_sodergarden,2009,33238
5511130_sodergarden,2010,35274
5511130_sodergarden,2011,40137
5511130_sodergarden,2012,44703
5511130_sodergarden,2013,49220
5511130_sodergarden,2014,53457
5511140_skalsatra,2000,4871
5511140_skalsatra,2001,9034
5511140_skalsatra,2002,11366
5511140_skalsatra,2003,12006
5511140_skalsatra,2004,13212
5511140_skalsatra,2005,15650
5511140_skalsatra,2006,19023
5511140_skalsatra,2007,24131
5511140_skalsatra,2008,29056
5511140_skalsatra,2009,33240
5511140_skalsatra,2010,35289
5511140_skalsatra,2011,40141
5511140_skalsatra,2012,44704
5511140_skalsatra,2013,49221
5511140_skalsatra,2014,53466
5511150_norra_hanviken,2000,4872
5511150_norra_hanviken,2001,9034
5511150_norra_hanviken,2002,11367
5511150_norra_hanviken,2003,12008
5511150_norra_hanviken,2004,13213
5511150_norra_hanviken,2005,15652
5511150_norra_hanviken,2006,19032
5511150_norra_hanviken,2007,24133
5511150_norra_hanviken,2008,29051
5511150_norra_hanviken,2009,33249
5511150_norra_hanviken,2010,35284
5511150_norra_hanviken,2011,40143
5511150_norra_hanviken,2012,44714
5511150_norra_hanviken,2013,49217
5511150_norra_hanviken,2014,53474
5511160_sodra_hanviken,2000,4875
5511160_sodra_hanviken,2001,9038
5511160_sodra_hanviken,2002,11366
5511160_sodra_hanviken,2003,12008
5511160_sodra_hanviken,2004,13216
5511160_sodra_hanviken,2005,15653
5511160_sodra_hanviken,2006,19035
5511160_sodra_hanviken,2007,24140
5511160_sodra_hanviken,2008,29048
5511160_sodra_hanviken,2009,33247
5511160_sodra_hanviken,2010,35284
5511160_sodra_hanviken,2011,40141
5511160_sodra_hanviken,2012,44713
5511160_sodra_hanviken,2013,49219
5511160_sodra_hanviken,2014,53481
5512010_norra_lindalen,2000,4876
5512010_norra_lindalen,2001,9037
5512010_norra_lindalen,2002,11368
5512010_norra_lindalen,2003,12004
5512010_norra_lindalen,2004,13214
5512010_norra_lindalen,2005,15654
5512010_norra_lindalen,2006,19032
5512010_norra_lindalen,2007,24142
5512010_norra_lindalen,2008,29052
5512010_norra_lindalen,2009,33252
5512010_norra_lindalen,2010,35284
5512010_norra_lindalen,2011,40141
5512010_norra_lindalen,2012,44717
5512010_norra_lindalen,2013,49223
5512010_norra_lindalen,2014,53488
5513010_tyreso_centrum,2000,4876
5513010_tyreso_centrum,2001,9037
5513010_tyreso_centrum,2002,11368
5513010_tyreso_centrum,2003,12000
5513010_tyreso_centrum,2004,13210
5513010_tyreso_centrum,2005,15654
5513010_tyreso_centrum,2006,19029
5513010_tyreso_centrum,2007,24145
5513010_tyreso_centrum,2008,29055
5513010_tyreso_centrum,2009,33252
5513010_tyreso_centrum,2010,35279
5513010_tyreso_centrum,2011,40141
5513010_tyreso_centrum,2012,44717
5513010_tyreso_centrum,2013,49224
5513010_tyreso_centrum,2014,53493
5513020_simvagen,2000,4879
5513020_simvagen,2001,9037
5513020_simvagen,2002,11367
5513020_simvagen,2003,11996
5513020_simvagen,2004,13207
5513020_simvagen,2005,15650
5513020_simvagen,2006,19029
5513020_simvagen,2007,24142
5513020_simvagen,2008,29056
5513020_simvagen,2009,33253
5513020_simvagen,2010,35281
5513020_simvagen,2011,40142
5513020_simvagen,2012,44716
5513020_simvagen,2013,49220
5513020_simvagen,2014,53488
5513110_granitvagen,2000,4884
5513110_granitvagen,2001,9043
5513110_granitvagen,2002,11359
5513110_granitvagen,2003,11992
5513110_granitvagen,2004,13209
5513110_granitvagen,2005,15646
5513110_granitvagen,2006,19019
5513110_granitvagen,2007,24141
5513110_granitvagen,2008,29050
5513110_granitvagen,2009,33249
5513110_granitvagen,2010,35282
5513110_granitvagen,2011,40136
5513110_granitvagen,2012,44713
5513110_granitvagen,2013,49225
5513110_granitvagen,2014,53485
5513120_pluggvagen,2000,4881
5513120_pluggvagen,2001,9043
5513120_pluggvagen,2002,11359
5513120_pluggvagen,2003,11987
5513120_pluggvagen,2004,13206
5513120_pluggvagen,2005,15645
5513120_pluggvagen,2006,19016
5513120_pluggvagen,2007,24140
5513120_pluggvagen,2008,29050
5513120_pluggvagen,2009,33251
5513120_pluggvagen,2010,35279
5513120_pluggvagen,2011,40141
5513120_pluggvagen,2012,44709
5513120_pluggvagen,2013,49224
5513120_pluggvagen,2014,53483
5513140_mellanbergsvagen,2000,4886
5513140_mellanbergsvagen,2001,9045
5513140_mellanbergsvagen,2002,11354
5513140_mellanbergsvagen,2003,11979
5513140_mellanbergsvagen,2004,13201
5513140_mellanbergsvagen,2005,15636
5513140_mellanbergsvagen,2006,19014
5513140_mellanbergsvagen,2007,24138
5513140_mellanbergsvagen,2008,29043
5513140_mellanbergsvagen,2009,33247
5513140_mellanbergsvagen,2010,35282
5513140_mellanbergsvagen,2011,40148
5513140_mellanbergsvagen,2012,44704
5513140_mellanbergsvagen,2013,49230
5513140_mellanbergsvagen,2014,53486
5513150_granangsringen,2000,4886
5513150_granangsringen,2001,9042
5513150_granangsringen,2002,11351
5513150_granangsringen,2003,11966
5513150_granangsringen,2004,13189
5513150_granangsringen,2005,15638
5513150_granangsringen,2006,19003
5513150_granangsringen,2007,24140
5513150_granangsringen,2008,29034
5513150_granangsringen,2009,33235
5513150_granangsringen,2010,35282
5513150_granangsringen,2011,40142
5513150_granangsringen,2012,44703
5513150_granangsringen,2013,49222
5513150_granangsringen,2014,53482
5513160_vastra_farmarstigen,2000,4882
5513160_vastra_farmarstigen,2001,9045
5513160_vastra_farmarstigen,2002,11350
5513160_vastra_farmarstigen,2003,11979
5513160_vastra_farmarstigen,2004,13192
5513160_vastra_farmarstigen,2005,15637
5513160_vastra_farmarstigen,2006,19008
5513160_vastra_farmarstigen,2007,24134
5513160_vastra_farmarstigen,2008,29036
5513160_vastra_farmarstigen,2009,33233
5513160_vastra_farmarstigen,2010,35283
5513160_vastra_farmarstigen,2011,40142
5513160_vastra_farmarstigen,2012,44707
5513160_vastra_farmarstigen,2013,49221
5513160_vastra_farmarstigen,2014,53478
5513170_ostra_farmarstigen,2000,4879
5513170_ostra_farmarstigen,2001,9049
5513170_ostra_farmarstigen,2002,11350
5513170_ostra_farmarstigen,2003,11980
5513170_ostra_farmarstigen,2004,13189
5513170_ostra_farmarstigen,2005,15634
5513170_ostra_farmarstigen,2006,19007
5513170_ostra_farmarstigen,2007,24129
5513170_ostra_farmarstigen,2008,29028
5513170_ostra_farmarstigen,2009,33227
5513170_ostra_farmarstigen,2010,35279
5513170_ostra_farmarstigen,2011,40144
5513170_ostra_farmarstigen,2012,44707
5513170_ostra_farmarstigen,2013,49221
5513170_ostra_farmarstigen,2014,53469
5513210_ostra_bollmora,2000,4875
5513210_ostra_bollmora,2001,9052
5513210_ostra_bollmora,2002,11346
5513210_ostra_bollmora,2003,11972
5513210_ostra_bollmora,2004,13185
5513210_ostra_bollmora,2005,15633
5513210_ostra_bollmora,2006,19004
5513210_ostra_bollmora,2007,24133
5513210_ostra_bollmora,2008,29021
5513210_ostra_bollmora,2009,33229
5513210_ostra_bollmora,2010,35276
5513210_ostra_bollmora,2011,40140
5513210_ostra_bollmora,2012,44711
5513210_ostra_bollmora,2013,49220
5513210_ostra_bollmora,2014,53477
5513220_bondevagen,2000,4874
5513220_bondevagen,2001,9052
5513220_bondevagen,2002,11349
5513220_bondevagen,2003,11971
5513220_bondevagen,2004,13189
5513220_bondevagen,2005,15633
5513220_bondevagen,2006,19007
5513220_bondevagen,2007,24139
5513220_bondevagen,2008,29023
5513220_bondevagen,2009,33229
5513220_bondevagen,2010,35278
5513220_bondevagen,2011,40143
5513220_bondevagen,2012,44712
5513220_bondevagen,2013,49220
5513220_bondevagen,2014,53482
5513310_norra_bollmora,2000,4873
5513310_norra_bollmora,2001,9054
5513310_norra_bollmora,2002,11344
5513310_norra_bollmora,2003,11973
5513310_norra_bollmora,2004,13193
5513310_norra_bollmora,2005,15641
5513310_norra_bollmora,2006,19007
5513310_norra_bollmora,2007,24132
5513310_norra_bollmora,2008,29026
5513310_norra_bollmora,2009,33225
5513310_norra_bollmora,2010,35275
5513310_norra_bollmora,2011,40140
5513310_norra_bollmora,2012,44713
5513310_norra_bollmora,2013,49234
5513310_norra_bollmora,2014,53483
5513330_vastra_fardala,2000,4871
5513330_vastra_fardala,2001,9059
5513330_vastra_fardala,2002,11341
5513330_vastra_fardala,2003,11973
5513330_vastra_fardala,2004,13192
5513330_vastra_fardala,2005,15641
5513330_vastra_fardala,2006,19008
5513330_vastra_fardala,2007,24128
5513330_vastra_fardala,2008,29026
5513330_vastra_fardala,2009,33225
5513330_vastra_fardala,2010,35277
5513330_vastra_fardala,2011,40138
5513330_vastra_fardala,2012,44718
5513330_vastra_fardala,2013,49238
5513330_vastra_fardala,2014,53492
5513410_fardala,2000,4871
5513410_fardala,2001,9055
5513410_fardala,2002,11341
5513410_fardala,2003,11973
5513410_fardala,2004,13194
5513410_fardala,2005,15644
5513410_fardala,2006,19011
5513410_fardala,2007,24132
5513410_fardala,2008,29025
5513410_fardala,2009,33225
5513410_fardala,2010,35273
5513410_fardala,2011,40140
5513410_fardala,2012,44721
5513410_fardala,2013,49244
5513410_fardala,2014,53490
5514000_krusboda,2000,4869
5514000_krusboda,2001,9056
5514000_krusboda,2002,11337
5514000_krusboda,2003,11966
5514000_krusboda,2004,13199
5514000_krusboda,2005,15640
5514000_krusboda,2006,19020
5514000_krusboda,2007,24128
5514000_krusboda,2008,29030
5514000_krusboda,2009,33224
5514000_krusboda,2010,35278
5514000_krusboda,2011,40150
5514000_krusboda,2012,44715
5514000_krusboda,2013,49243
5514000_krusboda,2014,53492
5515010_oringe,2000,4870
5515010_oringe,2001,9061
5515010_oringe,2002,11341
5515010_oringe,2003,11963
5515010_oringe,2004,13197
5515010_oringe,2005,15643
5515010_oringe,2006,19018
5515010_oringe,2007,24138
5515010_oringe,2008,29030
5515010_oringe,2009,33226
5515010_oringe,2010,35275
5515010_oringe,2011,40153
5515010_oringe,2012,44711
5515010_oringe,2013,49254
5515010_oringe,2014,53485
5515120,2000,4883
5515120,2001,9083
5515120,2002,11362
5515120,2003,11986
5515120,2004,13209
5515120,2005,15682
5515120,2006,19018
5515120,2007,24161
5515120,2008,29041
5515120,2009,33238
5515120,2010,33797
5515120,2011,39006
5515120,2012,44075
5515120,2013,48240
5515120,2014,52755
5515210,2000,4883
5515210,2001,9085
5515210,2002,11368
5515210,2003,11982
5515210,2004,13210
5515210,2005,15687
5515210,2006,19033
5515210,2007,24165
5515210,2008,29045
5515210,2009,33238
5515210,2010,33794
5515210,2011,39010
5515210,2012,44077
5515210,2013,48243
5515210,2014,52752
5515220,2000,4889
5515220,2001,9091
5515220,2002,11374
5515220,2003,11992
5515220,2004,13217
5515220,2005,15688
5515220,2006,19044
5515220,2007,24168
5515220,2008,29046
5515220,2009,33244
5515220,2010,33805
5515220,2011,39013
5515220,2012,44084
5515220,2013,48240
5515220,2014,52770
4010130_gamla_bro_tatort,2000,4893
4010130_gamla_bro_tatort,2001,9095
4010130_gamla_bro_tatort,2002,11379
4010130_gamla_bro_tatort,2003,11991
4010130_gamla_bro_tatort,2004,13212
4010130_gamla_bro_tatort,2005,15687
4010130_gamla_bro_tatort,2006,19043
4010130_gamla_bro_tatort,2007,24164
4010130_gamla_bro_tatort,2008,29048
4010130_gamla_bro_tatort,2009,33245
4010130_gamla_bro_tatort,2010,34774
4010130_gamla_bro_tatort,2011,39611
4010130_gamla_bro_tatort,2012,44298
4010130_gamla_bro_tatort,2013,48940
4010130_gamla_bro_tatort,2014,52941
4010140_bro_centrum,2000,4889
4010140_bro_centrum,2001,9099
4010140_bro_centrum,2002,11380
4010140_bro_centrum,2003,11990
4010140_bro_centrum,2004,13201
4010140_bro_centrum,2005,15689
4010140_bro_centrum,2006,19055
4010140_bro_centrum,2007,24169
4010140_bro_centrum,2008,29050
4010140_bro_centrum,2009,33242
4010140_bro_centrum,2010,34775
4010140_bro_centrum,2011,39615
4010140_bro_centrum,2012,44305
4010140_bro_centrum,2013,48938
4010140_bro_centrum,2014,52960
4010500,2000,4889
4010500,2001,9099
4010500,2002,11375
4010500,2003,11985
4010500,2004,13204
4010500,2005,15692
4010500,2006,19052
4010500,2007,24178
4010500,2008,29070
4010500,2009,33258
4010500,2010,33757
4010500,2011,38958
4010500,2012,44016
4010500,2013,48197
4010500,2014,52627
4020000_lassa_forsamling,2000,4889
4020000_lassa_forsamling,2001,9103
4020000_lassa_forsamling,2002,11375
4020000_lassa_forsamling,2003,11985
4020000_lassa_forsamling,2004,13210
4020000_lassa_forsamling,2005,15692
