basomrade,year,andel_aegender
2220400_nockebyhov,2014,0.282
2220500_olovslund,2014,1
2220600_smedslatten,2014,0.5282
2220700_stora_mossen,2014,0.5628
2220820_sodra_traneberg,2014,0
2220830_norra_traneberg,2014,0
2220840_minneberg,2014,0
2220900_ulvsunda,2014,0.212
2221000_alsten,2014,0.7459
2221100_appelviken,2014,0.5468
2230100_grimsta,2014,0
2230200_kalvesta,2014,0.9966
2230300_nalsta,2014,0.7739
2230420_vastra_racksta,2014,0
2230430_ostra_racksta,2014,0.7968
2230440_racksta_sjukhus,2014,0
2230520_norra_vinsta,2014,0.5416
2230560_sodra_vinsta,2014,0.675
2230610_vallingby_centrum,2014,0
2230620_sodra_vallingby,2014,0.0088
2230630_norra_vallingby,2014,0.4627
2240121_sodra_bromsten_n,2014,0.828
2240122_sodra_bromsten_s,2014,0.2489
2240130_norra_bromsten,2014,0.352
2240200_flysta,2014,0.8065
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,0.0045
2240621_solhojden,2014,0.7583
2240622_spanga_torg,2014,0.0302
2240631_solhems_villastad_vast,2014,0.8729
2240632_spanga_gymnasium,2014,0.9955
2240640_solhems_villastad_nord,2014,1
2240650_logvagen_erland,2014,0.0653
2240700_sundby,2014,0.7031
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,0.0241
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,0
2240840_hjulsta,2014,0.0308
2250120_hasselby_torg,2014,0
2250130_vastra_hasselby_gard,2014,0.928
2250140_sodra_hasselby_gard,2014,0
2250200_hasselby_strand,2014,0.001
2250310_backlura,2014,0.9753
2250320_trollboda,2014,0.9538
2250332_hasselby_villastrand,2014,0.9388
2250340_hasselby_kyrka,2014,0.6601
2250350_akermyntan,2014,0.1375
2250370_radisvagen,2014,0.9658
2250380_smedshagen,2014,0
2260120_centrala_akalla,2014,0
2260130_sodra_akalla,2014,0.1292
2260220_norra_husby,2014,0
2260230_sodra_husby,2014,0
2260310_kista_centrum,2014,0
2260320_ovre_kista,2014,0
2260330_nedre_kista,2014,0.511
3110110_ostra_enebyberg,2014,0.8174
3110120_vastra_enebyberg,2014,0.7902
3110260_satra,2014,0.6002
3110270_nora,2014,0.9367
3110280_klingsta,2014,0.6449
3110330_morbyskogen,2014,0
3110340_kevinge,2014,0.0977
3110350_morby_centrum,2014,0
3110370_morbylund,2014,0
3110430_norra_djursholm,2014,0.4727
3110440_sodra_djursholm,2014,0.5968
3110450_osby,2014,0.8046
3110460_ekeby,2014,0.6338
3110510_norra_stocksund,2014,0.8437
3110530_inverness,2014,0.0423
3110540_sodra_stocksund,2014,0.6667
3110610_klockargarden,2014,0.4475
3110620_berga,2014,0.7754
3210100_drottningholm,2014,0.4167
3210500_lovo_glesbygd,2014,0.4182
3220101_tappstrom_narlunda,2014,0.8072
3220102_ostra_narlunda,2014,0.4872
3220103_ekero_centrum,2014,0.0574
3220211_alvnas,2014,0.9746
3220212_brunna,2014,0.3216
3220230_knalleborg,2014,1
3220261_ostra_trakvista,2014,0.9454
3220262_gallsta_o,2014,0.9811
3220270_sandudden,2014,0.6921
3220500_ekero_glesbygd,2014,0.9305
3230000_munso_forsamling,2014,0.8824
3240000_adelso_forsamling,2014,0.8724
3250100_farentuna_fd_forsamling,2014,
3250201_hilleshogs_fd_forsamling,2014,
3250202_ricksattra,2014,1
3250310_stenhamra,2014,0.758
3250320_sanga_glesbygd,2014,0.8215
3250400_ska_fd_forsamling,2014,
3311110_staket,2014,0.8891
3312220_vastra_kallhall,2014,0
3312230_skogstorp,2014,0.4331
3312240_norra_kallhall,2014,0
3312250_bonas,2014,0.9138
3312260_termosvagen,2014,0
3312270_ladersatra,2014,0.1159
3312300_molnsattra,2014,0.9725
3324100_olovslund,2014,0.8997
3324200_berghem,2014,0.5146
3324310_sodra_nibble,2014,0
3324320_norra_nibble,2014,0.6836
3324410_tallbohov,2014,0
3324420_hammaren,2014,0
3324430_jakobsbergs_centrum,2014,0
3324500_vibblaby,2014,0
3335100_norra_viksjo,2014,0.6623
3335210_ostra_viksjo,2014,1
3335220_viksjo_centrum,2014,0
3335310_ostra_lund,2014,1
3335320_vastra_lund,2014,0.5527
3335410_ostra_sandvik,2014,0.6511
3335420_sandvik,2014,0.8105
3335600_fjallen,2014,0.6095
3346110_skalby,2014,0.6739
3346120_ormbacka,2014,0.4139
3346200_skalby_gard,2014,0.9507
3347300_jarfalla_kyrka,2014,0.7229
3347400_barkrby,2014,0
3347500_barsbro,2014,0.9884
3411110_norra_sticklinge,2014,0.9869
3411120_sodra_sticklinge,2014,0.3385
3411200_islinge,2014,0.9631
3411310_vastra_naset,2014,0.0427
3411320_ostra_naset,2014,0
3411400_bo_garde,2014,1
3411510_bo,2014,0.9862
3411520_bjornbo,2014,0.3118
3411610_boson,2014,0.1441
3411620_rudboda,2014,0.6592
3412100_elfvik,2014,0.7
3413110_torsviksplatan,2014,0
3413120_lidingo_centrum,2014,0
3413130_stureplatan,2014,0.4618
3413140_herserud,2014,0.5789
3413150_torsviks_torg,2014,0
3413210_bredablick,2014,0.0192
3413220_norra_hersby,2014,0.6623
3413230_sodra_hersby,2014,0.7369
3413240_hersbyholm,2014,0.5241
3413300_stockby,2014,0.838
3413410_baggeby,2014,0
3413420_bodal,2014,0
3413500_larsberg,2014,0
3413600_mosstorp,2014,0.7039
3413710_centrala_gangsatra,2014,0
3413720_norra_gangsatra,2014,0.9853
3413810_bergsatra,2014,0
3413820_centrala_skrsatra,2014,0.0098
3413830_kottla_molna_kappsta,2014,0.7607
3414210_centrala_kappala,2014,0
3414240_killinge,2014,0.9686
3414250_ostra_kappala,2014,0.9722
3414310_brevik,2014,0.3956
3414320_hogberga,2014,0.9491
3510110_gamla_marsta,2014,0.0239
3510120_marsta_kyrka,2014,0.5207
3510130_tingvalla,2014,0
3510140_ekillatorp,2014,0.2479
3510150_sodra_ekilla,2014,0.0101
3510160_marsta_centrum,2014,0
3510210_ostra_norrbacka,2014,0
3510220_vastra_norrbacka,2014,0.716
3510260_norra_ekilla,2014,0.9824
3510270_ostra_arenberga,2014,1
3510280_satuna,2014,0
3510450_marsta_vastra_glesbygd_marsta_maby,2014,1
3522020_ostra_sigtuna,2014,0.381
3522030_gamla_sigtuna,2014,0.5393
3522040_brannbo,2014,0
3522050_prastangen_och_hallsbo,2014,0.897
3522060_sjudargarden,2014,0.4966
3532010_munkholmen,2014,0.466
3534030_sankt_olofs_glesbygd_pilsbo,2014,0.806
3541000_sankt_pers_forsamling,2014,
3542000_haga_forsamling,2014,0.9398
3551110_norra_valsta,2014,0
3551120_valsta_centrum,2014,0
3551130_sodra_valsta,2014,0.6431
3551140_ostra_steninge,2014,0.6236
3551150_steninge_gard,2014,0.2733
3560210_rosersbergs_bostadsomr,2014,0.444
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,0.8958
3560610_sodra_skanela,2014,0.9781
3580100_skepptuna_fd_forsamling,2014,1
3580210_ostra_lunda,2014,0.947
3580300_vidbo_fd_forsamling,2014,1
3610120_gillberga,2014,0.9753
3610140_rotsunda,2014,0.2057
3610170_rotebro_centrum,2014,0.2002
3610180_rotsunda_gard,2014,0.1754
3610210_vastra_viby,2014,0.5509
3610230_ostra_viby,2014,0.9939
3610310_vastra_norrviken,2014,0.5789
3610330_ostra_norrviken,2014,0.9312
3610400_vaxmora,2014,0.9801
3610510_klasro,2014,0.3831
3610530_haggviks_centrum,2014,0.1098
3610540_skalby,2014,0.5137
3610610_edsbergs_centrum,2014,0
3610650_ovriga_edsberg,2014,0.314
3610660_landsnora,2014,0.6875
3610670_vasjoomradet,2014,0.8434
3610680_kvarnskogen,2014,0.4043
3610730_turebergs_industriomr,2014,0.2082
3610750_fagelsangen,2014,0.7903
3610760_tojnan,2014,0.86
3610770_nytorp,2014,0.4182
3610780_skansen,2014,0.7637
3610810_falkberget,2014,1
3610830_sjoberg,2014,0.3609
3610920_ostra_helenelund,2014,0.8365
3610931_tegelhagen,2014,0.2638
3610940_helenelunds_centrum,2014,0
3610951_vastra_helenelund,2014,0.8486
3612710_bagarby,2014,0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,0
3710120_vastra_ritorp,2014,
3710130_ostra_ritorp,2014,
3710141_sodra_frosunda_norra_frosunda,2014,0
3710143_ballongberget,2014,0
3710150_bangarden_nationalarenan,2014,0
3710160_bagartorp,2014,0
3710170_rastahem,2014,0.8404
3710180_agnesberg,2014,0
3710200_ulriksdal,2014,0
3710310_norra_bergshamra,2014,0
3710320_bergshamra_torg,2014,0.0072
3710330_stocksundstorp,2014,0.0955
3710340_ostra_bergshamra,2014,0
3710350_sodra_bergshamra,2014,0.0095
3710360_kungshamra,2014,0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,0.0302
3710430_karolinska_institutet,2014,0
3710520_jungfrudansen,2014,
3710530_sodra_huvusta,2014,0
3710540_vastra_skogen,2014,
3710550_gamla_huvusta,2014,0.0099
3710570_huvudstafaltet,2014,
3710580_pampas_marina_ingenting,2014,0
3720610_solna_station_stora_frosunda_brahelund,2014,0
3720620_blakulla,2014,
3720630_rudviken_vastra_hagalund,2014,0
3720710_rasunda_kyrka_sodra_rasunda,2014,0.03
3720720_filmstaden,2014,0
3720730_skogskronet,2014,0.0658
3720740_rasundaskolan_rasundastadion,2014,0.0527
3720750_charlottenburg,2014,0.0094
3720760_sodra_vasalund,2014,0
3720770_norra_vasalund,2014,0
3720780_ekensberg,2014,0
3720790_hallen,2014,0
3720910_skytteholm,2014,
3720920_albygard,2014,0
3720930_solna_centrum,2014,0
3720940_hanneberg,2014,0
3720950_albydal,2014,0
3810100_lilla_alby,2014,0.0015
3810110_sundbybergs_industriomrade,2014,
3810220_rasten,2014,0
3810230_sundbybergs_centrum,2014,0
3810240_starrbacksgatan,2014,0
3810300_storskogen,2014,0.0091
3810310_lotsjo,2014,0
3810320_tule,2014,0.1367
3810400_duvbo,2014,0.4281
3810410_hasthagen,2014,0.1393
3810500_or,2014,0
3810610_hallonbergen,2014,0
3810720_rissne_norra_arbetsomrade,2014,
3810740_norra_rissne,2014,0
3810750_sodra_rissne,2014,0.0155
3810810_ursviks_smahusomrade,2014,
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,0.1728
3910110_vastra_nasbypark,2014,0.7664
3910120_ornstigen,2014,0
3910130_nasbyparks_centrum,2014,0
3910140_nasby_slott,2014,0.7301
3910170_ostra_nasbypark,2014,0.8085
3910190_lahall,2014,0.9591
3910210_nasbydal,2014,0
3910220_grindtorp,2014,0
3910240_taby_centrum,2014,0
3910270_marknadsvagen,2014,0
3910280_akerbyvagen,2014,0
3910310_sodra_viggbyholm,2014,0.9015
3910320_viggbygardet,2014,0
3910330_mellersta_viggbyholm,2014,0.6204
3910350_norra_viggbyholm,2014,0.746
3910370_norra_hagernas,2014,0
3910380_sodra_hagernas,2014,0
3910480_norra_landsbygden,2014,0.7283
3910730_ella,2014,1
3910770_vastra_ensta,2014,0.9893
3910780_ostra_ensta,2014,1
3910790_kullagrand,2014,0
3910810_norra_ellagard,2014,0.9763
3910820_sodra_ellagard,2014,0.8992
3910830_ava,2014,0.9773
3910840_vastra_ellagard,2014,1
3910910_skarpang,2014,0.9566
3910920_gripsvall,2014,0.9849
3911010_ostra_roslags_nasby,2014,0.3309
3911020_vastra_roslags_nasby,2014,0.4658
3911510_lansen,2014,0.9106
3911520_sodra_gribbylund,2014,1
3911530_gribbylunds_centrum,2014,0.0057
3911540_norra_gribbylund,2014,0.7634
3911550_sveavagen,2014,1
3911610_ostra_vallabrink,2014,1
3911620_vastra_vallabrink,2014,1
3911660_visinge,2014,0.8495
3911670_vallatorp,2014,0.7283
3911680_erikslund,2014,1
3911740_s_a_midgards_industriomr,2014,1
3911750_taby_kyrka,2014,0.9072
3911760_midgard,2014,0.5067
3911780_ostra_taby_kyrkby,2014,0.8841
3911790_runborg,2014,1
4010120_skallsta_vastra_raby_garde,2014,1
4010130_gamla_bro_tatort,2014,0.3919
4010140_bro_centrum,2014,0.1901
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,0.8196
4020000_lassa_forsamling,2014,0.9303
4050100_habo_tibble_kyrkby,2014,0.8803
4050200_mariedal_nashagen,2014,1
4050500_habo_tibble_glesbygd,2014,0.9664
4060000_hatuna_forsamling,2014,0.9639
4070110_sodra_kungsangen,2014,0.1661
4070120_norra_kungsangen,2014,0.3765
4070130_tibblehojden,2014,0.5077
4070150_tibbleangen,2014,0.0997
4070160_sylta,2014,0.8207
4070170_kungsangens_glesbygd_rankhus,2014,0.9338
4070210_brunna_tatort,2014,0.7001
4111110_norra_runby,2014,0.246
4111120_sodra_runby,2014,0
4111130_runby_lovsta,2014,0.0489
4111140_prastgardsmarken,2014,0.1397
4111900_eds_glesbygd,2014,0.8118
4122100_lowenstromska_sjukhuset,2014,0
4122210_norra_vilunda,2014,0.9171
4122230_apoteksskogen,2014,0
4122240_vasbyskogen,2014,0.038
4122310_korpkulla,2014,0.062
4122340_vilunda,2014,0
4122420_norra_smedby,2014,0.0032
4122430_sodra_smedby,2014,0
4122520_skalby,2014,1
4122530_carlslund,2014,0.0814
4122540_brunnby,2014,0.9849
4122600_vastra_odenslunda,2014,0.9891
4133110_sanda,2014,0.5625
4133120_ostra_odenslunda,2014,0.6647
4133200_frestaby,2014,0.9
4133310_vastra_bollstanas,2014,1
4133330_ostra_bollstanas,2014,0.6217
4133350_sodra_bollstanas,2014,0.563
4133910_fresta_norra_glesbygd,2014,0.9655
4133920_fresta_sodra_glesbygd,2014,0.7857
4210110_centrala_vallentuna,2014,0.0346
4210210_norra_vallentuna_tatort,2014,0.6
4210220_nv_a_vallentuna_tatort,2014,0.8173
4210320_ostra_ormsta,2014,0.5397
4210330_vastra_ormsta,2014,0.9434
4210340_aby_bostadsomrade,2014,
4210410_vastra_ballsta,2014,0.7847
4210420_kragstalund,2014,0.4192
4210430_ballstaberg,2014,0.3387
4210440_karlberg_rickeby_okvista,2014,0.9426
4210510_vallentuna_glesbygd_v,2014,0.9276
4210530_vallentuna_glesbygd_no,2014,0.9585
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,0.6389
4220000_markims_forsamling,2014,1
4230100_lindholmen,2014,0.79
4230500_sodra_lindholmen_orkesta_glesbygd,2014,1
4240000_frosunda_forsamling,2014,0.9755
4250100_karsta,2014,0.6566
4250200_ekskogen,2014,0.9437
4250500_karsta_glesbygd,2014,0.9029
4260500_vada_glesbygd,2014,0.8804
4270100_karby,2014,0.6761
4270200_brottby,2014,0.8714
4270501_ovr_osseby_garns_glesbygd,2014,0.9066
4270502_algeby_garns_ekskogen,2014,0.9779
4280000_angarns_forsamling,2014,0.8902
4311441_bogesund,2014,0.2857
4311442_storholmen,2014,1
4311443_kullon,2014,1
4311460_karlsudd,2014,1
4311610_ostra_vaxon,2014,0.2394
4311620_vastra_vaxon,2014,0.2684
4311650_engarn_storang,2014,0.3846
4311661_ytterby_overby,2014,0.9607
4311730_tynningo,2014,0.9444
4311810_rindo_centrum,2014,0.8977
4311820_rindo,2014,0.8786
4311830_skarpo,2014,0.955
4440110_ljustero,2014,0.7956
4440120_ingmarso_mfl_oar,2014,
4440200_roslags_kulla_fd_forsaml,2014,0.6812
4450110_ekbacken,2014,0.9249
4450120_runo_gard,2014,0.2751
4450130_akersberga,2014,0.0123
4450140_kullen,2014,0.589
4450150_ostra_sora,2014,0.9888
4450160_vastra_sora,2014,0.5086
4450170_neptunus,2014,0
4450180_kungsangen,2014,0.8428
4450190_tunagard_osterskar,2014,0.8921
4450210_akerstorp,2014,0.8886
4450220_smedby,2014,0.6348
4450230_hacksta,2014,0.9687
4450240_skansta,2014,0.8928
4450250_singo,2014,1
4450260_asatra,2014,0.9352
4450310_margretelund,2014,0.8775
4450320_trasatra,2014,0.6471
4450330_flaxenvik,2014,0.9556
4450340_skargardsstad,2014,1
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,0.8684
4451240_norra_runo,2014,0.9846
4451250_svinninge,2014,0.9846
4451410_rydbo,2014,0.9192
4451420_svartgarn,2014,0.9554
4451430_ostra_ryds_glesbygd,2014,1
5110110_albyslatten,2014,0
5110120_albyberget,2014,0
5110150_rotemannen,2014,0
5110160_alby_gard,2014,0.9274
5110240_aspberget,2014,1
5110260_ostra_eriksberg,2014,0
5110270_vastra_eriksberg,2014,0
5110280_tre_kallor,2014,0
5110290_sturehov,2014,0.8155
5110311_krogarvagen_vardshusvagen,2014,0
5110312_forvagen,2014,0
5110320_fittja_gard,2014,0.8484
5110410_sodra_hallunda,2014,0
5110420_slagsta,2014,1
5110430_brunna,2014,0
5110450_sodra_norsborg,2014,0
5110460_tornbergsfaltet,2014,0
5110480_nordostra_norsborg,2014,1
5110490_nordvastra_norsborg,2014,1
5120730_tumba_centrum,2014,0.05
5120750_segersjo,2014,0
5120780_tumba_villastad,2014,0.804
5120790_skacklinge,2014,0.7489
5120810_storvreten,2014,0.0111
5120820_blockvagen,2014,0.9306
5120830_grytstigen,2014,1
5120840_vedstigen,2014,1
5120910_tumba_bruk,2014,0.8215
5120920_tumba_glesbygd,2014,0.5562
5120930_kommunalhuset,2014,0.1946
5120940_tuna,2014,0
5120950_nackdala,2014,0.5957
5120970_loviseberg,2014,0.2955
5130810_uttran,2014,0.9762
5130820_varsta,2014,0.5074
5130830_grodinge_glesbygd,2014,0.8996
5140110_tullinge_villastad,2014,0.7579
5140620_tullingeberg,2014,0.0885
5140641_tullinge_parkhem,2014,0.7904
5140642_lanthem_n,2014,0.7951
5140650_tullinge_centrum,2014,0.0824
5140660_banslatt,2014,0.2349
5140690_tullinge_glesbygd_riksten,2014,0.3621
5140711_tullinge_skog,2014,0.8164
5140712_lanthem_s,2014,0.8224
5211120_gudo,2014,0.9846
5211131_sodra_vendelso,2014,0.5631
5211132_sagen,2014,0
5211140_norra_vendelso,2014,0.6779
5211150_dalen,2014,0.528
5211210_vendelsomalm,2014,0.6617
5211220_eriksberg,2014,0
5211230_ramsdalen,2014,1
5211320_brandbergens_industriomr,2014,0
5211330_brandbergen_flerbost_hus,2014,0
5211340_brandbergen_smahus,2014,0.9034
5211430_kolartorp,2014,0.947
5211440_vega_vega_soderhagen,2014,0.9946
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,0.6689
5211511_haninge_centrum,2014,0
5211512_vastra_handen,2014,0.017
5211520_norra_handen,2014,0.651
5211540_valla,2014,0.0797
5211550_sodra_handen,2014,0.0086
5211610_jordbro_flerbostadshus,2014,0
5211620_jordbro_smahus,2014,1
5211710_norrby,2014,1
5211800_norra_soderby,2014,0.6901
5211920_galo_sandemar,2014,0.5326
5211930_tyresta,2014,0.878
5211940_osterhaninge_kyrka,2014,0.805
5211950_arsta_havsbad_o,2014,1
5222100_dalaro,2014,0.7587
5222500_smadalaro,2014,0.9492
5233000_uto,2014,0.8906
5240000_orno_forsamling,2014,0.8966
5255110_aby,2014,0.0294
5255121_jagartorp,2014,1
5255130_vasterhaninge_kyrka,2014,0.3065
5255140_ribby,2014,0.152
5255150_nedersta_nodesta,2014,0.9258
5255210_norra_tungelsta,2014,0.7232
5255220_sodra_tungelsta,2014,0.6927
5255910_vasterhaninge_glesbygd_n,2014,0.973
5255920_vasterhaninge_glesbygd_s,2014,0.9215
5255930_arsta_havsbad_v_berga,2014,0.8611
5260000_musko_forsamling,2014,0.8687
5310420_skogsang_milsten,2014,0.8247
5310810_fullersta_gard,2014,0.0667
5310830_fridhem,2014,0.9374
5310840_kallbrink_vistaberg,2014,0.9158
5310850_vardkasen,2014,0.4796
5310910_sjodalen_huddinge_c,2014,
5310941_solgard,2014,0.7283
5310942_sorskogen,2014,1
5310950_horningsns_balingsnas,2014,0.6947
5311010_stuvsta_kvarnberget,2014,0.0066
5311030_segersminne,2014,0.5353
5311041_stensangen_hogmora,2014,0.8151
5311042_kynas,2014,0.9349
5311110_glado_kvarn,2014,0.9557
5311120_adran,2014,0.9406
5320110_trangsunds_centrum,2014,0.0149
5320120_trangsunds_smahus,2014,0.7564
5320310_vastra_skogas,2014,0
5320320_ostra_skogas,2014,0.647
5320410_lanna_drevviken,2014,0.9544
5320510_trangsunds_glesbygd,2014,0.9538
5320520_vidja,2014,1
5330110_varby_gard,2014,0.0181
5330200_masmo,2014,0.0143
5330331_smista_juringe,2014,0.5
5330332_jakobslund,2014,0.8912
5330340_krakvik,2014,0.8373
5330410_utsalje,2014,0.8438
5330430_snattringe_gard,2014,1
5340500_glomsta,2014,0.9619
5340630_kasta,2014,0.4375
5340640_grantorp,2014,0.0017
5340710_visattra,2014,0
5411010_henriksdal,2014,0
5411020_finnberget,2014,0
5411030_kvarnholmen,2014,0
5411040_danviken,2014,0.0459
5411100_alphyddan,2014,0
5411110_finntorp,2014,0.0239
5411130_ekudden,2014,0
5411140_jarla_industriomr,2014,0
5411200_sickla_industriomr,2014,0
5411210_tallbacken,2014,0
5411220_nysatra,2014,0.8377
5411320_jarlaberg,2014,0.016
5411330_vikdalen,2014,0.8974
5411340_nacka_strand,2014,0
5411410_nacka_centrum,2014,0.0064
5411500_storangen,2014,0.7287
5411600_duvnas_utskog,2014,0.9715
5411610_skuru,2014,0.8437
5411700_skogalund,2014,0.3986
5411710_vastra_ektorp,2014,0
5411720_ostra_ektorp,2014,0.276
5411740_saltangen,2014,0
5411800_duvnas,2014,0.9597
5411900_hasthagen,2014,0.9595
5413001_fisksatra_sm,2014,0.8799
5413002_fisksatra_fh,2014,0
5414001_erstavik,2014,0.7209
5414100_kolarangen,2014,0.9825
5414200_alta_gard,2014,0.968
5414300_stenso,2014,0.0691
5414310_hedvigslund,2014,0.48
5423100_igelboda,2014,0.5348
5423201_solsidan_norr,2014,1
5423202_saltsjobaden_centrum,2014,0.0404
5423230_tattby,2014,0.7934
5423300_neglingeon,2014,0.3489
5423400_solsidan,2014,0.7715
5423500_algo,2014,0.9614
5432000_norra_bjorknas,2014,0.9806
5432020_sodra_bjorknas,2014,0.6994
5432030_klinten,2014,0.1423
5432100_eknas,2014,0.5506
5432200_vastra_kummelnas,2014,0.9214
5432220_ostra_kummelnas,2014,0.9285
5432300_kil,2014,0.9336
5432400_krokhojden,2014,1
5432410_orminge,2014,0
5432500_mensattra,2014,0.7213
5432600_kallvagen,2014,0.9562
5432610_eriksvik,2014,0.9144
5432700_norra_lannersta,2014,0.9671
5432710_sodra_lannersta,2014,0.7523
5432810_boo_gard,2014,0.9636
5432900_gustavsvik,2014,0.9532
5511000_vastra_trollbacken,2014,0.6287
5511120_centrala_trollbacken,2014,0.833
5511130_sodergarden,2014,0.9623
5511140_skalsatra,2014,0.5559
5511150_norra_hanviken,2014,0.8302
5511160_sodra_hanviken,2014,0.9752
5512010_norra_lindalen,2014,0.5893
5513010_tyreso_centrum,2014,0
5513020_simvagen,2014,0
5513110_granitvagen,2014,0
5513120_pluggvagen,2014,0
5513140_mellanbergsvagen,2014,0
5513150_granangsringen,2014,0
5513160_vastra_farmarstigen,2014,0.2713
5513170_ostra_farmarstigen,2014,0
5513210_ostra_bollmora,2014,0
5513220_bondevagen,2014,1
5513310_norra_bollmora,2014,0
5513330_vastra_fardala,2014,0.8923
5513410_fardala,2014,1
5514000_krusboda,2014,0.8501
5515010_oringe,2014,0.6348
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,0.5893
5515210_vissvass_raksta_solberga_bergholm,2014,0.9757
5515220_inre_brevik_yttre_brevik,2014,0.9686
5610200_mortnas,2014,0.7805
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,0.9484
5611110_munkmora,2014,0
5611120_lugnet_flerbostadshus,2014,0
5611130_lugnet_smahus,2014,0.7263
5611140_hojdhagen,2014,0.3062
5611150_sodra_gustavsberg_hasthagen,2014,0.1454
5611160_osby_grind,2014,1
5611170_osbydalen,2014,0.5562
5611190_holmviksskogen,2014,0
5620100_brunn,2014,0.8035
5620510_norra_ingaro_sodra_farstalandet,2014,0.9515
5620520_sydvastra_ingaro,2014,0.9831
5620530_langvik_klacknaset_skalsmara,2014,0.9812
5630110_hemmesta,2014,0.9777
5630120_fruvik,2014,0.836
5630130_hemmestahojden,2014,0.0172
5630200_angsvik,2014,0.9
5630300_skepsdalsstrom,2014,
5630400_kopparmora,2014,1
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,0.9366
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,0.8044
5630600_varmdo_norra_skargard,2014,0.7923
5640100_djurhamn,2014,0.6445
5640200_stavsnas,2014,0.4622
5640510_stavsnas_glesbygd,2014,0.9595
5640520_djuro_glesbygd,2014,0.974
5640600_djuro_skargard,2014,0.7668
5650000_moja_forsamling,2014,0.8608
