basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
5513120_pluggvagen,2002,13267
5513120_pluggvagen,2003,14415
5513120_pluggvagen,2004,15579
5513120_pluggvagen,2005,18111
5513120_pluggvagen,2006,22869
5513120_pluggvagen,2007,28596
5513120_pluggvagen,2008,34245
5513120_pluggvagen,2009,39077
5513120_pluggvagen,2010,41542
5513120_pluggvagen,2011,46856
5513120_pluggvagen,2012,52144
5513120_pluggvagen,2013,57172
5513120_pluggvagen,2014,61824
5513140_mellanbergsvagen,2000,5373
5513140_mellanbergsvagen,2001,10630
5513140_mellanbergsvagen,2002,13267
5513140_mellanbergsvagen,2003,14419
5513140_mellanbergsvagen,2004,15572
5513140_mellanbergsvagen,2005,18096
5513140_mellanbergsvagen,2006,22863
5513140_mellanbergsvagen,2007,28590
5513140_mellanbergsvagen,2008,34238
5513140_mellanbergsvagen,2009,39070
5513140_mellanbergsvagen,2010,41545
5513140_mellanbergsvagen,2011,46862
5513140_mellanbergsvagen,2012,52154
5513140_mellanbergsvagen,2013,57170
5513140_mellanbergsvagen,2014,61827
5513150_granangsringen,2000,5373
5513150_granangsringen,2001,10636
5513150_granangsringen,2002,13262
5513150_granangsringen,2003,14411
5513150_granangsringen,2004,15565
5513150_granangsringen,2005,18089
5513150_granangsringen,2006,22859
5513150_granangsringen,2007,28593
5513150_granangsringen,2008,34235
5513150_granangsringen,2009,39070
5513150_granangsringen,2010,41544
5513150_granangsringen,2011,46859
5513150_granangsringen,2012,52144
5513150_granangsringen,2013,57170
5513150_granangsringen,2014,61825
5513160_vastra_farmarstigen,2000,5372
5513160_vastra_farmarstigen,2001,10641
5513160_vastra_farmarstigen,2002,13259
5513160_vastra_farmarstigen,2003,14419
5513160_vastra_farmarstigen,2004,15566
5513160_vastra_farmarstigen,2005,18089
5513160_vastra_farmarstigen,2006,22860
5513160_vastra_farmarstigen,2007,28590
5513160_vastra_farmarstigen,2008,34243
5513160_vastra_farmarstigen,2009,39069
5513160_vastra_farmarstigen,2010,41543
5513160_vastra_farmarstigen,2011,46860
5513160_vastra_farmarstigen,2012,52144
5513160_vastra_farmarstigen,2013,57169
5513160_vastra_farmarstigen,2014,61826
5513170_ostra_farmarstigen,2000,5374
5513170_ostra_farmarstigen,2001,10641
5513170_ostra_farmarstigen,2002,13259
5513170_ostra_farmarstigen,2003,14421
5513170_ostra_farmarstigen,2004,15568
5513170_ostra_farmarstigen,2005,18087
5513170_ostra_farmarstigen,2006,22861
5513170_ostra_farmarstigen,2007,28592
5513170_ostra_farmarstigen,2008,34242
5513170_ostra_farmarstigen,2009,39065
5513170_ostra_farmarstigen,2010,41544
5513170_ostra_farmarstigen,2011,46859
5513170_ostra_farmarstigen,2012,52141
5513170_ostra_farmarstigen,2013,57170
5513170_ostra_farmarstigen,2014,61821
5513210_ostra_bollmora,2000,5374
5513210_ostra_bollmora,2001,10644
5513210_ostra_bollmora,2002,13256
5513210_ostra_bollmora,2003,14420
5513210_ostra_bollmora,2004,15568
5513210_ostra_bollmora,2005,18088
5513210_ostra_bollmora,2006,22855
5513210_ostra_bollmora,2007,28596
5513210_ostra_bollmora,2008,34238
5513210_ostra_bollmora,2009,39063
5513210_ostra_bollmora,2010,41545
5513210_ostra_bollmora,2011,46859
5513210_ostra_bollmora,2012,52136
5513210_ostra_bollmora,2013,57171
5513210_ostra_bollmora,2014,61830
5513220_bondevagen,2000,5371
5513220_bondevagen,2001,10641
5513220_bondevagen,2002,13259
5513220_bondevagen,2003,14423
5513220_bondevagen,2004,15571
5513220_bondevagen,2005,18088
5513220_bondevagen,2006,22859
5513220_bondevagen,2007,28597
5513220_bondevagen,2008,34243
5513220_bondevagen,2009,39063
5513220_bondevagen,2010,41548
5513220_bondevagen,2011,46859
5513220_bondevagen,2012,52136
5513220_bondevagen,2013,57174
5513220_bondevagen,2014,61825
5513310_norra_bollmora,2000,5374
5513310_norra_bollmora,2001,10640
5513310_norra_bollmora,2002,13260
5513310_norra_bollmora,2003,14424
5513310_norra_bollmora,2004,15573
5513310_norra_bollmora,2005,18084
5513310_norra_bollmora,2006,22855
5513310_norra_bollmora,2007,28596
5513310_norra_bollmora,2008,34241
5513310_norra_bollmora,2009,39058
5513310_norra_bollmora,2010,41547
5513310_norra_bollmora,2011,46859
5513310_norra_bollmora,2012,52136
5513310_norra_bollmora,2013,57177
5513310_norra_bollmora,2014,61825
5513330_vastra_fardala,2000,5377
5513330_vastra_fardala,2001,10640
5513330_vastra_fardala,2002,13257
5513330_vastra_fardala,2003,14424
5513330_vastra_fardala,2004,15573
5513330_vastra_fardala,2005,18083
5513330_vastra_fardala,2006,22855
5513330_vastra_fardala,2007,28596
5513330_vastra_fardala,2008,34244
5513330_vastra_fardala,2009,39059
5513330_vastra_fardala,2010,41552
5513330_vastra_fardala,2011,46859
5513330_vastra_fardala,2012,52139
5513330_vastra_fardala,2013,57177
5513330_vastra_fardala,2014,61827
5513410_fardala,2000,5380
5513410_fardala,2001,10639
5513410_fardala,2002,13254
5513410_fardala,2003,14424
5513410_fardala,2004,15575
5513410_fardala,2005,18087
5513410_fardala,2006,22855
5513410_fardala,2007,28596
5513410_fardala,2008,34247
5513410_fardala,2009,39059
5513410_fardala,2010,41552
5513410_fardala,2011,46858
5513410_fardala,2012,52142
5513410_fardala,2013,57184
5513410_fardala,2014,61832
5514000_krusboda,2000,5381
5514000_krusboda,2001,10633
5514000_krusboda,2002,13256
5514000_krusboda,2003,14416
5514000_krusboda,2004,15580
5514000_krusboda,2005,18086
5514000_krusboda,2006,22859
5514000_krusboda,2007,28593
5514000_krusboda,2008,34254
5514000_krusboda,2009,39058
5514000_krusboda,2010,41555
5514000_krusboda,2011,46863
5514000_krusboda,2012,52140
5514000_krusboda,2013,57190
5514000_krusboda,2014,61837
5515010_oringe,2000,5383
5515010_oringe,2001,10633
5515010_oringe,2002,13257
5515010_oringe,2003,14415
5515010_oringe,2004,15578
5515010_oringe,2005,18087
5515010_oringe,2006,22857
5515010_oringe,2007,28595
5515010_oringe,2008,34253
5515010_oringe,2009,39054
5515010_oringe,2010,41557
5515010_oringe,2011,46867
5515010_oringe,2012,52140
5515010_oringe,2013,57191
5515010_oringe,2014,61843
5515120,2000,5392
5515120,2001,10645
5515120,2002,13277
5515120,2003,14430
5515120,2004,15596
5515120,2005,18109
5515120,2006,22863
5515120,2007,28616
5515120,2008,34262
5515120,2009,39086
5515120,2010,40033
5515120,2011,45291
5515120,2012,51161
5515120,2013,56278
5515120,2014,60825
5515210,2000,5395
5515210,2001,10644
5515210,2002,13281
5515210,2003,14431
5515210,2004,15599
5515210,2005,18106
5515210,2006,22868
5515210,2007,28618
5515210,2008,34266
5515210,2009,39085
5515210,2010,40034
5515210,2011,45296
5515210,2012,51161
5515210,2013,56278
5515210,2014,60829
5515220,2000,5402
5515220,2001,10646
5515220,2002,13287
5515220,2003,14437
5515220,2004,15597
5515220,2005,18111
5515220,2006,22876
5515220,2007,28615
5515220,2008,34274
5515220,2009,39093
5515220,2010,40042
5515220,2011,45299
5515220,2012,51163
5515220,2013,56278
5515220,2014,60831
4010130_gamla_bro_tatort,2000,5404
4010130_gamla_bro_tatort,2001,10647
4010130_gamla_bro_tatort,2002,13290
4010130_gamla_bro_tatort,2003,14431
4010130_gamla_bro_tatort,2004,15599
4010130_gamla_bro_tatort,2005,18114
4010130_gamla_bro_tatort,2006,22875
4010130_gamla_bro_tatort,2007,28615
4010130_gamla_bro_tatort,2008,34270
4010130_gamla_bro_tatort,2009,39093
4010130_gamla_bro_tatort,2010,41115
4010130_gamla_bro_tatort,2011,46382
4010130_gamla_bro_tatort,2012,51905
4010130_gamla_bro_tatort,2013,56898
4010130_gamla_bro_tatort,2014,61308
4010140_bro_centrum,2000,5403
4010140_bro_centrum,2001,10653
4010140_bro_centrum,2002,13299
4010140_bro_centrum,2003,14427
4010140_bro_centrum,2004,15595
4010140_bro_centrum,2005,18115
4010140_bro_centrum,2006,22873
4010140_bro_centrum,2007,28630
4010140_bro_centrum,2008,34261
4010140_bro_centrum,2009,39102
4010140_bro_centrum,2010,41123
4010140_bro_centrum,2011,46386
4010140_bro_centrum,2012,51921
4010140_bro_centrum,2013,56889
4010140_bro_centrum,2014,61309
4010500,2000,5404
4010500,2001,10650
4010500,2002,13302
4010500,2003,14427
4010500,2004,15598
4010500,2005,18115
4010500,2006,22873
4010500,2007,28638
4010500,2008,34285
4010500,2009,39110
4010500,2010,40011
4010500,2011,45288
4010500,2012,51109
4010500,2013,56242
4010500,2014,60760
4020000_lassa_forsamling,2000,5404
4020000_lassa_forsamling,2001,10650
4020000_lassa_forsamling,2002,13307
4020000_lassa_forsamling,2003,14426
4020000_lassa_forsamling,2004,15600
4020000_lassa_forsamling,2005,18118
4020000_lassa_forsamling,2006,22877
4020000_lassa_forsamling,2007,28642
4020000_lassa_forsamling,2008,34282
4020000_lassa_forsamling,2009,39107
4020000_lassa_forsamling,2010,41127
4020000_lassa_forsamling,2011,46389
4020000_lassa_forsamling,2012,51921
4020000_lassa_forsamling,2013,56889
4020000_lassa_forsamling,2014,61314
4050100_habo_tibble_kyrkby,2000,5401
4050100_habo_tibble_kyrkby,2001,10653
4050100_habo_tibble_kyrkby,2002,13304
4050100_habo_tibble_kyrkby,2003,14429
4050100_habo_tibble_kyrkby,2004,15603
4050100_habo_tibble_kyrkby,2005,18115
4050100_habo_tibble_kyrkby,2006,22877
4050100_habo_tibble_kyrkby,2007,28642
4050100_habo_tibble_kyrkby,2008,34282
4050100_habo_tibble_kyrkby,2009,39107
4050100_habo_tibble_kyrkby,2010,41130
4050100_habo_tibble_kyrkby,2011,46392
4050100_habo_tibble_kyrkby,2012,51921
4050100_habo_tibble_kyrkby,2013,56889
4050100_habo_tibble_kyrkby,2014,61314
4050200_mariedal_nashagen,2000,5401
4050200_mariedal_nashagen,2001,10653
4050200_mariedal_nashagen,2002,13304
4050200_mariedal_nashagen,2003,14429
4050200_mariedal_nashagen,2004,15606
4050200_mariedal_nashagen,2005,18115
4050200_mariedal_nashagen,2006,22880
4050200_mariedal_nashagen,2007,28642
4050200_mariedal_nashagen,2008,34282
4050200_mariedal_nashagen,2009,39110
4050200_mariedal_nashagen,2010,41132
4050200_mariedal_nashagen,2011,46395
4050200_mariedal_nashagen,2012,51921
4050200_mariedal_nashagen,2013,56892
4050200_mariedal_nashagen,2014,61314
4050500_habo_tibble_glesbygd,2000,5404
4050500_habo_tibble_glesbygd,2001,10653
4050500_habo_tibble_glesbygd,2002,13307
4050500_habo_tibble_glesbygd,2003,14426
4050500_habo_tibble_glesbygd,2004,15603
4050500_habo_tibble_glesbygd,2005,18115
4050500_habo_tibble_glesbygd,2006,22877
4050500_habo_tibble_glesbygd,2007,28645
4050500_habo_tibble_glesbygd,2008,34282
4050500_habo_tibble_glesbygd,2009,39113
4050500_habo_tibble_glesbygd,2010,41131
4050500_habo_tibble_glesbygd,2011,46395
4050500_habo_tibble_glesbygd,2012,51921
4050500_habo_tibble_glesbygd,2013,56892
4050500_habo_tibble_glesbygd,2014,61314
4060000_hatuna_forsamling,2000,5404
4060000_hatuna_forsamling,2001,10653
4060000_hatuna_forsamling,2002,13307
4060000_hatuna_forsamling,2003,14426
4060000_hatuna_forsamling,2004,15606
4060000_hatuna_forsamling,2005,18118
4060000_hatuna_forsamling,2006,22874
4060000_hatuna_forsamling,2007,28641
4060000_hatuna_forsamling,2008,34285
4060000_hatuna_forsamling,2009,39116
4060000_hatuna_forsamling,2010,41131
4060000_hatuna_forsamling,2011,46399
4060000_hatuna_forsamling,2012,51921
4060000_hatuna_forsamling,2013,56889
4060000_hatuna_forsamling,2014,61318
4070110_sodra_kungsangen,2000,5408
4070110_sodra_kungsangen,2001,10657
4070110_sodra_kungsangen,2002,13306
4070110_sodra_kungsangen,2003,14420
4070110_sodra_kungsangen,2004,15601
4070110_sodra_kungsangen,2005,18118
4070110_sodra_kungsangen,2006,22883
4070110_sodra_kungsangen,2007,28651
4070110_sodra_kungsangen,2008,34278
4070110_sodra_kungsangen,2009,39124
4070110_sodra_kungsangen,2010,41141
4070110_sodra_kungsangen,2011,46392
4070110_sodra_kungsangen,2012,51924
4070110_sodra_kungsangen,2013,56894
4070110_sodra_kungsangen,2014,61311
4070120_norra_kungsangen,2000,5404
4070120_norra_kungsangen,2001,10663
4070120_norra_kungsangen,2002,13299
4070120_norra_kungsangen,2003,14419
4070120_norra_kungsangen,2004,15598
4070120_norra_kungsangen,2005,18111
4070120_norra_kungsangen,2006,22893
4070120_norra_kungsangen,2007,28666
4070120_norra_kungsangen,2008,34276
4070120_norra_kungsangen,2009,39122
4070120_norra_kungsangen,2010,41137
4070120_norra_kungsangen,2011,46394
4070120_norra_kungsangen,2012,51911
4070120_norra_kungsangen,2013,56890
4070120_norra_kungsangen,2014,61311
4070130_tibblehojden,2000,5405
4070130_tibblehojden,2001,10662
4070130_tibblehojden,2002,13297
4070130_tibblehojden,2003,14418
4070130_tibblehojden,2004,15602
4070130_tibblehojden,2005,18107
4070130_tibblehojden,2006,22894
4070130_tibblehojden,2007,28665
4070130_tibblehojden,2008,34279
4070130_tibblehojden,2009,39122
4070130_tibblehojden,2010,41136
4070130_tibblehojden,2011,46395
4070130_tibblehojden,2012,51915
4070130_tibblehojden,2013,56889
4070130_tibblehojden,2014,61314
4070150_tibbleangen,2000,5408
4070150_tibbleangen,2001,10668
4070150_tibbleangen,2002,13299
4070150_tibbleangen,2003,14416
4070150_tibbleangen,2004,15592
4070150_tibbleangen,2005,18112
4070150_tibbleangen,2006,22888
4070150_tibbleangen,2007,28662
4070150_tibbleangen,2008,34279
4070150_tibbleangen,2009,39122
4070150_tibbleangen,2010,41137
4070150_tibbleangen,2011,46390
4070150_tibbleangen,2012,51912
4070150_tibbleangen,2013,56892
4070150_tibbleangen,2014,61319
4070160_sylta,2000,5412
4070160_sylta,2001,10672
4070160_sylta,2002,13299
4070160_sylta,2003,14416
4070160_sylta,2004,15594
4070160_sylta,2005,18112
4070160_sylta,2006,22892
4070160_sylta,2007,28659
4070160_sylta,2008,34281
4070160_sylta,2009,39118
4070160_sylta,2010,41141
4070160_sylta,2011,46390
4070160_sylta,2012,51916
4070160_sylta,2013,56898
4070160_sylta,2014,61320
4070170,2000,5412
4070170,2001,10677
4070170,2002,13299
4070170,2003,14416
4070170,2004,15594
4070170,2005,18108
4070170,2006,22895
4070170,2007,28659
4070170,2008,34279
4070170,2009,39115
4070170,2010,40015
4070170,2011,45284
4070170,2012,51112
4070170,2013,56239
4070170,2014,60759
4070210_brunna_tatort,2000,5413
4070210_brunna_tatort,2001,10673
4070210_brunna_tatort,2002,13297
4070210_brunna_tatort,2003,14415
4070210_brunna_tatort,2004,15591
4070210_brunna_tatort,2005,18099
4070210_brunna_tatort,2006,22891
4070210_brunna_tatort,2007,28657
4070210_brunna_tatort,2008,34279
4070210_brunna_tatort,2009,39110
4070210_brunna_tatort,2010,41135
4070210_brunna_tatort,2011,46388
4070210_brunna_tatort,2012,51919
4070210_brunna_tatort,2013,56899
4070210_brunna_tatort,2014,61323
6410100_nykvarn,2000,5416
6410100_nykvarn,2001,10673
6410100_nykvarn,2002,13306
6410100_nykvarn,2003,14417
6410100_nykvarn,2004,15599
6410100_nykvarn,2005,18107
6410100_nykvarn,2006,22896
6410100_nykvarn,2007,28665
6410100_nykvarn,2008,34288
6410100_nykvarn,2009,39118
6410100_nykvarn,2010,41530
6410100_nykvarn,2011,46844
6410100_nykvarn,2012,52240
6410100_nykvarn,2013,57202
6410100_nykvarn,2014,61865
6410500_turinge_glesbygd,2000,5418
6410500_turinge_glesbygd,2001,10675
6410500_turinge_glesbygd,2002,13303
6410500_turinge_glesbygd,2003,14423
6410500_turinge_glesbygd,2004,15608
6410500_turinge_glesbygd,2005,18107
6410500_turinge_glesbygd,2006,22901
6410500_turinge_glesbygd,2007,28670
6410500_turinge_glesbygd,2008,34293
6410500_turinge_glesbygd,2009,39126
6410500_turinge_glesbygd,2010,41530
6410500_turinge_glesbygd,2011,46843
6410500_turinge_glesbygd,2012,52247
6410500_turinge_glesbygd,2013,57203
6410500_turinge_glesbygd,2014,61871
6420000_taxinge_forsamling,2000,5422
6420000_taxinge_forsamling,2001,10679
6420000_taxinge_forsamling,2002,13303
6420000_taxinge_forsamling,2003,14423
6420000_taxinge_forsamling,2004,15610
6420000_taxinge_forsamling,2005,18104
6420000_taxinge_forsamling,2006,22904
6420000_taxinge_forsamling,2007,28670
6420000_taxinge_forsamling,2008,34296
6420000_taxinge_forsamling,2009,39126
6420000_taxinge_forsamling,2010,41531
6420000_taxinge_forsamling,2011,46839
6420000_taxinge_forsamling,2012,52248
6420000_taxinge_forsamling,2013,57203
6420000_taxinge_forsamling,2014,61871
3910110_vastra_nasbypark,2000,5430
3910110_vastra_nasbypark,2001,10676
3910110_vastra_nasbypark,2002,13308
3910110_vastra_nasbypark,2003,14419
3910110_vastra_nasbypark,2004,15616
3910110_vastra_nasbypark,2005,18104
3910110_vastra_nasbypark,2006,22903
3910110_vastra_nasbypark,2007,28677
3910110_vastra_nasbypark,2008,34297
3910110_vastra_nasbypark,2009,39128
3910110_vastra_nasbypark,2010,41018
3910110_vastra_nasbypark,2011,46302
3910110_vastra_nasbypark,2012,51805
3910110_vastra_nasbypark,2013,56783
3910110_vastra_nasbypark,2014,61159
3910120_ornstigen,2000,5428
3910120_ornstigen,2001,10672
3910120_ornstigen,2002,13307
3910120_ornstigen,2003,14424
3910120_ornstigen,2004,15615
3910120_ornstigen,2005,18103
3910120_ornstigen,2006,22901
3910120_ornstigen,2007,28668
3910120_ornstigen,2008,34294
3910120_ornstigen,2009,39128
3910120_ornstigen,2010,41019
3910120_ornstigen,2011,46301
3910120_ornstigen,2012,51812
3910120_ornstigen,2013,56777
3910120_ornstigen,2014,61163
3910130_nasbyparks_centrum,2000,5426
3910130_nasbyparks_centrum,2001,10678
3910130_nasbyparks_centrum,2002,13311
3910130_nasbyparks_centrum,2003,14424
3910130_nasbyparks_centrum,2004,15613
3910130_nasbyparks_centrum,2005,18093
3910130_nasbyparks_centrum,2006,22902
3910130_nasbyparks_centrum,2007,28661
3910130_nasbyparks_centrum,2008,34293
3910130_nasbyparks_centrum,2009,39124
3910130_nasbyparks_centrum,2010,41013
3910130_nasbyparks_centrum,2011,46315
3910130_nasbyparks_centrum,2012,51803
3910130_nasbyparks_centrum,2013,56786
3910130_nasbyparks_centrum,2014,61166
3910140_nasby_slott,2000,5424
3910140_nasby_slott,2001,10685
3910140_nasby_slott,2002,13314
3910140_nasby_slott,2003,14423
3910140_nasby_slott,2004,15619
3910140_nasby_slott,2005,18093
3910140_nasby_slott,2006,22906
3910140_nasby_slott,2007,28668
3910140_nasby_slott,2008,34297
3910140_nasby_slott,2009,39124
3910140_nasby_slott,2010,41018
3910140_nasby_slott,2011,46319
3910140_nasby_slott,2012,51801
3910140_nasby_slott,2013,56790
3910140_nasby_slott,2014,61162
3910170_ostra_nasbypark,2000,5415
3910170_ostra_nasbypark,2001,10680
3910170_ostra_nasbypark,2002,13315
3910170_ostra_nasbypark,2003,14436
3910170_ostra_nasbypark,2004,15616
3910170_ostra_nasbypark,2005,18101
3910170_ostra_nasbypark,2006,22912
3910170_ostra_nasbypark,2007,28686
3910170_ostra_nasbypark,2008,34312
3910170_ostra_nasbypark,2009,39122
3910170_ostra_nasbypark,2010,41029
3910170_ostra_nasbypark,2011,46324
3910170_ostra_nasbypark,2012,51801
3910170_ostra_nasbypark,2013,56798
3910170_ostra_nasbypark,2014,61161
3910190_lahall,2000,5420
3910190_lahall,2001,10682
3910190_lahall,2002,13315
3910190_lahall,2003,14437
3910190_lahall,2004,15621
3910190_lahall,2005,18108
3910190_lahall,2006,22916
3910190_lahall,2007,28688
3910190_lahall,2008,34310
3910190_lahall,2009,39125
3910190_lahall,2010,41039
3910190_lahall,2011,46330
3910190_lahall,2012,51802
3910190_lahall,2013,56791
3910190_lahall,2014,61169
3910210_nasbydal,2000,5422
3910210_nasbydal,2001,10682
3910210_nasbydal,2002,13317
3910210_nasbydal,2003,14433
3910210_nasbydal,2004,15620
3910210_nasbydal,2005,18112
3910210_nasbydal,2006,22919
3910210_nasbydal,2007,28697
3910210_nasbydal,2008,34292
3910210_nasbydal,2009,39120
3910210_nasbydal,2010,41035
3910210_nasbydal,2011,46316
3910210_nasbydal,2012,51804
3910210_nasbydal,2013,56798
3910210_nasbydal,2014,61173
3910220_grindtorp,2000,5408
3910220_grindtorp,2001,10692
3910220_grindtorp,2002,13313
3910220_grindtorp,2003,14447
3910220_grindtorp,2004,15618
3910220_grindtorp,2005,18101
3910220_grindtorp,2006,22907
3910220_grindtorp,2007,28687
3910220_grindtorp,2008,34290
3910220_grindtorp,2009,39114
3910220_grindtorp,2010,41039
3910220_grindtorp,2011,46306
3910220_grindtorp,2012,51813
3910220_grindtorp,2013,56799
3910220_grindtorp,2014,61180
3910240_taby_centrum,2000,5417
3910240_taby_centrum,2001,10682
3910240_taby_centrum,2002,13307
3910240_taby_centrum,2003,14438
3910240_taby_centrum,2004,15616
3910240_taby_centrum,2005,18100
3910240_taby_centrum,2006,22898
3910240_taby_centrum,2007,28689
3910240_taby_centrum,2008,34293
3910240_taby_centrum,2009,39113
