basomrade,year,population_aged_18_64_female
1110240_norra_real,2006,632
1110250_elverket,2006,135
1120110_tegnerlunden,2006,666
1120120_tandlakarhogskolan,2006,131
1120131_norra_bantorget_o,2006,216
1120132_norra_bantorget_v,2006,0
1120140_adolf_fredriks_kyrka,2006,181
1120150_skandiahuset,2006,197
1120210_kungssten,2006,849
1120220_saltmatargatan,2006,125
1120230_sjokatten,2006,473
1130110_atlasomradet,2006,807
1130120_gustav_vasa_kyrka,2006,1566
1130130_observatoriegatan,2006,1330
1130140_sabbatsberg,2006,240
1130150_polstjarnan,2006,450
1130170_betlehemskyrkan,2006,611
1140110_norrtull,2006,51
1140120_tre_liljor,2006,1581
1140130_matteuskyrka,2006,1194
1140140_halsingehojden,2006,1328
1140150_centralgaraget,2006,698
1140220_birkagarden,2006,607
1140230_rorstrand,2006,2824
1140240_rodaberget,2006,1262
1140250_s_t_eriksplan,2006,811
1210110_roslagstull,2006,1062
1210120_larkstaden,2006,882
1210131_danderydsplan_v,2006,513
1210132_danderydsplan_o,2006,430
1210140_eriksberg,2006,575
1210151_stureplan_o,2006,44
1210161_humlegarden_o,2006,233
1210171_stureparken_o,2006,240
1210172_stureparken_v,2006,208
1210210_roslagstulls_sjukhus,2006,508
1210220_ostra_station,2006,554
1210320_ekhagen,2006,828
1210330_frescati,2006,72
1210410_centrala_hjorthagen,2006,844
1220110_ostermalmshallen,2006,98
1220120_dramatiska_teatern,2006,192
1220130_ostermalmstorg,2006,976
1220140_skvalberget,2006,158
1220150_tyskbagaromradet,2006,1464
1220160_hedvig_eleonora_kyrka,2006,404
1220170_kronkvarnen,2006,605
1230110_karlaplan,2006,475
1230120_historiska_musuet,2006,938
1230130_strandvagen,2006,1701
1230140_oscarskyrkan,2006,810
1230161_gustav_adolfskyrkan_v,2006,827
1230162_gustav_adolfskyrkan_o,2006,684
1230210_djurgardsstaden,2006,153
1230220_sodra_djurgarden,2006,128
1230300_hastgardet,2006,521
1230310_olaus_petri_kyrka,2006,1242
1230320_tessinparken,2006,1378
1230330_smedsbacken,2006,1783
1230350_kampementsbacken,2006,461
1230360_oregrundsgatan,2006,804
1230390_ladugardsgardet,2006,56
1310100_stadshuset,2006,24
1310110_eira,2006,918
1310120_kungsklippan,2006,1527
1310130_kungsbroplan,2006,587
1310140_tekniska_namndhuset,2006,100
1310150_landstingshuset,2006,742
1310160_pontonjarparken,2006,1119
1310170_s_t_eriks_sjukhus,2006,628
1310180_wargentinsgatan,2006,974
1310190_kronoberg,2006,730
1320110_karlsvik,2006,736
1320120_hemmet,2006,458
1320130_fridhemsplan,2006,378
1320140_s_t_eriksgatan,2006,1846
1320150_alstromergatan,2006,2112
1320210_ralambshov,2006,231
1320220_svedbergsplan,2006,329
1320240_mariebergsparken,2006,340
1320310_ostra_stadshagen,2006,541
1320330_lindhagensplan,2006,0
1320410_vastra_kristineberg,2006,1245
1320420_thorildsplan,2006,982
1320500_fredhall,2006,1907
1330100_lilla_essingen,2006,1812
1330200_stora_essingen,2006,1522
1410110_mariaberget,2006,1099
1410120_maria_kyrka,2006,1431
1410130_swedenborgsgatan,2006,2021
1410140_gullfjardsplan,2006,621
1410150_bergsgruvan,2006,491
1410210_sodra_station_vast,2006,721
1410220_sodra_station_ost,2006,1106
1420110_hogalidskyrkan,2006,1870
1420120_skinnarviksringen,2006,942
1420130_ludvigsberg,2006,378
1420140_bergsund,2006,2020
1420210_hornstull,2006,1450
1420220_bysistappan,2006,727
1420230_sodra_namndhuset,2006,731
1420240_zinkensdamm,2006,835
1420310_sodersjukhuset,2006,122
1420320_tanto,2006,427
1420330_skoldgatan_syd,2006,419
1420360_skoldgatan_nord,2006,381
1420410_langholmen,2006,71
1420420_reimersholme,2006,825
1430120_vastra_aso,2006,633
1430130_blekingetappan,2006,952
1430140_helgalunden,2006,1642
1430150_eriksdal,2006,843
1430160_asotorget,2006,155
1430180_rosenlund,2006,480
1430210_mosebacke,2006,840
1430220_ostra_aso,2006,1813
1430230_katarina_kyrka,2006,932
1430240_bjurholmsplan,2006,2269
1430250_nytorget,2006,1873
1440110_ersta,2006,338
1440120_sofia_kyrka,2006,2651
1440210_tullgarden,2006,496
1440220_vita_bergen,2006,984
1440230_blecktornet,2006,882
1440240_vintertullen,2006,472
1440250_barnangen,2006,854
1440260_mjardgrand,2006,514
1440311_danviken_n,2006,190
1440312_danviken_s,2006,1363
2110120_sankt_sigfrid,2006,1737
2110130_ornsberg_nord_ost,2006,472
2110140_vinterviken,2006,823
2110150_ornsberg_syd_ost,2006,62
2110220_ostra_grondal,2006,2370
2110230_ekensberg,2006,397
2110310_axelsbergs_torg,2006,0
2110320_klubbacken,2006,391
2110330_axelsberg_syd_ost,2006,230
2110340_stensborg,2006,345
2110350_sankt_mickelsgatan,2006,615
2110370_ornsberg_syd_vast,2006,121
2110380_hagerstenshamnen,2006,306
2110390_axelsberg_nord,2006,577
2110520_norra_hagerstensasen,2006,641
2110530_sodra_hagerstensasen,2006,1687
2110620_nybohov,2006,572
2110650_liljeholmsberget,2006,232
2110660_lovholmen,2006,373
2110681_nyboda_o,2006,944
2110720_svandammen,2006,1631
2110730_fastlagsvagen,2006,646
2110740_telefonplan,2006,831
2110810_norra_malarhojden,2006,1123
2110820_gulddragaren,2006,245
2110920_karusellvagen,2006,396
2110930_korpmossen,2006,278
2110940_hokmossen,2006,480
2120100_fruangen,2006,2007
2120201_herrangen_v,2006,704
2120202_herrangen_o,2006,363
2120300_liseberg,2006,381
2120401_langbro_v,2006,610
2120402_langbro_o,2006,1176
2120500_langsjo,2006,854
2120620_norra_solberga,2006,1430
2120630_vastra_solberga,2006,253
2120660_sodra_solberga,2006,595
2120700_vastertorp,2006,1947
2120820_vastra_alvsjo,2006,309
2120900_orby_slott,2006,553
2130100_bandhagen,2006,1707
2130210_hogdalens_centrum,2006,97
2130220_ostra_hogdalen,2006,1145
2130230_vastra_hogdalen,2006,187
2130240_skebokvarnsvagen,2006,1034
2130320_ragsveds_torg,2006,1240
2130330_bjursatra,2006,1200
2130340_snosatra,2006,437
2130420_backaskiftsvagen,2006,568
2130430_ostra_stureby,2006,834
2130440_vastra_stureby,2006,767
2130501_orby_n,2006,528
2130502_orby_s,2006,987
2130620_hagsatra_torg,2006,1821
2130630_ormkarr,2006,547
2140120_ostra_enskedefaltet,2006,504
2140210_vastra_enskede_gard,2006,791
2140220_tradskolan,2006,247
2140320_enskede_kyrka,2006,1052
2140330_svampvagen,2006,431
2140340_sandsborg,2006,472
2140350_dalen,2006,1276
2140620_gullmarsplan,2006,1028
2140630_skarmarbrink,2006,1131
2140820_skanskvarn,2006,1277
2140830_arsta_centrum,2006,1950
2140840_arsta_gard,2006,1487
2140850_valla_garde,2006,735
2150100_bjorkhagen,2006,1998
2150200_enskededalen,2006,769
2150500_karrtorp,2006,1319
2150720_pungpinan,2006,626
2150731_skarpnacksfaltet_o,2006,1563
2150732_skarpnacksfaltet_v,2006,1262
2150740_skarpa_by,2006,35
2150820_lagaplan,2006,2108
2150830_sodra_bagarmossen,2006,339
2150840_norra_bagarmossen,2006,882
2160120_havsornstorget,2006,572
2160130_fagersjovagen,2006,151
2160220_sodra_farsta,2006,1119
2160230_vastra_farsta,2006,402
2160240_ostra_farsta,2006,1430
2160260_norra_farsta,2006,386
2160320_ullerudsbacken,2006,1255
2160330_farsta_gard,2006,251
2160520_gubbangstorget,2006,1452
2160530_gubbangens_gard,2006,200
2160620_vastra_hokarangen,2006,1586
2160630_sondagsvagen,2006,495
2160640_lingvagen,2006,641
2160720_vastra_larsboda,2006,342
2160760_ostra_larsboda,2006,55
2160820_bagarfruvagen,2006,1174
2160830_vastra_skondal,2006,565
2160840_norra_skondal,2006,269
2160850_stora_skondal,2006,104
2160920_sodra_svedmyra,2006,629
2160930_norra_svedmyra,2006,314
2161020_norra_tallkrogen,2006,610
2161030_sodra_tallkrogen,2006,781
2170120_bredangs_alle,2006,2454
2170130_yttre_bredang,2006,379
2170220_satra_torg,2006,1440
2170230_norra_satra,2006,418
2170310_skarholmens_centrum,2006,235
2170321_skarholmens_gard,2006,164
2170322_mellersta_skarholmen,2006,1705
2170330_sodra_skarholmen,2006,338
2170420_ostra_varberg,2006,2021
2170430_vastra_varberg,2006,524
2210120_norra_abrahamsberg,2006,657
2210130_sodra_abrahamsberg,2006,343
2210200_beckomberga,2006,837
2210300_blackeberg,2006,2054
2210400_bromma_kyrka,2006,789
2210500_ballsta,2006,248
2210600_eneby,2006,268
2210700_mariehall,2006,666
2210830_runstensplan,2006,575
2210840_angbylunden,2006,576
2210850_attehagen,2006,423
2210860_akeshovsbadet,2006,52
2210920_sodra_riksby,2006,1274
2211121_farjestadsvagen_v,2006,352
2211130_angbyhojden,2006,196
2211220_johannesfred,2006,943
2211300_akeshov,2006,272
2211420_ostra_akeslund,2006,876
2211460_vastra_akeslund,2006,226
2220100_alvik,2006,405
2220200_hoglandet,2006,438
2220300_nockeby,2006,913
2220400_nockebyhov,2006,718
2220500_olovslund,2006,193
2220600_smedslatten,2006,741
2220700_stora_mossen,2006,474
2220820_sodra_traneberg,2006,1347
2220830_norra_traneberg,2006,621
2220840_minneberg,2006,609
2220900_ulvsunda,2006,761
2221000_alsten,2006,1037
2221100_appelviken,2006,609
2230100_grimsta,2006,1157
2230200_kalvesta,2006,1447
2230300_nalsta,2006,1432
2230420_vastra_racksta,2006,768
2230430_ostra_racksta,2006,339
2230440_racksta_sjukhus,2006,305
2230520_norra_vinsta,2006,991
2230560_sodra_vinsta,2006,59
2230610_vallingby_centrum,2006,93
2230620_sodra_vallingby,2006,1704
2230630_norra_vallingby,2006,318
2240121_sodra_bromsten_n,2006,189
2240122_sodra_bromsten_s,2006,160
2240130_norra_bromsten,2006,1468
2240200_flysta,2006,736
2240621_solhojden,2006,496
2240622_spanga_torg,2006,204
2240631_solhems_villastad_vast,2006,476
2240632_spanga_gymnasium,2006,893
2240640_solhems_villastad_nord,2006,138
2240650_logvagen_erland,2006,124
2240700_sundby,2006,607
2240840_hjulsta,2006,1162
2250120_hasselby_torg,2006,1486
2250130_vastra_hasselby_gard,2006,262
2250140_sodra_hasselby_gard,2006,897
2250200_hasselby_strand,2006,1938
2250310_backlura,2006,860
2250320_trollboda,2006,1403
2250332_hasselby_villastrand,2006,1667
2250340_hasselby_kyrka,2006,455
2250350_akermyntan,2006,425
2250370_radisvagen,2006,345
2250380_smedshagen,2006,543
3110110_ostra_enebyberg,2006,748
3110120_vastra_enebyberg,2006,756
3110260_satra,2006,617
3110270_nora,2006,435
3110280_klingsta,2006,451
3110330_morbyskogen,2006,401
3110340_kevinge,2006,385
3110350_morby_centrum,2006,200
3110370_morbylund,2006,328
3110430_norra_djursholm,2006,914
3110440_sodra_djursholm,2006,788
3110450_osby,2006,277
3110460_ekeby,2006,695
3110510_norra_stocksund,2006,489
3110530_inverness,2006,201
3110540_sodra_stocksund,2006,998
3110610_klockargarden,2006,439
3110620_berga,2006,192
3210100_drottningholm,2006,164
3210500_lovo_glesbygd,2006,197
3220101_tappstrom_narlunda,2006,751
3220102_ostra_narlunda,2006,152
3220103_ekero_centrum,2006,615
3220211_alvnas,2006,176
3220212_brunna,2006,255
3220230_knalleborg,2006,485
3220261_ostra_trakvista,2006,903
3220262_gallsta_o,2006,221
3220270_sandudden,2006,238
3220500_ekero_glesbygd,2006,722
3230000_munso_forsamling,2006,284
3240000_adelso_forsamling,2006,279
3250100_farentuna_fd_forsamling,2006,532
3250201_hilleshogs_fd_forsamling,2006,219
3250202_ricksattra,2006,56
3250310_stenhamra,2006,1085
3250320_sanga_glesbygd,2006,288
3250400_ska_fd_forsamling,2006,383
3311110_staket,2006,486
3312220_vastra_kallhall,2006,1044
3312230_skogstorp,2006,394
3312240_norra_kallhall,2006,449
3312250_bonas,2006,186
3312260_termosvagen,2006,465
3312270_ladersatra,2006,695
3312300_molnsattra,2006,182
3324100_olovslund,2006,1045
3324200_berghem,2006,695
3324310_sodra_nibble,2006,667
3324320_norra_nibble,2006,820
3324410_tallbohov,2006,1543
3324420_hammaren,2006,951
3324430_jakobsbergs_centrum,2006,1121
3324500_vibblaby,2006,985
3335100_norra_viksjo,2006,958
3335210_ostra_viksjo,2006,497
3335220_viksjo_centrum,2006,727
3335310_ostra_lund,2006,451
3335320_vastra_lund,2006,648
3335410_ostra_sandvik,2006,563
3335420_sandvik,2006,947
3335600_fjallen,2006,707
3346110_skalby,2006,1321
3346120_ormbacka,2006,218
3346200_skalby_gard,2006,587
3347300_jarfalla_kyrka,2006,125
3347400_barkrby,2006,578
3347500_barsbro,2006,547
3411110_norra_sticklinge,2006,680
3411120_sodra_sticklinge,2006,381
3411200_islinge,2006,274
3411310_vastra_naset,2006,427
3411320_ostra_naset,2006,503
3411400_bo_garde,2006,192
3411510_bo,2006,358
3411520_bjornbo,2006,169
3411610_boson,2006,36
3411620_rudboda,2006,807
3412100_elfvik,2006,129
3413110_torsviksplatan,2006,314
3413120_lidingo_centrum,2006,133
3413130_stureplatan,2006,229
3413140_herserud,2006,343
3413150_torsviks_torg,2006,288
3413210_bredablick,2006,189
3413220_norra_hersby,2006,278
3413230_sodra_hersby,2006,432
3413240_hersbyholm,2006,469
3413300_stockby,2006,158
3413410_baggeby,2006,568
3413420_bodal,2006,294
3413500_larsberg,2006,968
3413600_mosstorp,2006,305
3413710_centrala_gangsatra,2006,626
3413720_norra_gangsatra,2006,398
3413810_bergsatra,2006,190
3413820_centrala_skrsatra,2006,370
3413830_kottla_molna_kappsta,2006,545
3414210_centrala_kappala,2006,728
3414240_killinge,2006,359
3414250_ostra_kappala,2006,219
3414310_brevik,2006,530
3414320_hogberga,2006,497
3510110_gamla_marsta,2006,806
3510120_marsta_kyrka,2006,119
3510130_tingvalla,2006,449
3510140_ekillatorp,2006,55
3510150_sodra_ekilla,2006,489
3510160_marsta_centrum,2006,321
3510210_ostra_norrbacka,2006,477
3510220_vastra_norrbacka,2006,453
3510260_norra_ekilla,2006,267
3510270_ostra_arenberga,2006,124
3510280_satuna,2006,639
3522020_ostra_sigtuna,2006,587
3522030_gamla_sigtuna,2006,340
3522040_brannbo,2006,248
3522050_prastangen_och_hallsbo,2006,265
3522060_sjudargarden,2006,250
3532010_munkholmen,2006,565
3541000_sankt_pers_forsamling,2006,147
3542000_haga_forsamling,2006,152
3551110_norra_valsta,2006,916
3551120_valsta_centrum,2006,1004
3551130_sodra_valsta,2006,218
3551140_ostra_steninge,2006,1077
3551150_steninge_gard,2006,43
3560210_rosersbergs_bostadsomr,2006,514
3560610_sodra_skanela,2006,187
3580100_skepptuna_fd_forsamling,2006,173
3580210_ostra_lunda,2006,119
3580300_vidbo_fd_forsamling,2006,114
3610120_gillberga,2006,821
3610140_rotsunda,2006,270
3610170_rotebro_centrum,2006,783
3610180_rotsunda_gard,2006,969
3610210_vastra_viby,2006,1261
3610230_ostra_viby,2006,667
3610310_vastra_norrviken,2006,887
3610330_ostra_norrviken,2006,206
3610400_vaxmora,2006,786
3610510_klasro,2006,299
3610530_haggviks_centrum,2006,596
3610540_skalby,2006,567
3610610_edsbergs_centrum,2006,1600
3610650_ovriga_edsberg,2006,408
3610660_landsnora,2006,427
3610670_vasjoomradet,2006,71
3610680_kvarnskogen,2006,123
3610730_turebergs_industriomr,2006,410
3610750_fagelsangen,2006,513
3610760_tojnan,2006,1124
3610770_nytorp,2006,529
3610780_skansen,2006,418
3610810_falkberget,2006,88
3610830_sjoberg,2006,1531
3610920_ostra_helenelund,2006,1025
3610931_tegelhagen,2006,452
3610940_helenelunds_centrum,2006,701
3610951_vastra_helenelund,2006,691
3612710_bagarby,2006,1419
3710120_vastra_ritorp,2006,295
3710130_ostra_ritorp,2006,245
3710143_ballongberget,2006,502
3710160_bagartorp,2006,387
3710170_rastahem,2006,88
3710180_agnesberg,2006,355
3710200_ulriksdal,2006,56
3710310_norra_bergshamra,2006,362
3710320_bergshamra_torg,2006,557
3710330_stocksundstorp,2006,199
3710340_ostra_bergshamra,2006,157
3710350_sodra_bergshamra,2006,823
3710360_kungshamra,2006,360
3710430_karolinska_institutet,2006,141
3710520_jungfrudansen,2006,663
3710530_sodra_huvusta,2006,1227
3710540_vastra_skogen,2006,655
3710550_gamla_huvusta,2006,948
3710570_huvudstafaltet,2006,731
3720620_blakulla,2006,1750
3720720_filmstaden,2006,227
3720730_skogskronet,2006,693
3720750_charlottenburg,2006,880
3720760_sodra_vasalund,2006,595
3720770_norra_vasalund,2006,222
3720780_ekensberg,2006,669
3720790_hallen,2006,228
3720910_skytteholm,2006,899
3720920_albygard,2006,395
3720930_solna_centrum,2006,258
3720940_hanneberg,2006,276
3720950_albydal,2006,389
3810100_lilla_alby,2006,1455
3810110_sundbybergs_industriomrade,2006,195
3810220_rasten,2006,740
3810230_sundbybergs_centrum,2006,1523
3810240_starrbacksgatan,2006,1074
3810300_storskogen,2006,851
3810310_lotsjo,2006,101
3810320_tule,2006,265
3810400_duvbo,2006,705
3810410_hasthagen,2006,243
3810500_or,2006,599
3810610_hallonbergen,2006,1481
3810720_rissne_norra_arbetsomrade,2006,37
3810740_norra_rissne,2006,1129
3810750_sodra_rissne,2006,1183
3810810_ursviks_smahusomrade,2006,242
3910110_vastra_nasbypark,2006,487
3910120_ornstigen,2006,108
3910130_nasbyparks_centrum,2006,659
3910140_nasby_slott,2006,320
3910170_ostra_nasbypark,2006,825
3910190_lahall,2006,314
3910210_nasbydal,2006,392
3910220_grindtorp,2006,826
3910240_taby_centrum,2006,386
3910270_marknadsvagen,2006,621
3910280_akerbyvagen,2006,637
3910310_sodra_viggbyholm,2006,509
3910320_viggbygardet,2006,240
3910330_mellersta_viggbyholm,2006,458
3910350_norra_viggbyholm,2006,184
3910370_norra_hagernas,2006,595
3910380_sodra_hagernas,2006,444
3910480_norra_landsbygden,2006,69
3910730_ella,2006,654
3910770_vastra_ensta,2006,490
3910780_ostra_ensta,2006,249
3910790_kullagrand,2006,105
3910810_norra_ellagard,2006,284
3910820_sodra_ellagard,2006,192
3910830_ava,2006,162
3910840_vastra_ellagard,2006,351
3910910_skarpang,2006,1703
3910920_gripsvall,2006,311
3911010_ostra_roslags_nasby,2006,465
3911020_vastra_roslags_nasby,2006,54
3911510_lansen,2006,474
3911520_sodra_gribbylund,2006,441
3911530_gribbylunds_centrum,2006,494
3911540_norra_gribbylund,2006,1061
3911550_sveavagen,2006,369
3911610_ostra_vallabrink,2006,116
3911620_vastra_vallabrink,2006,389
3911660_visinge,2006,546
3911670_vallatorp,2006,529
3911680_erikslund,2006,289
3911740_s_a_midgards_industriomr,2006,52
3911750_taby_kyrka,2006,482
3911760_midgard,2006,260
3911780_ostra_taby_kyrkby,2006,711
3911790_runborg,2006,933
4010130_gamla_bro_tatort,2006,463
4010140_bro_centrum,2006,1654
4020000_lassa_forsamling,2006,168
4050100_habo_tibble_kyrkby,2006,121
4050200_mariedal_nashagen,2006,119
4050500_habo_tibble_glesbygd,2006,135
4060000_hatuna_forsamling,2006,202
4070110_sodra_kungsangen,2006,623
4070120_norra_kungsangen,2006,659
4070130_tibblehojden,2006,464
4070150_tibbleangen,2006,852
4070160_sylta,2006,236
4070210_brunna_tatort,2006,1465
4111110_norra_runby,2006,921
4111120_sodra_runby,2006,124
4111130_runby_lovsta,2006,405
4111140_prastgardsmarken,2006,497
4111900_eds_glesbygd,2006,173
4122100_lowenstromska_sjukhuset,2006,169
4122210_norra_vilunda,2006,398
4122230_apoteksskogen,2006,747
4122240_vasbyskogen,2006,700
4122310_korpkulla,2006,1227
4122340_vilunda,2006,575
4122420_norra_smedby,2006,1238
4122430_sodra_smedby,2006,237
4122520_skalby,2006,371
4122530_carlslund,2006,496
4122540_brunnby,2006,335
4122600_vastra_odenslunda,2006,431
4133110_sanda,2006,0
4133120_ostra_odenslunda,2006,619
4133200_frestaby,2006,667
4133310_vastra_bollstanas,2006,585
4133330_ostra_bollstanas,2006,1412
4133350_sodra_bollstanas,2006,450
4133910_fresta_norra_glesbygd,2006,169
4133920_fresta_sodra_glesbygd,2006,53
4210110_centrala_vallentuna,2006,1011
4210210_norra_vallentuna_tatort,2006,713
4210220_nv_a_vallentuna_tatort,2006,575
4210320_ostra_ormsta,2006,598
4210330_vastra_ormsta,2006,531
4210340_aby_bostadsomrade,2006,293
4210410_vastra_ballsta,2006,841
4210420_kragstalund,2006,798
4210430_ballstaberg,2006,393
4210510_vallentuna_glesbygd_v,2006,204
4210530_vallentuna_glesbygd_no,2006,117
4220000_markims_forsamling,2006,104
4230100_lindholmen,2006,283
4240000_frosunda_forsamling,2006,199
4250100_karsta,2006,127
4250200_ekskogen,2006,65
4250500_karsta_glesbygd,2006,246
4260500_vada_glesbygd,2006,78
4270100_karby,2006,218
4270200_brottby,2006,69
4270501_ovr_osseby_garns_glesbygd,2006,419
4270502_algeby_garns_ekskogen,2006,96
4280000_angarns_forsamling,2006,137
4311441_bogesund,2006,47
4311443_kullon,2006,230
4311460_karlsudd,2006,57
4311610_ostra_vaxon,2006,861
4311620_vastra_vaxon,2006,877
4311650_engarn_storang,2006,227
4311661_ytterby_overby,2006,628
4311730_tynningo,2006,169
4311810_rindo_centrum,2006,214
4311820_rindo,2006,150
4311830_skarpo,2006,111
4440110_ljustero,2006,586
4440120_ingmarso_mfl_oar,2006,57
4440200_roslags_kulla_fd_forsaml,2006,204
4450110_ekbacken,2006,255
4450120_runo_gard,2006,564
4450130_akersberga,2006,1588
4450140_kullen,2006,139
4450150_ostra_sora,2006,509
4450160_vastra_sora,2006,301
4450170_neptunus,2006,116
4450180_kungsangen,2006,523
4450190_tunagard_osterskar,2006,817
4450210_akerstorp,2006,579
4450220_smedby,2006,368
4450230_hacksta,2006,329
4450240_skansta,2006,676
4450250_singo,2006,154
4450260_asatra,2006,468
