basomrade,year,cumulative_immigration_surplus_male
5310850_vardkasen,2007,1491
5310850_vardkasen,2008,6018
5310850_vardkasen,2009,11138
5310850_vardkasen,2010,17665
5310850_vardkasen,2011,24952
5310850_vardkasen,2012,30329
5310850_vardkasen,2013,34231
5310850_vardkasen,2014,37177
5310910_sjodalen_huddinge_c,2000,8887
5310910_sjodalen_huddinge_c,2001,13441
5310910_sjodalen_huddinge_c,2002,8877
5310910_sjodalen_huddinge_c,2003,985
5310910_sjodalen_huddinge_c,2004,-5133
5310910_sjodalen_huddinge_c,2005,-7317
5310910_sjodalen_huddinge_c,2006,-3640
5310910_sjodalen_huddinge_c,2007,1612
5310910_sjodalen_huddinge_c,2008,6262
5310910_sjodalen_huddinge_c,2009,11164
5310910_sjodalen_huddinge_c,2010,17631
5310910_sjodalen_huddinge_c,2011,24931
5310910_sjodalen_huddinge_c,2012,30330
5310910_sjodalen_huddinge_c,2013,34218
5310910_sjodalen_huddinge_c,2014,37147
5310941_solgard,2000,8896
5310941_solgard,2001,13449
5310941_solgard,2002,8871
5310941_solgard,2003,979
5310941_solgard,2004,-5134
5310941_solgard,2005,-7323
5310941_solgard,2006,-3650
5310941_solgard,2007,1607
5310941_solgard,2008,6282
5310941_solgard,2009,11145
5310941_solgard,2010,17629
5310941_solgard,2011,24926
5310941_solgard,2012,30321
5310941_solgard,2013,34192
5310941_solgard,2014,37150
5310942_sorskogen,2000,8884
5310942_sorskogen,2001,13441
5310942_sorskogen,2002,8853
5310942_sorskogen,2003,962
5310942_sorskogen,2004,-5149
5310942_sorskogen,2005,-7320
5310942_sorskogen,2006,-3657
5310942_sorskogen,2007,1608
5310942_sorskogen,2008,6291
5310942_sorskogen,2009,11150
5310942_sorskogen,2010,17654
5310942_sorskogen,2011,24923
5310942_sorskogen,2012,30320
5310942_sorskogen,2013,34182
5310942_sorskogen,2014,37161
5310950_horningsns_balingsnas,2000,8880
5310950_horningsns_balingsnas,2001,13426
5310950_horningsns_balingsnas,2002,8850
5310950_horningsns_balingsnas,2003,955
5310950_horningsns_balingsnas,2004,-5161
5310950_horningsns_balingsnas,2005,-7313
5310950_horningsns_balingsnas,2006,-3610
5310950_horningsns_balingsnas,2007,1612
5310950_horningsns_balingsnas,2008,6369
5310950_horningsns_balingsnas,2009,11172
5310950_horningsns_balingsnas,2010,17659
5310950_horningsns_balingsnas,2011,24965
5310950_horningsns_balingsnas,2012,30377
5310950_horningsns_balingsnas,2013,34171
5310950_horningsns_balingsnas,2014,37244
5311010_stuvsta_kvarnberget,2000,8878
5311010_stuvsta_kvarnberget,2001,13419
5311010_stuvsta_kvarnberget,2002,8853
5311010_stuvsta_kvarnberget,2003,954
5311010_stuvsta_kvarnberget,2004,-5158
5311010_stuvsta_kvarnberget,2005,-7314
5311010_stuvsta_kvarnberget,2006,-3599
5311010_stuvsta_kvarnberget,2007,1616
5311010_stuvsta_kvarnberget,2008,6381
5311010_stuvsta_kvarnberget,2009,11172
5311010_stuvsta_kvarnberget,2010,17673
5311010_stuvsta_kvarnberget,2011,24975
5311010_stuvsta_kvarnberget,2012,30388
5311010_stuvsta_kvarnberget,2013,34181
5311010_stuvsta_kvarnberget,2014,37247
5311030_segersminne,2000,8873
5311030_segersminne,2001,13419
5311030_segersminne,2002,8842
5311030_segersminne,2003,1003
5311030_segersminne,2004,-5173
5311030_segersminne,2005,-7320
5311030_segersminne,2006,-3596
5311030_segersminne,2007,1629
5311030_segersminne,2008,6364
5311030_segersminne,2009,11179
5311030_segersminne,2010,17683
5311030_segersminne,2011,24968
5311030_segersminne,2012,30403
5311030_segersminne,2013,34181
5311030_segersminne,2014,37255
5311041_stensangen_hogmora,2000,8864
5311041_stensangen_hogmora,2001,13392
5311041_stensangen_hogmora,2002,8836
5311041_stensangen_hogmora,2003,1014
5311041_stensangen_hogmora,2004,-5187
5311041_stensangen_hogmora,2005,-7338
5311041_stensangen_hogmora,2006,-3602
5311041_stensangen_hogmora,2007,1695
5311041_stensangen_hogmora,2008,6353
5311041_stensangen_hogmora,2009,11198
5311041_stensangen_hogmora,2010,17669
5311041_stensangen_hogmora,2011,24961
5311041_stensangen_hogmora,2012,30385
5311041_stensangen_hogmora,2013,34137
5311041_stensangen_hogmora,2014,37230
5311042_kynas,2000,8873
5311042_kynas,2001,13393
5311042_kynas,2002,8829
5311042_kynas,2003,1012
5311042_kynas,2004,-5178
5311042_kynas,2005,-7351
5311042_kynas,2006,-3596
5311042_kynas,2007,1701
5311042_kynas,2008,6343
5311042_kynas,2009,11189
5311042_kynas,2010,17684
5311042_kynas,2011,24959
5311042_kynas,2012,30375
5311042_kynas,2013,34140
5311042_kynas,2014,37239
5311110_glado_kvarn,2000,8897
5311110_glado_kvarn,2001,13413
5311110_glado_kvarn,2002,8856
5311110_glado_kvarn,2003,1008
5311110_glado_kvarn,2004,-5191
5311110_glado_kvarn,2005,-7348
5311110_glado_kvarn,2006,-3592
5311110_glado_kvarn,2007,1710
5311110_glado_kvarn,2008,6355
5311110_glado_kvarn,2009,11184
5311110_glado_kvarn,2010,17687
5311110_glado_kvarn,2011,24962
5311110_glado_kvarn,2012,30385
5311110_glado_kvarn,2013,34129
5311110_glado_kvarn,2014,37244
5311120_adran,2000,8896
5311120_adran,2001,13423
5311120_adran,2002,8864
5311120_adran,2003,1023
5311120_adran,2004,-5190
5311120_adran,2005,-7341
5311120_adran,2006,-3575
5311120_adran,2007,1713
5311120_adran,2008,6361
5311120_adran,2009,11188
5311120_adran,2010,17689
5311120_adran,2011,24959
5311120_adran,2012,30398
5311120_adran,2013,34131
5311120_adran,2014,37240
5320110_trangsunds_centrum,2000,8870
5320110_trangsunds_centrum,2001,13469
5320110_trangsunds_centrum,2002,8850
5320110_trangsunds_centrum,2003,1003
5320110_trangsunds_centrum,2004,-5208
5320110_trangsunds_centrum,2005,-7278
5320110_trangsunds_centrum,2006,-3626
5320110_trangsunds_centrum,2007,1719
5320110_trangsunds_centrum,2008,6381
5320110_trangsunds_centrum,2009,11207
5320110_trangsunds_centrum,2010,17671
5320110_trangsunds_centrum,2011,24977
5320110_trangsunds_centrum,2012,30398
5320110_trangsunds_centrum,2013,34121
5320110_trangsunds_centrum,2014,37219
5320120_trangsunds_smahus,2000,8979
5320120_trangsunds_smahus,2001,13473
5320120_trangsunds_smahus,2002,8862
5320120_trangsunds_smahus,2003,1030
5320120_trangsunds_smahus,2004,-5203
5320120_trangsunds_smahus,2005,-7246
5320120_trangsunds_smahus,2006,-3598
5320120_trangsunds_smahus,2007,1724
5320120_trangsunds_smahus,2008,6408
5320120_trangsunds_smahus,2009,11219
5320120_trangsunds_smahus,2010,17653
5320120_trangsunds_smahus,2011,24966
5320120_trangsunds_smahus,2012,30413
5320120_trangsunds_smahus,2013,34142
5320120_trangsunds_smahus,2014,37281
5320310_vastra_skogas,2000,8996
5320310_vastra_skogas,2001,13422
5320310_vastra_skogas,2002,8841
5320310_vastra_skogas,2003,949
5320310_vastra_skogas,2004,-5254
5320310_vastra_skogas,2005,-7224
5320310_vastra_skogas,2006,-3646
5320310_vastra_skogas,2007,1753
5320310_vastra_skogas,2008,6381
5320310_vastra_skogas,2009,11117
5320310_vastra_skogas,2010,17632
5320310_vastra_skogas,2011,24894
5320310_vastra_skogas,2012,30372
5320310_vastra_skogas,2013,34100
5320310_vastra_skogas,2014,37301
5320320_ostra_skogas,2000,8983
5320320_ostra_skogas,2001,13393
5320320_ostra_skogas,2002,8800
5320320_ostra_skogas,2003,897
5320320_ostra_skogas,2004,-5321
5320320_ostra_skogas,2005,-7274
5320320_ostra_skogas,2006,-3654
5320320_ostra_skogas,2007,1731
5320320_ostra_skogas,2008,6304
5320320_ostra_skogas,2009,11113
5320320_ostra_skogas,2010,17584
5320320_ostra_skogas,2011,24913
5320320_ostra_skogas,2012,30313
5320320_ostra_skogas,2013,34063
5320320_ostra_skogas,2014,37239
5320410_lanna_drevviken,2000,9068
5320410_lanna_drevviken,2001,13490
5320410_lanna_drevviken,2002,8845
5320410_lanna_drevviken,2003,931
5320410_lanna_drevviken,2004,-5298
5320410_lanna_drevviken,2005,-7240
5320410_lanna_drevviken,2006,-3622
5320410_lanna_drevviken,2007,1715
5320410_lanna_drevviken,2008,6315
5320410_lanna_drevviken,2009,11127
5320410_lanna_drevviken,2010,17598
5320410_lanna_drevviken,2011,24896
5320410_lanna_drevviken,2012,30323
5320410_lanna_drevviken,2013,34054
5320410_lanna_drevviken,2014,37264
5320510_trangsunds_glesbygd,2000,9086
5320510_trangsunds_glesbygd,2001,13495
5320510_trangsunds_glesbygd,2002,8847
5320510_trangsunds_glesbygd,2003,929
5320510_trangsunds_glesbygd,2004,-5276
5320510_trangsunds_glesbygd,2005,-7244
5320510_trangsunds_glesbygd,2006,-3612
5320510_trangsunds_glesbygd,2007,1727
5320510_trangsunds_glesbygd,2008,6310
5320510_trangsunds_glesbygd,2009,11128
5320510_trangsunds_glesbygd,2010,17599
5320510_trangsunds_glesbygd,2011,24879
5320510_trangsunds_glesbygd,2012,30326
5320510_trangsunds_glesbygd,2013,34057
5320510_trangsunds_glesbygd,2014,37263
5320520_vidja,2000,9087
5320520_vidja,2001,13496
5320520_vidja,2002,8860
5320520_vidja,2003,941
5320520_vidja,2004,-5274
5320520_vidja,2005,-7248
5320520_vidja,2006,-3620
5320520_vidja,2007,1723
5320520_vidja,2008,6304
5320520_vidja,2009,11132
5320520_vidja,2010,17602
5320520_vidja,2011,24870
5320520_vidja,2012,30317
5320520_vidja,2013,34067
5320520_vidja,2014,37264
5330110_varby_gard,2000,9070
5330110_varby_gard,2001,13499
5330110_varby_gard,2002,8812
5330110_varby_gard,2003,817
5330110_varby_gard,2004,-5348
5330110_varby_gard,2005,-7355
5330110_varby_gard,2006,-3821
5330110_varby_gard,2007,1676
5330110_varby_gard,2008,6144
5330110_varby_gard,2009,10985
5330110_varby_gard,2010,17512
5330110_varby_gard,2011,24827
5330110_varby_gard,2012,30276
5330110_varby_gard,2013,34002
5330110_varby_gard,2014,37162
5330200_masmo,2000,9069
5330200_masmo,2001,13478
5330200_masmo,2002,8821
5330200_masmo,2003,789
5330200_masmo,2004,-5370
5330200_masmo,2005,-7339
5330200_masmo,2006,-3841
5330200_masmo,2007,1630
5330200_masmo,2008,6159
5330200_masmo,2009,10984
5330200_masmo,2010,17500
5330200_masmo,2011,24808
5330200_masmo,2012,30252
5330200_masmo,2013,34000
5330200_masmo,2014,37141
5330331_smista_juringe,2000,9062
5330331_smista_juringe,2001,13476
5330331_smista_juringe,2002,8840
5330331_smista_juringe,2003,788
5330331_smista_juringe,2004,-5329
5330331_smista_juringe,2005,-7294
5330331_smista_juringe,2006,-3777
5330331_smista_juringe,2007,1640
5330331_smista_juringe,2008,6163
5330331_smista_juringe,2009,10971
5330331_smista_juringe,2010,17509
5330331_smista_juringe,2011,24826
5330331_smista_juringe,2012,30364
5330331_smista_juringe,2013,34062
5330331_smista_juringe,2014,37111
5330332_jakobslund,2000,9058
5330332_jakobslund,2001,13462
5330332_jakobslund,2002,8839
5330332_jakobslund,2003,771
5330332_jakobslund,2004,-5343
5330332_jakobslund,2005,-7278
5330332_jakobslund,2006,-3761
5330332_jakobslund,2007,1646
5330332_jakobslund,2008,6166
5330332_jakobslund,2009,10972
5330332_jakobslund,2010,17513
5330332_jakobslund,2011,24825
5330332_jakobslund,2012,30366
5330332_jakobslund,2013,34052
5330332_jakobslund,2014,37115
5330340_krakvik,2000,9074
5330340_krakvik,2001,13473
5330340_krakvik,2002,8850
5330340_krakvik,2003,777
5330340_krakvik,2004,-5354
5330340_krakvik,2005,-7274
5330340_krakvik,2006,-3757
5330340_krakvik,2007,1650
5330340_krakvik,2008,6160
5330340_krakvik,2009,10975
5330340_krakvik,2010,17534
5330340_krakvik,2011,24820
5330340_krakvik,2012,30355
5330340_krakvik,2013,34057
5330340_krakvik,2014,37104
5330410_utsalje,2000,9044
5330410_utsalje,2001,13472
5330410_utsalje,2002,8858
5330410_utsalje,2003,738
5330410_utsalje,2004,-5378
5330410_utsalje,2005,-7291
5330410_utsalje,2006,-3751
5330410_utsalje,2007,1637
5330410_utsalje,2008,6153
5330410_utsalje,2009,10956
5330410_utsalje,2010,17550
5330410_utsalje,2011,24811
5330410_utsalje,2012,30346
5330410_utsalje,2013,34048
5330410_utsalje,2014,37099
5330430_snattringe_gard,2000,9042
5330430_snattringe_gard,2001,13475
5330430_snattringe_gard,2002,8856
5330430_snattringe_gard,2003,743
5330430_snattringe_gard,2004,-5379
5330430_snattringe_gard,2005,-7292
5330430_snattringe_gard,2006,-3762
5330430_snattringe_gard,2007,1629
5330430_snattringe_gard,2008,6151
5330430_snattringe_gard,2009,10958
5330430_snattringe_gard,2010,17548
5330430_snattringe_gard,2011,24805
5330430_snattringe_gard,2012,30342
5330430_snattringe_gard,2013,34053
5330430_snattringe_gard,2014,37095
5340500_glomsta,2000,9058
5340500_glomsta,2001,13493
5340500_glomsta,2002,8874
5340500_glomsta,2003,807
5340500_glomsta,2004,-5323
5340500_glomsta,2005,-7259
5340500_glomsta,2006,-3746
5340500_glomsta,2007,1652
5340500_glomsta,2008,6175
5340500_glomsta,2009,10974
5340500_glomsta,2010,17568
5340500_glomsta,2011,24845
5340500_glomsta,2012,30378
5340500_glomsta,2013,34094
5340500_glomsta,2014,37165
5340630_kasta,2000,9080
5340630_kasta,2001,13497
5340630_kasta,2002,8876
5340630_kasta,2003,830
5340630_kasta,2004,-5312
5340630_kasta,2005,-7253
5340630_kasta,2006,-3749
5340630_kasta,2007,1645
5340630_kasta,2008,6177
5340630_kasta,2009,10968
5340630_kasta,2010,17561
5340630_kasta,2011,24845
5340630_kasta,2012,30377
5340630_kasta,2013,34111
5340630_kasta,2014,37157
5340640_grantorp,2000,9083
5340640_grantorp,2001,13444
5340640_grantorp,2002,8782
5340640_grantorp,2003,757
5340640_grantorp,2004,-5378
5340640_grantorp,2005,-7359
5340640_grantorp,2006,-3796
5340640_grantorp,2007,1521
5340640_grantorp,2008,6088
5340640_grantorp,2009,10915
5340640_grantorp,2010,17514
5340640_grantorp,2011,24817
5340640_grantorp,2012,30340
5340640_grantorp,2013,34043
5340640_grantorp,2014,37032
5340710_visattra,2000,9096
5340710_visattra,2001,13471
5340710_visattra,2002,8722
5340710_visattra,2003,747
5340710_visattra,2004,-5330
5340710_visattra,2005,-7402
5340710_visattra,2006,-3825
5340710_visattra,2007,1471
5340710_visattra,2008,6061
5340710_visattra,2009,10863
5340710_visattra,2010,17471
5340710_visattra,2011,24745
5340710_visattra,2012,30302
5340710_visattra,2013,34019
5340710_visattra,2014,37001
5110110_albyslatten,2000,9100
5110110_albyslatten,2001,13456
5110110_albyslatten,2002,8644
5110110_albyslatten,2003,616
5110110_albyslatten,2004,-5463
5110110_albyslatten,2005,-7498
5110110_albyslatten,2006,-4006
5110110_albyslatten,2007,1366
5110110_albyslatten,2008,5970
5110110_albyslatten,2009,10774
5110110_albyslatten,2010,17429
5110110_albyslatten,2011,24744
5110110_albyslatten,2012,30263
5110110_albyslatten,2013,33883
5110110_albyslatten,2014,36908
5110120_albyberget,2000,9092
5110120_albyberget,2001,13493
5110120_albyberget,2002,8642
5110120_albyberget,2003,573
5110120_albyberget,2004,-5536
5110120_albyberget,2005,-7557
5110120_albyberget,2006,-4043
5110120_albyberget,2007,1325
5110120_albyberget,2008,5890
5110120_albyberget,2009,10714
5110120_albyberget,2010,17352
5110120_albyberget,2011,24704
5110120_albyberget,2012,30202
5110120_albyberget,2013,33831
5110120_albyberget,2014,36885
5110150_rotemannen,2000,9099
5110150_rotemannen,2001,13470
5110150_rotemannen,2002,8641
5110150_rotemannen,2003,537
5110150_rotemannen,2004,-5531
5110150_rotemannen,2005,-7580
5110150_rotemannen,2006,-4061
5110150_rotemannen,2007,1295
5110150_rotemannen,2008,5872
5110150_rotemannen,2009,10711
5110150_rotemannen,2010,17348
5110150_rotemannen,2011,24718
5110150_rotemannen,2012,30200
5110150_rotemannen,2013,33823
5110150_rotemannen,2014,36896
5110160_alby_gard,2000,9080
5110160_alby_gard,2001,13455
5110160_alby_gard,2002,8635
5110160_alby_gard,2003,552
5110160_alby_gard,2004,-5520
5110160_alby_gard,2005,-7587
5110160_alby_gard,2006,-4032
5110160_alby_gard,2007,1300
5110160_alby_gard,2008,5881
5110160_alby_gard,2009,10731
5110160_alby_gard,2010,17370
5110160_alby_gard,2011,24693
5110160_alby_gard,2012,30202
5110160_alby_gard,2013,33815
5110160_alby_gard,2014,36872
5110240_aspberget,2000,9081
5110240_aspberget,2001,13435
5110240_aspberget,2002,8635
5110240_aspberget,2003,546
5110240_aspberget,2004,-5522
5110240_aspberget,2005,-7582
5110240_aspberget,2006,-4036
5110240_aspberget,2007,1295
5110240_aspberget,2008,5883
5110240_aspberget,2009,10730
5110240_aspberget,2010,17362
5110240_aspberget,2011,24691
5110240_aspberget,2012,30200
5110240_aspberget,2013,33811
5110240_aspberget,2014,36875
5110260_ostra_eriksberg,2000,9069
5110260_ostra_eriksberg,2001,13440
5110260_ostra_eriksberg,2002,8637
5110260_ostra_eriksberg,2003,544
5110260_ostra_eriksberg,2004,-5530
5110260_ostra_eriksberg,2005,-7581
5110260_ostra_eriksberg,2006,-4040
5110260_ostra_eriksberg,2007,1283
5110260_ostra_eriksberg,2008,5879
5110260_ostra_eriksberg,2009,10724
5110260_ostra_eriksberg,2010,17351
5110260_ostra_eriksberg,2011,24699
5110260_ostra_eriksberg,2012,30210
5110260_ostra_eriksberg,2013,33800
5110260_ostra_eriksberg,2014,36849
5110270_vastra_eriksberg,2000,9061
5110270_vastra_eriksberg,2001,13454
5110270_vastra_eriksberg,2002,8627
5110270_vastra_eriksberg,2003,540
5110270_vastra_eriksberg,2004,-5533
5110270_vastra_eriksberg,2005,-7576
5110270_vastra_eriksberg,2006,-4042
5110270_vastra_eriksberg,2007,1274
5110270_vastra_eriksberg,2008,5877
5110270_vastra_eriksberg,2009,10720
5110270_vastra_eriksberg,2010,17355
5110270_vastra_eriksberg,2011,24688
5110270_vastra_eriksberg,2012,30203
5110270_vastra_eriksberg,2013,33791
5110270_vastra_eriksberg,2014,36852
5110280_tre_kallor,2000,9055
5110280_tre_kallor,2001,13440
5110280_tre_kallor,2002,8652
5110280_tre_kallor,2003,533
5110280_tre_kallor,2004,-5536
5110280_tre_kallor,2005,-7584
5110280_tre_kallor,2006,-4044
5110280_tre_kallor,2007,1260
5110280_tre_kallor,2008,5881
5110280_tre_kallor,2009,10721
5110280_tre_kallor,2010,17349
5110280_tre_kallor,2011,24698
5110280_tre_kallor,2012,30203
5110280_tre_kallor,2013,33788
5110280_tre_kallor,2014,36843
5110290_sturehov,2000,9078
5110290_sturehov,2001,13447
5110290_sturehov,2002,8661
5110290_sturehov,2003,530
5110290_sturehov,2004,-5507
5110290_sturehov,2005,-7564
5110290_sturehov,2006,-4037
5110290_sturehov,2007,1257
5110290_sturehov,2008,5887
5110290_sturehov,2009,10711
5110290_sturehov,2010,17350
5110290_sturehov,2011,24696
5110290_sturehov,2012,30206
5110290_sturehov,2013,33792
5110290_sturehov,2014,36847
5110311_krogarvagen_vardshusvagen,2000,9075
5110311_krogarvagen_vardshusvagen,2001,13400
5110311_krogarvagen_vardshusvagen,2002,8622
5110311_krogarvagen_vardshusvagen,2003,462
5110311_krogarvagen_vardshusvagen,2004,-5559
5110311_krogarvagen_vardshusvagen,2005,-7641
5110311_krogarvagen_vardshusvagen,2006,-4093
5110311_krogarvagen_vardshusvagen,2007,1223
5110311_krogarvagen_vardshusvagen,2008,5850
5110311_krogarvagen_vardshusvagen,2009,10643
5110311_krogarvagen_vardshusvagen,2010,17302
5110311_krogarvagen_vardshusvagen,2011,24639
5110311_krogarvagen_vardshusvagen,2012,30108
5110311_krogarvagen_vardshusvagen,2013,33665
5110311_krogarvagen_vardshusvagen,2014,36776
5110312_forvagen,2000,9060
5110312_forvagen,2001,13397
5110312_forvagen,2002,8589
5110312_forvagen,2003,420
5110312_forvagen,2004,-5615
5110312_forvagen,2005,-7715
5110312_forvagen,2006,-4179
5110312_forvagen,2007,1174
5110312_forvagen,2008,5763
5110312_forvagen,2009,10576
5110312_forvagen,2010,17245
5110312_forvagen,2011,24563
5110312_forvagen,2012,30073
5110312_forvagen,2013,33614
5110312_forvagen,2014,36742
5110320_fittja_gard,2000,9065
5110320_fittja_gard,2001,13390
5110320_fittja_gard,2002,8569
5110320_fittja_gard,2003,400
5110320_fittja_gard,2004,-5624
5110320_fittja_gard,2005,-7709
5110320_fittja_gard,2006,-4193
5110320_fittja_gard,2007,1166
5110320_fittja_gard,2008,5740
5110320_fittja_gard,2009,10567
5110320_fittja_gard,2010,17239
5110320_fittja_gard,2011,24561
5110320_fittja_gard,2012,30063
5110320_fittja_gard,2013,33651
5110320_fittja_gard,2014,36747
5110410_sodra_hallunda,2000,9040
5110410_sodra_hallunda,2001,13399
5110410_sodra_hallunda,2002,8544
5110410_sodra_hallunda,2003,351
5110410_sodra_hallunda,2004,-5642
5110410_sodra_hallunda,2005,-7708
5110410_sodra_hallunda,2006,-4189
5110410_sodra_hallunda,2007,1127
5110410_sodra_hallunda,2008,5723
5110410_sodra_hallunda,2009,10577
5110410_sodra_hallunda,2010,17242
5110410_sodra_hallunda,2011,24556
5110410_sodra_hallunda,2012,30022
5110410_sodra_hallunda,2013,33636
5110410_sodra_hallunda,2014,36667
5110420_slagsta,2000,9022
5110420_slagsta,2001,13408
5110420_slagsta,2002,8520
5110420_slagsta,2003,337
5110420_slagsta,2004,-5628
5110420_slagsta,2005,-7688
5110420_slagsta,2006,-4177
5110420_slagsta,2007,1151
5110420_slagsta,2008,5736
5110420_slagsta,2009,10586
5110420_slagsta,2010,17251
5110420_slagsta,2011,24572
5110420_slagsta,2012,30047
5110420_slagsta,2013,33635
5110420_slagsta,2014,36631
5110430_brunna,2000,9008
5110430_brunna,2001,13403
5110430_brunna,2002,8507
5110430_brunna,2003,325
5110430_brunna,2004,-5625
5110430_brunna,2005,-7690
5110430_brunna,2006,-4187
5110430_brunna,2007,1163
5110430_brunna,2008,5729
5110430_brunna,2009,10585
5110430_brunna,2010,17251
5110430_brunna,2011,24556
5110430_brunna,2012,30057
